PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH
4,136,POS,4136,2219,188.2066626481375,143.1713863776737,-6.153274465226257,37.260745391279784,236.58086933369424,4,4,8,19,4136,4
4,112,POS,4112,2220,171.36014282473877,130.93128144354029,-5.090630530292637,37.382388904320976,215.73587621468477,4,4,8,20,4112,4
4,348,POS,4348,2221,137.11685576319647,284.52445654267603,-11.206786693636072,64.2698441847541,316.1007861986791,4,4,8,21,4348,4
4,393,POS,4393,2222,116.02287137503187,313.85469710564723,-12.392174,69.71212591635788,334.92390224056936,4,4,8,22,4393,4
4,372,POS,4372,2223,107.52855972909755,307.727264495055,-11.965463480578801,70.73914942411454,326.2597477534252,4,4,8,23,4372,4
4,392,POS,4392,2224,125.52770028330943,309.570625490033,-12.349843000000003,67.92795253565987,334.3616349533778,4,4,8,24,4392,4
4,168,POS,4168,2225,157.40137987554908,176.63162921779792,-6.19587592865767,48.294875859609476,236.6954621769055,4,4,9,0,4168,4
4,182,POS,4182,2226,165.8448981790396,182.72888869510274,-6.753479215048619,47.773088362457656,246.89022734687364,4,4,9,1,4182,4
4,309,POS,4309,2227,120.19874335131996,272.29075806521206,-9.844087986135305,66.18164559847997,297.8580383910816,4,4,9,2,4309,4
4,149,POS,4149,2228,196.63790683421166,149.2972650990225,-6.785760005587551,37.20757326266471,247.0155312630833,4,4,9,3,4149,4
4,437,POS,4437,2229,123.47283444621092,330.41370948302364,-13.805322000000006,69.5097054569431,353.09606935239236,4,4,9,4,4437,4
4,371,POS,4371,2230,117.03900454743015,303.4466748200281,-11.910222636904074,68.90843512364734,325.5199909467786,4,4,9,5,4371,4
4,137,POS,4137,2231,178.69344952091234,147.41626336515301,-5.911451663110906,39.52151850449417,231.75309105250062,4,4,9,6,4137,4
4,370,POS,4370,2232,126.55773596112623,299.17006619678216,-11.880457691592529,67.07020870562741,325.12139829618906,4,4,9,7,4370,4
4,125,POS,4125,2233,170.2694922850065,141.29626729135825,-5.34553656118971,39.68721122317493,221.3478878571277,4,4,9,8,4125,4
4,328,POS,4328,2234,128.66098852114993,278.3996963773518,-10.485605069684986,65.1962233976372,306.9301444255507,4,4,9,9,4328,4
4,181,POS,4181,2235,175.40513181812648,178.4950967200396,-6.960929057467926,45.500246778089036,250.38258557866766,4,4,9,10,4181,4
4,101,POS,4101,2236,162.93680893568666,124.8111980960383,-4.586961645475779,37.45246992671116,205.31555808378874,4,4,9,11,4101,4
4,151,POS,4151,2237,177.59986836510745,157.77698901456773,-6.238847170076766,41.617394897341,237.66987878117706,4,4,9,12,4151,4
4,330,POS,4330,2238,109.62121015032625,286.94125003414683,-10.520246504391755,69.09146115060378,307.4070288281419,4,4,9,13,4330,4
4,154,POS,4154,2239,148.9570230210799,170.5362894926272,-5.632351707513193,48.8640116867042,226.52424133299502,4,4,9,14,4154,4
4,139,POS,4139,2240,159.647116278326,155.9108985304742,-5.48491378898825,44.321647697484366,223.23830336885908,4,4,9,15,4139,4
4,140,POS,4140,2241,150.09323365345176,160.18195057881252,-5.302574582037975,46.862338168584245,219.59860002990433,4,4,9,16,4140,4
4,167,POS,4167,2242,166.98101692403492,172.3744261620742,-6.384655758505151,45.9105307673351,240.10308042916913,4,4,9,17,4167,4
4,124,POS,4124,2243,179.7834342848518,137.05135003349736,-5.612040155825132,37.31876502922785,226.15765444396067,4,4,9,18,4124,4
4,436,POS,4436,2244,132.98312384447652,326.1600594724639,-13.764947000000005,67.81812281652941,352.5924829736979,4,4,9,19,4436,4
4,412,POS,4412,2245,143.51989120656134,311.45550737968495,-13.029974000000003,65.25956869425352,343.2671935616021,4,4,9,20,4412,4
4,138,POS,4138,2246,169.17691343302042,151.65588559617672,-5.6881704828215796,41.87412025487998,227.2957225688666,4,4,9,21,4138,4
4,414,POS,4414,2247,124.49627358397059,319.984275210478,-13.062499,68.74048262964129,343.6863123767707,4,4,9,22,4414,4
4,435,POS,4435,2248,142.48517297509784,321.87674814704536,-13.746898,66.12246614003118,352.3670745048926,4,4,9,23,4435,4
4,153,POS,4153,2249,158.53758022492815,166.27731126251513,-5.816174725231919,46.36499290879834,229.84198613776712,4,4,9,24,4153,4
4,57,POS,4057,2250,92.214479821031,107.01729492532516,-2.120727762599647,49.2492382999111,141.28754036009894,4,4,10,0,4057,4
4,35,POS,4035,2251,66.96749260478083,88.61308481100977,-1.2884814583138997,52.92059496671163,111.08160029371237,4,4,10,1,4035,4
4,29,POS,4029,2252,58.54152066313001,82.49109469464751,-1.0625412666407983,54.63779057377951,101.1601939043459,4,4,10,2,4029,4
4,34,POS,4034,2253,76.47974862471254,84.36250389693308,-1.3642168002924655,47.805777185620855,113.87984907709415,4,4,10,3,4034,4
4,41,POS,4041,2254,84.896146670844,90.49679858226725,-1.629601209918154,46.82894880055545,124.09876224337013,4,4,10,4,4041,4
4,173,POS,4173,2255,109.72347310425654,197.9234595000126,-5.625258459187787,60.99718596463492,226.39622081274288,4,4,10,5,4173,4
4,174,POS,4174,2256,100.2032856188249,202.18456924303763,-5.589213672184488,63.63684523101267,225.74567941574932,4,4,10,6,4174,4
4,50,POS,4050,2257,74.2492900336095,105.12042672310977,-1.740193186845841,54.765445118982996,128.7140476041262,4,4,10,7,4050,4
4,221,POS,4221,2258,96.98248491503387,233.27176891944188,-7.10216855512758,67.42495433099151,252.76039808842563,4,4,10,8,4221,4
4,66,POS,4066,2259,91.09096454559833,117.37432740873925,-2.346644687061702,52.18595160134987,148.59894227056827,4,4,10,9,4066,4
4,122,POS,4122,2260,75.97626773967498,173.4990608078034,-3.915030408416577,66.3511036021124,189.45853688282068,4,4,10,10,4122,4
4,46,POS,4046,2261,112.39238179868242,88.08774103237472,-2.184512620839346,38.08764068354151,142.82061646199728,4,4,10,11,4046,4
4,191,POS,4191,2262,80.10903091493827,221.0582301616736,-6.114756296354294,70.08004989252748,235.23123417300624,4,4,10,12,4191,4
4,65,POS,4065,2263,100.65218787644345,113.11841565880783,-2.449555041195931,48.337475779857925,151.44170941726603,4,4,10,13,4065,4
4,121,POS,4121,2264,85.50141557800553,169.250583212621,-3.9244480400400787,63.198167622669814,189.67490106843246,4,4,10,14,4121,4
4,146,POS,4146,2265,92.84498598529646,185.7176444452096,-4.706625014905676,63.43836382047442,207.70378438764791,4,4,10,15,4146,4
4,48,POS,4048,2266,93.31257245807504,96.63068079889788,-1.9176730728367155,46.000795056228355,134.34863939172868,4,4,10,16,4048,4
4,32,POS,4032,2267,95.54198137005429,75.84503051326784,-1.5839815268609891,38.443946235573094,121.99991047321639,4,4,10,17,4032,4
4,27,POS,4027,2268,77.5936630023654,73.9717214845143,-1.2119965906770178,43.63106952650895,107.21236381402946,4,4,10,18,4027,4
4,49,POS,4049,2269,83.7930693422434,100.89262644816804,-1.817480967892823,50.28978274952806,131.16773666845063,4,4,10,19,4049,4
4,42,POS,4042,2270,75.3817962509548,94.7497007610462,-1.5412851276780208,51.494637035740084,121.09112899823708,4,4,10,20,4042,4
4,161,POS,4161,2271,82.25640713754004,200.33458524221857,-5.154634682390858,67.67718506529718,216.64565695288536,4,4,10,21,4161,4
4,110,POS,4110,2272,77.06655954611804,163.14126163455907,-3.5239421887602367,64.71434373216186,180.47393781090275,4,4,10,22,4110,4
4,133,POS,4133,2273,93.93562625476414,175.35993899240302,-4.270352972875201,61.82323735392055,198.9970158841675,4,4,10,23,4133,4
4,21,POS,4021,2274,78.69057358294275,63.601619007081275,-1.081163733602659,38.9468599532525,101.18729389325932,4,4,10,24,4021,4
4,43,POS,4043,2275,65.8439488823216,98.97212995827226,-1.4765250213944991,56.36506382279788,118.88573722757849,4,4,11,0,4043,4
4,28,POS,4028,2276,68.05438559786676,78.24022690296587,-1.1253679862157353,48.98282198911414,103.70432959888923,4,4,11,1,4028,4
4,222,POS,4222,2277,87.47180947183388,237.52960807374575,-7.131613644124497,69.78344508743118,253.25612452700324,4,4,11,2,4222,4
4,33,POS,4033,2278,86.01770052355,80.0958722182559,-1.4634528285105688,42.958311659260175,117.54646169349925,4,4,11,3,4033,4
4,190,POS,4190,2279,89.6187700014604,216.80103329715783,-6.085230386698688,67.54132837287392,234.69829102918098,4,4,11,4,4190,4
4,56,POS,4056,2280,101.73658261002451,102.75371401936218,-2.20263489579203,45.28498592514751,144.6209605148897,4,4,11,5,4056,4
4,162,POS,4162,2281,72.74567882466455,204.58809930070873,-5.183335503023082,70.42606775920467,217.2185298436275,4,4,11,6,4162,4
4,135,POS,4135,2282,74.8979396933583,183.859585661447,-4.25004,67.83574354764653,198.59164533906986,4,4,11,7,4135,4
4,205,POS,4205,2283,98.0551769363397,222.90797865555191,-6.58817518818394,66.25574589383763,243.6390777166207,4,4,11,8,4205,4
4,206,POS,4206,2284,88.5453018454689,227.16596667606814,-6.6052356409005135,68.7050374280638,243.93061197674484,4,4,11,9,4206,4
4,58,POS,4058,2285,82.66725652147308,111.25135300815107,-2.030820351526618,53.385162047786764,138.62266307835145,4,4,11,10,4058,4
4,160,POS,4160,2286,91.7668447046446,196.07852130394753,-5.150914077952464,64.91990337898147,216.5713933722189,4,4,11,11,4160,4
4,176,POS,4176,2287,81.1812465327544,210.69554985846537,-5.59704317143729,68.92826661097496,225.88698690744263,4,4,11,12,4176,4
4,39,POS,4039,2288,103.96732128512166,81.9664835631558,-1.8736267404052256,38.2517863884612,132.4094310605102,4,4,11,13,4039,4
4,175,POS,4175,2289,90.69237077836821,206.44192297592306,-5.579876812347893,66.28354966953879,225.5771672480563,4,4,11,14,4175,4
4,159,POS,4159,2290,101.28015691884652,191.82560028503053,-5.106237966414049,62.16682430081346,217.00288119085945,4,4,11,15,4159,4
4,40,POS,4040,2291,94.44126833519988,86.22021690547895,-1.7410585158047542,42.39453693549973,127.89455838729361,4,4,11,16,4040,4
4,26,POS,4026,2292,87.11638632399016,69.72339951626839,-1.3201557650042055,38.67195363382592,111.59237119853852,4,4,11,17,4026,4
4,134,POS,4134,2293,84.41066772434212,179.60839591113069,-4.246718000000001,64.82785465029792,198.51672767719904,4,4,11,18,4134,4
4,22,POS,4022,2294,69.16705197539721,67.8507317860433,-0.9849940777266435,44.4495804182485,96.89713495453726,4,4,11,19,4022,4
4,148,POS,4148,2295,73.82197706978596,194.22491555705093,-4.714083099256968,69.18895346851929,207.85263392385667,4,4,11,20,4148,4
4,123,POS,4123,2296,66.46043750661224,177.7537122547069,-3.9310071115492073,69.49970369049777,189.8255919035717,4,4,11,21,4123,4
4,189,POS,4189,2297,99.12998477929307,212.5468479757941,-6.081529347006983,64.9960672737289,234.63148744031434,4,4,11,22,4189,4
4,47,POS,4047,2298,102.86703268113664,92.34103643864488,-2.0406547320920323,41.91348997289492,138.2531611418606,4,4,11,23,4047,4
4,147,POS,4147,2299,83.3322209256163,189.96950443494256,-4.697131176411285,66.3148105054625,207.51430531992278,4,4,11,24,4147,4
4,320,POS,4320,2300,204.82164912123255,244.42400602037037,-11.387754368413002,50.037772945484505,319.1646131564241,4,4,12,0,4320,4
4,385,POS,4385,2301,192.15878560849566,279.7771417076106,-12.803170207470847,55.51762880811242,339.736109977294,4,4,12,1,4385,4
4,406,POS,4406,2302,200.65061580955899,285.94869507654124,-13.580967788188088,54.94260505675436,349.678841013787,4,4,12,2,4406,4
4,380,POS,4380,2303,239.80824952492733,258.6678844867861,-13.880420068768384,47.166728265734264,353.09366705398816,4,4,12,3,4380,4
4,431,POS,4431,2304,180.5390198766727,304.8261743096982,-13.93638134395855,59.36306607043673,354.64928213823384,4,4,12,4,4431,4
4,300,POS,4300,2305,205.89321864520832,234.06335315982454,-10.8992669661049,48.66361049847484,311.9834861709809,4,4,12,5,4300,4
4,403,POS,4403,2306,229.25014070220533,273.29576674907173,-14.154888202215641,50.00888812500375,357.0945721368989,4,4,12,6,4403,4
4,361,POS,4361,2307,212.25380251112807,260.95072826269626,-12.542919186982031,50.87555885425866,336.68887039837506,4,4,12,7,4361,4
4,358,POS,4358,2308,240.8398897401412,248.27410641501382,-13.279370307189804,45.87079177117869,346.23981246002893,4,4,12,8,4358,4
4,381,POS,4381,2309,230.28034434393794,262.8942157915012,-13.595454965587848,48.783488573172974,349.84404061047303,4,4,12,9,4381,4
4,427,POS,4427,2310,218.6865952380449,287.92575579323267,-14.589110704035678,52.782448227956195,361.9543369937403,4,4,12,10,4427,4
4,452,POS,4452,2311,198.63567502362508,306.7873692193641,-15.002116363108406,57.07814668652088,365.8874379314742,4,4,12,11,4452,4
4,364,POS,4364,2312,183.66791316756962,273.6317410121479,-12.23385390866601,56.12958012576826,329.85403613373376,4,4,12,12,4364,4
4,338,POS,4338,2313,232.35740525026256,242.1178497225344,-12.474601569217448,46.17846696042881,335.8889804328975,4,4,12,13,4338,4
4,362,POS,4362,2314,202.72270381217822,265.16851326639653,-12.550197965176547,52.60189998966058,334.09083089531924,4,4,12,14,4362,4
4,402,POS,4402,2315,238.78320925085904,269.06641690623974,-14.426172867912596,48.412521616626066,360.1306900549497,4,4,12,15,4402,4
4,384,POS,4384,2316,201.6918505929297,275.54879543455513,-12.980104623577706,53.797208273081026,341.80791541885117,4,4,12,16,4384,4
4,386,POS,4386,2317,182.6259580137511,284.02162303623265,-12.653928180047533,57.25897470881057,337.9886350651386,4,4,12,17,4386,4
4,409,POS,4409,2318,172.0531142145664,298.65699586816584,-13.17164711422331,60.05421365381284,345.0115380326786,4,4,12,18,4409,4
4,359,POS,4359,2319,231.3130890383828,252.50513749319458,-13.062494458003924,47.50804793266258,342.7726855649555,4,4,12,19,4359,4
4,428,POS,4428,2320,209.14702836477602,292.14483190951603,-14.385890040339072,54.40105397947764,359.67984555464454,4,4,12,20,4428,4
4,429,POS,4429,2321,199.60011189464768,296.3561653149691,-14.207746610595793,56.039170331549485,357.6861267350751,4,4,12,21,4429,4
4,341,POS,4341,2322,203.77700908775762,254.79414293059807,-11.986892050434388,51.34818724418932,326.5467107509966,4,4,12,22,4341,4
4,405,POS,4405,2323,210.1831261982768,281.7343040317387,-13.772250776615035,53.275841684106126,351.8601203859071,4,4,12,23,4405,4
4,365,POS,4365,2324,174.14255730281945,277.86398869503824,-12.111522401897867,57.923858606204874,328.2157413372919,4,4,12,24,4365,4
4,387,POS,4387,2325,173.09944126987224,288.25376893185256,-12.531036762546952,59.014737478600296,336.5497453188107,4,4,13,0,4387,4
4,430,POS,4430,2326,190.06688252230094,300.57621432747584,-14.057384299125713,57.69312452831929,356.003397764965,4,4,13,1,4430,4
4,407,POS,4407,2327,191.11325081206806,290.1720408560501,-13.416426539628471,56.63028105657958,347.8025930006024,4,4,13,2,4407,4
4,471,POS,4471,2328,216.7121101972187,308.7766735482585,-16.062533663091454,54.93725041984641,377.68855027461393,4,4,13,3,4471,4
4,472,POS,4472,2329,207.1751588897571,312.99290842757404,-15.891448708867117,56.49876884299158,375.7930632527811,4,4,13,4,4472,4
4,339,POS,4339,2330,222.83276861221663,246.3407932137915,-12.429602773244975,47.86841639438069,332.4756596184642,4,4,13,5,4339,4
4,363,POS,4363,2331,193.1892092521037,269.39072555430624,-12.379421665153794,54.35441185100916,331.80358216347514,4,4,13,6,4363,4
4,453,POS,4453,2332,189.0990422697648,310.9997256153931,-14.870018097238956,58.69889097482917,364.3805527093328,4,4,13,7,4453,4
4,382,POS,4382,2333,220.75364865779403,267.1123765919957,-13.334930528837047,50.42814581909869,346.8733302564063,4,4,13,8,4382,4
4,491,POS,4491,2334,206.17014258954623,323.4422949042498,-16.635827130850902,57.48555276418324,384.04093002157947,4,4,13,9,4491,4
4,473,POS,4473,2335,197.63718586680528,317.2130164649624,-15.746117037418578,58.07534025661505,374.1829799816021,4,4,13,10,4473,4
4,340,POS,4340,2336,213.30819362252964,250.56997048756642,-12.197186970110664,49.59251717066013,329.3629778873265,4,4,13,11,4340,4
4,299,POS,4299,2337,215.41888541706606,229.83553646742965,-11.144412340500606,46.854501036780675,315.2656497285101,4,4,13,12,4299,4
4,450,POS,4450,2338,217.70734893730133,298.34711099921924,-15.341268915813561,53.88133682032469,369.75652024467735,4,4,13,13,4450,4
4,319,POS,4319,2339,214.35056710615453,240.20300255332117,-11.626548902147075,48.2551530109298,322.2132827986861,4,4,13,14,4319,4
4,404,POS,4404,2340,219.71705134030321,277.51494593569055,-13.908126659279008,51.6302658281391,354.3330967135439,4,4,13,15,4404,4
4,343,POS,4343,2341,184.71194263890627,263.24659344144595,-11.636948207552367,54.94385571736484,321.86058545280986,4,4,13,16,4343,4
4,508,POS,4508,2342,205.1566806762623,333.9034163546717,-17.390585252699584,58.43263432714747,392.4058319128454,4,4,13,17,4508,4
4,383,POS,4383,2343,211.22170187688698,271.33306080541485,-13.101877220793913,52.10069987447213,344.192757722993,4,4,13,18,4383,4
4,360,POS,4360,2344,221.78626194766957,256.721560088339,-12.789900185430506,49.175689359525904,339.5807287918707,4,4,13,19,4360,4
4,426,POS,4426,2345,228.22569334548325,283.706540577718,-14.873264317464942,51.185310957477384,364.51437149170266,4,4,13,20,4426,4
4,408,POS,4408,2346,181.5773767437616,294.41382672555784,-13.280128295405591,58.33612127409776,346.248455258522,4,4,13,21,4408,4
4,318,POS,4318,2347,223.88935099357522,235.96718979537457,-11.889034444848198,46.50449123499038,325.56460257412664,4,4,13,22,4318,4
4,342,POS,4342,2348,194.24508209513556,259.016696859082,-11.799789177332647,53.132571513049356,324.041152752891,4,4,13,23,4342,4
4,451,POS,4451,2349,208.17007957422376,302.5651889196697,-15.158896332191924,55.47135619684968,367.6759497218917,4,4,13,24,4451,4
4,237,POS,4237,2350,105.42660667844582,239.36871159850926,-7.633347502128236,66.22957801542299,261.7036026032087,4,4,14,0,4237,4
4,252,POS,4252,2351,132.89922227068166,236.93958992783064,-8.113545567145481,60.71196872463668,271.83079573836056,4,4,14,1,4252,4
4,270,POS,4270,2352,131.83276505149507,247.2996048998731,-8.640121641473575,61.93840135171183,280.42539218531346,4,4,14,2,4270,4
4,141,POS,4141,2353,140.5458252008754,164.39687206707822,-5.140659188166629,49.472275735269534,216.36670521983433,4,4,14,3,4141,4
4,199,POS,4199,2354,155.1827855134469,197.34506919452437,-7.029469969424274,51.82017172168696,251.18039299251046,4,4,14,4,4199,4
4,186,POS,4186,2355,127.69429531857384,199.76543226388142,-6.223766921926858,57.4124246953952,237.19890690195027,4,4,14,5,4186,4
4,218,POS,4218,2356,125.52957339266283,220.47891355432373,-7.166475526413716,60.344996014463504,253.84305002777435,4,4,14,6,4218,4
4,232,POS,4232,2357,153.01623691166446,218.06417126536275,-7.921129198365771,54.94255394133961,266.54927126413617,4,4,14,7,4232,4
4,214,POS,4214,2358,163.6264791199025,203.44238681708185,-7.604920984193587,51.19066159138987,261.22497326937025,4,4,14,8,4214,4
4,215,POS,4215,2359,154.09783773653783,207.70419978819052,-7.458935759260488,53.4279081142688,258.76700426243076,4,4,14,9,4215,4
4,202,POS,4202,2360,126.60531802029297,210.11942144115574,-6.693235133354664,58.929362712814395,245.43439077450296,4,4,14,10,4202,4
4,156,POS,4156,2361,129.85647600128274,179.04569683377102,-5.340988662219621,54.047748689265745,221.26581120782274,4,4,14,11,4156,4
4,220,POS,4220,2362,106.49852120341009,229.00536879013538,-7.097937639536315,65.05930445207343,252.68916823749154,4,4,14,12,4220,4
4,203,POS,4203,2363,117.08594776018019,214.38291105135738,-6.632193205216807,61.358691105199284,244.39127322758222,4,4,14,13,4203,4
4,274,POS,4274,2364,93.78379047648478,264.3553799650415,-8.656044000000003,70.46714345356833,280.6794733796843,4,4,14,14,4274,4
4,290,POS,4290,2365,121.26273164349136,261.9224278180452,-9.174607000000004,65.15718785488082,288.8291868072502,4,4,14,15,4290,4
4,236,POS,4236,2366,114.9405199561962,235.10476398339895,-7.641695706533864,63.94642343240321,261.844165417894,4,4,14,16,4236,4
4,291,POS,4291,2367,111.74591681878395,266.1909458111767,-9.178725,67.22752655436835,288.8929948522729,4,4,14,17,4291,4
4,292,POS,4292,2368,102.23190405055693,270.4562450925347,-9.207083000000004,69.29351103517126,289.33205773925886,4,4,14,18,4292,4
4,219,POS,4219,2369,116.01351946866083,224.74517973593635,-7.119610239160295,62.697205445380746,253.05403934742355,4,4,14,19,4219,4
4,170,POS,4170,2370,138.30083222336035,185.13955899824924,-5.890991350906382,53.23995458646334,231.19235680896372,4,4,14,20,4170,4
4,200,POS,4200,2371,145.6533652461048,201.60996514596863,-6.892818385219154,54.15372511694841,248.8450704425743,4,4,14,21,4200,4
4,233,POS,4233,2372,143.48343935488987,222.32874445359812,-7.8148722638655785,57.16317226465577,264.76008145555153,4,4,14,22,4233,4
4,187,POS,4187,2373,118.16231215627349,204.0261522438898,-6.150666705315734,59.922603492680366,235.87942216720057,4,4,14,23,4187,4
4,198,POS,4198,2374,164.73010211569508,193.085473751917,-7.190973226534757,49.53097943831341,253.94050830870637,4,4,14,24,4198,4
4,169,POS,4169,2375,147.84209812879422,180.89283410065988,-6.0313521998892154,50.741177586119306,233.72579754579357,4,4,15,0,4169,4
4,183,POS,4183,2376,156.28655247113898,186.98786270991314,-6.571179695458627,50.11074414389566,243.81824255399735,4,4,15,1,4183,4
4,171,POS,4171,2377,128.774658047355,189.40578002027024,-5.7768921324727796,55.78869836438173,229.13298030498066,4,4,15,2,4171,4
4,188,POS,4188,2378,108.6454941964688,208.28256808980802,-6.103103690253449,62.45230714087802,235.02090404397643,4,4,15,3,4188,4
4,251,POS,4251,2379,142.4143368557244,232.6909610400104,-8.192020019730391,58.53202983820313,272.97962980106826,4,4,15,4,4251,4
4,184,POS,4184,2380,146.73837034418503,191.25047324041043,-6.443852818378198,52.50250403910252,241.17166066192038,4,4,15,5,4184,4
4,256,POS,4256,2381,94.84918901585378,253.99419533106325,-8.076585000000003,69.52283251344357,271.2897141495561,4,4,15,6,4256,4
4,204,POS,4204,2382,107.57207135103346,218.6455455553886,-6.597178094715495,63.80313822938433,243.79292202213858,4,4,15,7,4204,4
4,238,POS,4238,2383,95.91207662108857,243.63325804658177,-7.649732012199814,68.51173057957828,261.97947687990364,4,4,15,8,4238,4
4,155,POS,4155,2384,139.41181795164223,174.7794107792565,-5.4736429152672095,51.42258272462243,223.65987490607708,4,4,15,9,4155,4
4,254,POS,4254,2385,113.87124153703209,245.4651692318654,-8.044111,65.11342430282883,270.754112899869,4,4,15,10,4254,4
4,235,POS,4235,2386,124.45922145314087,230.83909507518536,-7.674762297564302,61.66822657942873,262.400926331243,4,4,15,11,4235,4
4,234,POS,4234,2387,133.96937378901626,226.57878937841744,-7.732385506640306,59.40542379100549,263.3711704514789,4,4,15,12,4234,4
4,311,POS,4311,2388,101.17114326745602,280.8307100467198,-9.908331067977427,70.18810461367008,298.7179582818012,4,4,15,13,4311,4
4,216,POS,4216,2389,144.5728893154962,211.9698157310688,-7.337148693876737,55.70426415013236,256.71652103218764,4,4,15,14,4216,4
4,201,POS,4201,2390,136.13891753592807,205.85943700645333,-6.780509763371372,56.52254745943043,246.92581002254533,4,4,15,15,4201,4
4,310,POS,4310,2391,110.67855725474982,276.5609304316471,-9.862406178282376,68.1889138820535,298.1032337435552,4,4,15,16,4310,4
4,172,POS,4172,2392,119.25202454823042,193.66790861608843,-5.688272206320587,58.37709900028216,227.5335135369332,4,4,15,17,4172,4
4,255,POS,4255,2393,104.36020867286886,249.73001802041472,-8.048185,67.32033397722756,270.82135154612905,4,4,15,18,4255,4
4,273,POS,4273,2394,103.29474444480515,260.09113144347106,-8.615484,68.3395838341113,280.032238525781,4,4,15,19,4273,4
4,185,POS,4185,2395,137.2189552368911,195.5001147354432,-6.321365113287225,54.93548890910574,238.9606210876929,4,4,15,20,4185,4
4,271,POS,4271,2396,122.31747453144033,251.5597793894044,-8.607270819288193,64.0693009937761,279.90096404851,4,4,15,21,4271,4
4,253,POS,4253,2397,123.38635500964769,241.19913075442446,-8.064458140798749,62.907808401188106,271.0897219860418,4,4,15,22,4253,4
4,272,POS,4272,2398,112.80574324519108,255.82700325512928,-8.59928,66.20513921109676,279.77324388768466,4,4,15,23,4272,4
4,217,POS,4217,2399,135.04898472863792,216.2183004520351,-7.238989583600061,58.011284430406306,255.06389147915797,4,4,15,24,4217,4
4,179,POS,4179,2400,194.45080619365967,170.01314821981236,-7.439186837509793,41.16400477488054,258.43449544016914,4,4,16,0,4179,4
4,177,POS,4177,2401,213.48919578886773,161.54093883954613,-7.999898105065498,37.11371162256842,267.87563538479793,4,4,16,1,4177,4
4,261,POS,4261,2402,217.5624697740661,209.11036153972017,-10.069687475304368,43.865156707822905,301.9890472825611,4,4,16,2,4261,4
4,494,POS,4494,2403,177.57113726495078,336.13444786440135,-16.326995414056224,62.153664517301706,380.618776458312,4,4,16,3,4494,4
4,226,POS,4226,2404,210.20862031932796,192.61988686510404,-8.988371855459272,42.49987776980328,285.3048250295035,4,4,16,4,4226,4
4,244,POS,4244,2405,209.1163168199335,202.98230591231518,-9.379064034267854,44.1472260161479,291.63382997103804,4,4,16,5,4244,4
4,432,POS,4432,2406,171.01788456028424,309.0717576532219,-13.845719148327968,61.043040896961884,353.5987233616693,4,4,16,6,4432,4
4,454,POS,4454,2407,179.57854862175208,315.25817910043486,-14.767967763086366,60.33313318928447,363.2164724132507,4,4,16,7,4454,4
4,477,POS,4477,2408,159.5436709278366,334.21348716770376,-15.437837197828866,64.48156550353121,370.7678776330304,4,4,16,8,4477,4
4,523,POS,4523,2409,194.69827994106637,348.606005259466,-18.060838978087617,60.81641279681463,399.83597964388633,4,4,16,9,4523,4
4,475,POS,4475,2410,178.5788799648418,325.68799153324824,-15.536805797500055,61.263479483722904,371.86421083327383,4,4,16,10,4475,4
4,456,POS,4456,2411,160.54402636835036,323.77094284075474,-14.642343401133258,63.625173293824105,361.78353114646177,4,4,16,11,4456,4
4,195,POS,4195,2412,193.35769199956593,180.37331451534953,-7.781371008470057,43.01019742635083,264.5786059572733,4,4,16,12,4195,4
4,227,POS,4227,2413,200.68491553008707,196.85706704986083,-8.70065064973533,44.44832798911699,281.3002931745318,4,4,16,13,4227,4
4,192,POS,4192,2414,221.9248439228984,167.6700740755034,-8.654409959679514,37.07200917049863,278.32044666105134,4,4,16,14,4192,4
4,434,POS,4434,2415,151.99778333819182,317.6056364871,-13.754884292845665,64.42543777889313,352.46681274418677,4,4,16,15,4434,4
4,476,POS,4476,2416,169.0585847271427,329.94747172435666,-15.473696535977133,62.870292265358614,371.1651088627615,4,4,16,16,4476,4
4,207,POS,4207,2417,230.3591320364479,173.79824344796577,-9.27017588212116,37.033329502860965,288.7652121815482,4,4,16,17,4207,4
4,164,POS,4164,2418,195.54644609185445,159.65702704526151,-7.09126791410457,39.230469593241764,252.5768797754534,4,4,16,18,4164,4
4,262,POS,4262,2419,208.02591816889998,213.3402215210931,-9.788514920195874,45.722580629108734,298.19261666700004,4,4,16,19,4262,4
4,196,POS,4196,2420,183.83793661713253,184.60906877589053,-7.585101829030986,45.11991562690298,260.6766282242685,4,4,16,20,4196,4
4,510,POS,4510,2421,186.08302966594357,342.34237904177326,-17.187061230208634,61.47334281930853,390.1499900491722,4,4,16,21,4510,4
4,511,POS,4511,2422,176.56366187598167,346.5994972801526,-17.12663747530992,63.00493509334518,389.480288420147,4,4,16,22,4511,4
4,512,POS,4512,2423,167.04107308312092,350.868561796627,-17.092325321029293,64.54187244205298,389.0999985654315,4,4,16,23,4512,4
4,163,POS,4163,2424,205.06325454437544,155.41887584874075,-7.380383007333258,37.158743025680906,257.4444348898471,4,4,16,24,4163,4
4,211,POS,4211,2425,192.25867777095948,190.73161316992852,-8.057812352244465,44.77155062387078,270.9801220572409,4,4,17,0,4211,4
4,242,POS,4242,2426,228.18044454613124,194.51292650204118,-9.924387616206388,40.446006496994414,300.05817977479944,4,4,17,1,4242,4
