,PETAL,DEVICE,DEVICE_TYPE_x,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,DEVICE_ID,DEVICE_TYPE_y,PETAL_ID,BUS_ID,CAN_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,ENABLED
2087,4,388,POS,4388,2087,163.58123989867985,292.50734905388924,-12.437356618977434,60.7844186548399,335.4529069731525,4,4,3,12,4388,4,M02936,POS,8,22,2936,4,388,8388,1,B03,F12,,
2088,4,230,POS,4230,2088,172.06217863993,209.5658166153277,-8.078327167163721,50.61259298486402,271.3152183943621,4,4,3,13,4230,4,M03299,POS,8,23,3299,4,230,8230,1,B03,F13,,
2089,4,344,POS,4344,2089,175.18689037114345,267.4776661797123,-11.498889416554167,56.77684725407346,320.01193628326837,4,4,3,14,4344,4,M02735,POS,8,22,2735,4,344,8344,1,B03,F14,,
2090,4,302,POS,4302,2090,186.81413211438075,242.50507608709646,-10.478821484764278,52.39109025150106,306.35470052923864,4,4,3,15,4302,4,M03009,POS,8,23,3009,4,302,8302,1,B03,F15,,
2091,4,301,POS,4301,2091,196.36332955518606,238.2913653779668,-10.677681954845026,50.50986714379701,309.01691563306116,4,4,3,16,4301,4,M03279,POS,8,23,3279,4,301,8301,1,B03,F16,,
2092,4,323,POS,4323,2092,176.23480129632838,257.1010554646976,-10.862268444298694,55.570571207692744,311.9545228175007,4,4,3,17,4323,4,M02454,POS,8,22,2454,4,323,8323,1,B03,F17,,
2093,4,231,POS,4231,2093,162.5411367346966,213.8028635568367,-8.050725733472074,52.75651045295734,268.73151758897046,4,4,3,18,4231,4,M03264,POS,8,23,3264,4,231,8231,1,B03,F18,,
2094,4,325,POS,4325,2094,157.20700079323018,265.6100763240605,-10.630120726441804,59.37992477497068,308.889342496558,4,4,3,19,4325,4,M03133,POS,8,22,3133,4,325,8325,1,B03,F19,,
2095,4,213,POS,4213,2095,173.1632744642329,199.20671146502255,-7.775619239765499,49.00073359651106,264.0991364086646,4,4,3,20,4213,4,M03788,POS,8,23,3788,4,213,8213,1,B03,F20,,
2096,4,247,POS,4247,2096,180.51083164077113,215.66529619355762,-8.709425202911522,50.07082751415625,281.42241497124303,4,4,3,21,4247,4,M03282,POS,8,23,3282,4,247,8247,1,B03,F21,,
2097,4,283,POS,4283,2097,187.88763896174729,232.15110878464844,-9.835456682974238,51.01559828009221,298.87641821128835,4,4,3,22,4283,4,M04002,POS,8,23,4002,4,283,8283,1,B03,F22,,
2098,4,248,POS,4248,2098,170.97651596668325,219.9222325496733,-8.585695900380706,52.137048383943345,278.74315193676813,4,4,3,23,4248,4,M03840,POS,8,23,3840,4,248,8248,1,B03,F23,,
2099,4,347,POS,4347,2099,146.63764360655597,280.2568449356599,-11.24128987867788,62.38026998135489,316.56275784372207,4,4,3,24,4347,4,M05415,POS,8,22,5415,4,347,8347,1,B03,F24,,
2100,4,87,POS,4087,2100,79.23441736833165,142.41128283356582,-2.8517559490543745,60.909426534503716,163.00267246774004,4,4,4,0,4087,4,M02441,POS,8,11,2441,4,87,8087,1,B04,F00,,
2101,4,53,POS,4053,2101,45.5401651337592,117.90860898575636,-1.6676939999999998,68.88180681114557,126.41241991605705,4,4,4,1,4053,4,M05495,POS,8,11,5495,4,53,8053,1,B04,F01,,
2102,4,78,POS,4078,2102,70.81031010480103,136.28688613030337,-2.4959105002133484,62.54505353165956,153.61202221443153,4,4,4,2,4078,4,M05142,POS,8,11,5142,4,78,8078,1,B04,F02,,
2103,4,36,POS,4036,2103,57.41963075896085,92.8497332867926,-1.2369962942428514,58.26674823895075,109.17936495027551,4,4,4,3,4036,4,M05454,POS,8,11,5454,4,36,8036,1,B04,F03,,
2104,4,79,POS,4079,2104,61.287751130044434,140.54665112228022,-2.486192,66.43957459990918,153.3555642142469,4,4,4,4,4079,4,M03576,POS,8,11,3576,4,79,8079,1,B04,F04,,
2105,4,68,POS,4068,2105,71.9288613629742,125.91539934466995,-2.2176166048172434,60.26293872004066,145.03479458413057,4,4,4,5,4068,4,M05192,POS,8,11,5192,4,68,8068,1,B04,F05,,
2106,4,5,POS,4005,2106,44.98596726363307,39.113601244091996,-0.37035705029285776,41.00572799933241,59.613618752656485,4,4,4,6,4005,4,M05149,POS,8,10,5149,4,5,8005,1,B04,F06,,
2107,4,25,POS,4025,2107,40.57326005605882,80.60120411779317,-0.8358140000000003,63.28010245729479,90.2423306435487,4,4,4,7,4025,4,M00283,POS,8,10,283,4,25,8025,1,B04,F07,,
2108,4,0,POS,4000,2108,19.703859541789253,20.745021635636693,-0.082419,46.474478959234936,28.611303372923473,4,4,4,8,4000,4,M05129,POS,8,10,5129,4,0,8000,1,B04,F08,,
2109,4,31,POS,4031,2109,39.41595283740418,90.97392303822409,-1.012965,66.57453136849142,99.15265075793396,4,4,4,9,4031,4,M02990,POS,8,10,2990,4,31,8031,1,B04,F09,,
2110,4,23,POS,4023,2110,59.62650079890595,72.12121157044645,-0.9107134917150008,50.41762261073245,93.58351276186731,4,4,4,10,4023,4,M04447,POS,8,10,4447,4,23,8023,1,B04,F10,,
2111,4,99,POS,4099,2111,68.62848909243026,157.0362707569589,-3.1631891035138366,66.39355738624124,171.4164129725545,4,4,4,11,4099,4,M02504,POS,8,11,2504,4,99,8099,1,B04,F11,,
2112,4,98,POS,4098,2112,78.14973242863499,152.77748805221137,-3.1405299679168635,62.909052905834805,171.64423177622774,4,4,4,12,4098,4,M05499,POS,8,11,5499,4,98,8098,1,B04,F12,,
2113,4,37,POS,4037,2113,47.83619520850835,97.10444232390995,-1.2125620000000001,63.77393349881674,108.25687331949696,4,4,4,13,4037,4,M04775,POS,8,11,4775,4,37,8037,1,B04,F13,,
2114,4,52,POS,4052,2114,55.08437351048606,113.65971916606917,-1.6651630000000002,64.14318212081865,126.31928478518076,4,4,4,14,4052,4,M04936,POS,8,11,4936,4,52,8052,1,B04,F14,,
2115,4,9,POS,4009,2115,43.88101877614606,49.49473122393994,-0.452001506182985,48.44045812957336,66.1478291434005,4,4,4,15,4009,4,M05035,POS,8,10,5035,4,9,8009,1,B04,F15,,
2116,4,3,POS,4003,2116,36.558687870179384,32.990800884073074,-0.250793999533414,42.06330233441889,49.24439240927775,4,4,4,16,4003,4,M05151,POS,8,10,5151,4,3,8003,1,B04,F16,,
2117,4,1,POS,4001,2117,28.13131919421276,26.86794307291939,-0.15648226498135115,43.68410249418292,38.90100403130682,4,4,4,17,4001,4,M04182,POS,8,10,4182,4,1,8001,1,B04,F17,,
2118,4,45,POS,4045,2118,46.65842420476561,107.53647976206402,-1.428027,66.5447198911005,117.23416625481144,4,4,4,18,4045,4,M04181,POS,8,11,4181,4,45,8045,1,B04,F18,,
2119,4,17,POS,4017,2119,60.74098053765243,61.7286965750329,-0.7831493620870889,45.462079550568596,86.6065148411149,4,4,4,19,4017,4,M05040,POS,8,10,5040,4,17,8017,1,B04,F19,,
2120,4,61,POS,4061,2120,53.96562077164132,124.03221652705301,-1.9181150000000002,66.48645146770025,135.2821208890765,4,4,4,20,4061,4,M02436,POS,8,11,2436,4,61,8061,1,B04,F20,,
2121,4,30,POS,4030,2121,48.9932498608535,86.72998863800228,-1.0244675576213127,60.538155832231034,99.6184340235068,4,4,4,21,4030,4,M05428,POS,8,10,5428,4,30,8030,1,B04,F21,,
2122,4,8,POS,4008,2122,53.4122514967719,45.2356872302958,-0.5122068546439458,40.26179479366692,69.99619344133096,4,4,4,22,4008,4,M02513,POS,8,10,2513,4,8,8008,1,B04,F22,,
2123,4,89,POS,4089,2123,60.196195167127506,150.9225499739861,-2.83336373569709,68.25517377955339,162.51728952137782,4,4,4,23,4089,4,M02442,POS,8,11,2442,4,89,8089,1,B04,F23,,
2124,4,51,POS,4051,2124,64.68658292710546,109.35055762839261,-1.6882768793496468,59.39346194391362,127.06585997700802,4,4,4,24,4051,4,M04612,POS,8,11,4612,4,51,8051,1,B04,F24,,
2125,4,10,POS,4010,2125,34.324983850988076,53.78556642856049,-0.4153785506988158,57.454711234198435,63.806887801055794,4,4,5,0,4010,4,M05144,POS,8,10,5144,4,10,8010,1,B05,F00,,
2126,4,59,POS,4059,2126,73.10650147490372,115.48023473329823,-1.9657734252520869,57.66352845014625,136.69468824386078,4,4,5,1,4059,4,M04248,POS,8,11,4248,4,59,8059,1,B05,F01,,
2127,4,77,POS,4077,2127,80.35031715736079,132.0438163658773,-2.533257751482577,58.6789632666875,154.59757030838574,4,4,5,2,4077,4,M04962,POS,8,11,4962,4,77,8077,1,B05,F02,,
2128,4,4,POS,4004,2128,27.02362122395366,37.25476625155942,-0.214058,54.043862552948895,46.02449619600198,4,4,5,3,4004,4,M05031,POS,8,10,5031,4,4,8004,1,B05,F03,,
2129,4,7,POS,4007,2129,25.893197016579922,47.66894961315953,-0.29806900000000003,61.48972563022914,54.248540374474466,4,4,5,4,4007,4,M05145,POS,8,10,5145,4,7,8007,1,B05,F04,,
2130,4,111,POS,4111,2130,67.5384706058359,167.39415479044317,-3.527312471609348,68.02741688144658,180.55136108507477,4,4,5,5,4111,4,M05045,POS,8,11,5045,4,111,8111,1,B05,F05,,
2131,4,6,POS,4006,2131,35.45059260050879,43.37810795028026,-0.3219733089794786,50.742719990576404,56.02266389282496,4,4,5,6,4006,4,M04157,POS,8,10,4157,4,6,8006,1,B05,F06,,
2132,4,70,POS,4070,2132,52.857074991786824,134.43020346379194,-2.1972080000000007,68.5355730801146,144.47105574724358,4,4,5,7,4070,4,M05152,POS,8,11,5152,4,70,8070,1,B05,F07,,
2133,4,14,POS,4014,2133,42.77475596863764,59.87714110530028,-0.5558541658628059,54.4589201750407,73.58911418011188,4,4,5,8,4014,4,M05171,POS,8,10,5171,4,14,8014,1,B05,F08,,
2134,4,44,POS,4044,2134,56.26170760606274,103.22728271506512,-1.4380544003526612,61.40840124292709,117.57564203464425,4,4,5,9,4044,4,M05370,POS,8,11,5370,4,44,8044,1,B05,F09,,
2135,4,100,POS,4100,2135,59.0981814926188,161.29239116847168,-3.1793826740683557,69.87696251630587,171.8176003182241,4,4,5,10,4100,4,M05148,POS,8,11,5148,4,100,8100,1,B05,F10,,
2136,4,20,POS,4020,2136,32.12638330772941,74.50921023525669,-0.6732270000000004,66.67558368257528,81.14389583399466,4,4,5,11,4020,4,M02508,POS,8,10,2508,4,20,8020,1,B05,F11,,
2137,4,15,POS,4015,2137,33.24161203654141,64.1499915061786,-0.5319590000000002,62.60745245208466,72.25374000844951,4,4,5,12,4015,4,M03224,POS,8,10,3224,4,15,8015,1,B05,F12,,
2138,4,13,POS,4013,2138,52.31207226190107,55.610329455641406,-0.60528179379235,46.750493062032774,76.35138122006771,4,4,5,13,4013,4,M05166,POS,8,10,5166,4,13,8013,1,B05,F13,,
2139,4,76,POS,4076,2139,89.93806578873509,127.74990192904305,-2.5963476698983814,54.85381432048053,156.2624537006622,4,4,5,14,4076,4,M01185,POS,8,11,1185,4,76,8076,1,B05,F14,,
2140,4,18,POS,4018,2140,51.202787529307024,65.99633723052109,-0.7213217874067739,52.194156817126725,83.53396400532765,4,4,5,15,4018,4,M05130,POS,8,10,5130,4,18,8018,1,B05,F15,,
2141,4,24,POS,4024,2141,50.11351546211608,76.37121068995427,-0.8606554210650458,56.7277820618387,91.35047316832001,4,4,5,16,4024,4,M05143,POS,8,10,5143,4,24,8024,1,B05,F16,,
2142,4,19,POS,4019,2142,41.68984984594165,70.24374432781622,-0.6841660060688607,59.31075587033888,81.68750732476009,4,4,5,17,4019,4,M05147,POS,8,10,5147,4,19,8019,1,B05,F17,,
2143,4,2,POS,4002,2143,18.597541211918173,31.13001905815945,-0.132583,59.145270598573354,36.262510165493396,4,4,5,18,4002,4,M05473,POS,8,10,5473,4,2,8002,1,B05,F18,,
2144,4,12,POS,4012,2144,61.83846711528615,51.357733253600614,-0.6775076846129422,39.7101174322529,80.38777885465066,4,4,5,19,4012,4,M02498,POS,8,10,2498,4,12,8012,1,B05,F19,,
2145,4,69,POS,4069,2145,62.39888350143343,130.14473146266351,-2.193495000000001,64.38425630842137,144.35298944532843,4,4,5,20,4069,4,M03364,POS,8,11,3364,4,69,8069,1,B05,F20,,
2146,4,67,POS,4067,2146,81.5130954561978,121.62781259482126,-2.2684816975623554,56.17061275161683,146.43983141575544,4,4,5,21,4067,4,M04706,POS,8,11,4706,4,67,8067,1,B05,F21,,
2147,4,60,POS,4060,2147,63.517345455530965,119.77298820328473,-1.9285516101970877,62.0623468300713,135.5914546125854,4,4,5,22,4060,4,M04394,POS,8,11,4394,4,60,8060,1,B05,F22,,
2148,4,16,POS,4016,2148,70.26458602481277,57.47972013832491,-0.8672379119170173,39.28477282129728,90.78539678220385,4,4,5,23,4016,4,M02921,POS,8,10,2921,4,16,8016,1,B05,F23,,
2149,4,88,POS,4088,2149,69.71122583208543,146.67262281060982,-2.83001596901882,64.57898296947968,162.42893991267445,4,4,5,24,4088,4,M02502,POS,8,11,2502,4,88,8088,1,B05,F24,,
2150,4,334,POS,4334,2150,270.5286463437291,225.26801774330391,-13.819799961491887,39.78400060757099,352.40236004123864,4,4,6,0,4334,4,M03847,POS,8,17,3847,4,334,8334,1,B06,F00,,
2151,4,483,POS,4483,2151,282.57705643641424,289.7757513618948,-18.55511080970516,45.720592412388726,405.3163914821598,4,4,6,1,4483,4,M02289,POS,8,17,2289,4,483,8483,1,B06,F01,,
2152,4,374,POS,4374,2152,297.1080133325792,233.4455356166174,-16.090380126031082,38.157646906413454,378.3038546718912,4,4,6,2,4374,4,M03536,POS,8,17,3536,4,374,8374,1,B06,F02,,
2153,4,375,POS,4375,2153,287.5420422251932,237.6445490895633,-15.666896770638607,39.572672096840336,373.471680516149,4,4,6,3,4375,4,M02177,POS,8,17,2177,4,375,8375,1,B06,F03,,
2154,4,314,POS,4314,2154,262.0404210893145,219.09993764439724,-13.168295627720187,39.90001767363759,341.90075355719233,4,4,6,4,4314,4,M03852,POS,8,17,3852,4,314,8314,1,B06,F04,,
2155,4,440,POS,4440,2155,313.2943800106472,256.3216170218855,-18.5587436653988,39.28829510448139,405.35903654414284,4,4,6,5,4440,4,M02650,POS,8,17,2650,4,440,8440,1,B06,F05,,
2156,4,443,POS,4443,2156,284.5496934551548,268.8886980988003,-17.35391528563958,43.37909773317147,392.0070156018409,4,4,6,6,4443,4,M03596,POS,8,17,3596,4,443,8443,1,B06,F06,,
2157,4,466,POS,4466,2157,264.404379960416,287.6907145344825,-17.28579823895608,47.4151968837565,391.2443627223619,4,4,6,7,4466,4,M04232,POS,8,17,4232,4,466,8466,1,B06,F07,,
2158,4,355,POS,4355,2158,269.47330828310606,235.64848306130528,-14.342002942432563,41.168981921302645,358.35788393805575,4,4,6,8,4355,4,M02793,POS,8,17,2793,4,355,8355,1,B06,F08,,
2159,4,394,POS,4394,2159,315.2263426330432,235.46264251342876,-17.496986663041092,36.75839713908482,393.9781910290636,4,4,6,9,4394,4,M03878,POS,8,17,3878,4,394,8394,1,B06,F09,,
2160,4,400,POS,4400,2160,257.854856464051,260.634135410804,-15.101767737259053,45.30712210112194,367.04527443763175,4,4,6,10,4400,4,M03947,POS,8,17,3947,4,400,8400,1,B06,F10,,
2161,4,333,POS,4333,2161,280.0812486523695,221.06788070589656,-14.163722538938108,38.28400085481724,357.1934393234211,4,4,6,11,4333,4,M02635,POS,8,17,2635,4,333,8333,1,B06,F11,,
2162,4,312,POS,4312,2162,281.13200148115374,210.6892792156731,-13.933913682275074,36.84905872579236,351.6802815876767,4,4,6,12,4312,4,M02612,POS,8,17,2612,4,312,8312,1,B06,F12,,
2163,4,484,POS,4484,2163,273.000199611597,293.95510583598497,-18.231207822398037,47.11671256625028,401.7248945232389,4,4,6,13,4484,4,M04011,POS,8,17,4011,4,484,8484,1,B06,F13,,
2164,4,441,POS,4441,2164,303.6987207534095,260.50624976274355,-18.135586182330886,40.62228471753184,400.6689195476864,4,4,6,14,4441,4,M03308,POS,8,17,3308,4,441,8441,1,B06,F14,,
2165,4,379,POS,4379,2165,249.33543608556042,254.43873816772233,-14.189411026898489,45.580394320563705,356.61754645199176,4,4,6,15,4379,4,M03504,POS,8,17,3504,4,379,8379,1,B06,F15,,
2166,4,419,POS,4419,2166,295.0671233026262,254.26546035980084,-17.17430845812187,40.75215751114263,390.0086446366057,4,4,6,16,4419,4,M04168,POS,8,17,4168,4,419,8419,1,B06,F16,,
2167,4,423,POS,4423,2167,256.8317894477202,271.03716199023484,-15.714484647833865,46.541502869852245,373.8325441699996,4,4,6,17,4423,4,M02633,POS,8,17,2633,4,423,8423,1,B06,F17,,
2168,4,422,POS,4422,2168,266.37887499447237,266.83839986674093,-16.044907471126944,45.049377299809066,377.49326129852477,4,4,6,18,4422,4,M02687,POS,8,17,2687,4,422,8422,1,B06,F18,,
2169,4,463,POS,4463,2169,293.1180360675543,275.1363016217185,-18.290203826416832,43.187547815644386,402.57473306740593,4,4,6,19,4463,4,M04551,POS,8,17,4551,4,463,8463,1,B06,F19,,
2170,4,401,POS,4401,2170,248.31412598474134,264.8369375173177,-14.776340749124017,46.84421406336492,363.4408951840488,4,4,6,20,4401,4,M01164,POS,8,17,1164,4,401,8401,1,B06,F20,,
2171,4,332,POS,4332,2171,289.6284622881384,216.86283971409665,-14.612543331289732,36.824480793379045,362.2166083582857,4,4,6,21,4332,4,M03996,POS,8,17,3996,4,332,8332,1,B06,F21,,
2172,4,464,POS,4464,2172,283.54310239519384,279.3242274863977,-17.945512656662412,44.570557416972754,398.55739733797685,4,4,6,22,4464,4,M03672,POS,8,17,3672,4,464,8464,1,B06,F22,,
2173,4,377,POS,4377,2173,268.42180184779113,246.03614003645214,-14.882676751105555,42.5084544964817,364.52495135931395,4,4,6,23,4377,4,M03477,POS,8,17,3477,4,377,8377,1,B06,F23,,
2174,4,353,POS,4353,2174,288.58731503569555,227.251128288977,-15.164313959378074,38.219037206765044,367.7377543003971,4,4,6,24,4353,4,M02696,POS,8,17,2696,4,353,8353,1,B06,F24,,
2175,4,376,POS,4376,2175,277.9734511604305,241.84213617429282,-15.263689016731325,41.02388303304815,368.8714477440303,4,4,7,0,4376,4,M02693,POS,8,17,2693,4,376,8376,1,B07,F00,,
2176,4,446,POS,4446,2176,255.86032516412183,281.4569574699144,-16.345522570439734,47.72738502212451,380.8361242584215,4,4,7,1,4446,4,M03253,POS,8,17,3253,4,446,8446,1,B07,F01,,
2177,4,418,POS,4418,2177,304.6411953765986,250.07291724375125,-17.593686133502523,39.3817816503929,394.6571396211856,4,4,7,2,4418,4,M02659,POS,8,17,2659,4,418,8418,1,B07,F02,,
2178,4,445,POS,4445,2178,265.4175346086243,277.258638696555,-16.658213780776858,46.24998605557806,384.2996981088377,4,4,7,3,4445,4,M03762,POS,8,17,3762,4,445,8445,1,B07,F03,,
2179,4,399,POS,4399,2179,267.40024413135643,256.4341953287435,-15.451113005044679,43.80073453022845,370.914939682997,4,4,7,4,4399,4,M03765,POS,8,17,3765,4,399,8399,1,B07,F04,,
2180,4,442,POS,4442,2180,294.120851859018,264.6987413161582,-17.734221061543906,41.98613348587037,396.2209914680082,4,4,7,5,4442,4,M03494,POS,8,17,3494,4,442,8442,1,B07,F05,,
2181,4,373,POS,4373,2181,306.6727398540171,229.2474151418897,-16.533580274414852,36.7792580230049,383.36170862739664,4,4,7,6,4373,4,M03884,POS,8,17,3884,4,373,8373,1,B07,F06,,
2182,4,462,POS,4462,2182,302.6996891895946,270.9470501896135,-18.64371388240381,41.831782592851255,406.8273658308715,4,4,7,7,4462,4,M02798,POS,8,17,2798,4,462,8462,1,B07,F07,,
2183,4,354,POS,4354,2183,279.02988531941986,231.45282959634883,-14.742730567797244,39.67540725466546,362.9285988715647,4,4,7,8,4354,4,M04511,POS,8,17,4511,4,354,8354,1,B07,F08,,
2184,4,421,POS,4421,2184,275.9371513026179,262.6474543460537,-16.399269363942867,43.58650051294103,381.4196114070018,4,4,7,9,4421,4,M02680,POS,8,17,2680,4,421,8421,1,B07,F09,,
2185,4,395,POS,4395,2185,305.64872173824716,239.65515850453133,-17.052048709248535,38.09952955649982,388.898732907086,4,4,7,10,4395,4,M04120,POS,8,17,4120,4,395,8395,1,B07,F10,,
2186,4,444,POS,4444,2186,274.9835927469741,273.0735905118486,-16.995032480642784,44.800322617363975,388.03091627719283,4,4,7,11,4444,4,M02618,POS,8,17,2618,4,444,8444,1,B07,F11,,
2187,4,416,POS,4416,2187,323.84709274893453,241.7267170842416,-18.465350792855613,36.73848331377923,404.68163144419015,4,4,7,12,4416,4,M03882,POS,8,17,3882,4,416,8416,1,B07,F12,,
2188,4,417,POS,4417,2188,314.2251178610008,245.88145930389172,-18.03335418266118,38.043214514068495,399.5359249470356,4,4,7,13,4417,4,M03246,POS,8,17,3246,4,417,8417,1,B07,F13,,
2189,4,396,POS,4396,2189,296.0786380737444,243.8486599790229,-16.626885454095685,39.4746729847301,384.045750516545,4,4,7,14,4396,4,M03284,POS,8,17,3284,4,396,8396,1,B07,F14,,
2190,4,378,POS,4378,2190,258.87499035962475,250.2397649596429,-14.524573022167615,44.02828482475246,360.44022250961194,4,4,7,15,4378,4,M03381,POS,8,17,3381,4,378,8378,1,B07,F15,,
2191,4,352,POS,4352,2191,298.1402208928742,223.04756044768646,-15.605813259416971,36.80125425670332,372.77473716315245,4,4,7,16,4352,4,M02986,POS,8,17,2986,4,352,8352,1,B07,F16,,
2192,4,420,POS,4420,2192,285.49925671595224,258.45657889998773,-16.775927847802368,42.153892674864785,385.5934933590397,4,4,7,17,4420,4,M02694,POS,8,17,2694,4,420,8420,1,B07,F17,,
2193,4,465,POS,4465,2193,273.9725433751316,283.5081056686204,-17.6046129555423,45.9799339276911,394.77826437001215,4,4,7,18,4465,4,M02717,POS,8,17,2717,4,465,8465,1,B07,F18,,
2194,4,398,POS,4398,2194,276.95322308218,252.240658133809,-15.824074104348778,42.32631497254357,375.04663267942766,4,4,7,19,4398,4,M02980,POS,8,17,2980,4,398,8398,1,B07,F19,,
2195,4,356,POS,4356,2195,259.92519561532293,239.85534671227168,-13.964433643191303,42.70039044235313,354.05176935347777,4,4,7,20,4356,4,M02982,POS,8,17,2982,4,356,8356,1,B07,F20,,
2196,4,397,POS,4397,2196,286.51385785678764,248.0450356678637,-16.219415304130898,40.88388086817986,379.42676370885687,4,4,7,21,4397,4,M04646,POS,8,17,4646,4,397,8397,1,B07,F21,,
2197,4,335,POS,4335,2197,260.98222424645957,229.47199479534802,-13.422126585174796,41.32396831371085,347.8675887841301,4,4,7,22,4335,4,M02745,POS,8,17,2745,4,335,8335,1,B07,F22,,
2198,4,424,POS,4424,2198,247.29367413107533,275.24689739244667,-15.408732635572429,48.062109729014885,370.44547538688795,4,4,7,23,4424,4,M02631,POS,8,17,2631,4,424,8424,1,B07,F23,,
2199,4,313,POS,4313,2199,271.5928714929562,214.89393263690891,-13.541841453503435,38.352297390962406,346.6719377415372,4,4,7,24,4313,4,M02676,POS,8,17,2676,4,313,8313,1,B07,F24,,
2200,4,329,POS,4329,2200,119.13153538244008,282.66611600345726,-10.489452614112386,67.14668238712785,306.98311070078137,4,4,8,0,4329,4,M05319,POS,8,22,5319,4,329,8329,1,B08,F00,,
2201,4,166,POS,4166,2201,176.50225234530362,168.13677941347618,-6.575103188254861,43.60952431882703,243.88619344532086,4,4,8,1,4166,4,M03768,POS,8,12,3768,4,166,8166,1,B08,F01,,
2202,4,411,POS,4411,2202,153.02878886720268,307.18143994530664,-13.049911688650026,63.51885970966157,343.5241256988227,4,4,8,2,4411,4,M04555,POS,8,22,4555,4,411,8411,1,B08,F02,,
2203,4,127,POS,4127,2203,151.21189036265588,149.8086615845119,-4.96863285367649,44.732913570842705,212.93311979904888,4,4,8,3,4127,4,M03710,POS,8,12,3710,4,127,8127,1,B08,F03,,
2204,4,180,POS,4180,2204,184.93126091551858,174.25147658722491,-7.18926564658564,43.29689382583052,254.22674083911286,4,4,8,4,4180,4,M02483,POS,8,12,2483,4,180,8180,1,B08,F04,,
2205,4,349,POS,4349,2205,127.59856154497784,288.7794438364966,-11.19727393738574,66.16153501180696,315.97341819399105,4,4,8,5,4349,4,M04180,POS,8,22,4180,4,349,8349,1,B08,F05,,
2206,4,197,POS,4197,2206,174.27351451249962,188.85035760425157,-7.3765895909147465,47.29878413798127,257.11283812941343,4,4,8,6,4197,4,M05294,POS,8,12,5294,4,197,8197,1,B08,F06,,
2207,4,390,POS,4390,2207,144.5531868553799,301.04515986544817,-12.342239226547733,64.35102692962039,334.2605055288521,4,4,8,7,4390,4,M05318,POS,8,22,5318,4,390,8390,1,B08,F07,,
2208,4,415,POS,4415,2208,114.99763781833944,324.27216904235524,-13.117823999999999,70.47380994315644,344.39785161648336,4,4,8,8,4415,4,M02503,POS,8,22,2503,4,415,8415,1,B08,F08,,
2209,4,126,POS,4126,2209,160.74761204503437,145.54307328522214,-5.102630337642778,42.158119962962594,216.92867511205884,4,4,8,9,4126,4,M01716,POS,8,12,1716,4,126,8126,1,B08,F09,,
2210,4,413,POS,4413,2210,134.01110433782907,315.7297183485638,-13.034708,67.0012624016871,343.3282279065608,4,4,8,10,4413,4,M02534,POS,8,22,2534,4,413,8413,1,B08,F10,,
2211,4,113,POS,4113,2211,161.84288357168396,135.1796586626935,-4.835595564460727,39.87040137348168,210.94608500748765,4,4,8,11,4113,4,M02636,POS,8,12,2636,4,113,8113,1,B08,F11,,
2212,4,351,POS,4351,2212,108.57589269086915,297.32970153986656,-11.25870343417398,69.93932218736472,316.7959135965395,4,4,8,12,4351,4,M05107,POS,8,22,5107,4,351,8351,1,B08,F12,,
2213,4,152,POS,4152,2213,168.0802248027765,162.01611616619275,-6.021930709103901,43.947553455728844,233.55574214574008,4,4,8,13,4152,4,M02654,POS,8,12,2654,4,152,8152,1,B08,F13,,
2214,4,391,POS,4391,2214,135.044817399534,305.31759009193075,-12.334575000000005,66.1397465350642,334.1585722847888,4,4,8,14,4391,4,M05321,POS,8,22,5321,4,391,8391,1,B08,F14,,
2215,4,459,POS,4459,2215,132.02200971083352,336.5997441085081,-14.657820551253323,68.58376867921857,361.9600693877171,4,4,8,15,4459,4,M02346,POS,8,22,2346,4,459,8459,1,B08,F15,,
2216,4,350,POS,4350,2216,118.08529908701914,293.05187154822187,-11.21488565802603,68.05302182237438,316.20922490506837,4,4,8,16,4350,4,M05307,POS,8,22,5307,4,350,8350,1,B08,F16,,
2217,4,369,POS,4369,2217,136.07569584886534,294.915481225134,-11.877247447077576,65.23112872824424,325.0784089755482,4,4,8,17,4369,4,M05308,POS,8,22,5308,4,369,8369,1,B08,F17,,
2218,4,165,POS,4165,2218,186.0268206016891,163.89196964023182,-6.822291574297291,41.380457325297186,248.04864691330081,4,4,8,18,4165,4,M02494,POS,8,12,2494,4,165,8165,1,B08,F18,,
2219,4,136,POS,4136,2219,188.20666264813752,143.17138637767368,-6.153274465226258,37.26074539127978,236.58086933369427,4,4,8,19,4136,4,M02025,POS,8,12,2025,4,136,8136,1,B08,F19,,
2220,4,112,POS,4112,2220,171.36014282473874,130.93128144354029,-5.0906305302926365,37.382388904320976,215.73587621468482,4,4,8,20,4112,4,M02848,POS,8,12,2848,4,112,8112,1,B08,F20,,
2221,4,348,POS,4348,2221,137.1168557631965,284.52445654267603,-11.206786693636072,64.2698441847541,316.10078619867915,4,4,8,21,4348,4,M05042,POS,8,22,5042,4,348,8348,1,B08,F21,,
2222,4,393,POS,4393,2222,116.02287137503187,313.85469710564723,-12.392174,69.71212591635788,334.92390224056936,4,4,8,22,4393,4,M02574,POS,8,22,2574,4,393,8393,1,B08,F22,,
