EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
55339,/exposures/desi/20200314/00055339/gfa-00055339.fits,,,92.365461,31.996948,0.0,0.0,1.0,1.0,science,setup focus scan,Luke Tyas,"[1140.0, -480.0, 634.5, -3.0, 25.0, 0.0]",1.000814,2.72597,2.312438,271.555518,271.932,,,,,False,58923.09320267,2020-03-15 02:14:12.710812+00:00,20200314.0,247.063657,-19.526759,90.11158,87.687562,GFA,,11.4622,11.2764,11.4622,5.6240000000000006,0.8013999999999999,0.0,32.526900000000005,0.8013999999999999,5.6240000000000006,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,6.495,7.9,8.6,0.0,7.688,0.4,9.0,7.9,0.0,7.6,7.8,8.6,40.0,7.2,7.0,7.5,8.0,7.7,8.2,7.7,8.2,7.2,7.9,7.8,8.0,7.5,8.0,10.6,7.9,8.6,7.69,8.0,7.8,7.8,7.7,7.9,7.7,7.9,7.9,-99.9,7.9,7.7,7.6,7.7,7.8,7.5,7.5,7.5,7.3,7.1,5.55,2020-03-15 02:14:12,7.2,7.4,117.6,6.8,-0.1,61.9,792.1,17.8,6.7,152.1,2020-03-15 02:12:04,7.1,7.3,6.6,13.4,14.8,6.6,13.9,open,6.6,6.7,6.7,12.6,14.8,15.3,open,open,2020-03-15 02:14:09,7.6,7.8,7.1,7.3,6.9,6.9,7.5,7.1,7.5,7.8,13.5,13.9,6.9,7.3,7.9,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,634.5,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,0.0,88.93005900000003,91.400412,0,1,-10.0,0.0,2.658,2020-03-15 02:14:01.465503+00:00,,,,,,,,
55341,/exposures/desi/20200314/00055341/gfa-00055341.fits,,,92.36546,31.996947,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1140.0, -480.0, 434.5, -3.0, 25.0, 0.0]",1.000944,2.936963,2.491376,271.551489,270.7,,,,,False,58923.0937871,2020-03-15 02:15:03.205014+00:00,20200314.0,247.073517,-19.528982,89.995755,87.508624,GFA,,11.4783,11.2823,11.4783,5.621599999999999,0.7998,0.0,32.6991,0.7998,5.621599999999999,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,6.475,7.867,8.7,0.0,7.663,0.34,8.9,7.8,0.0,7.7,7.7,8.7,40.0,7.2,7.0,7.5,7.9,7.7,8.2,7.6,8.2,7.2,7.8,7.8,8.0,7.6,7.9,10.6,7.9,8.7,7.686,7.9,7.8,7.7,7.6,7.9,7.7,7.8,7.8,-99.9,7.8,7.7,7.5,7.7,7.7,7.5,7.4,7.5,7.2,7.1,5.55,2020-03-15 02:15:03,7.2,7.4,117.6,6.8,-0.1,61.9,792.1,17.8,6.7,152.1,2020-03-15 02:12:04,7.1,7.3,-99.9,13.4,14.8,-99.9,14.1,open,6.6,6.7,6.7,12.7,14.8,15.3,open,open,2020-03-15 02:15:03,7.6,7.8,7.1,7.3,-99.9,-99.9,7.5,7.1,7.5,7.8,13.4,13.9,6.9,7.3,7.9,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,434.5,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,0.0,88.73030799999998,91.359848,0,1,-10.0,0.0,2.658,2020-03-15 02:15:01.566996+00:00,,,,,,,,
55349,/exposures/desi/20200314/00055349/gfa-00055349.fits,,,92.36546,31.996947,0.0,0.0,5.0,5.0,science,Commissioning,Luke Tyas,"[1140.0, -480.0, 205.4, -3.0, 25.0, 0.0]",1.002723,4.984011,4.227357,271.776136,270.7,,,,,False,58923.09947518,2020-03-15 02:23:14.655540+00:00,20200314.0,247.152398,-19.546743,89.135281,85.772643,GFA,,11.4496,11.255,11.4496,5.6298,0.7882,0.0,32.5146,0.7882,5.6298,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,6.62,8.067,8.8,0.0,7.725,-0.087,8.9,7.9,0.0,7.8,7.8,8.7,40.0,7.4,7.3,7.3,7.8,7.7,8.1,7.6,8.1,7.4,8.1,8.1,8.0,7.4,7.7,10.6,7.9,8.6,7.73,7.9,7.9,7.8,7.8,8.0,7.8,7.9,7.9,-99.9,7.9,7.7,7.6,7.7,7.7,7.5,7.5,7.5,7.2,7.2,5.55,2020-03-15 02:23:13,7.3,7.5,117.6,6.9,-0.4,61.4,792.1,21.1,6.5,160.0,2020-03-15 02:22:25,7.0,7.2,-99.9,13.4,14.8,-99.9,14.1,open,-99.9,-99.9,6.7,12.9,14.8,15.3,open,open,2020-03-15 02:23:07,7.6,7.6,-99.9,-99.9,-99.9,-99.9,7.4,7.1,-99.9,-99.9,13.5,14.0,6.8,7.3,7.9,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,-400.0,205.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,0.0,87.05018000000001,91.300113,0,1,-10.0,0.0,2.658,2020-03-15 02:23:02.387779+00:00,,,,,,,,
54520,/exposures/desi/20200308/00054520/gfa-00054520.fits,,,229.463451,31.963634,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000827,0.000777,64.543254,0.0,,,,,True,58917.48179893,2020-03-09 11:33:47.427811+00:00,20200308.0,168.386891,10.122146,-115.456308,89.999223,GFA,,9.5521,9.3597,9.5521,3.9444999999999992,0.7879999999999999,0.0,31.0753,0.7879999999999999,3.9444999999999992,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,4.875,6.233,6.9,19.2,6.638,-1.247,3.1,6.2,18.7,6.0,7.7,-2.3,4.5,5.6,5.4,6.1,5.9,5.8,5.8,6.2,6.1,5.6,6.2,6.1,6.4,5.7,5.5,10.6,6.6,-1.2,6.645,7.5,6.5,7.7,6.8,7.7,6.6,8.0,7.2,-99.9,7.4,6.4,7.5,6.7,7.4,6.3,7.5,6.6,7.1,7.0,4.5,2020-03-09 11:33:47,6.4,6.1,117.6,2.5,-0.8,83.4,790.0,27.6,1.7,121.6,2020-03-09 11:31:23,6.5,4.7,4.3,12.3,11.9,4.8,13.3,not open,4.6,4.8,4.9,12.1,13.7,14.4,not open,not open,2020-03-09 11:33:45,6.3,5.3,4.2,4.1,4.5,4.3,5.7,5.2,3.8,3.4,13.2,11.8,4.7,5.5,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:33:50.530506+00:00,,,,,,,,
54521,/exposures/desi/20200308/00054521/gfa-00054521.fits,,,229.528424,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.00078,64.716791,0.0,,,,,True,58917.48197653,2020-03-09 11:34:02.772533+00:00,20200308.0,168.386891,10.122146,-115.282769,89.99922,GFA,,9.5718,9.369399999999999,9.5718,3.9321999999999995,0.8111,0.0,30.989099999999997,0.8111,3.9321999999999995,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,4.875,6.233,6.8,18.9,6.637,-1.24,3.1,6.1,18.9,6.2,7.7,-2.3,4.5,5.5,5.3,6.0,6.0,5.9,5.8,6.2,6.1,5.5,6.2,6.2,6.3,5.7,5.5,10.6,6.6,-1.3,6.647,7.5,6.5,7.8,6.8,7.7,6.6,8.0,7.2,-99.9,7.4,6.4,7.5,6.8,7.4,6.2,7.5,6.6,7.1,7.0,4.5,2020-03-09 11:34:02,6.5,6.0,117.6,2.4,-0.7,84.6,790.0,27.3,1.7,122.6,2020-03-09 11:33:28,6.5,4.7,4.3,12.3,11.9,4.8,13.3,not open,4.6,4.8,4.9,12.2,13.7,14.4,not open,not open,2020-03-09 11:33:55,6.3,5.3,4.1,4.2,4.5,4.3,5.7,5.2,3.8,3.4,13.2,11.8,4.7,5.5,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:33:50.530506+00:00,,,,,,,,
54522,/exposures/desi/20200308/00054522/gfa-00054522.fits,,,229.591094,31.963635,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.00083,0.00078,64.557292,0.0,,,,,True,58917.4821522,2020-03-09 11:34:17.949749+00:00,20200308.0,168.386891,10.122146,-115.442269,89.99922,GFA,,9.577300000000001,9.388200000000001,9.577300000000001,3.9384999999999986,0.8158,0.0,31.026,0.8158,3.9384999999999986,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,4.875,6.2,6.7,18.9,6.637,-1.24,3.1,6.1,18.7,6.3,7.7,-2.3,4.5,5.5,5.4,6.0,5.9,5.9,5.8,6.2,6.1,5.6,6.2,6.1,6.3,5.7,5.5,10.6,6.7,-1.3,6.65,7.5,6.6,7.6,6.8,7.7,6.6,8.0,7.3,-99.9,7.4,6.3,7.5,6.8,7.4,6.2,7.5,6.5,7.1,7.0,4.5,2020-03-09 11:34:18,6.4,6.1,117.6,2.4,-0.7,84.6,790.0,27.3,1.7,122.6,2020-03-09 11:33:28,6.5,4.7,4.3,12.3,11.9,4.7,13.3,not open,4.6,4.8,4.9,12.1,13.7,14.4,not open,not open,2020-03-09 11:34:09,6.3,5.4,4.1,4.2,4.5,4.3,5.7,5.2,3.8,3.4,13.2,11.8,4.7,5.5,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:34:20.582331+00:00,,,,,,,,
54531,/exposures/desi/20200308/00054531/gfa-00054531.fits,,,230.213627,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.00083,0.000779,64.690139,0.0,,,,,True,58917.48388419,2020-03-09 11:36:47.593832+00:00,20200308.0,168.416907,10.110611,-115.309422,89.999221,GFA,,9.6166,9.432799999999999,9.6166,3.9498000000000006,0.8125,0.0,30.964500000000005,0.8125,3.9498000000000006,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.977,4.935,6.2,6.7,18.9,6.588,-1.24,3.0,6.2,18.9,6.2,7.7,-2.4,4.5,5.6,5.4,6.1,5.9,5.8,5.7,6.2,6.2,5.7,6.2,6.1,6.3,5.7,5.5,10.6,6.6,-1.5,6.603,7.5,6.4,7.7,6.8,7.6,6.5,7.9,7.2,-99.9,7.4,6.4,7.5,6.7,7.3,6.2,7.5,6.5,7.0,7.0,4.5,2020-03-09 11:36:47,6.4,6.0,117.6,2.6,-1.0,83.0,790.0,26.7,1.6,121.7,2020-03-09 11:35:32,6.5,4.8,4.4,12.3,11.9,4.7,13.3,not open,4.7,4.8,4.9,12.1,13.7,14.4,not open,not open,2020-03-09 11:36:46,6.3,5.4,4.2,4.1,4.5,4.3,5.7,5.2,3.8,3.4,13.2,11.8,4.7,5.5,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:36:50.848883+00:00,,,,,,,,
54523,/exposures/desi/20200308/00054523/gfa-00054523.fits,,,229.655853,31.963628,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000829,0.000776,64.997084,0.0,,,,,True,58917.48232986,2020-03-09 11:34:33.299658+00:00,20200308.0,168.396897,10.118302,-115.002477,89.999224,GFA,,9.594199999999997,9.411,9.594199999999997,3.9510000000000005,0.792,0.0,30.964500000000005,0.792,3.9510000000000005,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,4.875,6.267,6.8,19.2,6.625,-1.24,3.0,6.0,18.7,6.2,7.6,-2.3,4.5,5.5,5.4,6.1,5.9,5.9,5.7,6.2,6.1,5.5,6.3,6.1,6.4,5.8,5.5,10.6,6.6,-1.3,6.649,7.5,6.5,7.7,6.8,7.6,6.6,8.0,7.2,-99.9,7.4,6.4,7.5,6.8,7.4,6.2,7.5,6.5,7.1,7.0,4.5,2020-03-09 11:34:33,6.5,6.1,117.6,2.4,-0.7,84.6,790.0,27.3,1.7,122.6,2020-03-09 11:33:28,6.5,4.7,4.3,12.3,11.9,4.7,13.3,not open,4.6,4.8,4.9,12.1,13.7,14.4,not open,not open,2020-03-09 11:34:27,6.3,5.3,4.2,4.1,4.5,4.3,5.7,5.1,3.8,3.4,13.3,11.8,4.7,5.5,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:34:20.582331+00:00,,,,,,,,
54536,/exposures/desi/20200308/00054536/gfa-00054536.fits,,,230.55623,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.00078,64.716791,0.0,,,,,True,58917.48482667,2020-03-09 11:38:09.024462+00:00,20200308.0,168.426912,10.106765,-115.282769,89.99922,GFA,,9.6053,9.415799999999999,9.6053,3.9579999999999997,0.8109999999999999,0.0,31.0014,0.8109999999999999,3.9579999999999997,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,4.945,6.367,6.8,19.2,6.538,-1.277,3.0,6.1,19.2,6.1,7.7,-2.4,4.5,5.6,5.5,6.0,5.9,5.8,5.8,6.1,6.2,5.6,6.3,6.3,6.5,5.8,5.5,10.6,6.6,-1.4,6.569,7.5,6.4,7.7,6.7,7.6,6.5,7.9,7.2,-99.9,7.3,6.3,7.4,6.6,7.4,6.2,7.4,6.4,7.0,7.0,4.5,2020-03-09 11:38:08,6.4,6.0,117.6,2.3,-0.6,85.0,790.0,28.2,1.7,121.9,2020-03-09 11:37:36,6.5,4.8,4.4,12.3,11.9,4.7,13.3,not open,4.7,4.8,4.9,12.2,13.7,14.4,not open,not open,2020-03-09 11:38:05,6.3,5.4,4.3,4.1,4.6,4.3,5.8,5.1,3.8,3.4,13.2,11.8,4.7,5.6,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:38:21.001026+00:00,,,,,,,,
54525,/exposures/desi/20200308/00054525/gfa-00054525.fits,,,229.80835,31.963632,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000826,0.000775,64.64974,0.0,,,,,True,58917.48275154,2020-03-09 11:35:09.733362+00:00,20200308.0,168.396897,10.118302,-115.349823,89.999225,GFA,,9.587700000000002,9.3961,9.587700000000002,3.9441,0.7985,0.0,31.0014,0.7985,3.9441,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.985,4.88,6.233,6.7,19.2,6.6,-1.227,3.0,6.1,18.7,6.1,7.8,-2.4,4.5,5.6,5.4,6.0,5.9,5.8,5.7,6.2,6.2,5.6,6.3,6.1,6.3,5.7,5.5,10.6,6.7,-1.4,6.642,7.5,6.5,7.7,6.7,7.6,6.6,7.9,7.2,-99.9,7.4,6.3,7.4,6.8,7.4,6.2,7.5,6.5,7.1,7.1,4.5,2020-03-09 11:35:09,6.4,6.0,117.6,2.4,-0.7,84.6,790.0,27.3,1.7,122.6,2020-03-09 11:33:28,6.5,4.8,4.3,12.3,11.9,4.6,13.3,not open,4.6,4.8,4.9,12.2,13.7,14.4,not open,not open,2020-03-09 11:35:09,6.3,5.4,4.2,4.2,4.5,4.3,5.8,5.2,3.8,3.4,13.2,11.8,4.7,5.5,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:35:20.686856+00:00,,,,,,,,
55340,/exposures/desi/20200314/00055340/gfa-00055340.fits,,,92.36546,31.996947,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1140.0, -480.0, 334.8, -3.0, 25.0, 0.0]",1.000835,2.761484,2.342557,271.554174,270.7,,,,,False,58923.09330692,2020-03-15 02:14:21.717723+00:00,20200314.0,247.063657,-19.526759,90.091419,87.657443,GFA,,11.474599999999999,11.2777,11.474599999999999,5.628299999999999,0.8111,0.0,32.6007,0.8111,5.628299999999999,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,6.478,7.867,8.7,0.0,7.675,0.403,9.1,7.9,0.0,7.7,7.8,8.6,40.0,7.2,7.1,7.5,7.9,7.8,8.3,7.7,8.1,7.2,7.8,7.8,8.0,7.5,7.9,10.6,8.0,8.7,7.688,7.9,7.8,7.8,7.7,7.8,7.7,7.8,7.9,-99.9,7.8,7.7,7.6,7.6,7.6,7.5,7.4,7.5,7.2,7.1,5.55,2020-03-15 02:14:21,7.2,7.4,117.6,6.8,-0.1,61.9,792.1,17.8,6.7,152.1,2020-03-15 02:12:04,7.1,7.3,6.6,13.4,14.8,6.6,14.1,open,6.6,6.7,6.7,12.7,14.8,15.3,open,open,2020-03-15 02:14:16,7.6,7.8,7.1,7.3,6.9,6.9,7.5,7.1,7.5,7.8,13.5,13.9,6.9,7.3,7.8,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,334.8,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,0.0,88.89910700000001,91.389798,0,1,-10.0,0.0,2.658,2020-03-15 02:14:31.516147+00:00,,,,,,,,
54526,/exposures/desi/20200308/00054526/gfa-00054526.fits,,,229.871023,31.963631,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000828,0.000777,64.77002,0.0,,,,,True,58917.48292907,2020-03-09 11:35:25.072031+00:00,20200308.0,168.406902,10.114456,-115.229542,89.999223,GFA,,9.5776,9.3923,9.5776,3.9579999999999993,0.8236000000000001,0.0,30.9276,0.8236000000000001,3.9579999999999993,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.993,4.88,6.233,6.7,19.2,6.575,-1.22,3.1,6.0,18.9,6.3,7.8,-2.4,4.5,5.6,5.4,6.0,5.9,5.8,5.7,6.2,6.2,5.6,6.2,6.2,6.3,5.8,5.5,10.6,6.6,-1.4,6.634,7.5,6.5,7.7,6.7,7.7,6.5,8.0,7.2,-99.9,7.4,6.3,7.4,6.8,7.4,6.2,7.5,6.4,7.1,7.0,4.5,2020-03-09 11:35:25,6.5,6.0,117.6,2.4,-0.7,84.6,790.0,27.3,1.7,122.6,2020-03-09 11:33:28,6.5,4.8,4.3,12.3,11.9,4.6,13.3,not open,4.6,4.8,4.9,12.1,13.7,14.4,not open,not open,2020-03-09 11:35:24,6.3,5.3,4.1,4.2,4.5,4.3,5.8,5.1,3.8,3.4,13.2,11.8,4.7,5.6,6.5,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:35:20.686856+00:00,,,,,,,,
54527,/exposures/desi/20200308/00054527/gfa-00054527.fits,,,229.935786,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.00078,64.716791,0.0,,,,,True,58917.4831049,2020-03-09 11:35:40.263553+00:00,20200308.0,168.406902,10.114456,-115.282769,89.99922,GFA,,9.5872,9.367099999999997,9.5872,3.9584999999999995,0.8076000000000001,0.0,31.062899999999996,0.8076000000000001,3.9584999999999995,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.985,4.88,6.233,6.7,19.5,6.563,-1.227,3.0,5.9,18.9,6.3,7.7,-2.4,4.5,5.6,5.4,6.1,5.9,5.8,5.8,6.2,6.2,5.6,6.2,6.1,6.4,5.8,5.5,10.6,6.6,-1.4,6.628,7.5,6.4,7.7,6.7,7.6,6.6,8.0,7.2,-99.9,7.4,6.3,7.4,6.7,7.4,6.2,7.5,6.4,7.0,7.0,4.5,2020-03-09 11:35:40,6.4,6.0,117.6,2.4,-0.7,84.6,790.0,27.3,1.7,122.6,2020-03-09 11:33:28,6.6,4.8,4.3,12.3,11.9,4.6,13.3,not open,4.6,4.8,4.9,12.1,13.7,14.4,not open,not open,2020-03-09 11:35:39,6.3,5.4,4.3,4.1,4.6,4.3,5.7,5.2,3.8,3.4,13.2,11.8,4.7,5.5,6.6,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 11:35:50.743549+00:00,,,,,,,,
55342,/exposures/desi/20200314/00055342/gfa-00055342.fits,,,92.365461,31.996948,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1140.0, -480.0, 534.6, -3.0, 25.0, 0.0]",1.001051,3.097819,2.627794,271.55395,270.7,,,,,False,58923.09423423,2020-03-15 02:15:41.837880+00:00,20200314.0,247.083377,-19.531204,89.91298,87.372206,GFA,,11.463599999999998,11.305700000000002,11.463599999999998,5.652000000000001,0.8309999999999998,0.0,32.723800000000004,0.8309999999999998,5.652000000000001,0.606851967778832,-0.354768253952557,2020-03-15 02:32:12.244912+00:00,,,,,,,,,,,,0.0,6.525,7.9,8.8,0.0,7.7,0.25,8.9,7.9,0.0,7.6,7.7,8.6,40.0,7.2,7.1,7.6,7.9,7.8,8.2,7.7,8.2,7.3,7.9,7.9,7.9,7.5,7.9,10.6,7.9,8.6,7.685,8.1,7.8,7.8,7.7,8.0,7.8,7.9,7.8,-99.9,8.0,7.7,7.6,7.7,7.8,7.6,7.5,7.5,7.2,7.1,5.55,2020-03-15 02:15:41,7.2,7.4,117.6,6.9,-0.3,61.8,792.1,19.0,6.6,156.7,2020-03-15 02:14:08,7.1,7.3,-99.9,13.4,14.8,-99.9,14.1,open,-99.9,-99.9,6.7,12.8,14.8,15.3,open,open,2020-03-15 02:15:29,7.6,7.8,7.1,7.3,-99.9,-99.9,7.5,7.0,-99.9,7.8,13.5,13.9,6.9,7.3,7.8,0.0,SUCCESS,0.0,False,60.0,0.0,1140.0,0.0,-480.0,0.0,534.6,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-2.0,0.0,88.58029099999999,91.329919,0,1,-10.0,0.0,2.658,2020-03-15 02:15:31.617521+00:00,,,,,,,,
