,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
12110,44612,/exposures/desi/20200127/00044612/desi-00044612.fits,,,214.758421,53.40348,0.0,0.0,600.0,600.0,science,QSO/LRG field on 63543,Fagrelius,"[978.1, -678.5, 836.9, 11.2, 16.8, -4.6]",1.14011,-26.700432,28.73335,33.864145,26.802,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.47904854,2020-01-28 11:29:49.793924+00:00,20200127.0,350.578878,-9.369933,-127.537111,61.26665,Spectrographs,science,10.2256,10.0966,10.2256,4.4933,0.8815,0.0,31.40740000000001,0.8815,4.4933,0.6822968623387049,0.7578733682266461,2020-01-28 11:29:52.603656+00:00,,,,,,,,,,,,0.0,4.007,5.433,8.6,0.0,5.6,-100.0,-99.99,-3.3,8.5,6.0,0.0,5.3,5.7,ready,7.6,40.0,4.7,4.6,4.4,4.0,4.2,4.0,4.5,4.5,4.5,5.5,5.4,5.4,4.0,3.6,10.6,5.0,21.6,21.6,21.7,21.7,21.6,7.6,5.587999999999999,5.9,5.5,6.1,5.7,5.9,5.4,6.0,5.8,-99.9,5.9,5.5,6.2,5.7,5.9,5.5,6.1,5.7,-100.0,-99.99,5.4,5.2,3.0,2020-01-28 11:29:49,5.0,4.8,99.9,15.0,-10.6,32.9,791.5,21.1,4.4,336.3,2020-01-28 11:28:26,4.9,3.3,4.0,13.7,off,14.6,4.3,14.7,off,open,4.1,4.3,3.8,12.9,15.3,15.8,open,open,2020-01-28 11:29:49,5.6,4.8,4.2,4.2,3.7,3.8,5.1,4.5,4.2,3.9,13.8,14.2,3.8,5.5,5.8,,SUCCESS,,,,0.0,978.1,0.0,-678.5,-61.0,836.9,0.0,11.2,0.0,16.8,0.0,-4.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,217.409998,253.819999,0,1,-10.0,5.0,2.095,2020-01-28 11:29:58.878775+00:00,18.721,1.158,18.656,0.941,18.801,4.384,21.71,21.94,21.6,23.82,,,,,,,,
12111,48359,/exposures/desi/20200212/00048359/desi-00048359.fits,,,108.993622,32.999340999999994,,,60.0,60.0,science,"Dither fibermode tile 63185 (109, 33)",RunManager,"[1435.9, -478.7, 842.0, -1.5, 38.6, 249.9]",1.12693,32.688261,27.483153,281.043195,272.589,"['SP1', 'SP4', 'SP5', 'SP8', 'SP2']",,,,False,58892.30694486,2020-02-13 07:22:00.036302+00:00,20200212.0,199.701206,-2.900013,83.14291300000002,62.516847,DESI,SCIENCE,9.7091,9.4929,9.7091,4.0476,0.7537,0.0,30.9398,0.7537,4.0476,0.385568175425398,-0.13751607890685902,2020-02-13 07:22:10.453488+00:00,190.086,48359.0,0.22,18.0,-0.042,-0.006,0.006999999999999999,0.001,0.001,0.122,0.038,0.0,3.39,4.6,6.6,0.0,4.387,-100.0,-99.99,-10.043,6.9,4.6,0.0,4.5,4.6,ready,6.9,40.0,3.8,3.3,3.9,3.6,4.0,3.6,4.1,4.3,3.6,4.7,4.6,4.5,3.8,3.3,10.6,4.4,21.6,21.6,21.7,21.7,21.6,6.9,4.405,4.5,4.4,4.4,4.4,4.4,4.3,4.4,4.6,-99.9,4.5,4.4,4.3,4.5,4.3,4.2,4.3,4.3,-100.0,-99.99,3.9,3.9,3.0,2020-02-13 07:21:59,4.1,4.3,99.9,16.5,-12.8,29.0,789.4,11.8,3.7,316.9,2020-02-13 07:19:48,3.9,3.1,2.8,11.4,off,12.7,3.1,12.7,off,open,3.1,3.1,3.4,11.4,13.4,14.1,open,open,2020-02-13 07:21:56,4.6,4.3,3.6,3.8,2.9,2.9,4.5,3.5,2.9,2.6,11.8,12.1,3.3,4.2,5.0,,SUCCESS,,,,0.0,1435.9,0.0,-478.7,-108.0,842.0,0.0,-1.5,0.0,38.6,0.0,249.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,67.25012500000003,99.319855,0,1,-10.0,2.0,2.638,2020-02-13 07:21:47.137412+00:00,19.461,15.964999999999998,19.28,16.128,19.496,15.279999999999998,21.879999999999995,22.02,21.64,24.16,,,,,,,,
12112,49350,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-16 01:23:34.131261+00:00,20200215.0,,,,,Action,,11.5243,11.2934,11.5243,5.7166000000000015,0.7708999999999999,0.0,32.5515,0.7708999999999999,5.7166000000000015,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.789,2020-02-16 01:23:46.962193+00:00,18.932,17.490000000000002,18.757,17.488000000000003,19.022,18.308,21.78,21.92,21.6,23.82,,,,,,,,
12113,49348,/exposures/desi/20200215/00049348/desi-00049348.fits,,,112.760972,31.962887,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, 282.6, -3.0, 25.0, 0.0]",1.521262,-58.47779,48.96276500000001,73.494388,253.056,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58895.05658904,2020-02-16 01:21:29.292996+00:00,20200215.0,236.66109100000003,-16.603931,-73.49351800000002,41.037235,Spectrographs,ARC,11.5394,11.308699999999998,11.5394,5.725299999999999,0.7679,0.0,32.5762,0.7679,5.725299999999999,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,9.195,10.8,8.3,0.0,5.462999999999999,-100.0,-99.99,-3.77,6.7,5.6,0.0,10.4,7.8,ready,1.3,40.0,10.6,10.7,8.7,9.9,9.1,10.1,9.2,10.2,10.2,10.6,10.9,10.9,9.0,10.0,10.6,7.6,21.6,21.6,21.7,21.7,21.6,1.7,5.439,5.4,5.3,5.4,5.2,5.6,5.4,5.6,5.9,-99.9,5.4,5.6,5.4,5.5,5.3,5.3,5.3,5.5,-100.0,-99.99,5.3,5.2,3.3,2020-02-16 01:21:29,5.2,8.2,99.9,12.2,-6.6,41.3,792.8,12.0,5.6,315.2,2020-02-16 01:19:54,6.9,8.3,11.9,11.4,off,11.6,10.1,12.8,off,open,9.5,10.6,9.9,11.3,13.3,13.9,not open,not open,2020-02-16 01:21:26,6.8,9.4,11.8,13.9,10.3,13.9,7.8,8.1,9.2,9.8,11.8,11.4,7.1,7.6,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,282.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,101.119997,101.839999,0,1,-10.0,0.0,2.789,2020-02-16 01:21:16.699767+00:00,18.926,17.462,18.755,17.477999999999998,19.02,18.287,21.78,21.92,21.59,23.84,,,,,,,,
12114,44145,/exposures/desi/20200125/00044145/desi-00044145.fits,,,104.996732,38.001336,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (1 2),RunManager,"[1381.4, -623.1, 391.4, 2.6, 43.6, 212.9]",1.1026200000000002,29.678783000000006,24.939759,292.286576,282.475,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58874.33662662,2020-01-26 08:04:44.539923+00:00,20200125.0,325.376646,-17.660822,94.988482,65.060241,Spectrographs,SCIENCE,10.0947,9.8918,10.0947,4.4177,0.8042,0.0,31.2229,0.8042,4.4177,0.8969162898052171,0.270357762400875,2020-01-26 08:04:51.227829+00:00,,,,,,,,,,,,0.0,7.535,8.833,10.9,0.0,8.9,-100.0,-99.99,1.287,11.0,9.3,0.0,8.8,9.2,ready,11.0,40.0,8.2,7.9,8.5,8.1,8.3,8.2,8.5,8.7,8.2,8.9,8.8,8.8,8.1,8.1,10.6,9.2,21.6,21.6,21.7,21.7,21.6,10.8,8.885,9.0,8.8,9.0,9.0,8.9,8.7,9.2,9.1,-99.9,9.1,8.7,9.1,9.0,8.9,8.7,9.2,9.2,-100.0,-99.99,9.1,8.9,5.0,2020-01-26 08:04:44,9.0,8.9,99.9,7.4,0.3,60.0,793.1,19.5,7.7,190.1,2020-01-26 08:04:17,8.0,7.7,7.2,14.4,off,16.0,7.3,15.4,off,open,7.3,7.3,7.9,14.1,16.3,16.4,open,open,2020-01-26 08:04:42,8.8,8.3,7.9,7.9,7.5,7.3,8.5,7.7,7.6,7.2,14.7,15.3,7.4,8.6,8.8,,SUCCESS,,,,0.0,1381.4,0.0,-623.1,-105.0,391.4,0.0,2.6,0.0,43.6,0.0,212.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,96.699994,114.39001299999998,0,1,-10.0,5.0,2.292,2020-01-26 08:04:49.320037+00:00,18.735000000000007,1.439,18.666,1.025,18.812,6.318,21.71,21.96,21.62,23.83,,,,,,,,
12115,54656,/exposures/desi/20200308/00054656/gfa-00054656.fits,,,238.73063,31.963636,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.0008289999999999999,0.000779,64.46412099999999,0.0,,,,,True,58917.50746877,2020-03-09 12:10:45.302044+00:00,20200308.0,168.756977,9.97967,-115.53544,89.99922099999998,GFA,,9.9606,9.8091,9.9606,4.254200000000001,0.8255000000000001,0.0,31.2967,0.8255000000000001,4.254200000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.07,6.4,6.8,19.8,6.3370000000000015,-100.0,-99.99,-1.777,3.5,5.9,18.9,6.3,7.8,ready,-0.3,4.5,5.6,5.4,6.1,5.8,5.8,5.6,6.1,6.3,5.7,6.4,6.4,6.4,5.7,5.4,10.6,6.6,21.6,21.6,21.7,21.7,21.6,0.3,6.3420000000000005,7.4,6.4,7.7,6.5,7.6,6.3,7.9,6.9,-99.9,7.3,6.1,7.3,6.5,7.3,5.9,7.4,6.1,-100.0,-99.99,6.9,6.9,4.5,2020-03-09 12:10:44,6.2,6.1,117.6,8.7,-5.8,62.9,790.4,27.0,2.9,123.9,2020-03-09 12:08:38,6.5,5.1,4.4,12.3,off,11.8,4.9,13.3,off,not open,4.9,4.9,5.2,12.1,13.6,14.3,not open,not open,2020-03-09 12:10:44,6.3,5.6,4.3,4.1,4.8,4.5,6.0,5.3,3.8,3.3,13.1,11.7,4.9,5.6,6.7,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:10:54.458546+00:00,18.91,25.36000000000001,18.752,25.567999999999994,19.044,25.666000000000004,21.88,21.98,21.7,23.82,,,,,,,,
12116,43526,,,,118.990792,50.00246,,,5.0,5.0,science,LRG/QSO field with dithered stars,RunManager,"[1344.3, -698.5, 359.1, 4.4, 45.2, 248.7]",1.167499,34.257005,31.102329,315.539938,308.404,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58872.39356892,2020-01-24 09:26:44.354988+00:00,20200123.0,300.140655,-22.344831,112.40835,58.897671,DESI,,10.2117,9.9995,10.2117,4.493200000000001,0.8554,0.0,31.2844,0.8554,4.493200000000001,-0.140046186986264,-0.786257646650609,2020-01-24 09:26:53.945431+00:00,6585.578,43526.0,,655.0,0.012,-0.015,0.018000000000000002,0.006999999999999999,-0.005,0.507,0.397,0.0,8.78,9.933,10.7,0.0,8.812000000000003,-100.0,-99.99,-2.323,10.5,8.6,0.0,9.9,9.3,ready,10.4,40.0,9.3,8.9,9.3,8.7,8.9,8.8,9.4,9.5,9.0,10.0,10.0,9.8,8.8,8.7,10.6,9.6,21.6,21.6,21.7,21.7,21.6,10.2,8.816,8.8,8.8,8.5,8.8,8.5,8.8,8.5,9.0,-99.9,8.7,8.9,8.2,8.8,8.5,8.8,8.3,8.6,-100.0,-99.99,8.4,8.4,4.0,2020-01-24 09:26:44,9.0,9.5,99.9,14.7,-5.7,86.3,789.8,12.6,9.0,197.0,2020-01-24 09:24:33,7.8,8.2,8.4,14.1,off,15.6,8.4,14.9,off,open,8.6,8.4,8.9,13.9,15.9,16.1,open,open,2020-01-24 09:26:41,9.0,8.8,8.9,8.9,8.6,8.3,9.2,8.7,8.6,8.1,14.4,14.9,7.7,9.1,9.4,,SUCCESS,,,,0.0,1344.3,0.0,-698.5,0.0,359.1,0.0,4.4,0.0,45.2,0.0,248.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,93.799848,132.028574,0,1,-10.0,0.5,2.283,2020-01-24 09:26:36.325632+00:00,18.737000000000002,1.575,18.676,1.2150000000000003,18.819000000000006,6.542000000000002,21.79,22.0,21.66,24.04,4712.387929701884,191.5645874657899,467.0900102084726,191.5645874657899,4709.031853789057,17.029386365926403,438.91467066381404,17.029386365926403
12117,45120,/exposures/desi/20200129/00045120/gfa-00045120.fits,,,76.083461,31.962501,0.0,0.0,5.0,5.0,science,Commissioning,Fagrelius,"[1140.0, -480.0, 1104.0, -3.0, 25.0, 0.0]",1.0,-0.0007559999999999999,0.001025,141.24463899999995,253.043,,,,,True,58878.16341814,2020-01-30 03:55:19.327593+00:00,20200129.0,9.094869,-1.7330279999999998,-38.754961,89.998975,GFA,,10.3114,10.1485,10.3114,4.578899999999999,0.8922000000000001,0.0,31.493500000000004,0.8922000000000001,4.578899999999999,-1.04394681037499,0.275854528144953,2020-01-30 04:22:53.746387+00:00,,,,,,,,,,,,0.046,1.49,3.3,3.9,0.0,5.4129999999999985,-100.0,-99.99,-2.99,5.4,5.0,0.0,2.9,5.6,ready,6.0,40.0,2.1,2.0,4.5,4.9,3.3,4.5,4.6,4.9,2.4,3.3,2.9,3.7,3.6,4.8,10.6,4.4,21.6,21.6,21.7,21.7,21.6,5.8,5.45,5.9,5.3,5.7,5.1,5.9,5.5,5.8,5.4,-99.9,5.9,5.4,6.0,5.6,6.0,5.6,5.9,5.4,-100.0,-99.99,5.4,4.9,3.3,2020-01-30 03:55:18,5.2,4.2,99.9,5.8,-5.0,65.4,784.3,26.7,0.8,322.1,2020-01-30 03:54:42,4.9,3.4,1.6,12.6,off,13.3,1.6,13.8,off,open,1.6,1.7,3.9,12.9,14.6,14.8,not open,not open,2020-01-30 03:55:14,4.3,3.8,2.5,2.6,2.0,1.9,2.9,1.8,1.9,1.6,13.2,13.4,2.3,3.2,3.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,1104.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,85.79010299999999,91.560058,0,1,-10.0,0.0,2.032,2020-01-30 03:55:33.260395+00:00,18.703,1.1529999999999998,18.637,0.991,18.789,4.507999999999999,21.69,21.93,21.59,23.83,,,,,,,,
12118,46818,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-02-05 05:57:01.927680+00:00,20200204.0,,,,,Action,,9.6325,9.420600000000002,9.6325,3.9765,0.7735,0.0,31.05060000000001,0.7735,3.9765,0.28820556014141,1.00019759854466,2020-02-05 06:16:33.111329+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS,,,,0.0,1636.6,0.0,-508.4,-400.0,1435.1,0.0,0.8,0.0,54.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,0,1,-10.0,2.0,2.778,2020-02-05 05:56:56.682887+00:00,18.679,0.8400000000000001,18.647000000000002,0.8340000000000001,18.759,2.2,21.61,21.690000000000005,21.33,24.04,,,,,,,,
12119,47308,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-07 01:31:48.263125+00:00,20200206.0,,,,,Action,,10.1933,10.0069,10.1933,4.5472,0.8103,0.0,31.099800000000005,0.8103,4.5472,1.41096900971522,0.28568157256751003,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.643,2020-02-07 01:31:50.990388+00:00,18.73,12.91,18.710999999999995,13.505999999999998,18.824000000000005,14.479,21.81,21.89,21.48,24.44,,,,,,,,
12120,47311,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-07 01:33:30.804489+00:00,20200206.0,,,,,Action,,10.1401,9.9817,10.1401,4.4895,0.8107,0.0,30.9891,0.8107,4.4895,1.41096900971522,0.28568157256751003,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.643,2020-02-07 01:33:21.141709+00:00,18.73,12.933000000000002,18.712,13.533,18.824000000000005,14.482000000000005,21.79,21.87,21.48,24.44,,,,,,,,
12121,47314,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-07 01:35:03.673499+00:00,20200206.0,,,,,Action,,10.0779,9.9043,10.0779,4.4496,0.8109,0.0,31.0382,0.8109,4.4496,1.41096900971522,0.28568157256751003,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.643,2020-02-07 01:34:51.298011+00:00,18.735,12.935,18.715,13.518,18.827000000000005,14.46,21.8,21.88000000000001,21.51,24.43,,,,,,,,
12122,47317,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-07 01:42:26.501399+00:00,20200206.0,,,,,Action,,9.8847,9.7663,9.8847,4.249599999999999,0.8172,0.0,30.4969,0.8172,4.249599999999999,1.41096900971522,0.28568157256751003,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.643,2020-02-07 01:42:22.075452+00:00,18.732,12.94,18.71,13.521,18.824,14.413999999999998,21.78,21.88000000000001,21.48,24.3,,,,,,,,
12123,47320,,,,,,0.0,0.0,,,,CALIB all lamps off at startup to be sure,Gontcho A Gontcho,,,,,,,,,,,,,2020-02-07 01:53:23.555191+00:00,20200206.0,,,,,Action,,9.7833,9.703799999999998,9.7833,4.135599999999998,0.7877000000000001,0.0,30.6937,0.7877000000000001,4.135599999999998,1.41096900971522,0.28568157256751003,2020-02-07 04:28:28.506677+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.643,2020-02-07 01:53:23.207830+00:00,18.737000000000002,12.946999999999996,18.708,13.5,18.830000000000005,14.347,21.76,21.88000000000001,21.48,24.15,,,,,,,,
12124,42560,,,,,,0.0,0.0,,,,Commissioning,Ann Elliott,,,,,,,,,,,,,2020-01-21 10:33:40.272038+00:00,20200120.0,,,,,Action,,10.365100000000002,10.253899999999998,10.365100000000002,4.671,0.812,0.0,31.2844,0.812,4.671,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.411,2020-01-21 10:33:27.605762+00:00,18.742,1.784,18.678,1.213,18.829,6.182,21.86,22.04,21.68,24.430000000000003,,,,,,,,
12125,42556,,,,,,0.0,0.0,,,,CALIB Arcs all off,Ann Elliott,,,,,,,,,,,,,2020-01-21 10:27:43.133054+00:00,20200120.0,,,,,Action,,10.3602,10.2075,10.3602,4.694299999999999,0.8417,0.0,31.1614,0.8417,4.694299999999999,0.243836323742341,0.32493124223200703,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.5,2.412,2020-01-21 10:27:56.788796+00:00,18.743,1.7869999999999997,18.681,1.214,18.824,6.2410000000000005,21.86,22.04,21.69,24.42,,,,,,,,
12126,46815,/exposures/desi/20200204/00046815/gfa-00046815.fits,,,59.701866,31.960473,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1636.6, -508.4, 1534.9, 0.8, 54.3, 0.0]",1.387592,52.332949,43.940889,284.57567400000005,287.341,,,,,False,58884.24662346,2020-02-05 05:55:08.267318+00:00,20200204.0,81.84561,21.862505,75.41754499999998,46.059111,GFA,,9.6328,9.4492,9.6328,3.9646,0.8042,0.0,30.976800000000008,0.8042,3.9646,0.28820556014141,1.00019759854466,2020-02-05 06:16:33.111329+00:00,,,,,,,,,,,,0.0,-4.527,-3.467,3.6,0.0,1.575,-100.0,-99.99,-15.753,4.4,3.7,0.0,-3.4,1.8,ready,3.7,40.0,-4.9,-4.6,-1.6,-3.5,-3.5,-3.4,-2.0,-2.4,-3.7,-3.1,-3.9,-3.4,-2.3,-3.0,10.6,-0.9,21.6,21.6,21.7,21.7,21.6,3.6,1.551,3.3,1.3,3.8,1.8,3.5,1.2,3.7,2.1,-99.9,3.0,1.5,4.3,1.7,3.4,1.3,4.3,1.7,-100.0,-99.99,2.6,2.1,0.0,2020-02-05 05:55:07,0.0,-2.1,99.9,11.8,-18.8,38.7,782.9,20.3,-7.0,338.3,2020-02-05 05:53:21,0.6,-4.4,-6.6,9.9,off,8.1,-5.8,10.9,off,open,-5.6,-6.2,-4.4,8.4,10.9,11.9,open,open,2020-02-05 05:55:02,0.4,-3.1,-5.1,-5.1,-5.8,-5.8,-1.5,-4.5,-6.1,-6.7,9.5,8.1,-3.6,-2.7,-0.7,,SUCCESS,,,,0.0,1636.6,0.0,-508.4,-400.0,1534.9,0.0,0.8,0.0,54.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,41.840221999999976,109.290145,0,1,-10.0,2.0,2.778,2020-02-05 05:54:56.465491+00:00,18.682,0.8560000000000001,18.646,0.825,18.755000000000006,2.2220000000000004,21.59,21.68,21.33,24.04,,,,,,,,
