,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
968,53920,/exposures/desi/20200307/00053920/gfa-00053920.fits,,,165.329367,31.963886,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.00043,0.0006900000000000001,328.096413,359.721,,,,,True,58916.30687456,2020-03-08 07:21:53.962130+00:00,20200307.0,151.194624,16.049704000000002,148.09618500000005,89.99931,GFA,,9.540500000000002,9.372,9.540500000000002,3.8989,0.8769,0.0,30.9645,0.8769,3.8989,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.545,8.8,11.0,0.0,8.225,-100.0,-99.99,3.4530000000000003,10.9,8.7,0.0,8.7,9.0,ready,10.6,40.0,8.3,8.0,8.2,8.0,8.1,7.9,8.1,8.5,8.2,8.8,8.8,8.8,8.0,7.8,10.6,8.8,21.6,21.6,21.7,21.7,21.6,10.4,8.222999999999999,8.3,8.1,8.5,8.3,8.4,8.2,9.3,9.1,-99.9,8.1,8.0,7.8,7.9,8.1,8.0,8.2,8.2,-100.0,-99.99,8.0,7.9,6.0,2020-03-08 07:21:53,7.9,8.3,117.6,9.6,-3.5,50.5,787.1,38.1,6.1,147.3,2020-03-08 07:20:05,8.4,7.6,7.3,13.1,off,13.6,7.4,14.3,off,open,7.4,7.5,7.6,13.4,14.9,15.3,not open,not open,2020-03-08 07:21:50,8.6,7.9,7.3,7.2,7.3,7.1,8.3,7.8,7.3,6.9,14.4,13.4,7.2,8.2,8.9,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:21:42.002966+00:00,18.911,25.415,18.761,25.591,19.035000000000004,25.59300000000001,21.91,22.01,21.73,23.93,,,,,,,,
969,43747,/exposures/desi/20200124/00043747/gfa-00043747.fits,,,34.427208,27.95912,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1458.5, -420.5, 281.3, -5.1, 38.7, 0.0]",1.155957,34.62784,30.138229,271.483569,276.939,,,,,False,58873.1575992,2020-01-25 03:46:56.571100+00:00,20200124.0,310.345609,-20.924841,73.775029,59.861771,GFA,,10.2889,10.0782,10.2889,4.5775000000000015,0.8256,0.0,31.493499999999994,0.8256,4.5775000000000015,-0.12126965427564802,-0.921318892372698,2020-01-25 03:56:54.115147+00:00,,,,,,,,,,,,0.0,8.56,9.9,11.0,0.0,8.037,-100.0,-99.99,3.923,10.5,8.1,0.0,9.7,9.4,ready,8.9,40.0,9.3,9.1,9.4,9.6,9.3,9.8,9.7,10.0,9.3,9.9,9.9,9.9,9.2,9.5,10.6,9.3,21.6,21.6,21.7,21.7,21.6,9.5,8.052999999999999,8.1,8.1,8.0,7.9,8.0,7.9,8.1,8.3,-99.9,8.2,8.2,8.0,8.0,7.9,8.0,7.8,7.9,-100.0,-99.99,7.8,7.8,5.0,2020-01-25 03:46:56,8.3,9.3,99.9,11.6,-2.8,86.3,790.0,16.2,8.8,160.4,2020-01-25 03:44:45,8.6,8.6,8.4,14.3,off,15.9,8.3,15.2,off,open,8.6,8.4,8.8,14.1,16.3,16.3,not open,open,2020-01-25 03:46:53,8.9,8.9,8.7,8.9,8.1,8.0,8.9,8.8,8.3,8.1,14.8,15.2,8.0,9.1,9.3,,SUCCESS,,,,0.0,1458.5,0.0,-420.5,0.0,281.3,0.0,-5.1,0.0,38.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,55.670270000000016,92.207695,0,1,-10.0,0.0,2.233,2020-01-25 03:46:42.769355+00:00,18.731,1.469,18.675,1.025,18.815,6.176,21.77,22.01,21.62,24.31,,,,,,,,
970,45177,/exposures/desi/20200129/00045177/gfa-00045177.fits,,,121.401015,32.040211,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 1176.4, -3.0, 25.0, 0.0]",1.000027,0.490097,0.422674,280.61397,42.73,,,,,False,58878.29031303,2020-01-30 06:58:03.046016+00:00,20200129.0,10.473203,-1.141126,100.354244,89.577326,GFA,,10.06,9.8705,10.06,4.3477000000000015,0.8613,0.0,31.3089,0.8613,4.3477000000000015,0.0155374212775364,0.3671992769699339,2020-01-30 07:08:07.608397+00:00,,,,,,,,,,,,0.0,0.5920000000000001,1.9,5.9,0.0,4.387,-100.0,-99.99,-1.813,6.0,4.2,0.0,1.7,3.8,ready,5.4,40.0,1.1,0.8,2.1,1.2,1.0,1.3,1.7,1.8,1.1,2.0,1.9,1.8,0.9,1.2,10.6,2.3,21.6,21.6,21.7,21.7,21.6,5.4,4.426,5.1,4.4,4.9,4.2,5.2,4.3,4.8,4.3,-99.9,4.9,4.6,5.3,4.5,5.2,4.5,5.2,4.3,-100.0,-99.99,3.9,3.6,3.3,2020-01-30 06:58:02,3.3,2.1,99.9,4.1,-3.8,74.2,785.1,24.9,0.3,332.3,2020-01-30 06:55:17,3.3,1.2,0.3,12.3,off,12.8,0.4,12.8,off,open,0.4,0.4,1.4,12.6,14.3,13.8,open,open,2020-01-30 06:58:01,2.6,1.8,1.1,0.9,0.6,0.4,1.8,0.9,1.0,0.4,12.8,12.5,1.1,2.1,2.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-126.0,1176.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,96.25001200000004,97.000971,0,1,-10.0,0.0,2.102,2020-01-30 06:57:57.208566+00:00,18.727,1.3230000000000002,18.657,1.089,18.8,5.048,21.7,21.94,21.59,23.96,,,,,,,,
971,54685,/exposures/desi/20200308/00054685/gfa-00054685.fits,,,240.70686,31.963637,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.0008300000000000001,0.000781,64.424737,0.0,,,,,True,58917.51294603,2020-03-09 12:18:38.537021+00:00,20200308.0,168.836964,9.948807,-115.574824,89.999219,GFA,,9.9879,9.808800000000002,9.9879,4.3027,0.7978999999999999,0.0,31.3213,0.7978999999999999,4.3027,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.001,5.09,6.5,6.8,19.5,6.263,-100.0,-99.99,-2.53,3.5,5.7,19.2,6.4,7.8,ready,-0.6,4.5,5.7,5.5,6.1,5.7,5.9,5.6,6.0,6.3,5.7,6.7,6.4,6.4,5.7,5.3,10.6,6.7,21.6,21.6,21.7,21.7,21.6,0.0,6.278,7.5,6.2,7.6,6.4,7.6,6.2,7.9,6.9,-99.9,7.3,6.1,7.3,6.5,7.3,5.8,7.3,6.0,-100.0,-99.99,7.0,7.0,4.5,2020-03-09 12:18:38,6.2,6.2,117.6,13.9,-9.3,60.0,790.4,26.4,4.6,123.5,2020-03-09 12:16:56,6.5,5.1,4.4,12.3,off,11.8,5.0,13.3,off,not open,5.0,5.0,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:18:34,6.3,5.7,4.3,4.2,4.8,4.5,6.1,5.4,3.8,3.3,13.1,11.7,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:18:25.264682+00:00,18.913000000000004,25.414,18.755,25.632000000000005,19.043,25.638,21.87,21.99,21.7,23.82,,,,,,,,
972,48842,,,,180.312486,-10.787269,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.361125,-1.282043,42.768175,178.14515500000005,183.721,,,,,False,58894.40493392,2020-02-15 09:43:06.290969+00:00,20200214.0,227.812159,-13.854222,-1.601864,47.231825,FVC,,9.6199,9.426399999999996,9.6199,3.9718,0.7281,0.0,30.8045,0.7281,3.9718,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.485,6.832999999999998,8.8,0.0,6.45,-100.0,-99.99,-11.117,9.2,6.9,0.0,6.7,7.0,ready,8.9,40.0,6.2,5.6,6.4,6.0,6.1,6.0,6.5,6.7,6.1,6.8,6.9,6.8,6.2,6.1,10.6,6.8,21.6,21.6,21.7,21.7,21.6,8.7,6.464,6.4,6.3,6.5,6.6,6.3,6.3,6.7,6.7,-99.9,6.4,6.2,6.5,6.6,6.3,6.3,6.5,6.6,-100.0,-99.99,6.5,6.4,3.8,2020-02-15 09:43:06,6.5,6.6,99.9,16.8,-11.2,28.8,791.7,24.6,5.6,237.4,2020-02-15 09:41:36,6.0,5.4,4.9,11.6,off,12.2,5.2,12.9,off,open,5.3,5.1,5.8,11.6,13.4,14.1,open,open,2020-02-15 09:43:01,6.7,6.3,5.8,5.9,5.7,5.6,6.6,5.8,5.4,5.0,12.0,12.1,5.5,6.3,7.0,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290039999999976,122.41989,0,1,-10.0,0.5,2.789,2020-02-15 09:42:51.690120+00:00,18.989,15.411,18.822,15.670000000000002,19.068,15.058000000000002,21.85,21.97,21.65,24.16,,,,,,,,
973,54686,/exposures/desi/20200308/00054686/gfa-00054686.fits,,,240.771621,31.963633,0.0,0.0,10.0,10.0,dark,9.4C GFA Dome Darks 10.0s,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.00078,64.716791,0.0,,,,,True,58917.51312302,2020-03-09 12:18:53.829062+00:00,20200308.0,168.836964,9.948807,-115.282769,89.99922,GFA,,9.9968,9.82,9.9968,4.3100000000000005,0.8176,0.0,31.309000000000005,0.8176,4.3100000000000005,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.09,6.433,6.8,19.5,6.263,-100.0,-99.99,-2.57,3.5,5.7,18.9,6.5,7.7,ready,-0.5,4.5,5.8,5.6,5.9,5.8,5.8,5.6,6.1,6.2,5.7,6.6,6.3,6.4,5.8,5.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,0.1,6.276,7.4,6.3,7.6,6.5,7.5,6.2,7.8,6.9,-99.9,7.3,6.0,7.3,6.4,7.3,5.8,7.3,6.0,-100.0,-99.99,7.0,7.0,4.5,2020-03-09 12:18:53,6.2,6.1,117.6,13.9,-9.3,60.0,790.4,26.4,4.6,123.5,2020-03-09 12:16:56,6.5,5.1,4.4,12.3,off,11.8,5.0,13.3,off,not open,5.0,5.0,5.3,12.1,13.6,14.3,not open,not open,2020-03-09 12:18:45,6.3,5.7,4.3,4.2,4.8,4.5,6.1,5.3,3.8,3.3,13.1,11.6,4.9,5.6,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:18:55.316608+00:00,18.913000000000004,25.415,18.755,25.628000000000004,19.04,25.641,21.88,21.98,21.7,23.81,,,,,,,,
974,45423,,,,,,0.0,0.0,,,,CALIB Arcs all on,RunManager,,,,,,,,,,,,,2020-02-01 01:21:51.133415+00:00,20200131.0,,,,,Action,,10.461299999999998,10.2657,10.461299999999998,4.754299999999999,0.9812999999999998,0.0,31.555,0.9812999999999998,4.754299999999999,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.1630000000000003,2020-02-01 01:21:43.655659+00:00,18.675000000000004,2.482,18.605,2.432,18.747,4.2669999999999995,21.7,21.87,21.520000000000003,23.76,,,,,,,,
975,49388,/exposures/desi/20200215/00049388/gfa-00049388.fits,,,88.918751,31.994387,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[1140.0, -480.0, 418.6, -3.0, 25.0, 0.0]",1.002322,4.6026110000000005,3.903965,271.675231,271.677,,,,,False,58895.16528617,2020-02-16 03:58:00.724669+00:00,20200215.0,238.139667,-17.021537,89.236717,86.096035,GFA,,11.083,10.872,11.083,5.3057,0.7608,0.0,32.1701,0.7608,5.3057,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,7.727,9.233,9.0,0.0,6.187,-100.0,-99.99,-9.833,9.2,6.4,0.0,8.9,7.4,ready,8.3,40.0,8.7,8.2,8.1,9.2,8.1,8.9,8.3,9.3,8.9,9.2,9.1,9.4,7.6,8.9,10.6,7.7,21.6,21.6,21.7,21.7,21.6,8.3,6.172999999999999,6.0,6.0,5.9,6.3,6.0,6.1,6.0,6.6,-99.9,6.1,6.0,5.8,6.3,5.8,5.9,5.8,6.3,-100.0,-99.99,5.6,5.6,3.3,2020-02-16 03:58:00,6.3,8.0,99.9,29.5,-21.0,10.5,793.1,9.6,8.5,195.1,2020-02-16 03:55:32,6.9,7.1,8.0,11.6,off,11.9,7.9,12.3,off,open,8.0,8.1,8.3,11.1,13.3,13.1,open,open,2020-02-16 03:57:58,7.2,8.3,9.0,9.3,7.9,8.3,8.0,7.6,7.5,7.4,11.9,11.4,6.5,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-65.0,418.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,87.300094,91.218713,0,1,-10.0,0.0,2.789,2020-02-16 03:58:03.227780+00:00,18.953,14.806,18.773,15.359000000000002,19.027,13.492,21.750000000000004,21.89,21.59,23.63000000000001,,,,,,,,
976,48714,/exposures/desi/20200214/00048714/desi-00048714.fits,,,130.924846,31.962922,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.3, 0.0]",1.521301,-58.479383,48.964051,73.49383399999998,253.457,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.10962892,2020-02-15 02:37:51.938844+00:00,20200214.0,223.834516,-12.487187,-73.493038,41.035949,Spectrographs,FLAT,10.2368,10.0179,10.2368,4.5596,0.7285,0.0,31.2475,0.7285,4.5596,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.74,9.2,8.1,0.0,6.175,-100.0,-99.99,-5.513,8.3,6.5,0.0,8.8,7.6,ready,4.9,40.0,8.6,8.6,7.9,8.9,8.1,8.9,8.2,8.9,8.7,9.1,9.1,9.4,8.0,9.0,10.6,7.5,21.6,21.6,21.7,21.7,21.6,5.1,6.1720000000000015,5.7,5.9,5.7,6.3,5.7,5.8,6.1,6.7,-99.9,5.7,6.0,5.8,6.5,5.5,5.7,5.7,6.5,-100.0,-99.99,5.6,5.6,3.8,2020-02-15 02:37:52,6.6,7.9,99.9,21.4,-14.3,20.1,791.1,13.6,7.1,171.8,2020-02-15 02:36:08,6.5,7.4,8.5,11.4,off,11.7,7.9,12.7,off,open,7.8,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 02:37:50,6.8,8.4,8.0,7.9,8.2,8.4,7.5,7.4,7.9,7.9,11.8,11.4,6.6,7.4,8.2,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,1.0,2.639,2020-02-15 02:37:38.899391+00:00,19.031,17.207,18.846,17.224,19.128,18.076,21.84,22.0,21.69,23.770000000000003,,,,,,,,
977,48716,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs off,RunManager,,,,,,,,,,,,,2020-02-15 02:44:02.247005+00:00,20200214.0,,,,,Action,,10.2614,10.0363,10.2614,4.5549,0.7504,0.0,31.3828,0.7504,4.5549,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,1.0,2.639,2020-02-15 02:44:09.581755+00:00,19.041000000000004,17.217000000000002,18.849,17.261,19.129,18.076,21.83,22.0,21.69,23.77,,,,,,,,
978,46339,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs off,Schubnell,,,,,,,,,,,,,2020-02-03 08:43:45.358371+00:00,20200202.0,,,,,Action,,10.471299999999998,10.2496,10.471299999999998,4.704,0.8244,0.0,31.530400000000004,0.8244,4.704,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.495,2020-02-03 08:43:59.324506+00:00,18.727,4.1789999999999985,18.671,3.985,18.804,6.7379999999999995,21.74,21.99,21.6,23.92,,,,,,,,
979,47814,/exposures/desi/20200209/00047814/desi-00047814.fits,,,115.402494,31.962858,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521265,-58.477893,48.962857,73.494392,252.944,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58889.08028405,2020-02-10 01:55:36.541684+00:00,20200209.0,154.701729,14.945289,-73.493461,41.037143,Spectrographs,FLAT,11.0926,10.9735,11.0926,5.3351,0.7712,0.0,32.2686,0.7712,5.3351,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.94,8.567,9.0,0.0,6.475,-100.0,-99.99,-2.4330000000000003,8.6,6.7,0.0,8.1,8.0,soft air,3.7,40.0,7.9,8.0,8.0,8.4,8.1,8.5,8.1,8.9,8.3,8.2,8.5,9.0,8.0,8.6,10.6,8.0,21.6,21.6,21.7,21.7,21.6,4.4,6.431,6.3,6.4,6.5,6.4,6.4,6.3,6.6,6.7,-99.9,6.4,6.4,6.5,6.6,6.3,6.4,6.5,6.6,-100.0,-99.99,6.5,6.5,6.0,2020-02-10 01:55:36,6.4,7.7,99.9,10.0,-4.0,48.8,782.7,54.3,6.0,144.7,2020-02-10 01:54:00,7.4,7.7,7.6,13.0,off,14.8,7.3,14.3,off,open,7.1,7.4,8.0,12.9,15.1,15.4,not open,not open,2020-02-10 01:55:36,7.4,8.4,7.4,7.4,6.9,6.6,8.1,7.3,7.5,7.3,13.5,14.0,6.9,8.0,8.8,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,0.0,2.648,2020-02-10 01:55:49.199553+00:00,18.652,19.961,18.565,19.837,18.71,20.646,21.61,21.85,21.530000000000005,23.63000000000001,,,,,,,,
980,44695,/exposures/desi/20200128/00044695/desi-00044695.fits,,,119.00758,50.00277,0.0,0.0,600.0,600.0,science,LRG/QSO field on 63521,RunManager,"[1643.5, -281.8, 461.0, -13.1, 52.2, 87.6]",1.105843,-23.895644,25.297289000000006,37.538436,32.567,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58877.21883429,2020-01-29 05:15:07.282827+00:00,20200128.0,358.792973,-6.081631,-126.464401,64.702711,Spectrographs,science,10.483899999999998,10.245999999999999,10.483899999999998,4.784899999999999,0.8339000000000001,0.0,31.678,0.8339000000000001,4.784899999999999,-0.7851839856622049,0.6955898633139721,2020-01-29 05:15:09.758430+00:00,,,,,,,,,,,,0.0,7.695,9.2,9.8,0.0,7.375,-100.0,-99.99,-7.067,9.8,7.4,0.0,9.0,7.9,ready,9.4,40.0,8.7,8.2,8.1,8.5,8.0,8.5,8.3,8.8,8.6,9.2,9.3,9.1,8.1,8.4,10.6,8.0,21.6,21.6,21.7,21.7,21.6,9.3,7.342,7.0,7.3,6.7,7.3,7.0,7.3,7.0,7.7,-99.9,7.2,7.4,6.7,7.3,7.0,7.3,6.7,7.4,-100.0,-99.99,6.5,6.4,3.0,2020-01-29 05:15:07,7.4,8.2,99.9,20.9,-12.4,21.5,790.0,7.0,8.5,244.7,2020-01-29 05:13:11,6.9,7.2,7.6,12.9,off,14.0,7.7,13.9,off,open,7.9,7.6,7.8,12.6,14.4,15.1,open,open,2020-01-29 05:15:01,7.6,8.1,8.3,8.4,7.4,7.4,8.1,7.8,7.4,7.1,13.1,13.4,7.1,7.8,8.4,,SUCCESS,,,,0.0,1643.5,0.0,-281.8,0.0,461.0,0.0,-13.1,0.0,52.3,0.0,87.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,224.05,257.39999700000004,0,1,-10.0,5.0,2.139,2020-01-29 05:15:12.140034+00:00,18.727,0.931,18.657,0.8290000000000001,18.793,2.9930000000000003,21.71,21.919999999999995,21.6,23.94,,,,,,,,
981,46338,/exposures/desi/20200202/00046338/desi-00046338.fits,,,210.048174,31.962811,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521258,-58.477596,48.962629,73.494547,263.698,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.36158896,2020-02-03 08:40:41.286080+00:00,20200202.0,56.775057,16.554156,-73.493517,41.037371,Spectrographs,FLAT,10.465599999999998,10.2272,10.465599999999998,4.7302,0.8279,0.0,31.59190000000001,0.8279,4.7302,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,7.957999999999998,9.4,10.7,0.0,9.025,-100.0,-99.99,-3.973,10.9,9.6,0.0,9.5,10.3,ready,10.8,40.0,8.9,9.0,9.4,9.4,9.3,9.5,9.5,9.8,9.2,9.3,9.3,9.6,9.4,9.5,10.6,9.8,21.6,21.6,21.7,21.7,21.6,10.6,9.023,9.0,9.0,9.5,9.0,8.9,8.9,9.4,9.2,-99.9,9.2,9.1,9.3,9.1,8.9,9.0,9.2,8.9,-100.0,-99.99,9.4,9.4,7.0,2020-02-03 08:40:41,9.4,9.4,99.9,10.7,-5.4,46.4,782.8,45.6,5.3,180.6,2020-02-03 08:39:03,9.1,8.8,8.1,14.1,off,15.7,8.0,15.4,off,open,8.0,8.1,8.3,14.3,16.1,16.5,not open,not open,2020-02-03 08:40:41,9.3,9.1,7.6,7.4,6.9,6.3,9.4,8.3,8.1,7.6,14.6,15.2,8.1,9.1,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.699999998867497e-05,0.000181,0,1,-10.0,0.0,2.495,2020-02-03 08:40:28.960496+00:00,18.729000000000006,4.189000000000001,18.671,3.977,18.804,6.702000000000001,21.73,21.98,21.61000000000001,23.95,,,,,,,,
