EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
42860,/exposures/desi/20200122/00042860/desi-00042860.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02909197,2020-01-23 00:41:53.545948+00:00,20200122.0,,,,,Spectrographs,OTHER,11.141099999999998,11.012799999999999,11.141099999999998,5.377100000000001,0.8001000000000001,0.0,31.7027,0.8001000000000001,5.377100000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:41:40.838552+00:00,,,,,,,,
42855,/exposures/desi/20200122/00042855/desi-00042855.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02640074,2020-01-23 00:38:01.023950+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1436,11.024799999999999,11.1436,5.381599999999999,0.8074,0.0,31.7887,0.8074,5.381599999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:38:10.467742+00:00,,,,,,,,
42857,/exposures/desi/20200122/00042857/desi-00042857.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.02707562,2020-01-23 00:38:59.333143+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1267,10.991499999999998,11.1267,5.389799999999999,0.813,0.0,31.727200000000003,0.813,5.389799999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:39:10.568706+00:00,,,,,,,,
43721,/exposures/desi/20200124/00043721/gfa-00043721.fits,,,41.878616,31.905071,0.0,0.0,30.0,30.0,science,focus scan,Fagrelius,"[1140.0, -480.0, 255.9, -3.0, 25.0, 0.0]",1.000127,1.07579,0.914827,266.635285,253.297,,,,,False,58873.08529759,2020-01-25 02:02:49.711521+00:00,20200124.0,309.396049,-21.084493,86.066239,89.085173,GFA,,10.756400000000001,10.5437,10.756400000000001,5.0281,0.8207000000000001,0.0,31.9978,0.8207000000000001,5.0281,0.213873285939945,-1.94324807135046,2020-01-25 02:30:17.325431+00:00,,,,,,,,,,,,0.0,9.052,10.467,10.5,0.0,7.8,1.797,10.3,8.1,0.0,10.2,9.4,6.4,40.0,9.8,9.7,10.2,11.2,10.4,11.2,10.5,11.6,10.7,10.5,10.3,10.6,10.1,11.2,10.6,9.5,6.9,7.728,7.6,7.6,7.5,7.7,7.7,7.7,7.7,8.1,-99.9,7.7,7.9,7.5,7.9,7.5,7.7,7.3,7.8,7.4,7.4,5.0,2020-01-25 02:02:49,7.6,9.7,99.9,11.6,-2.8,86.3,789.4,21.4,8.8,169.2,2020-01-25 02:00:56,8.8,9.9,9.2,14.3,15.6,8.9,15.1,open,9.0,9.0,10.9,14.0,16.3,16.2,not open,open,2020-01-25 02:02:45,8.8,10.8,10.9,11.0,10.1,10.1,9.6,9.1,10.2,10.2,14.7,15.1,8.8,9.8,10.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,255.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,1.0,-1.0,91.31010800000001,92.519828,0,1,-10.0,0.0,2.377,2020-01-25 02:02:50.773449+00:00,,,,,,,,
49371,/exposures/desi/20200215/00049371/gfa-00049371.fits,,,88.908925,31.986056,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 469.6, -3.0, 25.0, 0.0]",1.000056,0.712413,0.604754,272.34503,0.584,,,,,False,58895.15450791,2020-02-16 03:42:29.483031+00:00,20200215.0,237.997385,-16.981891,91.967772,89.395246,GFA,,10.925999999999998,10.790400000000002,10.925999999999998,5.167999999999999,0.7487999999999999,0.0,32.108599999999996,0.7487999999999999,5.167999999999999,0.845719430999386,-0.308353659610444,2020-02-16 04:15:13.462166+00:00,,,,,,,,,,,,0.0,7.842,9.4,9.0,0.0,5.975,-6.963,9.0,6.3,0.0,9.1,7.5,7.9,40.0,9.0,8.2,8.1,9.2,7.9,8.9,8.5,9.4,9.1,9.3,9.2,9.7,8.1,9.3,10.6,7.7,8.0,5.882,5.8,5.8,5.7,6.1,5.8,5.8,5.9,6.4,-99.9,5.8,5.9,5.7,6.0,5.6,5.8,5.6,6.0,5.5,5.5,3.3,2020-02-16 03:42:28,6.0,8.0,99.9,30.0,-21.3,10.0,793.1,5.0,8.7,211.1,2020-02-16 03:41:00,6.9,7.3,7.8,11.6,11.9,7.8,12.9,open,7.8,7.6,8.5,11.3,13.4,14.0,open,open,2020-02-16 03:42:29,7.1,8.4,9.3,9.5,7.9,8.6,8.0,8.0,7.6,7.4,11.9,11.6,6.4,7.7,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,469.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,93.62997899999999,94.530455,0,1,-10.0,0.0,2.789,2020-02-16 03:42:31.602838+00:00,,,,,,,,
44678,/exposures/desi/20200128/00044678/gfa-00044678.fits,,,65.748746,31.932246,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -479.9, 573.0, -3.0, 25.0, 0.0]",1.000787,2.680127,2.274324,269.927,253.02,,,,,False,58877.1449419,2020-01-29 03:28:42.980097+00:00,20200128.0,357.975155,-6.417922,88.508636,87.725676,GFA,,10.5836,10.383700000000001,10.5836,4.8563,0.8571,0.0,31.788700000000006,0.8571,4.8563,0.566463096208639,-0.0690296325443435,2020-01-29 03:33:48.113320+00:00,,,,,,,,,,,,0.0,7.795,9.3,9.5,0.0,6.925,-7.39,9.6,6.8,0.0,9.0,7.7,8.3,40.0,8.7,8.6,8.3,9.4,8.6,9.5,8.8,9.8,9.2,9.2,9.2,9.5,8.2,9.4,10.6,7.8,8.2,6.972,6.6,6.7,6.3,6.7,6.6,6.8,6.6,7.3,-99.9,6.7,7.0,6.3,7.0,6.5,6.8,6.4,7.1,6.1,6.0,3.0,2020-01-29 03:28:42,6.8,8.1,99.9,26.8,-19.0,13.0,790.7,7.9,7.8,262.8,2020-01-29 03:27:20,6.8,8.0,7.8,12.8,13.9,7.4,13.8,open,7.5,7.7,9.2,12.3,14.4,15.1,open,open,2020-01-29 03:28:40,7.3,9.1,9.1,9.4,8.6,8.9,8.1,8.0,8.1,7.9,12.9,13.3,7.0,7.9,8.6,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,573.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,88.57043599999997,90.999445,0,1,-10.0,5.0,2.14,2020-01-29 03:28:54.290808+00:00,,,,,,,,
46316,/exposures/desi/20200202/00046316/desi-00046316.fits,,,201.708694,31.962803,0.0,0.0,0.0,0.0,zero,CALIB zeros,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521257,-58.477553,48.962596,73.49457,264.278,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58882.3384871,2020-02-03 08:07:25.285058+00:00,20200202.0,56.489104,16.472056,-73.493524,41.037404,Spectrographs,ZERO,10.486799999999999,10.2401,10.486799999999999,4.740700000000001,0.8173999999999999,0.0,31.554999999999996,0.8173999999999999,4.740700000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.29,9.733,10.9,0.0,9.05,-3.76,11.0,9.8,0.0,9.6,10.3,10.9,40.0,9.1,9.1,9.6,9.6,9.4,9.6,9.7,9.9,9.3,9.7,9.6,9.9,9.4,9.6,10.6,9.8,10.7,9.038,9.1,9.1,9.5,9.1,9.0,8.9,9.4,9.2,-99.9,9.2,9.1,9.3,9.1,9.0,9.0,9.2,8.9,9.3,9.3,7.0,2020-02-03 08:07:24,9.4,9.5,99.9,11.4,-6.0,43.5,782.9,54.1,5.4,176.8,2020-02-03 08:05:49,9.2,8.9,8.3,14.1,15.7,8.3,15.5,open,8.1,8.4,8.4,14.3,16.1,16.4,not open,not open,2020-02-03 08:07:12,9.5,9.1,7.7,7.5,8.1,7.4,9.6,8.6,7.7,7.5,14.6,15.2,8.3,9.2,10.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.1000000003823516e-05,0.000165,0,1,-10.0,2.0,2.495,2020-02-03 08:07:25.504845+00:00,,,,,,,,
42863,/exposures/desi/20200122/00042863/desi-00042863.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03043562,2020-01-23 00:43:49.637450+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1296,11.008700000000001,11.1296,5.373400000000002,0.8347000000000001,0.0,31.813300000000005,0.8347000000000001,5.373400000000002,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:43:41.044442+00:00,,,,,,,,
44677,/exposures/desi/20200128/00044677/gfa-00044677.fits,,,65.748746,31.932246,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -479.9, 473.2, -3.0, 25.0, 0.0]",1.000696,2.52136,2.139628,269.835716,253.02,,,,,False,58877.14450306,2020-01-29 03:28:05.064019+00:00,20200128.0,357.975155,-6.417922,88.501393,87.860372,GFA,,10.5752,10.3663,10.5752,4.8467,0.8690999999999999,0.0,31.7395,0.8690999999999999,4.8467,0.566463096208639,-0.0690296325443435,2020-01-29 03:33:48.113320+00:00,,,,,,,,,,,,0.0,7.8,9.3,9.4,0.0,6.937,-7.28,9.5,6.7,0.0,8.9,7.6,8.3,40.0,8.7,8.5,8.3,9.4,8.6,9.5,8.7,9.8,9.1,9.2,9.1,9.6,8.3,9.5,10.6,7.8,8.3,6.975,6.5,6.7,6.2,6.8,6.6,6.8,6.7,7.3,-99.9,6.6,7.0,6.3,6.9,6.5,6.9,6.4,7.1,6.0,6.0,3.0,2020-01-29 03:28:04,6.7,8.1,99.9,26.8,-19.0,13.0,790.7,7.9,7.8,262.8,2020-01-29 03:27:20,6.8,8.1,7.9,12.8,13.9,7.5,13.8,open,7.6,7.7,9.2,12.3,14.4,15.1,open,open,2020-01-29 03:28:04,7.3,9.1,9.1,9.4,8.6,8.9,8.1,7.9,8.1,7.9,12.9,13.3,7.0,7.9,8.6,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,473.2,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,88.701256,91.009542,0,1,-10.0,5.0,2.14,2020-01-29 03:27:54.186390+00:00,,,,,,,,
42978,/exposures/desi/20200122/00042978/gfa-00042978.fits,,,53.506769,31.9204,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -480.0, 601.5, -3.0, 25.0, 0.0]",1.000322,1.713301,1.454499,268.763218,253.801,,,,,False,58871.12473355,2020-01-23 02:59:36.979133+00:00,20200122.0,282.607441,-23.249007,87.856734,88.545501,GFA,,10.7335,10.522099999999998,10.7335,5.0057,0.8266,0.0,32.022499999999994,0.8266,5.0057,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,6.835,8.167,10.2,0.0,7.763,0.237,9.7,8.2,0.0,7.9,8.5,5.6,40.0,7.5,7.3,8.1,8.4,8.1,8.0,8.3,8.7,8.0,8.2,8.0,8.3,7.8,7.8,10.6,8.2,6.9,7.738,8.2,7.8,8.1,7.7,8.1,7.7,8.1,7.9,-99.9,8.2,7.8,8.1,7.8,8.0,7.7,7.8,7.7,7.6,7.5,7.0,2020-01-23 02:59:36,7.5,8.0,99.9,16.4,-9.8,86.3,790.7,26.9,6.6,12.3,2020-01-23 02:58:12,7.8,7.4,6.4,14.1,15.1,6.4,15.3,open,6.5,6.4,7.8,14.4,16.0,16.0,not open,open,2020-01-23 02:59:34,7.7,7.9,7.1,7.3,6.9,7.1,7.7,6.9,6.8,6.4,14.8,15.1,6.9,7.8,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.5,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.89012300000002,91.578956,0,1,-10.0,0.5,2.175,2020-01-23 02:59:25.258927+00:00,,,,,,,,
47804,/exposures/desi/20200209/00047804/desi-00047804.fits,,,110.144375,31.962848,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521265,-58.477881,48.96285,73.494408,252.946,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58889.06571708,2020-02-10 01:34:37.955662+00:00,20200209.0,154.486979,15.012969,-73.493457,41.03715,Spectrographs,FLAT,11.2396,11.1327,11.2396,5.486,0.8003,0.0,32.4161,0.8003,5.486,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,7.16,8.733,8.9,0.0,6.388,-2.94,7.6,6.7,0.0,8.5,8.1,0.9,40.0,8.0,8.1,8.0,8.5,8.2,8.6,8.2,9.0,8.5,8.6,8.6,9.0,8.1,8.6,10.6,7.9,2.3,6.362,6.3,6.3,6.5,6.4,6.4,6.2,6.7,6.6,-99.9,6.4,6.3,6.5,6.5,6.3,6.3,6.5,6.5,6.5,6.5,6.0,2020-02-10 01:34:37,6.2,7.8,99.9,10.2,-4.0,47.9,783.1,42.2,6.2,131.0,2020-02-10 01:33:11,7.4,7.8,7.7,13.0,14.8,7.4,14.3,open,7.4,7.6,8.1,12.9,15.1,15.4,not open,not open,2020-02-10 01:34:37,7.4,8.5,7.5,7.6,7.1,6.8,8.1,7.4,7.6,7.4,13.5,14.0,7.0,8.1,8.8,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,0.0,2.648,2020-02-10 01:34:46.981512+00:00,,,,,,,,
42864,/exposures/desi/20200122/00042864/desi-00042864.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03110732,2020-01-23 00:44:47.672328+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1368,11.008799999999999,11.1368,5.3713999999999995,0.8056000000000001,0.0,31.727300000000003,0.8056000000000001,5.3713999999999995,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:44:41.150772+00:00,,,,,,,,
42865,/exposures/desi/20200122/00042865/desi-00042865.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03177888,2020-01-23 00:45:45.695597+00:00,20200122.0,,,,,Spectrographs,OTHER,11.117,11.002900000000002,11.117,5.3663,0.8329000000000001,0.0,31.764100000000003,0.8329000000000001,5.3663,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:45:41.257566+00:00,,,,,,,,
42867,/exposures/desi/20200122/00042867/desi-00042867.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03245131,2020-01-23 00:46:43.793150+00:00,20200122.0,,,,,Spectrographs,OTHER,11.134900000000002,11.031700000000003,11.134900000000002,5.382900000000001,0.8201,0.0,31.801,0.8201,5.382900000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:46:41.361672+00:00,,,,,,,,
42868,/exposures/desi/20200122/00042868/desi-00042868.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03312199,2020-01-23 00:47:41.739650+00:00,20200122.0,,,,,Spectrographs,OTHER,11.1157,10.975999999999999,11.1157,5.363299999999999,0.8344000000000001,0.0,31.788800000000002,0.8344000000000001,5.363299999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:47:41.465687+00:00,,,,,,,,
44673,/exposures/desi/20200128/00044673/gfa-00044673.fits,,,65.748746,31.932246,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[1140.0, -479.9, 473.4, -3.0, 25.0, 0.0]",1.00044,2.003279,1.700103,269.483561,253.019,,,,,False,58877.14306686,2020-01-29 03:26:00.976749+00:00,20200128.0,357.959855,-6.424197,88.423457,88.299897,GFA,,10.5726,10.362400000000001,10.5726,4.8489,0.8720000000000001,0.0,31.899399999999996,0.8720000000000001,4.8489,0.566463096208639,-0.0690296325443435,2020-01-29 03:33:48.113320+00:00,,,,,,,,,,,,0.0,7.81,9.333,9.4,0.0,6.987,-7.133,9.5,6.8,0.0,8.8,7.7,8.3,40.0,8.6,8.3,8.3,9.4,8.6,9.4,8.8,9.8,9.2,9.2,9.2,9.6,8.2,9.5,10.6,7.8,8.2,6.961,6.5,6.7,6.1,6.8,6.6,6.8,6.7,7.4,-99.9,6.6,7.0,6.3,7.1,6.5,6.9,6.4,7.2,6.0,6.0,3.0,2020-01-29 03:26:00,6.7,8.1,99.9,26.8,-19.0,13.0,790.7,7.7,7.8,263.0,2020-01-29 03:25:16,6.7,8.0,7.9,12.8,13.9,7.5,13.8,open,7.5,7.7,9.3,12.4,14.4,15.1,open,open,2020-01-29 03:26:00,7.3,9.2,9.2,9.5,8.8,8.9,8.1,8.0,8.1,7.9,12.9,13.3,7.0,7.9,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,473.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.18015400000002,91.081613,0,1,-10.0,5.0,2.14,2020-01-29 03:25:53.977087+00:00,,,,,,,,
42869,/exposures/desi/20200122/00042869/desi-00042869.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03379338,2020-01-23 00:48:39.748058+00:00,20200122.0,,,,,Spectrographs,OTHER,11.135,11.0167,11.135,5.368699999999999,0.8044,0.0,31.739600000000003,0.8044,5.368699999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:48:41.567564+00:00,,,,,,,,
42870,/exposures/desi/20200122/00042870/desi-00042870.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03446299,2020-01-23 00:49:37.602074+00:00,20200122.0,,,,,Spectrographs,OTHER,11.109800000000002,10.967699999999999,11.109800000000002,5.368999999999998,0.8393,0.0,31.7272,0.8393,5.368999999999998,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:49:41.676034+00:00,,,,,,,,
42872,/exposures/desi/20200122/00042872/desi-00042872.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.0358114,2020-01-23 00:51:34.105064+00:00,20200122.0,,,,,Spectrographs,OTHER,11.121400000000001,10.995300000000002,11.121400000000001,5.370700000000001,0.8080999999999999,0.0,31.653399999999994,0.8080999999999999,5.370700000000001,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:51:41.893446+00:00,,,,,,,,
42871,/exposures/desi/20200122/00042871/desi-00042871.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03513801,2020-01-23 00:50:35.924089+00:00,20200122.0,,,,,Spectrographs,OTHER,11.118599999999999,11.0148,11.118599999999999,5.352299999999999,0.8147,0.0,31.739500000000003,0.8147,5.352299999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:50:41.788130+00:00,,,,,,,,
42873,/exposures/desi/20200122/00042873/desi-00042873.fits,,,,,0.0,0.0,1.0,1.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP5'],,,,,58871.03647916,2020-01-23 00:52:31.799010+00:00,20200122.0,,,,,Spectrographs,OTHER,11.107899999999999,10.9886,11.107899999999999,5.354099999999999,0.8202999999999999,0.0,31.690400000000004,0.8202999999999999,5.354099999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.408,2020-01-23 00:52:41.999811+00:00,,,,,,,,
