,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
8177,50162,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:15.555754+00:00,20200218.0,,,,,Action,,10.4466,10.2586,10.4466,4.718300000000001,1.3213,0.0,31.4812,1.3213,4.718300000000001,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.647000000000002,16.197,18.606,16.248999999999995,18.739,16.369999999999994,21.74,21.97,21.62,24.0,,,,,,,,
8178,50155,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:31:54.080863+00:00,20200218.0,,,,,Action,,10.4555,10.2364,10.4555,4.719799999999998,1.3009,0.0,31.4197,1.3009,4.719799999999998,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:31:43.934225+00:00,18.644000000000002,16.22,18.6,16.252,18.741,16.369999999999994,21.75,21.97,21.62,24.0,,,,,,,,
8179,50165,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:26.474200+00:00,20200218.0,,,,,Action,,10.4528,10.2357,10.4528,4.7143000000000015,1.3363,0.0,31.518100000000004,1.3363,4.7143000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.645000000000003,16.215,18.6,16.253999999999998,18.739,16.359,21.74,21.97,21.62,24.0,,,,,,,,
8180,50164,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:21.203864+00:00,20200218.0,,,,,Action,,10.4456,10.2542,10.4456,4.715700000000001,1.3213,0.0,31.518100000000004,1.3213,4.715700000000001,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.645000000000003,16.205,18.603,16.249999999999993,18.737000000000002,16.359,21.74,21.98,21.62,24.0,,,,,,,,
8181,50166,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:26.589140+00:00,20200218.0,,,,,Action,,10.4528,10.2357,10.4528,4.7143000000000015,1.3363,0.0,31.518100000000004,1.3363,4.7143000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.645000000000003,16.215,18.6,16.253999999999998,18.739,16.359,21.74,21.97,21.62,24.0,,,,,,,,
8182,49601,/exposures/desi/20200217/00049601/gfa-00049601.fits,,,78.087423,31.964828000000004,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 422.9, -3.0, 25.0, 0.0]",1.000694,2.516897,2.135238,270.70727,270.807,,,,,False,58897.12406117,2020-02-18 02:58:38.884952+00:00,20200217.0,265.261314,-22.351512,89.374703,87.864762,GFA,,10.4485,10.2628,10.4485,4.728,1.0122,0.0,31.727200000000003,1.0122,4.728,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,9.0,10.467,10.7,0.0,8.262,-100.0,-99.99,-1.683,10.2,8.8,0.0,10.2,10.3,ready,6.3,40.0,9.7,9.4,10.7,12.1,11.0,11.7,11.3,12.2,11.0,10.4,10.0,11.0,10.8,12.0,10.6,10.3,21.6,21.6,21.7,21.7,21.6,6.5,8.209,8.2,8.1,8.4,8.4,8.0,7.9,8.5,8.6,-99.9,8.2,8.1,8.3,8.4,8.0,8.0,8.2,8.6,-100.0,-99.99,8.2,8.3,6.0,2020-02-18 02:58:38,8.6,10.4,117.6,13.0,-4.8,39.7,788.7,19.7,8.2,254.8,2020-02-18 02:57:51,9.3,10.3,8.8,12.9,off,14.7,8.6,14.4,off,open,8.6,8.6,11.3,13.6,15.3,15.7,open,open,2020-02-18 02:58:38,9.2,11.0,11.1,10.7,10.3,10.9,9.9,8.9,9.9,9.4,14.0,14.2,9.3,9.9,10.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,422.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,89.01032600000002,91.309901,0,1,-10.0,0.0,2.661,2020-02-18 02:58:38.409047+00:00,18.711,20.831,18.637000000000004,20.772,18.83,21.259,21.76,21.94,21.61,23.79,,,,,,,,
8183,49603,/exposures/desi/20200217/00049603/gfa-00049603.fits,,,78.087423,31.964827000000003,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 622.9, -3.0, 25.0, 0.0]",1.000876,2.828164,2.399291,270.785151,270.807,,,,,False,58897.12492471,2020-02-18 02:59:53.495180+00:00,20200217.0,265.271013,-22.352599,89.287739,87.600709,GFA,,10.4556,10.270999999999999,10.4556,4.742400000000001,1.0361999999999998,0.0,31.7272,1.0361999999999998,4.742400000000001,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,8.933,10.533,10.6,0.0,8.25,-100.0,-99.99,-1.83,10.4,8.8,0.0,10.2,10.3,ready,6.4,40.0,9.5,9.3,10.6,12.0,10.9,11.6,11.3,12.2,10.8,10.5,10.1,11.0,10.8,11.8,10.6,10.2,21.6,21.6,21.7,21.7,21.6,6.6,8.219,8.1,8.0,8.4,8.4,8.0,7.8,8.5,8.7,-99.9,8.1,8.2,8.3,8.4,8.0,8.0,8.1,8.5,-100.0,-99.99,8.2,8.2,6.0,2020-02-18 02:59:53,8.5,10.3,117.6,13.0,-4.8,39.7,788.7,19.7,8.2,254.8,2020-02-18 02:57:51,9.3,10.3,8.3,12.9,off,14.7,8.4,14.5,off,open,8.6,8.4,11.3,13.6,15.3,15.7,open,open,2020-02-18 02:59:44,9.2,11.0,10.9,10.6,10.0,10.6,9.9,8.9,9.8,9.4,13.9,14.2,9.2,9.8,10.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,622.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,88.710351,91.260983,0,1,-10.0,0.0,2.661,2020-02-18 02:59:38.515836+00:00,18.712,20.822000000000006,18.633000000000006,20.756,18.83,21.256,21.76,21.94,21.6,23.78,,,,,,,,
8184,50157,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:04.425389+00:00,20200218.0,,,,,Action,,10.4548,10.2542,10.4548,4.714000000000002,1.3182,0.0,31.555,1.3182,4.714000000000002,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.644000000000002,16.199999999999996,18.606,16.256,18.739,16.375999999999998,21.75,21.97,21.62,24.01,,,,,,,,
8185,50159,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:05.100566+00:00,20200218.0,,,,,Action,,10.4548,10.2542,10.4548,4.714000000000002,1.3182,0.0,31.555,1.3182,4.714000000000002,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.644000000000002,16.199999999999996,18.606,16.256,18.739,16.375999999999998,21.75,21.97,21.62,24.01,,,,,,,,
8186,50171,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:38.204742+00:00,20200218.0,,,,,Action,,10.4517,10.2216,10.4517,4.7360000000000015,1.3042,0.0,31.4689,1.3042,4.7360000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:44.020551+00:00,18.649,16.221,18.6,16.259999999999998,18.739,16.363999999999994,21.75,21.97,21.63000000000001,24.0,,,,,,,,
8187,50158,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:04.539966+00:00,20200218.0,,,,,Action,,10.4548,10.2542,10.4548,4.714000000000002,1.3182,0.0,31.555,1.3182,4.714000000000002,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.644000000000002,16.199999999999996,18.606,16.256,18.739,16.375999999999998,21.75,21.97,21.62,24.01,,,,,,,,
8188,50167,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:27.187196+00:00,20200218.0,,,,,Action,,10.4528,10.2357,10.4528,4.7143000000000015,1.3363,0.0,31.518100000000004,1.3363,4.7143000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.645000000000003,16.215,18.6,16.253999999999998,18.739,16.359,21.74,21.97,21.62,24.0,,,,,,,,
8189,50160,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:10.174387+00:00,20200218.0,,,,,Action,,10.4531,10.256899999999998,10.4531,4.720900000000001,1.3219,0.0,31.530400000000004,1.3219,4.720900000000001,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.647000000000002,16.197,18.606,16.248999999999995,18.739,16.372999999999998,21.75,21.97,21.62,24.0,,,,,,,,
8190,50163,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:16.128835+00:00,20200218.0,,,,,Action,,10.4466,10.2586,10.4466,4.718300000000001,1.3213,0.0,31.4812,1.3213,4.718300000000001,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:13.978309+00:00,18.647000000000002,16.197,18.606,16.248999999999995,18.739,16.369999999999994,21.74,21.97,21.62,24.0,,,,,,,,
8191,50175,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:49.209824+00:00,20200218.0,,,,,Action,,10.4415,10.2331,10.4415,4.728899999999999,1.3276,0.0,31.4812,1.3276,4.728899999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:44.020551+00:00,18.646,16.218,18.6,16.252,18.744000000000003,16.36,21.74,21.96,21.61,23.99,,,,,,,,
8192,50179,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:00.222190+00:00,20200218.0,,,,,Action,,10.457,10.2326,10.457,4.717700000000002,1.3230000000000002,0.0,31.481199999999994,1.3230000000000002,4.717700000000002,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.644,16.219,18.603,16.252000000000002,18.746,16.366,21.74,21.96,21.61,23.99,,,,,,,,
8193,50182,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:33:10.732193+00:00,20200218.0,,,,,Action,,10.454,10.2267,10.454,4.7196,1.3103000000000002,0.0,31.4074,1.3103000000000002,4.7196,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.642000000000003,16.219,18.606,16.264000000000006,18.742,16.372,21.74,21.97,21.62,23.99,,,,,,,,
8194,48619,,,,189.743724,31.962475,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.0004150000000000001,0.000897,156.888726,253.458,,,,,True,58893.43730001,2020-02-14 10:29:42.720526+00:00,20200213.0,214.817421,-9.127131,-23.111054,89.999103,FVC,,10.4161,10.2176,10.4161,4.7238000000000016,0.7404999999999999,0.0,31.4935,0.7404999999999999,4.7238000000000016,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.28,6.632999999999999,7.9,0.0,5.488,-100.0,-99.99,-8.097000000000001,8.1,6.1,0.0,6.5,5.9,ready,8.1,40.0,6.2,5.9,5.6,5.7,5.5,5.6,5.8,6.2,5.8,6.6,6.7,6.6,5.5,5.6,10.6,5.9,21.6,21.6,21.7,21.7,21.6,7.9,5.48,5.2,5.4,5.2,5.6,5.2,5.4,5.4,5.7,-99.9,5.3,5.4,5.2,5.6,5.1,5.3,5.2,5.5,-100.0,-99.99,5.2,5.0,3.8,2020-02-14 10:29:42,5.4,5.9,99.9,20.5,-15.0,21.1,789.0,24.8,5.5,173.4,2020-02-14 10:29:04,4.9,5.3,5.4,11.3,off,11.4,5.3,12.1,off,open,5.3,5.4,5.8,10.4,12.6,13.1,not open,not open,2020-02-14 10:29:38,5.8,6.1,5.2,5.1,5.4,5.2,6.2,5.5,5.4,5.0,11.2,10.8,4.9,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,4.9999999873762135e-06,359.999989,0,1,-10.0,2.0,2.635,2020-02-14 10:29:39.852185+00:00,19.445,17.340999999999998,19.175,17.733,19.456,17.349,21.94,22.04,21.73,23.97,,,,,,,,
8195,50173,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:48.542720+00:00,20200218.0,,,,,Action,,10.4415,10.2331,10.4415,4.728899999999999,1.3276,0.0,31.4812,1.3276,4.728899999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:44.020551+00:00,18.646,16.218,18.6,16.252,18.744000000000003,16.36,21.74,21.96,21.61,23.99,,,,,,,,
8196,50169,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:37.529627+00:00,20200218.0,,,,,Action,,10.4517,10.2216,10.4517,4.7360000000000015,1.3042,0.0,31.4689,1.3042,4.7360000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:44.020551+00:00,18.649,16.221,18.6,16.259999999999998,18.739,16.363999999999994,21.75,21.97,21.63000000000001,24.0,,,,,,,,
8197,50168,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:32.261475+00:00,20200218.0,,,,,Action,,10.4539,10.2288,10.4539,4.716900000000001,1.3311,0.0,31.4812,1.3311,4.716900000000001,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:44.020551+00:00,18.645000000000003,16.22,18.6,16.256999999999998,18.739,16.362000000000002,21.74,21.97,21.63000000000001,24.0,,,,,,,,
8198,50170,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:37.641748+00:00,20200218.0,,,,,Action,,10.4517,10.2216,10.4517,4.7360000000000015,1.3042,0.0,31.4689,1.3042,4.7360000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:44.020551+00:00,18.649,16.221,18.6,16.259999999999998,18.739,16.363999999999994,21.75,21.97,21.63000000000001,24.0,,,,,,,,
8199,50172,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:43.276409+00:00,20200218.0,,,,,Action,,10.4517,10.2286,10.4517,4.7360000000000015,1.3042,0.0,31.4935,1.3042,4.7360000000000015,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:32:44.020551+00:00,18.649,16.213,18.603,16.255,18.744000000000003,16.363,21.74,21.96,21.62,23.99,,,,,,,,
8200,50178,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,['SP1'],,,,,,2020-02-19 14:32:59.667157+00:00,20200218.0,,,,,Action,,10.457,10.2326,10.457,4.717700000000002,1.3230000000000002,0.0,31.481199999999994,1.3230000000000002,4.717700000000002,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 14:33:14.063825+00:00,18.644,16.216999999999995,18.603,16.253999999999998,18.746,16.366,21.74,21.96,21.61,23.99,,,,,,,,
