EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
51205,,,,176.309682,61.964556,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.6, -480.6, 61.1, -3.1, 25.0, 0.0]",1.154362,0.000701,30.001256,359.999341,350.837,,,,,False,58900.38097009,2020-02-21 09:08:35.815937+00:00,20200220.0,309.715349,-21.061325,179.998811,59.998744,FVC,,10.2994,10.089699999999999,10.2994,4.6057,1.2772999999999999,0.0,31.382800000000003,1.2772999999999999,4.6057,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.175,12.433,12.3,0.0,11.0,-3.43,12.3,11.8,0.0,12.3,11.7,12.3,40.0,12.0,11.9,11.6,11.7,11.7,11.7,11.8,12.3,11.8,12.5,12.4,12.4,11.6,11.8,10.6,11.9,12.1,10.996,10.8,10.9,10.6,11.1,10.7,10.9,11.0,11.2,-99.9,10.9,10.9,10.6,11.1,10.6,10.8,10.7,11.1,10.9,10.9,8.0,2020-02-21 09:08:35,11.5,12.0,117.6,17.0,-5.1,30.2,793.8,16.8,11.9,189.3,2020-02-21 09:07:51,10.2,11.4,11.1,13.6,14.4,11.1,14.8,open,11.3,11.3,11.2,14.3,15.7,15.9,not open,not open,2020-02-21 09:08:23,11.0,11.4,11.4,11.4,11.3,11.1,11.4,11.1,11.6,11.1,14.9,14.1,10.6,11.3,11.8,0.496,SUCCESS,153.1,True,60.0,0.0,1139.6,0.0,-480.6,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.658,2020-02-21 09:08:44.160142+00:00,,,,,,,,
51882,,,,220.512965,15.348083,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.994497,-63.903379,59.999955,90.000461,95.251,,,,,False,58903.31821301,2020-02-24 07:38:13.604439+00:00,20200223.0,345.443016,-11.222664,-61.613855,30.000045,FVC,,10.7057,10.5012,10.7057,4.9674999999999985,1.0284,0.0,31.837899999999998,1.0284,4.9674999999999985,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.64,5.833,8.2,0.0,6.7,1.42,8.0,6.5,0.0,5.6,6.8,5.4,40.0,5.2,5.2,5.7,5.8,5.5,5.8,5.7,6.3,5.4,5.7,5.7,6.1,5.5,5.8,10.6,6.2,5.6,6.736,7.3,7.0,7.2,6.6,7.1,6.9,7.0,6.7,-99.9,7.2,6.8,7.1,6.7,7.0,6.6,6.6,6.3,6.5,6.4,3.4,2020-02-24 07:38:13,6.1,5.8,117.6,2.3,-1.0,85.0,792.8,22.4,1.3,342.8,2020-02-24 07:37:28,5.9,4.9,4.6,11.9,11.3,4.6,12.9,open,4.5,4.8,5.4,11.4,13.2,13.8,not open,not open,2020-02-24 07:38:04,5.6,5.9,3.9,3.7,3.9,3.1,5.7,4.3,4.2,3.7,12.4,10.9,4.3,5.4,6.4,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.64,2020-02-24 07:37:58.803491+00:00,,,,,,,,
48197,/exposures/desi/20200211/00048197/gfa-00048197.fits,,,187.993056,31.963387,0.0,0.0,20.0,20.0,dark,GFA dark at 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001104,0.000941,275.307113,269.937,,,,,True,58891.43791234,2020-02-12 10:30:35.626002+00:00,20200211.0,187.977927,2.14429,95.306529,89.999059,GFA,,11.5468,11.3539,11.5468,5.7125,0.8057000000000001,0.0,32.9576,0.8057000000000001,5.7125,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.308,4.733,4.9,20.1,3.188,-2.35,2.2,2.8,19.5,4.3,4.4,-1.8,3.0,4.0,3.9,3.9,4.3,3.9,4.3,4.1,4.7,4.2,4.5,4.7,5.0,3.8,4.3,10.6,4.4,-1.0,3.174,4.0,3.6,3.9,3.1,4.0,3.2,3.9,3.4,-99.9,4.0,3.3,3.7,3.3,3.7,2.9,3.5,2.7,3.5,3.5,3.0,2020-02-12 10:30:35,2.9,3.8,99.9,1.3,-3.3,91.0,786.0,5.9,-2.0,276.0,2020-02-12 10:28:34,4.3,2.9,3.4,10.7,10.3,3.3,11.8,not open,3.3,3.4,4.1,9.8,11.8,12.8,not open,not open,2020-02-12 10:30:33,4.2,4.7,1.8,1.4,2.7,2.5,4.4,2.9,0.9,1.0,10.6,9.9,3.0,4.0,5.3,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:30:29.375008+00:00,,,,,,,,
49305,,,,215.949568,44.900376,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.027106,3.396997,13.204584,349.412262,331.855,,,,,False,58894.51662095,2020-02-15 12:23:56.050374+00:00,20200214.0,229.323059,-14.353002,167.286839,76.795416,FVC,,10.325899999999999,10.138900000000001,10.325899999999999,4.5762,0.7686,0.0,31.419699999999995,0.7686,4.5762,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.982,6.333,8.8,0.0,6.287,-12.633,9.3,6.9,0.0,6.3,6.6,9.1,40.0,5.6,5.2,5.8,5.5,5.7,5.5,5.8,6.0,5.5,6.4,6.4,6.2,5.7,5.5,10.6,6.4,8.9,6.26,6.3,6.1,6.6,6.4,6.3,6.1,6.6,6.5,-99.9,6.3,6.2,6.5,6.4,6.3,6.2,6.6,6.4,6.4,6.2,3.3,2020-02-15 12:23:56,6.2,5.9,99.9,20.6,-15.4,21.0,791.7,18.4,5.2,256.5,2020-02-15 12:21:28,5.7,5.3,4.8,11.7,12.3,5.0,12.5,open,5.0,4.9,4.9,11.3,13.3,13.5,open,open,2020-02-15 12:23:54,6.4,5.7,5.3,5.4,5.0,4.7,6.1,5.5,5.1,4.8,11.9,11.9,5.2,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:23:56.050417+00:00,,,,,,,,
48579,,,,184.995349,31.962472,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000422,0.000902,156.61659,253.458,,,,,True,58893.42414719,2020-02-14 10:10:46.317002+00:00,20200213.0,214.650234,-9.061796,-23.383187,89.999098,FVC,,10.5046,10.2731,10.5046,4.7664,0.7543,0.0,31.579600000000006,0.7543,4.7664,0.882821066938717,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.265,6.5,7.8,0.0,5.438,-7.39,8.1,5.9,0.0,6.4,5.8,8.1,40.0,6.2,5.8,5.6,5.6,5.6,5.7,5.7,6.2,5.8,6.5,6.6,6.4,5.6,5.6,10.6,6.0,7.9,5.467,5.2,5.4,5.2,5.6,5.2,5.3,5.5,5.6,-99.9,5.3,5.4,5.1,5.5,5.0,5.2,5.1,5.5,5.1,5.1,3.8,2020-02-14 10:10:46,5.5,5.9,99.9,18.7,-13.2,24.7,789.0,24.8,5.5,167.1,2020-02-14 10:10:20,4.9,5.3,5.3,11.3,11.5,5.3,12.1,open,5.3,5.4,5.8,10.4,12.7,13.1,not open,not open,2020-02-14 10:10:44,5.8,6.1,5.3,5.1,5.4,5.1,6.2,5.4,5.4,4.9,11.3,10.9,4.9,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,180.000001,0.0,0,1,-10.0,2.0,2.635,2020-02-14 10:10:57.984604+00:00,,,,,,,,
49550,/exposures/desi/20200216/00049550/desi-00049550.fits,,,169.97923,60.003031,,,60.0,60.0,science,"Dither fibermode tile 63231 (170, 60)",RunManager,"[1529.8, -694.6, 268.5, 9.9, 52.6, 224.3]",1.378876,51.134108,43.56242,325.607164,321.509,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58896.5160414,2020-02-17 12:23:05.977241+00:00,20200216.0,256.777395,-21.172859,106.557451,46.43758,DESI,SCIENCE,10.0769,9.892999999999997,10.0769,4.394999999999998,0.8489000000000001,0.0,31.382799999999996,0.8489000000000001,4.394999999999998,0.378683819329658,-0.996274664538343,2020-02-17 12:23:15.945236+00:00,222.987,49550.0,0.21,22.0,0.024,-0.051,0.005,0.007,-0.003,0.148,0.078,0.0,8.44,9.767,10.6,0.0,8.812,-2.5,10.8,9.3,0.0,9.7,9.7,10.8,40.0,9.2,9.0,9.1,8.7,9.1,9.0,9.3,9.4,9.1,9.7,9.8,9.8,8.9,8.8,10.6,9.6,10.6,8.795,8.9,8.7,9.1,9.0,8.9,8.7,9.5,9.2,-99.9,8.9,8.7,8.8,8.8,8.6,8.7,9.0,8.7,9.1,9.0,3.3,2020-02-17 12:23:05,9.1,9.4,99.9,14.6,-6.3,35.0,788.0,10.5,8.3,278.1,2020-02-17 12:22:14,8.3,8.3,8.6,12.4,13.1,8.8,13.2,open,8.7,8.8,8.6,12.6,14.4,14.4,open,not open,2020-02-17 12:23:02,9.3,8.7,8.6,8.8,8.5,8.4,8.9,8.8,8.7,8.6,13.0,12.6,8.1,8.9,9.3,,SUCCESS,,,,0.0,1529.8,0.0,-694.6,-97.0,268.5,0.0,9.9,0.0,52.6,0.0,224.3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,73.69010800000001,140.239025,0,1,-10.0,2.0,2.651,2020-02-17 12:23:20.087450+00:00,,,,,,,,
55448,/exposures/desi/20200314/00055448/gfa-00055448.fits,,,198.579529,17.80574,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1379.6, -370.2, 407.1, -11.2, 38.1, 0.0]",1.107427,23.46897,25.470541,241.849007,250.725,,,,,False,58923.44489799,2020-03-15 10:40:39.186557+00:00,20200314.0,252.068318,-20.57796,51.782095,64.529459,GFA,,9.284999999999998,9.050600000000001,9.284999999999998,3.6935000000000002,0.7429,0.0,30.6322,0.7429,3.6935000000000002,-0.0821183859983712,0.239748360297202,2020-03-15 10:35:03.158552+00:00,,,,,,,,,,,,0.0,5.23,6.467,8.0,0.0,7.15,-1.727,8.1,7.3,0.0,6.4,6.6,8.2,40.0,5.9,5.8,6.0,5.8,5.9,5.8,6.1,6.3,5.8,6.5,6.4,6.5,5.9,5.8,10.6,6.4,8.0,7.184,7.6,7.2,7.4,7.1,7.6,7.1,7.5,7.3,-99.9,7.5,7.2,7.4,7.1,7.5,7.1,7.5,7.1,6.9,6.8,5.55,2020-03-15 10:40:38,6.7,6.2,117.6,7.8,-2.4,57.5,790.0,28.4,5.4,125.9,2020-03-15 10:38:09,5.9,5.6,5.0,13.5,14.8,5.1,14.2,open,5.2,5.1,5.7,12.8,14.8,15.4,open,open,2020-03-15 10:40:37,6.6,5.9,5.6,5.7,5.4,5.3,6.1,5.6,5.5,5.1,13.4,13.9,5.5,6.1,6.4,0.0,SUCCESS,92.7,True,60.0,0.0,1379.6,0.0,-370.2,-40.0,407.1,0.0,-11.2,0.0,38.1,0.0,0.0,,False,False,-2.0,-1.0,36.72058900000002,66.050033,0,1,-10.0,0.0,2.645,2020-03-15 10:40:34.063600+00:00,,,,,,,,
48580,,,,185.045275,31.962473,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.00042,0.0009,156.690432,253.458,,,,,True,58893.42428225,2020-02-14 10:10:57.986352+00:00,20200213.0,214.650234,-9.061796,-23.309346,89.9991,FVC,,10.5078,10.2687,10.5078,4.777900000000001,0.7577999999999999,0.0,31.518099999999997,0.7577999999999999,4.777900000000001,0.882821066938717,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.265,6.533,7.8,0.0,5.425,-7.39,8.1,6.0,0.0,6.3,5.8,8.0,40.0,6.1,5.8,5.6,5.7,5.6,5.6,5.7,6.1,5.8,6.5,6.6,6.5,5.4,5.6,10.6,5.9,7.9,5.464,5.2,5.4,5.1,5.5,5.2,5.3,5.4,5.6,-99.9,5.2,5.4,5.2,5.5,5.1,5.2,5.1,5.5,5.2,5.0,3.8,2020-02-14 10:10:57,5.4,5.9,99.9,18.7,-13.2,24.7,789.0,24.8,5.5,167.1,2020-02-14 10:10:20,4.9,5.3,5.3,11.3,11.5,5.3,12.1,open,5.3,5.4,5.7,10.5,12.6,13.1,not open,not open,2020-02-14 10:10:55,5.8,6.1,5.3,5.1,5.4,5.1,6.3,5.4,5.4,4.9,11.2,10.9,4.9,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,180.000001,0.0,0,1,-10.0,2.0,2.635,2020-02-14 10:10:57.984604+00:00,,,,,,,,
48581,,,,185.091441,31.962477,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.2, 0.0]",1.0,-0.000418,0.000896,156.688867,253.458,,,,,True,58893.42441109,2020-02-14 10:11:09.118450+00:00,20200213.0,214.650234,-9.061796,-23.310912,89.999104,FVC,,10.489700000000001,10.259899999999998,10.489700000000001,4.7697,0.7568,0.0,31.5919,0.7568,4.7697,0.882821066938717,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.265,6.533,7.8,0.0,5.463,-7.397,8.1,6.0,0.0,6.4,5.8,8.1,40.0,6.0,5.8,5.6,5.6,5.6,5.6,5.8,6.2,5.8,6.6,6.6,6.4,5.4,5.6,10.6,5.9,7.8,5.462,5.2,5.4,5.2,5.6,5.1,5.3,5.5,5.7,-99.9,5.2,5.4,5.1,5.6,5.1,5.2,5.2,5.5,5.1,5.0,3.8,2020-02-14 10:11:09,5.4,5.9,99.9,18.7,-13.2,24.7,789.0,24.8,5.5,167.1,2020-02-14 10:10:20,5.0,5.3,5.3,11.3,11.5,5.3,12.1,open,5.3,5.4,5.7,10.5,12.6,13.1,not open,not open,2020-02-14 10:11:08,5.8,6.1,5.3,5.1,5.3,5.2,6.3,5.4,5.4,4.9,11.2,10.9,4.9,5.8,6.8,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,180.000001,0.0,0,1,-10.0,2.0,2.635,2020-02-14 10:10:57.984604+00:00,,,,,,,,
50071,,,,186.584697,27.288901,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.1, 107.4, -3.0, 25.0, 0.0]",1.154334,34.235454,29.998785,270.002536,277.99,,,,,False,58898.50973168,2020-02-19 12:14:00.816739+00:00,20200218.0,284.546961,-23.33415,72.675224,60.001215,FVC,,10.174699999999998,9.953700000000001,10.174699999999998,4.4895,1.3358,0.0,31.382800000000003,1.3358,4.4895,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,8.81,10.3,11.3,0.0,9.7,-7.807,11.4,10.4,0.0,10.1,10.4,11.5,40.0,9.8,9.5,9.8,9.7,9.8,9.7,10.0,10.2,9.7,10.4,10.3,10.2,9.6,9.6,10.6,10.3,11.2,9.672,9.7,9.7,9.9,9.6,9.6,9.6,10.1,9.9,-99.9,9.8,9.6,9.7,9.8,9.5,9.6,9.7,9.8,9.9,9.8,6.0,2020-02-19 12:14:00,10.0,10.1,117.6,16.5,-7.6,30.4,790.0,15.0,8.9,216.2,2020-02-19 12:11:47,9.1,9.1,-99.9,14.1,15.9,-99.9,15.2,open,-99.9,-99.9,8.6,13.9,16.1,16.3,open,open,2020-02-19 12:13:51,9.8,9.4,9.3,9.4,9.0,-99.9,9.6,9.1,9.2,8.8,14.5,15.1,8.9,9.5,9.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.652,2020-02-19 12:13:51.063739+00:00,,,,,,,,
55451,/exposures/desi/20200314/00055451/gfa-00055451.fits,,,198.579529,17.80574,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1379.7, -370.2, 706.9, -11.2, 38.1, 0.0]",1.110916,23.97013,25.846607,242.52727,250.725,,,,,False,58923.44628713,2020-03-15 10:42:39.208331+00:00,20200314.0,252.08808,-20.581803,52.240228,64.153393,GFA,,9.2738,9.0418,9.2738,3.6534000000000004,0.74,0.0,30.681399999999996,0.74,3.6534000000000004,-0.831510002304344,-0.491916324791693,2020-03-15 10:49:26.792592+00:00,,,,,,,,,,,,0.0,5.22,6.433,7.8,0.0,7.15,-1.617,7.9,7.4,0.0,6.2,6.6,8.1,40.0,5.9,5.7,6.0,5.8,5.9,5.8,6.0,6.3,5.8,6.5,6.4,6.4,5.8,5.8,10.6,6.4,8.0,7.155,7.6,7.2,7.4,7.1,7.6,7.1,7.6,7.3,-99.9,7.5,7.1,7.5,7.1,7.5,7.1,7.5,7.2,6.9,6.8,5.55,2020-03-15 10:42:38,6.6,6.2,117.6,7.6,-2.3,58.0,790.0,29.2,5.3,124.3,2020-03-15 10:40:13,5.9,5.6,5.0,13.6,14.8,5.1,14.1,open,5.3,5.1,5.7,12.9,14.8,15.4,open,open,2020-03-15 10:42:38,6.6,5.9,5.6,5.7,5.5,5.2,6.1,5.5,5.5,5.1,13.4,13.9,5.5,6.1,6.4,0.0,SUCCESS,92.7,True,60.0,0.0,1379.7,0.0,-370.2,-40.0,706.9,0.0,-11.2,0.0,38.1,0.0,0.0,,False,False,-2.0,-1.0,36.90959299999997,66.799985,0,1,-10.0,0.0,2.645,2020-03-15 10:42:34.267292+00:00,,,,,,,,
53615,/exposures/desi/20200306/00053615/gfa-00053615.fits,,,170.01553,60.0043,0.0,0.0,1.0,1.0,science,setup focus scan,RunManager,"[907.5, -714.5, -30.3, 11.3, 13.3, 0.0]",1.251924,-36.741623,37.026926,29.777192,25.299,,,,,False,58915.22082115,2020-03-07 05:17:58.947286+00:00,20200306.0,134.890303,20.176977,-122.565548,52.973074,GFA,,10.1679,9.9296,10.1679,4.521800000000001,0.9687999999999999,0.0,31.382800000000003,0.9687999999999999,4.521800000000001,0.107057484555627,1.10280403010516,2020-03-07 05:30:30.120543+00:00,,,,,,,,,,,,0.0,10.607,11.933,11.8,0.0,9.863,0.01,12.0,10.6,0.0,11.8,11.2,11.7,40.0,11.4,11.2,11.6,11.9,11.8,12.0,11.6,12.1,11.4,11.9,11.8,12.1,11.5,11.6,10.6,11.8,11.6,9.855,9.3,9.6,10.0,9.9,9.3,9.8,10.4,10.6,-99.9,9.3,9.6,8.9,9.7,9.1,9.7,9.3,10.0,9.5,9.6,7.0,2020-03-07 05:17:58,10.5,11.7,117.6,11.8,-1.1,44.0,792.4,9.5,10.7,125.3,2020-03-07 05:15:55,10.3,11.1,10.3,13.3,14.3,10.3,14.6,open,10.5,10.3,11.3,13.9,15.3,15.5,not open,open,2020-03-07 05:17:55,10.8,11.3,11.3,11.4,10.9,10.8,11.2,10.7,11.0,10.8,14.7,14.1,10.6,11.1,11.5,0.0,SUCCESS,,True,60.0,0.0,907.5,0.0,-714.5,-162.0,-30.3,0.0,11.3,0.0,13.3,0.0,0.0,,False,False,0.0,-1.0,212.610188,263.18897,0,1,-10.0,2.0,2.659,2020-03-07 05:18:13.785038+00:00,,,,,,,,
53616,/exposures/desi/20200306/00053616/gfa-00053616.fits,,,170.015529,60.0043,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[907.6, -714.5, -330.2, 11.3, 13.3, 0.0]",1.251534,-36.685218,37.00317,29.751956,25.299,,,,,False,58915.22097864,2020-03-07 05:18:12.554294+00:00,20200306.0,134.890303,20.176977,-122.634548,52.99683,GFA,,10.170800000000002,9.9212,10.170800000000002,4.5134,1.0030999999999999,0.0,31.407399999999996,1.0030999999999999,4.5134,0.107057484555627,1.10280403010516,2020-03-07 05:30:30.120543+00:00,,,,,,,,,,,,0.0,10.603,11.967,11.8,0.0,9.862,0.003,12.0,10.6,0.0,11.7,11.2,11.7,40.0,11.4,11.2,11.6,12.0,11.8,12.0,11.6,12.1,11.4,11.9,11.9,12.1,11.4,11.7,10.6,11.7,11.6,9.855,9.3,9.7,10.0,9.9,9.4,9.7,10.4,10.5,-99.9,9.3,9.6,8.8,9.7,9.1,9.8,9.3,10.0,9.5,9.6,7.0,2020-03-07 05:18:12,10.5,11.7,117.6,11.8,-1.1,44.0,792.4,9.5,10.7,125.3,2020-03-07 05:15:55,10.3,11.1,10.3,13.3,14.3,10.3,14.6,open,10.5,10.3,11.3,13.9,15.3,15.5,not open,open,2020-03-07 05:18:09,10.8,11.3,11.3,11.4,10.9,10.8,11.3,10.7,11.0,10.8,14.7,14.1,10.6,11.1,11.5,0.0,SUCCESS,,True,60.0,0.0,907.6,0.0,-714.5,-162.0,-330.2,0.0,11.3,0.0,13.3,0.0,0.0,,False,False,0.0,-1.0,212.569623,263.101945,0,1,-10.0,2.0,2.659,2020-03-07 05:18:13.785038+00:00,,,,,,,,
49300,,,,215.54781,44.900376,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.027105,3.395779,13.204394,349.415944,331.855,,,,,False,58894.51550728,2020-02-15 12:22:19.828885+00:00,20200214.0,229.313667,-14.349938,167.291283,76.795606,FVC,,10.2872,10.1052,10.2872,4.549799999999999,0.7431,0.0,31.456599999999998,0.7431,4.549799999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,4.975,6.267,8.9,0.0,6.225,-12.607,9.2,6.8,0.0,6.2,6.6,9.0,40.0,5.6,5.3,5.8,5.5,5.7,5.5,5.9,6.1,5.6,6.3,6.3,6.2,5.7,5.5,10.6,6.4,8.9,6.296,6.3,6.1,6.5,6.3,6.2,6.1,6.6,6.4,-99.9,6.3,6.1,6.5,6.3,6.4,6.1,6.5,6.4,6.3,6.4,3.3,2020-02-15 12:22:19,6.2,6.0,99.9,20.6,-15.4,21.0,791.7,18.4,5.2,256.5,2020-02-15 12:21:28,5.7,5.3,4.8,11.7,12.2,4.9,12.6,open,5.0,4.9,4.8,11.4,13.3,13.6,open,open,2020-02-15 12:22:19,6.5,5.7,5.3,5.4,5.0,4.7,6.1,5.4,5.1,4.8,11.9,11.9,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 12:22:20.536762+00:00,,,,,,,,
