EXPOSURE,max_blind,max_blind_95,rms_blind,rms_blind_95,max_corr,max_corr_95,rms_corr,rms_corr_95,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,environmentmonitor_tower,tower_timestamp,wind_speed,wind_direction,humidity,pressure,temperature,dewpoint,split,gust,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,fvc_camerastatus,controller_open,reset,initialized,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,last_updated,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_summary,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID,guider_centroids,combined_x,combined_y,time_recorded,dos_instance,row_status,row_status_time,row_status_user,EXPID
53603.0,4229.4870847420725,74.7870287813479,222.5843203095101,74.7870287813479,3434.3922315309296,9.219544457292887,205.71544331733304,9.219544457292887,4736758,2020-03-06 04:23:00,7.567,6.0,40.0,10.25,-5.373,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.3,7.4,6.9,8.3,7.6,6.8,7.2,7.1,6.9,6.7,6.9,9.0,7.8,7.8,8.2,10.1,10.2,10.9,10.9,11.4,11.3,11.2,11.3,11.0,10.5,10.9,10.8,11.7,11.6,11.6,11.7,11.3,11.1,11.3,10.1,21.7,21.6,21.6,21.6,21.7,7.8,10.6,7.5,7.7,10.6,10.6,8.3,ready,2020-03-06 04:23:00.331462+00:00,extern,M,2020-03-06 04:23:00.333433+00:00,desi_writer,7.55,11.633,53182,4736751,2020-03-06 04:21:54,31.3,109.1,24.6,793.5,10.8,-8.8,19.6,117.6,2020-03-06 04:22:55.263104+00:00,extern,M,2020-03-06 04:22:55.264278+00:00,desi_writer,53182,911572,1,1,1,0,1,-10.0,2.0,2.654,2020-03-06T04:30:25.277933,2020-03-06 04:30:25.279817+00:00,extern,M,2020-03-06 04:30:25.281937+00:00,desi_writer,53182,9501,237.854,53181.0,0.42,23.0,-0.05,-0.001,0.049,0.05,-0.003,0.533,0.364,2020-03-06 04:18:31.832745+00:00,desi_20200305,M,2020-03-06 04:18:31.833539+00:00,desi_writer,53182,105312,-1.32135619988223,-0.723895635436002,2020-03-06 04:21:38.246559+00:00,desi_20200305,M,2020-03-06 04:21:38.248220+00:00,desi_writer,53182
53604.0,3387.0119574633923,72.49309272965206,209.85627007085188,72.49309272965206,3374.116180572329,10.19803902718557,203.70259162154352,10.19803902718557,4754998,2020-03-07 10:13:02,9.225,7.0,40.0,7.773,0.79,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.2,10.0,9.4,9.8,9.0,9.0,8.9,9.1,9.7,9.4,9.3,9.4,11.7,11.3,10.7,11.8,8.7,8.8,8.5,8.5,8.8,9.0,9.0,8.7,9.2,9.2,9.1,9.1,8.7,8.5,9.1,9.8,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.6,10.6,9.7,10.2,ready,2020-03-07 10:13:02.227881+00:00,extern,M,2020-03-07 10:13:02.229612+00:00,desi_writer,9.225,9.133,53702,4754991,2020-03-07 10:12:43,31.7,145.9,57.3,789.8,7.6,-0.4,8.0,117.6,2020-03-07 10:12:57.165985+00:00,extern,M,2020-03-07 10:12:57.167066+00:00,desi_writer,53702,915112,1,1,1,0,1,-10.0,2.0,2.647,2020-03-07T10:03:48.513912,2020-03-07 10:03:48.515823+00:00,extern,M,2020-03-07 10:03:48.518203+00:00,desi_writer,53702,9551,254.458,53701.0,1.39,25.0,-0.076,0.053,0.062,0.015,-0.003,0.29,0.297,2020-03-07 10:11:32.113117+00:00,desi_20200306,M,2020-03-07 10:11:32.114050+00:00,desi_writer,53702,106799,-0.343476058935346,0.627628197525727,2020-03-07 10:14:45.491100+00:00,desi_20200306,M,2020-03-07 10:14:45.492498+00:00,desi_writer,53702
53605.0,3420.2423890712776,55.76378130330368,209.99113921973168,55.76378130330368,3421.852860658974,13.92838827718412,206.4704013456984,13.92838827718412,4736818,2020-03-06 04:28:52,7.602,6.0,40.0,10.22,-5.51,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.4,7.0,8.4,7.7,6.9,7.2,7.2,7.0,6.8,6.9,9.1,7.9,7.8,8.3,10.2,10.2,10.9,11.0,11.4,11.2,11.1,11.3,11.0,10.6,11.0,10.8,11.6,11.6,11.6,11.7,11.1,10.9,11.5,10.3,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.5,7.7,10.6,10.5,8.4,ready,2020-03-06 04:28:52.701746+00:00,extern,M,2020-03-06 04:28:52.703572+00:00,desi_writer,7.625,11.633,53183,4736811,2020-03-06 04:28:06,30.4,113.7,25.0,793.6,10.7,-8.6,19.3,117.6,2020-03-06 04:28:47.622917+00:00,extern,M,2020-03-06 04:28:47.624049+00:00,desi_writer,53183,911572,1,1,1,0,1,-10.0,2.0,2.654,2020-03-06T04:30:25.277933,2020-03-06 04:30:25.279817+00:00,extern,M,2020-03-06 04:30:25.281937+00:00,desi_writer,53183,9502,239.541,53182.0,0.52,24.0,-0.091,0.055,0.048,0.054,-0.005,0.511,0.435,2020-03-06 04:25:27.401852+00:00,desi_20200305,M,2020-03-06 04:25:27.402713+00:00,desi_writer,53183,105336,-1.22449328900206,0.475266224935527,2020-03-06 04:28:21.315601+00:00,desi_20200305,M,2020-03-06 04:28:21.317045+00:00,desi_writer,53183
53660.0,3551.6408883782155,77.40025733001231,198.05271910048216,77.40025733001231,3552.635359842043,10.0,191.95783033268808,10.0,4637758,2020-02-28 06:14:00,7.564,5.0,40.0,8.115,-10.653,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.0,7.2,6.9,7.9,7.5,6.6,6.9,7.5,7.1,7.3,7.6,8.0,7.7,7.4,7.8,9.8,9.7,10.1,10.4,8.8,8.8,8.7,8.7,9.1,8.9,8.8,8.6,9.3,9.4,9.3,9.2,8.8,8.7,9.3,8.7,21.7,21.6,21.6,21.6,21.7,7.8,8.8,7.0,7.2,10.6,9.0,7.8,ready,2020-02-28 06:14:01.219912+00:00,extern,M,2020-02-28 06:14:01.222083+00:00,desi_writer,7.55,9.3,52398,4637751,2020-02-28 06:11:44,19.9,83.5,20.0,796.1,8.6,-13.2,21.8,117.6,2020-02-28 06:13:56.156440+00:00,extern,M,2020-02-28 06:13:56.157599+00:00,desi_writer,52398,891652,1,1,1,0,1,-10.0,2.0,2.648,2020-02-28T06:07:54.138220,2020-02-28 06:07:54.138819+00:00,extern,M,2020-02-28 06:07:54.139347+00:00,desi_writer,52398,9425,294.529,52397.0,0.25,29.0,0.007,0.056,0.022,0.008,0.002,0.323,0.259,2020-02-28 06:10:01.022174+00:00,desi_20200227,M,2020-02-28 06:10:01.022866+00:00,desi_writer,52398,98635,0.366937138668397,0.392441807875814,2020-02-28 06:12:53.466598+00:00,desi_20200227,M,2020-02-28 06:12:53.467192+00:00,desi_writer,52398
53610.0,4380.157645564827,73.09992909067583,227.80660129653464,73.09992909067583,3411.2468395001847,9.219544457292887,210.8892622741064,9.219544457292887,4736878,2020-03-06 04:34:50,7.644,6.0,40.0,10.202,-5.423,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.4,7.5,6.9,8.5,7.7,6.9,7.2,7.2,6.9,6.8,6.9,9.1,8.0,7.9,8.4,10.2,10.2,11.1,11.1,11.4,11.2,11.1,11.2,11.0,10.6,10.9,10.8,11.6,11.6,11.6,11.6,11.1,11.0,11.3,10.2,21.7,21.6,21.6,21.6,21.7,7.8,10.5,7.5,7.7,10.6,10.6,8.3,ready,2020-03-06 04:34:51.141570+00:00,extern,M,2020-03-06 04:34:51.143406+00:00,desi_writer,7.65,11.6,53184,4736871,2020-03-06 04:32:15,32.9,112.5,25.0,793.5,10.6,-8.7,19.3,117.6,2020-03-06 04:34:46.070339+00:00,extern,M,2020-03-06 04:34:46.071399+00:00,desi_writer,53184,911572,1,1,1,0,1,-10.0,2.0,2.654,2020-03-06T04:30:25.277933,2020-03-06 04:30:25.279817+00:00,extern,M,2020-03-06 04:30:25.281937+00:00,desi_writer,53184,9503,239.582,53183.0,0.45,24.0,-0.052,0.014,0.04,0.044,-0.008,0.355,0.392,2020-03-06 04:32:10.574981+00:00,desi_20200305,M,2020-03-06 04:32:10.575795+00:00,desi_writer,53184,105360,0.571296091410184,-0.778404734618623,2020-03-06 04:35:14.074751+00:00,desi_20200305,M,2020-03-06 04:35:14.076088+00:00,desi_writer,53184
53611.0,3555.537933984111,75.55659708140522,212.06535407155997,75.55659708140522,3550.8079362308513,8.0,205.76419380411085,8.0,4755058,2020-03-07 10:18:54,9.239,7.0,40.0,7.735,0.607,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.3,9.3,10.1,9.9,9.4,9.7,9.0,9.0,9.0,9.0,9.7,9.2,9.2,9.4,11.6,11.3,10.7,11.6,8.7,8.8,8.4,8.4,8.8,9.0,8.9,8.7,9.2,9.0,8.9,9.0,8.5,8.4,9.0,9.9,21.7,21.6,21.6,21.6,21.7,9.5,9.3,9.7,9.6,10.6,9.7,10.1,ready,2020-03-07 10:18:54.161600+00:00,extern,M,2020-03-07 10:18:54.163470+00:00,desi_writer,9.188,8.967,53703,4755111,2020-03-07 10:23:06,38.5,151.9,55.8,789.7,7.6,-0.7,8.3,117.6,2020-03-07 10:24:40.908891+00:00,extern,M,2020-03-07 10:24:40.909899+00:00,desi_writer,53703,915172,1,1,1,0,1,-10.0,2.0,2.65,2020-03-07T10:33:55.023518,2020-03-07 10:33:55.025416+00:00,extern,M,2020-03-07 10:33:55.027726+00:00,desi_writer,53703,9552,253.979,53702.0,1.33,25.0,-0.07,0.104,0.027,0.014,-0.003,0.298,0.388,2020-03-07 10:18:48.530020+00:00,desi_20200306,M,2020-03-07 10:18:48.531100+00:00,desi_writer,53703,106824,0.157998532447633,1.84502315267267,2020-03-07 10:21:57.165949+00:00,desi_20200306,M,2020-03-07 10:21:57.167282+00:00,desi_writer,53703
53612.0,4931.68571585822,66.11883206520383,256.60586838337275,66.11883206520383,4429.1630134823445,10.770329614269007,218.7215282943351,10.770329614269007,4736938,2020-03-06 04:40:49,7.623,6.0,40.0,10.155,-5.503,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.5,7.5,7.0,8.5,7.7,6.9,7.3,7.2,6.9,6.8,7.0,9.0,8.0,7.8,8.3,10.2,10.2,11.1,11.2,11.3,11.2,11.1,11.1,11.0,10.5,11.0,10.8,11.6,11.5,11.4,11.6,11.2,10.9,11.3,10.1,21.7,21.6,21.6,21.6,21.7,7.9,10.5,7.5,7.8,10.6,10.5,8.5,ready,2020-03-06 04:40:49.796089+00:00,extern,M,2020-03-06 04:40:49.798488+00:00,desi_writer,7.625,11.5,53185,4736931,2020-03-06 04:38:28,36.4,106.1,25.0,793.4,10.6,-8.7,19.3,117.6,2020-03-06 04:40:44.710991+00:00,extern,M,2020-03-06 04:40:44.712087+00:00,desi_writer,53185,911572,1,1,1,0,1,-10.0,2.0,2.654,2020-03-06T04:30:25.277933,2020-03-06 04:30:25.279817+00:00,extern,M,2020-03-06 04:30:25.281937+00:00,desi_writer,53185,9504,239.075,53184.0,0.46,23.0,0.015,0.01,0.089,0.055,-0.002,0.441,0.396,2020-03-06 04:39:03.053231+00:00,desi_20200305,M,2020-03-06 04:39:03.054042+00:00,desi_writer,53185,105383,0.238527452325593,-2.18779315530901,2020-03-06 04:41:59.762306+00:00,desi_20200305,M,2020-03-06 04:41:59.763826+00:00,desi_writer,53185
53613.0,3463.0958693053817,100.30303318136995,218.00936802657475,100.30303318136995,3460.5792867668847,7.280109889280519,220.8725399711895,7.280109889280519,4666798,2020-03-01 06:37:35,7.849,6.7,40.0,7.1,-5.62,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.1,8.2,8.2,8.0,8.4,8.3,8.2,7.9,7.6,7.7,7.6,7.5,8.3,8.1,8.2,8.0,10.9,10.8,11.1,11.0,8.0,8.0,7.7,7.9,8.2,8.4,8.4,8.1,8.6,8.7,8.4,8.3,7.8,7.5,8.5,9.5,21.7,21.6,21.6,21.6,21.7,8.3,8.4,8.2,8.0,10.6,8.9,8.6,ready,2020-03-01 06:37:36.091324+00:00,extern,M,2020-03-01 06:37:36.093567+00:00,desi_writer,7.875,8.467,52790,4666791,2020-03-01 06:36:04,42.9,218.0,30.1,788.4,6.3,-10.0,16.3,117.6,2020-03-01 06:37:31.027066+00:00,extern,M,2020-03-01 06:37:31.028178+00:00,desi_writer,52790,897472,1,1,1,0,1,-10.0,2.0,2.648,2020-03-01T06:43:46.857540,2020-03-01 06:43:46.859109+00:00,extern,M,2020-03-01 06:43:46.862844+00:00,desi_writer,52790,9450,785.31,52790.0,0.73,78.0,-0.063,0.097,0.208,0.343,-0.022,1.367,1.984,2020-03-01 06:48:37.098601+00:00,desi_20200229,M,2020-03-01 06:48:37.099491+00:00,desi_writer,52790,101045,0.623510480670586,0.279596449420515,2020-03-01 06:35:41.729881+00:00,desi_20200229,M,2020-03-01 06:35:41.731158+00:00,desi_writer,52790
53627.0,4041.257725015815,90.58965679452847,310.3181307122846,90.58965679452847,3475.992232442414,7.0710678118654755,211.11915950039753,7.0710678118654755,4755178,2020-03-07 10:30:37,9.185,7.0,40.0,7.67,0.22,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.3,9.2,9.2,10.1,9.9,9.4,9.7,9.1,8.9,8.8,8.9,9.8,9.2,9.1,9.3,11.4,11.3,10.8,11.7,8.6,8.7,8.3,8.4,8.7,8.9,8.9,8.6,9.0,8.8,8.9,9.0,8.3,8.2,8.8,9.7,21.7,21.6,21.6,21.6,21.7,9.5,9.2,9.7,9.4,10.6,9.6,10.1,ready,2020-03-07 10:30:37.526220+00:00,extern,M,2020-03-07 10:30:37.528038+00:00,desi_writer,9.138,8.9,53704,4755171,2020-03-07 10:29:23,30.2,143.4,54.1,789.7,7.6,-1.1,8.7,117.6,2020-03-07 10:30:32.461889+00:00,extern,M,2020-03-07 10:30:32.463084+00:00,desi_writer,53704,915172,1,1,1,0,1,-10.0,2.0,2.65,2020-03-07T10:33:55.023518,2020-03-07 10:33:55.025416+00:00,extern,M,2020-03-07 10:33:55.027726+00:00,desi_writer,53704,9553,254.546,53703.0,1.35,25.0,0.011,0.155,0.031,0.042,0.002,0.303,0.599,2020-03-07 10:26:00.692125+00:00,desi_20200306,M,2020-03-07 10:26:00.692994+00:00,desi_writer,53704,106849,0.824115816421302,1.28647515871163,2020-03-07 10:29:11.780605+00:00,desi_20200306,M,2020-03-07 10:29:11.782062+00:00,desi_writer,53704
53628.0,3593.918474311848,58.16140939388301,214.98908025118243,58.16140939388301,3594.9066747274537,7.0710678118654755,208.4859744359118,7.0710678118654755,4638778,2020-02-28 07:54:05,7.659,5.0,40.0,7.84,-10.68,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.4,7.1,8.1,7.7,7.0,7.3,7.6,7.4,7.5,7.7,8.1,7.8,7.5,7.6,9.8,9.6,9.7,9.8,8.5,8.5,8.7,8.5,8.7,8.6,8.6,8.5,9.0,9.2,9.2,9.2,8.7,8.3,9.1,8.7,21.7,21.6,21.6,21.6,21.7,8.0,8.9,7.5,7.5,10.6,8.9,8.2,ready,2020-02-28 07:54:05.948658+00:00,extern,M,2020-02-28 07:54:05.950579+00:00,desi_writer,7.65,9.2,52429,4638771,2020-02-28 07:53:28,23.8,80.2,19.0,795.5,8.2,-14.1,22.3,117.6,2020-02-28 07:54:00.882602+00:00,extern,M,2020-02-28 07:54:00.884187+00:00,desi_writer,52429,891892,1,1,1,0,1,-10.0,0.0,2.646,2020-02-28T08:08:10.734049,2020-02-28 08:08:10.735678+00:00,extern,M,2020-02-28 08:08:10.737676+00:00,desi_writer,52429,9428,472.926,52428.0,0.29,47.0,-0.057,-0.009,0.056,0.077,0.008,0.424,0.91,2020-02-28 07:52:13.857655+00:00,desi_20200227,M,2020-02-28 07:52:13.858397+00:00,desi_writer,52429,99102,-0.287738764943585,0.0757365588972289,2020-02-28 07:56:14.224079+00:00,desi_20200227,M,2020-02-28 07:56:14.225144+00:00,desi_writer,52429
53629.0,3458.8311609559664,68.94563065816277,213.36958860521204,68.94563065816277,3504.2541289124565,8.544003745317532,214.80847619545327,8.544003745317532,4736998,2020-03-06 04:46:41,7.654,6.0,40.0,10.142,-5.483,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.5,7.0,8.6,7.8,6.9,7.3,7.2,6.9,6.9,7.0,9.1,8.1,7.9,8.3,10.4,10.4,11.1,11.1,11.3,11.2,11.0,11.1,11.0,10.4,10.9,10.8,11.6,11.5,11.5,11.5,11.0,10.9,11.3,10.1,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.5,7.8,10.6,10.6,8.5,ready,2020-03-06 04:46:42.075502+00:00,extern,M,2020-03-06 04:46:42.077325+00:00,desi_writer,7.675,11.5,53186,4736991,2020-03-06 04:44:46,36.5,108.3,25.0,793.4,10.6,-8.7,19.3,117.6,2020-03-06 04:46:37.014785+00:00,extern,M,2020-03-06 04:46:37.015893+00:00,desi_writer,53186,911632,1,1,1,0,1,-10.0,2.0,2.651,2020-03-06T05:00:29.893999,2020-03-06 05:00:29.894691+00:00,extern,M,2020-03-06 05:00:29.895231+00:00,desi_writer,53186,9505,238.265,53185.0,0.45,23.0,0.047,-0.071,0.031,0.062,-0.024,0.384,0.406,2020-03-06 04:45:47.508086+00:00,desi_20200305,M,2020-03-06 04:45:47.508923+00:00,desi_writer,53186,105406,0.277142997154023,-1.69271870430024,2020-03-06 04:48:43.406216+00:00,desi_20200305,M,2020-03-06 04:48:43.407731+00:00,desi_writer,53186
53630.0,3503.755841950178,63.93120606677924,206.17840196347916,63.93120606677924,3503.9566207360504,7.280109889280519,200.81423230796142,7.280109889280519,4737058,2020-03-06 04:52:34,7.664,6.0,40.0,10.05,-5.673,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.4,7.5,7.5,6.9,8.5,7.8,6.9,7.3,7.2,6.9,6.8,7.1,9.0,8.1,7.7,8.3,10.4,10.4,11.2,11.3,11.2,11.1,11.1,11.1,10.9,10.5,10.9,10.8,11.5,11.4,11.3,11.5,11.1,10.9,11.2,10.1,21.7,21.6,21.6,21.6,21.7,8.0,10.5,7.6,7.9,10.6,10.6,8.4,ready,2020-03-06 04:52:34.444234+00:00,extern,M,2020-03-06 04:52:34.446105+00:00,desi_writer,7.638,11.4,53187,4737051,2020-03-06 04:51:00,40.0,107.9,25.0,793.4,10.5,-8.7,19.2,117.6,2020-03-06 04:52:29.383669+00:00,extern,M,2020-03-06 04:52:29.384809+00:00,desi_writer,53187,911632,1,1,1,0,1,-10.0,2.0,2.651,2020-03-06T05:00:29.893999,2020-03-06 05:00:29.894691+00:00,extern,M,2020-03-06 05:00:29.895231+00:00,desi_writer,53187,9506,237.622,53186.0,0.68,23.0,0.069,-0.046,0.047,0.035,-0.019,0.626,0.348,2020-03-06 04:52:30.704750+00:00,desi_20200305,M,2020-03-06 04:52:30.705577+00:00,desi_writer,53187,105429,-0.00197513435381055,-0.711060176929307,2020-03-06 04:55:17.770544+00:00,desi_20200305,M,2020-03-06 04:55:17.771879+00:00,desi_writer,53187
53631.0,3467.992214524133,64.53487374031712,203.99352708664782,64.53487374031712,3401.784531683334,6.999999999999999,198.38941631041106,6.999999999999999,4737178,2020-03-06 05:04:19,7.71,6.0,40.0,10.168,-5.683,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.5,7.5,7.0,8.6,7.8,6.9,7.4,7.3,7.1,6.9,7.2,9.1,8.0,7.8,8.4,10.7,10.5,11.2,11.6,11.1,11.0,11.1,11.0,10.8,10.4,10.7,10.6,11.6,11.7,11.6,11.7,11.2,11.0,11.6,10.3,21.7,21.6,21.6,21.6,21.7,7.9,10.4,7.7,7.9,10.6,10.5,8.6,slewing,2020-03-06 05:04:19.615852+00:00,extern,M,2020-03-06 05:04:19.617906+00:00,desi_writer,7.725,11.667,53188,4737171,2020-03-06 05:01:20,41.6,112.7,25.0,793.4,10.5,-8.7,19.2,117.6,2020-03-06 05:04:14.539877+00:00,extern,M,2020-03-06 05:04:14.541043+00:00,desi_writer,53188,911632,1,1,1,0,1,-10.0,2.0,2.651,2020-03-06T05:00:29.893999,2020-03-06 05:00:29.894691+00:00,extern,M,2020-03-06 05:00:29.895231+00:00,desi_writer,53188,9507,239.758,53187.0,0.46,24.0,-0.005,-0.053,0.058,0.041,-0.022,0.616,0.272,2020-03-06 04:59:08.343736+00:00,desi_20200305,M,2020-03-06 04:59:08.344591+00:00,desi_writer,53188,105453,0.715185718436879,-0.938077548504643,2020-03-06 05:01:57.065288+00:00,desi_20200305,M,2020-03-06 05:01:57.066749+00:00,desi_writer,53188
53632.0,3626.5071349716104,64.41273166075166,212.2044004011242,64.41273166075166,3493.1000558243386,8.06225774829855,206.67820681639247,8.06225774829855,4755898,2020-03-07 11:38:58,8.929,7.0,40.0,7.175,-0.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.2,9.2,9.2,9.9,9.7,9.3,9.6,8.7,8.7,8.7,8.7,9.4,9.1,8.9,9.2,11.0,10.5,10.0,10.7,8.0,8.2,7.8,8.0,8.2,8.5,8.6,8.2,8.7,8.6,8.2,8.5,7.6,7.5,8.4,9.8,21.7,21.6,21.6,21.6,21.7,9.0,8.6,9.4,9.3,10.6,8.8,9.2,ready,2020-03-07 11:38:58.397167+00:00,extern,M,2020-03-07 11:38:58.399259+00:00,desi_writer,8.925,8.433,53743,4755891,2020-03-07 11:37:48,27.6,151.8,49.9,790.0,7.1,-2.7,9.8,117.6,2020-03-07 11:38:53.338824+00:00,extern,M,2020-03-07 11:38:53.340044+00:00,desi_writer,53743,915292,1,1,1,0,1,-10.0,2.0,2.65,2020-03-07T11:34:01.370390,2020-03-07 11:34:01.372170+00:00,extern,M,2020-03-07 11:34:01.374243+00:00,desi_writer,53743,9553,254.546,53703.0,1.35,25.0,0.011,0.155,0.031,0.042,0.002,0.303,0.599,2020-03-07 10:26:00.692125+00:00,desi_20200306,M,2020-03-07 10:26:00.692994+00:00,desi_writer,53743,106870,2.19871028937487,-1.08779215935587,2020-03-07 11:37:17.615361+00:00,desi_20200306,M,2020-03-07 11:37:17.616784+00:00,desi_writer,53743
53633.0,3608.310546502338,60.918797367140016,212.53482288563333,60.918797367140016,3450.43490012491,8.06225774829855,199.27299069403227,8.06225774829855,4738438,2020-03-06 07:07:48,7.905,6.0,40.0,9.48,-5.193,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.6,7.5,7.4,7.2,8.6,7.7,7.3,7.7,7.4,7.1,7.3,7.2,9.0,8.3,8.3,8.7,10.9,10.9,11.0,11.3,10.7,10.7,10.5,10.7,10.5,10.2,10.5,10.4,11.1,10.9,10.9,11.0,10.3,10.1,10.7,10.0,21.7,21.6,21.6,21.6,21.7,8.7,10.2,8.1,8.1,10.6,10.4,8.8,ready,2020-03-06 07:07:49.475631+00:00,extern,M,2020-03-06 07:07:49.477711+00:00,desi_writer,7.912,10.933,53244,4738431,2020-03-06 07:05:47,38.6,104.7,24.0,793.2,10.1,-9.6,19.7,117.6,2020-03-06 07:07:44.414644+00:00,extern,M,2020-03-06 07:07:44.415801+00:00,desi_writer,53244,911872,1,1,1,0,1,-10.0,2.0,2.649,2020-03-06T07:00:43.829506,2020-03-06 07:00:43.831479+00:00,extern,M,2020-03-06 07:00:43.834732+00:00,desi_writer,53244,9509,238.008,53244.0,0.43,23.0,-0.007,-0.015,0.016,0.016,0.0,0.243,0.176,2020-03-06 07:10:09.506206+00:00,desi_20200305,M,2020-03-06 07:10:09.507153+00:00,desi_writer,53244,105477,0.752613963389823,-0.89229630586346,2020-03-06 07:06:22.027838+00:00,desi_20200305,M,2020-03-06 07:06:22.029345+00:00,desi_writer,53244
53634.0,3629.641580101264,64.38167441127948,220.91755062750838,64.38167441127948,3441.981987169602,7.071067811865475,208.06607579339743,7.071067811865475,4738618,2020-03-06 07:25:32,7.854,6.0,40.0,9.4,-5.323,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.5,7.4,7.4,7.3,8.6,7.8,7.3,7.7,7.4,7.2,7.2,7.1,8.8,8.2,8.3,8.7,11.0,10.8,10.9,11.2,10.5,10.6,10.4,10.5,10.3,10.0,10.4,10.3,10.9,10.8,10.7,10.8,10.2,10.0,10.6,9.8,21.7,21.6,21.6,21.6,21.7,8.7,10.2,8.1,8.1,10.6,10.4,9.0,ready,2020-03-06 07:25:32.509126+00:00,extern,M,2020-03-06 07:25:32.510939+00:00,desi_writer,7.863,10.767,53248,4738611,2020-03-06 07:24:30,29.7,113.1,25.0,793.4,10.0,-9.2,19.2,117.6,2020-03-06 07:25:27.437319+00:00,extern,M,2020-03-06 07:25:27.438501+00:00,desi_writer,53248,911932,1,1,1,0,1,-10.0,2.0,2.646,2020-03-06T07:30:47.010328,2020-03-06 07:30:47.010926+00:00,extern,M,2020-03-06 07:30:47.011801+00:00,desi_writer,53248,9511,239.407,53248.0,0.39,24.0,0.036,0.037,0.027,0.032,0.008,0.351,0.429,2020-03-06 07:27:50.518446+00:00,desi_20200305,M,2020-03-06 07:27:50.519349+00:00,desi_writer,53248,105501,0.495542244493872,-0.172002440219745,2020-03-06 07:24:01.059947+00:00,desi_20200305,M,2020-03-06 07:24:01.061285+00:00,desi_writer,53248
