,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
3417,51643,,,,123.40568,61.963944,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.154355,0.00075,30.000644,359.999295,352.245,,,,,False,58903.22622646,2020-02-24 05:25:45.966471+00:00,20200223.0,344.388473,-11.610071,179.998727,59.99935600000001,FVC,,10.9151,10.7484,10.9151,5.137199999999999,1.0245000000000002,0.0,31.9609,1.0245000000000002,5.137199999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.965,6.3,7.4,0.0,6.362,-100.0,-99.99,0.733,6.1,6.9,0.0,6.2,6.9,ready,0.3,40.0,5.5,5.6,5.9,6.1,5.7,6.0,6.0,6.7,6.0,6.3,6.1,6.5,5.7,6.1,10.6,6.7,21.6,21.6,21.7,21.7,21.6,0.7,6.398,7.3,6.6,7.2,6.5,7.1,6.4,7.0,6.4,-99.9,7.3,6.6,7.1,6.5,6.9,6.1,6.6,5.8,-100.0,-99.99,6.5,6.4,3.4,2020-02-24 05:25:45,6.0,6.1,117.6,2.9,-2.0,81.0,793.1,26.3,0.9,340.6,2020-02-24 05:24:41,6.1,5.3,4.8,11.9,off,11.4,4.8,13.1,off,open,4.6,4.9,5.9,11.6,13.4,14.0,not open,not open,2020-02-24 05:25:44,5.9,6.3,4.6,4.4,4.9,4.5,6.0,4.6,2.9,2.6,12.6,11.1,4.6,5.8,6.7,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.635,2020-02-24 05:25:51.332984+00:00,18.657000000000004,29.062,18.595,29.084,18.755000000000006,29.521,21.71,21.87,21.54,23.73,,,,,,,,
3418,53057,/exposures/desi/20200304/00053057/gfa-00053057.fits,,,94.708044,31.998416,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1139.9, -479.9, 640.2, -3.0, 25.0, 0.0]",1.000314,1.694879,1.438053,271.847983,252.401,,,,,False,58913.12414248,2020-03-05 02:58:45.910494+00:00,20200304.0,103.309916,23.465254,90.950267,88.561947,GFA,,10.7172,10.4704,10.7172,4.9941,0.7748,0.0,32.0717,0.7748,4.9941,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,0.0,8.145,9.633,8.0,0.0,5.325,-100.0,-99.99,-3.18,7.6,7.2,0.0,9.2,7.0,ready,2.5,40.0,9.0,8.9,8.0,9.9,9.4,9.9,8.1,9.5,9.3,9.5,9.6,9.8,8.6,9.4,10.6,7.1,21.6,21.6,21.7,21.7,21.6,3.2,5.33,5.2,5.1,5.3,5.6,5.3,5.2,6.2,6.3,-99.9,4.9,4.8,4.6,5.1,4.9,4.9,4.9,5.6,-100.0,-99.99,4.6,4.7,3.0,2020-03-05 02:58:45,4.9,7.6,117.6,19.0,-10.6,24.9,793.4,9.3,8.4,39.7,2020-03-05 02:58:08,6.7,8.3,8.3,12.8,off,14.1,8.1,13.5,off,open,8.1,8.1,9.2,12.5,14.4,14.8,not open,open,2020-03-05 02:58:43,6.8,9.0,9.7,10.7,8.4,8.4,8.1,8.2,8.9,9.9,13.2,13.4,7.1,7.9,8.5,0.0,SUCCESS,0.0,False,60.0,0.0,1139.9,0.0,-479.9,0.0,640.2,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,90.05006600000002,91.710331,0,1,-10.0,0.0,2.638,2020-03-05 02:58:51.524797+00:00,19.062,23.506999999999998,18.906,23.891,19.249000000000002,23.33,21.88,21.94,21.64,23.97,,,,,,,,
3419,53059,,,,,,0.0,0.0,,,,focus scan (setup),RunManager,,,,,,,,,,,,,2020-03-05 02:59:58.705567+00:00,20200304.0,,,,,Action,,10.690099999999996,10.4917,10.690099999999996,4.9588,0.7534,0.0,32.0347,0.7534,4.9588,-0.0605628861702277,0.494317626453848,2020-03-05 03:06:00.256953+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SUCCESS,0.0,False,60.0,0.0,1139.9,0.0,-479.9,0.0,440.4,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.638,2020-03-05 02:59:51.630665+00:00,19.055,23.460999999999995,18.906,23.866000000000003,19.252,23.285999999999994,21.88,21.94,21.63000000000001,23.96,,,,,,,,
3420,46510,,,,188.881659,31.962584000000003,0.0,0.0,2.0,,science,"ADC spin test 360,150",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477578,48.962678,73.49484100000002,253.614,,,,,False,58883.30023036,2020-02-04 07:12:19.903138+00:00,20200203.0,68.86898199999999,19.591782,-73.49333299999998,41.037322,FVC,,10.298800000000002,10.072399999999998,10.298800000000002,4.582100000000001,0.7909999999999999,0.0,31.4566,0.7909999999999999,4.582100000000001,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.71,6.167000000000002,9.1,0.0,8.35,-100.0,-99.99,-7.33,9.4,7.6,0.0,5.8,8.6,ready,9.4,40.0,5.4,5.7,6.3,6.4,6.2,6.5,6.6,6.8,5.9,5.9,6.0,6.6,6.4,6.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.3,8.345,8.8,8.3,8.5,7.9,8.8,8.5,8.7,8.6,-99.9,8.6,8.3,8.6,8.0,8.8,8.4,8.9,8.8,-100.0,-99.99,8.1,7.8,6.0,2020-02-04 07:12:19,7.7,6.2,99.9,11.4,-14.7,41.3,781.6,15.7,-3.3,254.8,2020-02-04 07:11:51,6.8,4.2,5.0,12.8,off,12.2,4.7,13.7,off,open,4.4,4.9,5.3,12.0,13.9,14.7,not open,not open,2020-02-04 07:12:13,6.1,5.9,3.4,3.5,4.3,4.1,5.7,3.9,4.1,3.8,12.8,12.3,4.6,5.8,6.5,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,150.0001,0,1,-10.0,2.0,2.279,2020-02-04 07:12:32.209073+00:00,18.718,1.347,18.645,1.204,18.787,4.045,21.73,21.92,21.57,24.13000000000001,,,,,,,,
3421,46937,,,,143.676355,27.287822,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.1543450000000002,34.236257,29.999788,270.000901,277.7,,,,,False,58884.42910115,2020-02-05 10:17:54.339694+00:00,20200204.0,84.43948,22.190104,72.67344,60.000212,FVC,,9.78,9.5883,9.78,4.093300000000001,0.8230000000000001,0.0,31.013600000000004,0.8230000000000001,4.093300000000001,1.4813087590969198,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.867000000000001,-4.333,2.2,0.0,-0.3,-100.0,-99.99,-15.26,2.6,-0.1,0.0,-4.4,-0.3,ready,2.7,40.0,-5.3,-6.1,-4.4,-5.7,-5.2,-5.7,-4.4,-4.7,-5.6,-4.1,-4.1,-4.8,-4.9,-5.9,10.6,-3.8,21.6,21.6,21.7,21.7,21.6,2.4,-0.355,1.0,-0.6,1.2,0.0,1.2,-0.7,0.8,0.0,-99.9,0.7,-0.4,1.9,-0.2,1.2,-0.5,1.7,0.0,-100.0,-99.99,-0.4,-1.0,0.0,2020-02-05 10:17:54,-2.7,-4.5,99.9,10.8,-17.9,41.7,782.6,18.5,-7.1,342.0,2020-02-05 10:17:03,-1.4,-5.3,-7.3,8.9,off,6.9,-6.6,9.8,off,open,-6.8,-6.9,-5.9,7.2,9.8,10.4,open,open,2020-02-05 10:17:48,-2.0,-4.5,-6.3,-6.2,-6.4,-6.8,-3.6,-5.5,-6.4,-6.9,8.1,6.3,-4.7,-4.3,-2.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.062,2.0,2.778,2020-02-05 10:17:45.430113+00:00,18.69,0.8320000000000001,18.617,0.8110000000000002,18.744,2.1630000000000003,21.6,21.64,21.3,24.09,,,,,,,,
3422,47918,/exposures/desi/20200209/00047918/desi-00047918.fits,,,124.669607,31.963086,0.0,0.0,600.0,600.0,dark,20 Spectrographs DARKs,Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000383,0.000389,236.631287,252.943,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,True,58889.26795499,2020-02-10 06:25:51.310978+00:00,20200209.0,157.452496,14.05703,56.631084,89.999611,Spectrographs,DARK,10.2884,10.1638,10.2884,4.6015,0.782,0.0,31.5181,0.782,4.6015,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.785,8.232999999999999,9.2,0.0,6.7620000000000005,-100.0,-99.99,-4.04,9.4,7.5,0.0,7.9,8.0,ready,9.2,40.0,7.6,7.5,7.4,7.8,7.4,7.8,7.6,8.1,7.7,8.1,8.2,8.4,7.5,7.8,10.6,7.8,21.6,21.6,21.7,21.7,21.6,9.0,6.7570000000000014,6.7,6.6,6.8,6.9,6.7,6.6,6.9,7.1,-99.9,6.7,6.6,6.8,6.9,6.6,6.5,6.8,6.9,-100.0,-99.99,6.7,6.6,6.0,2020-02-10 06:25:51,6.9,7.5,99.9,12.4,-5.7,41.0,784.0,35.7,6.7,142.9,2020-02-10 06:23:36,7.2,7.1,6.9,13.0,off,14.6,6.8,14.3,off,open,6.8,6.9,7.3,12.9,15.1,15.5,not open,not open,2020-02-10 06:25:42,7.4,7.6,6.6,6.6,6.7,6.5,7.7,6.9,6.8,6.4,13.6,14.0,6.5,7.6,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.700000002027082e-05,179.999983,0,1,-10.0,2.0,2.648,2020-02-10 06:26:01.263868+00:00,18.674,20.258000000000006,18.593,20.136,18.739,20.799,21.64,21.85,21.530000000000005,23.63000000000001,,,,,,,,
3423,48952,,,,189.302307,-4.869122,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.248813,0.590921,36.836719,180.982103,189.1,,,,,False,58894.43503186,2020-02-15 10:26:26.752443+00:00,20200214.0,228.224842,-13.991606,0.83621,53.16328100000001,FVC,,9.9842,9.7606,9.9842,4.281399999999999,0.7539,0.0,31.124500000000005,0.7539,4.281399999999999,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.135,6.567,9.0,0.0,6.275,-100.0,-99.99,-8.447000000000001,9.2,7.0,0.0,6.3,6.8,ready,9.1,40.0,5.8,5.4,6.1,5.8,5.9,5.8,6.1,6.3,5.8,6.7,6.5,6.5,5.9,5.8,10.6,6.7,21.6,21.6,21.7,21.7,21.6,8.9,6.314,6.4,6.1,6.6,6.4,6.3,6.1,6.7,6.5,-99.9,6.4,6.1,6.6,6.4,6.3,6.1,6.6,6.5,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:26:26,6.4,6.3,99.9,16.3,-11.1,30.0,791.4,20.8,5.2,241.1,2020-02-15 10:25:12,5.9,5.4,4.7,11.6,off,12.1,4.9,12.6,off,open,5.1,4.8,5.2,11.3,13.3,13.4,open,open,2020-02-15 10:26:25,6.6,5.9,5.3,5.4,5.3,5.1,6.1,5.6,5.1,4.7,11.9,11.9,5.3,5.9,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:26:33.100807+00:00,18.988,14.909,18.822,15.053,19.072,14.798000000000002,21.92,22.0,21.65,24.440000000000005,,,,,,,,
3424,44849,/exposures/desi/20200128/00044849/gfa-00044849.fits,,,119.70856,32.036378000000006,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.052333,21.452231,18.162572,275.959552,272.534,,,,,False,58877.34640347,2020-01-29 08:18:49.260183+00:00,20200128.0,0.196128,-5.500825,84.495363,71.837428,GFA,,10.270599999999998,10.0799,10.270599999999998,4.5539,0.8343,0.0,31.6411,0.8343,4.5539,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.433,8.867,9.9,0.0,7.55,-100.0,-99.99,-7.377000000000002,10.0,7.8,0.0,8.8,8.0,ready,9.9,40.0,8.6,8.4,7.7,7.8,7.7,7.9,7.9,8.2,8.0,8.8,9.0,8.8,7.3,7.5,10.6,8.1,21.6,21.6,21.7,21.7,21.6,9.8,7.525,7.4,7.5,7.2,7.5,7.4,7.5,7.4,7.8,-99.9,7.4,7.5,7.2,7.6,7.3,7.5,7.2,7.5,-100.0,-99.99,7.1,7.1,3.0,2020-01-29 08:18:49,7.6,8.0,99.9,18.9,-12.1,24.9,788.4,17.3,6.8,229.7,2020-01-29 08:15:47,6.8,6.8,8.1,13.0,off,14.3,8.1,14.0,off,open,7.7,8.3,7.1,12.7,14.5,15.2,open,open,2020-01-29 08:18:48,7.9,7.4,7.1,7.4,6.9,6.8,7.7,7.6,6.9,6.9,13.1,13.5,6.8,7.7,8.1,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:18:36.897362+00:00,18.718,0.8960000000000001,18.652,0.835,18.787,3.0840000000000005,21.68,21.91,21.56,23.68,,,,,,,,
3425,46511,,,,188.925531,31.962586,0.0,0.0,2.0,,science,"ADC spin test 360,150",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.47758,48.962679,73.494838,253.614,,,,,False,58883.30034696,2020-02-04 07:12:29.977139+00:00,20200203.0,68.86898199999999,19.591782,-73.49333399999998,41.037321,FVC,,10.2677,10.0768,10.2677,4.583399999999998,0.7963000000000001,0.0,31.3951,0.7963000000000001,4.583399999999998,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.71,6.2,9.2,0.0,8.35,-100.0,-99.99,-7.33,9.4,7.7,0.0,5.8,8.6,ready,9.4,40.0,5.4,5.6,6.3,6.4,6.2,6.5,6.6,6.8,6.0,6.0,5.9,6.7,6.4,6.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.2,8.345,8.8,8.3,8.5,7.9,8.8,8.5,8.7,8.6,-99.9,8.6,8.3,8.6,8.0,8.7,8.4,8.9,8.8,-100.0,-99.99,8.1,7.9,6.0,2020-02-04 07:12:29,7.7,6.2,99.9,11.4,-14.7,41.3,781.6,15.7,-3.3,254.8,2020-02-04 07:11:51,6.8,4.2,5.0,12.8,off,12.2,4.7,13.7,off,open,4.4,4.9,5.3,12.0,13.9,14.7,not open,not open,2020-02-04 07:12:28,6.1,5.9,3.5,3.5,4.3,4.1,5.7,4.0,4.1,3.8,12.8,12.3,4.6,5.9,6.5,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,149.999844,0,1,-10.0,2.0,2.279,2020-02-04 07:12:32.209073+00:00,18.721,1.339,18.642000000000003,1.1909999999999998,18.781,4.032,21.72,21.92,21.570000000000004,24.14,,,,,,,,
3426,44850,/exposures/desi/20200128/00044850/gfa-00044850.fits,,,119.708559,32.036377,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.052535,21.491923,18.196064,275.969904,272.534,,,,,False,58877.3465176,2020-01-29 08:18:59.120602+00:00,20200128.0,0.196128,-5.500825,84.484143,71.803936,GFA,,10.264000000000001,10.0685,10.264000000000001,4.5539,0.8199,0.0,31.6657,0.8199,4.5539,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.4529999999999985,8.867,9.8,0.0,7.587999999999999,-100.0,-99.99,-7.3370000000000015,10.0,7.7,0.0,8.7,8.0,ready,9.9,40.0,8.6,8.4,7.7,7.7,7.7,7.9,7.9,8.2,8.1,8.8,9.0,8.8,7.4,7.5,10.6,8.1,21.6,21.6,21.7,21.7,21.6,9.8,7.53,7.5,7.5,7.3,7.5,7.3,7.5,7.5,7.8,-99.9,7.5,7.6,7.1,7.7,7.3,7.6,7.2,7.5,-100.0,-99.99,7.1,7.1,3.0,2020-01-29 08:18:58,7.6,8.0,99.9,16.3,-9.1,30.4,788.4,16.8,7.2,246.2,2020-01-29 08:17:51,6.8,6.8,8.1,13.0,off,14.3,8.1,14.0,off,open,7.7,8.3,7.1,12.7,14.5,15.2,open,open,2020-01-29 08:18:52,7.8,7.4,7.2,7.4,6.9,6.8,7.7,7.6,6.9,6.9,13.1,13.5,6.8,7.7,8.1,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:19:06.952714+00:00,18.713,0.898,18.654,0.825,18.789,3.0940000000000003,21.67,21.91,21.54000000000001,23.69,,,,,,,,
3427,46938,,,,143.71397199999996,27.287821,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.1543450000000002,34.236242,29.999775,270.000891,277.7,,,,,False,58884.42920044,2020-02-05 10:18:02.918281+00:00,20200204.0,84.43948,22.190104,72.673439,60.000225,FVC,,9.7665,9.5598,9.7665,4.093299999999998,0.8028000000000001,0.0,31.0628,0.8028000000000001,4.093299999999998,1.4813087590969198,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.882999999999999,-4.333,2.2,0.0,-0.3,-100.0,-99.99,-15.26,2.5,-0.1,0.0,-4.4,-0.3,ready,2.6,40.0,-5.5,-6.2,-4.4,-5.8,-5.2,-5.8,-4.4,-4.7,-5.6,-4.2,-4.0,-4.8,-4.9,-5.9,10.6,-3.7,21.6,21.6,21.7,21.7,21.6,2.4,-0.35600000000000004,1.0,-0.6,1.1,0.0,1.2,-0.8,0.8,0.0,-99.9,0.7,-0.3,2.0,-0.2,1.2,-0.5,1.7,0.0,-100.0,-99.99,-0.4,-1.0,0.0,2020-02-05 10:18:03,-2.7,-4.6,99.9,10.8,-17.9,41.7,782.6,18.5,-7.1,342.0,2020-02-05 10:17:03,-1.4,-5.3,-7.3,8.9,off,6.9,-6.6,9.8,off,open,-6.8,-6.9,-5.9,7.2,9.8,10.4,open,open,2020-02-05 10:17:54,-2.0,-4.4,-6.3,-6.2,-6.4,-6.8,-3.6,-5.5,-6.4,-6.9,8.1,6.3,-4.7,-4.3,-2.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.062,2.0,2.778,2020-02-05 10:18:17.282863+00:00,18.69,0.8320000000000001,18.617,0.8110000000000002,18.744,2.1630000000000003,21.6,21.64,21.3,24.09,,,,,,,,
3428,45274,/exposures/desi/20200130/00045274/gfa-00045274.fits,,,130.92301,31.962925,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[594.5, -604.2, 594.4, 2.7, -6.0, 0.0]",1.52126,-58.477723,48.962699,73.494361,253.052,,,,,False,58879.15061514,2020-01-31 03:36:53.147876+00:00,20200130.0,19.813413,2.8703990000000004,-73.493571,41.037301,GFA,,10.9202,10.7007,10.9202,5.1558,0.866,0.0,31.985599999999994,0.866,5.1558,0.17698634009007602,0.233616104550906,2020-01-31 05:36:36.420964+00:00,,,,,,,,,,,,0.0,6.065,7.532999999999999,8.0,0.0,5.337999999999999,-100.0,-99.99,-8.05,7.9,5.1,0.0,7.1,5.6,ready,7.2,40.0,6.9,7.0,6.1,7.1,6.2,7.3,6.5,7.5,6.9,7.3,7.5,7.8,6.3,7.6,10.6,5.7,21.6,21.6,21.7,21.7,21.6,7.2,5.35,5.1,5.7,4.4,5.1,5.1,5.5,4.6,5.1,-99.9,5.2,5.7,4.5,5.2,5.0,5.4,4.3,5.0,-100.0,-99.99,4.1,4.0,3.3,2020-01-31 03:36:52,5.2,6.1,99.9,11.6,-9.3,42.0,790.7,16.3,2.3,341.0,2020-01-31 03:36:30,4.8,5.9,6.6,11.6,off,11.3,6.2,12.4,off,open,5.9,6.4,7.0,10.8,12.9,13.4,not open,not open,2020-01-31 03:36:51,5.7,6.8,6.0,6.0,6.6,6.8,6.3,5.8,5.0,4.9,11.4,10.7,5.1,6.1,6.7,,SUCCESS,,,,0.0,594.5,0.0,-604.2,0.0,594.4,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,266.73782400000005,282.929965,0,1,-10.0,0.0,2.0380000000000003,2020-01-31 03:36:49.594689+00:00,18.630000000000006,1.871,18.55,1.809,18.697,4.053,21.63,21.81,21.47,23.8,,,,,,,,
3429,46512,,,,188.986111,31.962586,0.0,0.0,2.0,,science,"ADC spin test 360,180",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477578,48.962678,73.494838,253.614,,,,,False,58883.30051308,2020-02-04 07:12:44.330219+00:00,20200203.0,68.86898199999999,19.591782,-73.493335,41.037322,FVC,,10.2802,10.0726,10.2802,4.571199999999998,0.8248,0.0,31.4935,0.8248,4.571199999999998,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.6930000000000005,6.2,9.2,0.0,8.35,-100.0,-99.99,-7.33,9.4,7.6,0.0,5.9,8.6,ready,9.4,40.0,5.4,5.6,6.3,6.4,6.2,6.5,6.6,6.8,5.9,6.0,5.9,6.7,6.4,6.4,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.3,8.344,8.7,8.3,8.5,7.9,8.8,8.5,8.7,8.6,-99.9,8.6,8.3,8.6,8.0,8.8,8.4,8.8,8.8,-100.0,-99.99,8.1,7.9,6.0,2020-02-04 07:12:44,7.7,6.2,99.9,11.4,-14.7,41.3,781.6,15.7,-3.3,254.8,2020-02-04 07:11:51,6.8,4.1,5.0,12.8,off,12.2,4.7,13.7,off,open,4.4,4.9,5.3,12.0,13.9,14.7,not open,not open,2020-02-04 07:12:38,6.1,5.9,3.5,3.5,4.3,4.1,5.7,4.0,4.1,3.8,12.8,12.3,4.5,5.8,6.5,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,179.999359,0,1,-10.0,2.0,2.279,2020-02-04 07:12:32.209073+00:00,18.718,1.3630000000000002,18.639,1.1889999999999998,18.783,4.029000000000001,21.72,21.92,21.57,24.13000000000001,,,,,,,,
