EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
47463,,200.92965,29.993672,200.92965,29.993672,1.0,0.0,5.0,5.0,,Dither tile_id 63132 (0 -1),Gontcho A Gontcho,"[527.2, -544.7, 976.6, -1.0, -6.0, 10.2]",1.617615,-61.319847,51.883041,74.965964,75.2,,,,,False,,2020-02-07 07:37:55.805801+00:00,,112.61231,23.003299,-71.092338,38.116959,Guide,,10.0768,9.8722,10.0768,4.4123,0.8329000000000001,0.0,31.2352,0.8329000000000001,4.4123,-0.263360311295782,-0.481030218177788,2020-02-07 07:38:04.834367+00:00,76.174,47463.0,0.25,7.0,-0.149,-0.033,0.013,0.001,0.001,0.04,0.006,0.0,2.907,4.3,6.1,0.0,2.725,-4.297,6.1,2.9,0.0,4.2,2.6,5.9,40.0,3.6,3.1,3.0,3.2,3.2,3.2,3.1,3.5,3.2,4.5,4.4,4.0,2.5,2.8,10.6,3.5,6.0,2.731,2.6,2.9,2.2,2.5,2.4,2.8,2.5,2.7,-99.9,2.7,2.7,2.1,2.8,2.4,2.7,2.1,2.7,2.2,2.1,0.0,2020-02-07 07:37:14,2.9,3.7,99.9,10.1,-6.0,48.0,788.7,28.0,4.1,318.9,2020-02-07 07:35:50,2.0,3.1,3.1,9.3,9.6,2.9,10.4,open,3.1,3.0,3.3,8.4,11.2,11.4,not open,open,2020-02-07 07:37:14,3.6,3.6,3.3,3.2,3.3,3.1,4.1,3.5,3.1,2.8,9.4,9.1,2.9,3.5,4.5,,SUCCESS,,,,0.0,527.2,0.0,-544.7,0.0,976.6,0.0,-1.0,0.0,-6.0,0.0,10.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,225.199996,356.870003,0,1,-10.0,2.0,2.633,2020-02-07 07:38:01.022372+00:00,,,,,,,,
45398,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-31 15:10:30.238233+00:00,20200130.0,,,,,Action,,10.6173,10.5104,10.6173,4.901999999999999,1.137,0.0,31.2474,1.137,4.901999999999999,0.295402045262426,-0.209658404401933,2020-01-31 12:36:37.444583+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.07,2020-01-31 15:10:32.716950+00:00,,,,,,,,
51619,,,,90.628592,31.963943,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.6, -3.0, 25.0, 0.0]",1.0,0.000845,0.000963,311.890306,253.063,,,,,True,58903.13542766,2020-02-24 03:15:00.949964+00:00,20200223.0,343.346135,-11.988154,131.889859,89.999037,FVC,,11.108099999999999,10.935500000000001,11.108099999999999,5.334999999999999,1.0359,0.0,32.2439,1.0359,5.334999999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,5.405,6.8,8.6,0.0,6.638,1.93,8.5,7.4,0.0,6.5,7.0,5.3,40.0,6.0,6.1,6.1,6.5,6.1,6.4,6.2,7.1,6.3,6.7,6.7,7.0,6.0,6.4,10.6,6.8,5.5,6.645,7.4,6.9,7.3,6.7,7.2,6.6,7.2,6.7,-99.9,7.2,6.8,7.1,6.8,6.9,6.4,6.6,6.2,6.7,6.6,5.0,2020-02-24 03:15:00,6.1,6.3,117.6,1.5,-0.4,90.0,792.7,20.7,1.1,334.5,2020-02-24 03:13:56,6.4,5.7,5.4,12.1,11.7,5.3,13.2,open,5.3,5.4,6.3,11.8,13.4,14.1,not open,not open,2020-02-24 03:14:58,6.2,6.8,5.5,5.3,5.2,4.9,6.4,5.2,3.6,3.4,12.8,11.3,5.1,6.1,7.1,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.6,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.636,2020-02-24 03:15:01.744719+00:00,,,,,,,,
45399,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-31 15:13:09.182438+00:00,20200130.0,,,,,Action,,10.6219,10.51,10.6219,4.8884,1.1454999999999997,0.0,31.308999999999997,1.1454999999999997,4.8884,0.295402045262426,-0.209658404401933,2020-01-31 12:36:37.444583+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.07,2020-01-31 15:13:02.978472+00:00,,,,,,,,
48932,,,,188.08067,35.000001,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001408,-0.21151,3.041818,3.266802,3.747,,,,,False,58894.42942699,2020-02-15 10:18:22.491579+00:00,20200214.0,228.149795,-13.966687,-176.616473,86.958182,FVC,,9.926400000000001,9.7148,9.926400000000001,4.232600000000001,0.7336,0.0,31.038400000000003,0.7336,4.232600000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.0,6.367,8.7,0.0,6.325,-7.97,9.2,6.8,0.0,6.3,6.8,9.0,40.0,5.7,5.4,6.2,5.8,5.9,5.8,6.1,6.3,5.8,6.4,6.3,6.4,6.0,5.9,10.6,6.7,8.8,6.359,6.4,6.2,6.6,6.4,6.3,6.1,6.7,6.6,-99.9,6.4,6.2,6.5,6.4,6.3,6.2,6.6,6.5,6.4,6.4,3.3,2020-02-15 10:18:22,6.4,6.3,99.9,14.5,-9.4,34.3,791.4,21.0,5.1,248.0,2020-02-15 10:16:54,5.9,5.4,4.8,11.7,12.2,4.9,12.6,open,4.9,4.9,5.3,11.2,13.3,13.4,open,open,2020-02-15 10:18:20,6.6,6.0,5.3,5.5,5.3,5.1,6.2,5.5,5.1,4.8,11.9,11.9,5.3,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:18:32.176301+00:00,,,,,,,,
51062,/exposures/desi/20200219/00051062/gfa-00051062.fits,,,214.779526,53.420645,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[1149.4, -710.0, 181.5, 8.7, 30.2, 0.0]",1.074322,-0.139113,21.457578,0.226626,353.387,,,,,False,58899.48989535,2020-02-20 11:45:26.958526+00:00,20200219.0,297.9261,-22.626182,-179.67737,68.542422,GFA,,10.163200000000002,9.940499999999998,10.163200000000002,4.4639,1.3719999999999999,0.0,31.4197,1.3719999999999999,4.4639,-0.219199476833935,-0.367713622911299,2020-02-20 11:41:59.120061+00:00,,,,,,,,,,,,0.0,9.198,10.3,11.3,0.0,9.5,-7.33,11.1,10.2,0.0,10.4,10.3,11.3,40.0,10.0,9.9,9.3,8.8,8.9,9.0,9.4,9.6,9.3,10.4,10.5,10.0,9.2,8.8,10.6,10.1,11.1,9.432,9.6,9.3,9.8,9.7,9.5,9.5,9.8,9.7,-99.9,9.7,9.4,9.5,9.6,9.5,9.3,9.6,9.5,9.5,9.6,7.0,2020-02-20 11:45:26,9.6,9.8,117.6,24.6,-14.7,16.1,792.4,9.7,9.9,339.3,2020-02-20 11:43:00,8.4,8.5,9.1,13.3,13.8,9.0,13.8,open,8.9,9.1,8.4,12.9,14.9,14.5,open,open,2020-02-20 11:45:17,9.6,8.9,9.3,9.4,8.6,8.6,9.7,8.9,8.8,8.8,13.6,12.9,7.9,9.5,10.0,0.627,SUCCESS,33.2,True,60.0,0.0,1149.4,0.0,-710.0,-150.0,181.5,0.0,8.7,0.0,30.2,0.0,0.0,,False,False,-1.0,0.0,168.910157,192.579638,0,1,-10.0,2.0,2.652,2020-02-20 11:45:26.417298+00:00,,,,,,,,
45400,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-01-31 15:22:23.443770+00:00,20200130.0,,,,,Action,,10.593700000000002,10.499300000000002,10.593700000000002,4.8942,1.1369,0.0,31.2229,1.1369,4.8942,0.295402045262426,-0.209658404401933,2020-01-31 12:36:37.444583+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.07,2020-01-31 15:22:33.974910+00:00,,,,,,,,
51620,,,,90.804077,31.963943,0.0,0.0,2.0,,,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.6, -3.0, 25.0, 0.0]",1.0,0.000839,0.000959,312.093322,253.063,,,,,True,58903.13591817,2020-02-24 03:15:43.329912+00:00,20200223.0,343.354106,-11.985281,132.092878,89.999041,FVC,,11.1111,10.8918,11.1111,5.324,1.0435,0.0,32.207,1.0435,5.324,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,5.407,6.8,8.6,0.0,6.675,1.95,8.5,7.4,0.0,6.5,6.9,5.3,40.0,6.0,6.0,6.2,6.4,6.1,6.4,6.3,7.0,6.3,6.7,6.7,7.0,6.0,6.3,10.6,6.8,5.5,6.646,7.3,7.0,7.3,6.8,7.2,6.6,7.2,6.8,-99.9,7.2,6.8,7.2,6.7,6.9,6.5,6.6,6.2,6.7,6.6,5.0,2020-02-24 03:15:43,6.1,6.3,117.6,1.5,-0.4,90.0,792.7,20.7,1.1,334.5,2020-02-24 03:13:56,6.3,5.7,5.4,12.1,11.7,5.3,13.2,open,5.3,5.4,6.3,11.8,13.4,14.1,not open,not open,2020-02-24 03:15:37,6.2,6.8,5.5,5.3,5.2,5.0,6.4,5.2,3.6,3.4,12.8,11.3,5.1,6.1,7.1,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.6,0.0,-3.0,0.0,25.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.635,2020-02-24 03:15:31.795338+00:00,,,,,,,,
42406,/exposures/desi/20200120/00042406/desi-00042406.fits,,,86.116429,31.962888,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478313,48.96319,73.494219,253.799,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.05376564,2020-01-21 01:17:25.351313+00:00,20200120.0,253.505618,-20.455629,-73.493352,41.03681,Spectrographs,ARC,11.2249,10.997300000000001,11.2249,5.430999999999999,0.8720000000000001,0.0,32.1578,0.8720000000000001,5.430999999999999,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.713,12.567,11.4,0.0,8.887,0.117,9.2,9.4,0.0,11.8,11.8,2.0,40.0,12.1,12.0,11.9,12.8,12.3,12.9,12.4,13.1,12.7,12.1,12.5,13.1,12.3,13.0,10.6,11.5,2.6,8.867,9.7,8.6,9.9,9.0,9.7,8.5,9.9,9.3,-99.9,9.7,8.8,9.9,9.2,9.6,8.6,9.5,9.1,9.8,9.8,8.0,2020-01-21 01:17:25,9.0,11.4,99.9,11.8,-2.4,43.7,792.1,34.5,9.4,137.7,2020-01-21 01:16:11,10.9,11.4,11.5,14.9,16.3,11.0,15.9,open,10.9,11.2,12.1,14.8,17.0,17.0,not open,not open,2020-01-21 01:17:13,10.4,12.0,11.4,11.4,10.6,10.3,11.1,10.8,11.3,11.3,15.5,15.9,10.2,11.3,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:17:33.733069+00:00,,,,,,,,
45817,/exposures/desi/20200201/00045817/gfa-00045817.fits,,,120.063851,31.428946,-1.56,-0.92,30.0,30.0,science,Tile acquisition translation,Schubnell,"[1441.4, -467.7, -68.3, -2.5, 39.1, 236.0]",1.132168,33.01957,27.989639,277.792497,285.974,,,,,False,58881.3685132,2020-02-02 08:50:39.540360+00:00,20200201.0,44.744434,12.721763,80.088898,62.010361,GFA,,10.218500000000002,10.013900000000001,10.218500000000002,4.528700000000001,0.8634000000000001,0.0,31.3582,0.8634000000000001,4.528700000000001,0.302262872980895,0.155936191460287,2020-02-02 08:44:53.538468+00:00,,,,,,,,,,,,0.0,11.488,12.833,11.6,0.0,9.625,-9.49,11.1,9.3,0.0,12.6,10.7,10.9,40.0,12.4,12.3,11.9,12.2,11.6,12.0,11.9,12.6,12.3,12.7,12.8,13.0,11.5,12.3,10.6,12.0,10.7,9.653,9.3,9.5,9.3,9.8,9.0,9.4,9.6,10.0,-99.9,9.4,9.6,8.7,9.6,8.8,9.8,8.8,9.3,9.7,9.8,4.4,2020-02-02 08:50:39,10.8,12.2,99.9,23.6,-11.8,18.0,793.8,27.2,11.8,132.2,2020-02-02 08:49:00,8.9,10.9,11.2,13.1,15.3,11.2,14.6,open,11.3,11.3,11.6,13.2,15.5,15.8,not open,open,2020-02-02 08:50:22,10.9,11.3,11.6,11.8,11.8,11.4,11.6,11.5,11.8,11.6,13.8,14.4,10.9,11.5,11.6,,SUCCESS,,,,0.0,1441.4,0.0,-467.7,-80.0,-68.3,0.0,-2.5,0.0,39.1,236.0,236.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,64.740004,96.001055,0,1,-10.0,2.0,2.433,2020-02-02 08:50:46.107799+00:00,,,,,,,,
44359,/exposures/desi/20200126/00044359/desi-00044359.fits,,,34.425844,27.958652,0.0,0.0,60.0,60.0,science,Dither tile_id 63082 (-1 -1),RunManager,"[1421.2, -487.3, 231.7, -3.5, 41.8, 216.5]",1.10761,29.148693,25.490418,268.585824,269.465,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58875.13693537,2020-01-27 03:17:11.215794+00:00,20200126.0,335.088784,-14.84704,73.780208,64.509582,Spectrographs,SCIENCE,11.0122,10.8071,11.0122,5.2494,0.9112,0.0,32.0963,0.9112,5.2494,0.41072751372713,0.027429299341476,2020-01-27 03:17:17.295149+00:00,,,,,,,,,,,,0.0,7.928,9.333,10.5,0.0,7.825,3.18,10.0,8.0,0.0,9.0,9.0,8.2,40.0,8.7,8.4,9.0,9.6,9.3,9.8,9.4,10.2,9.3,9.3,9.2,9.5,8.8,9.8,10.6,8.8,8.3,7.828,8.0,7.8,7.8,8.0,7.8,7.6,7.8,8.1,-99.9,7.9,7.8,7.8,8.1,7.7,7.6,7.5,7.6,7.3,7.3,6.0,2020-01-27 03:17:11,7.9,9.0,99.9,13.3,-5.5,38.4,791.6,18.2,7.8,148.2,2020-01-27 03:15:50,8.3,8.5,7.7,14.3,15.6,7.6,15.3,open,7.8,7.6,9.0,14.1,16.3,16.5,open,open,2020-01-27 03:17:07,8.4,9.1,8.3,8.5,8.3,8.8,8.8,8.0,8.1,7.8,14.6,15.1,7.8,8.6,9.3,,SUCCESS,,,,0.0,1421.2,0.0,-487.3,-198.0,231.7,0.0,-3.5,0.0,41.8,0.0,216.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,62.139999999999986,83.369997,0,1,-10.0,5.0,2.215,2020-01-27 03:17:17.288191+00:00,,,,,,,,
42412,/exposures/desi/20200120/00042412/desi-00042412.fits,,,89.651078,31.962885,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.47831,48.963188,73.494224,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.06355774,2020-01-21 01:31:31.388648+00:00,20200120.0,253.640935,-20.480918,-73.49335,41.036812,Spectrographs,ZERO,11.213899999999999,10.997600000000002,11.213899999999999,5.4321,0.8669,0.0,32.207,0.8669,5.4321,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.635,12.367,11.3,0.0,9.062,0.413,10.5,9.4,0.0,11.9,11.9,3.7,40.0,12.0,12.0,11.8,12.7,12.2,12.8,12.3,13.0,12.5,12.0,12.3,12.8,12.2,12.9,10.6,11.5,4.5,9.039,9.7,8.8,9.9,9.2,9.8,8.7,10.0,9.5,-99.9,9.8,9.0,10.0,9.3,9.6,8.8,9.5,9.2,9.8,9.7,8.0,2020-01-21 01:31:31,9.1,11.3,99.9,12.5,-3.0,41.4,791.8,37.3,9.5,122.4,2020-01-21 01:28:36,10.9,11.4,11.4,14.8,16.3,10.9,16.0,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:31:19,10.4,11.9,11.1,11.2,10.4,10.1,11.1,10.8,11.1,11.0,15.5,15.9,10.2,11.2,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:31:35.219104+00:00,,,,,,,,
42411,/exposures/desi/20200120/00042411/desi-00042411.fits,,,89.394124,31.962878,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478308,48.963189,73.494234,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.0628445,2020-01-21 01:30:29.764833+00:00,20200120.0,253.631269,-20.479115,-73.493345,41.036811,Spectrographs,ZERO,11.2337,11.0362,11.2337,5.4302,0.8562999999999998,0.0,32.1947,0.8562999999999998,5.4302,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.64,12.4,11.4,0.0,9.038,0.447,10.4,9.4,0.0,11.9,12.0,3.5,40.0,12.0,12.0,11.9,12.7,12.2,12.9,12.3,13.0,12.5,12.0,12.3,12.9,12.3,12.9,10.6,11.5,4.4,9.019,9.7,8.8,9.9,9.1,9.8,8.7,9.9,9.5,-99.9,9.8,8.9,9.9,9.3,9.5,8.8,9.5,9.2,9.8,9.7,8.0,2020-01-21 01:30:29,9.1,11.3,99.9,12.5,-3.0,41.4,791.8,37.3,9.5,122.4,2020-01-21 01:28:36,10.9,11.4,11.4,14.9,16.3,10.9,16.0,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:30:17,10.3,11.9,11.1,11.2,10.4,10.1,11.1,10.7,11.1,11.0,15.5,15.9,10.2,11.3,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:30:35.114965+00:00,,,,,,,,
48933,,,,187.359923,-4.869122,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.249048,1.234133,36.85116,182.050638,191.869,,,,,False,58894.43142639,2020-02-15 10:21:15.240260+00:00,20200214.0,228.177937,-13.976035,1.745934,53.14884,FVC,,9.954799999999999,9.7674,9.954799999999999,4.248700000000001,0.7602,0.0,31.0507,0.7602,4.248700000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.085,6.467,8.8,0.0,6.35,-8.61,9.2,6.8,0.0,6.4,6.9,8.9,40.0,5.9,5.5,6.2,5.7,5.9,5.8,6.2,6.3,5.9,6.5,6.5,6.4,5.8,5.8,10.6,6.7,8.8,6.352,6.4,6.2,6.6,6.4,6.3,6.2,6.7,6.6,-99.9,6.4,6.3,6.6,6.4,6.3,6.2,6.6,6.5,6.4,6.4,3.3,2020-02-15 10:21:15,6.4,6.4,99.9,14.1,-9.0,35.3,791.4,20.6,5.1,245.9,2020-02-15 10:19:00,5.9,5.4,4.8,11.7,12.1,4.9,12.5,open,4.9,4.9,5.3,11.1,13.3,13.4,open,open,2020-02-15 10:21:15,6.6,6.0,5.4,5.5,5.3,5.1,6.1,5.5,5.1,4.8,11.9,11.9,5.3,6.0,6.6,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29007200000001,122.419805,0,1,-10.0,0.5,2.789,2020-02-15 10:21:02.447119+00:00,,,,,,,,
53516,/exposures/desi/20200305/00053516/gfa-00053516.fits,,,214.748992,53.403961,0.0,0.0,30.0,30.0,science,focus scan,Luke Tyas,"[1143.2, -727.3, 363.7, 5.1, 34.9, 0.0]",1.080975,8.721565,22.339452,346.241295,349.843,,,,,False,58914.47341048,2020-03-06 11:21:42.665496+00:00,20200305.0,123.560565,22.084707,160.217391,67.660548,GFA,,10.159600000000001,9.9856,10.159600000000001,4.4876000000000005,0.7681000000000001,0.0,31.604200000000002,0.7681000000000001,4.4876000000000005,0.684239023346598,-1.12776069403787,2020-03-06 11:28:56.170616+00:00,,,,,,,,,,,,0.0,9.76,11.033,11.2,0.0,8.488,-5.033,11.3,9.2,0.0,10.9,10.1,11.2,40.0,10.6,10.4,9.8,10.0,10.0,10.1,10.0,10.5,10.3,11.1,11.1,10.9,10.0,10.1,10.6,10.2,11.0,8.479,8.0,7.9,8.3,9.0,8.0,8.2,8.9,9.2,-99.9,8.0,7.9,8.0,8.7,7.7,8.1,8.2,8.9,8.5,8.6,6.0,2020-03-06 11:21:42,9.1,10.1,117.6,17.3,-7.0,29.0,792.1,41.4,10.3,119.2,2020-03-06 11:20:55,8.8,9.4,9.7,13.1,13.6,9.9,14.1,open,9.9,9.7,9.7,12.9,14.7,14.9,not open,open,2020-03-06 11:21:40,9.7,9.8,9.7,9.8,9.6,9.5,10.0,9.8,9.9,9.6,13.5,13.6,9.1,9.9,10.4,0.632,SUCCESS,,True,60.0,0.0,1143.2,0.0,-727.3,0.0,363.7,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,0.0,-2.0,159.280009,161.698704,0,1,-10.0,0.0,2.64,2020-03-06 11:21:49.920297+00:00,,,,,,,,
42413,/exposures/desi/20200120/00042413/desi-00042413.fits,,,89.908032,31.962885,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1140.0, -480.0, -126.6, -3.0, 25.0, 0.0]",1.521275,-58.478313,48.963191,73.494223,253.798,"['SP0', 'SP2', 'SP3', 'SP4', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58869.06426902,2020-01-21 01:32:32.843727+00:00,20200120.0,253.650601,-20.48272,-73.493349,41.036809,Spectrographs,ZERO,11.2235,11.0322,11.2235,5.4384999999999994,0.8676999999999999,0.0,32.2193,0.8676999999999999,5.4384999999999994,0.243836323742341,0.324931242232007,2020-01-23 03:07:20.063627+00:00,,,,,,,,,,,,0.0,10.633,12.433,11.3,0.0,9.075,0.413,10.5,9.5,0.0,11.9,11.9,3.9,40.0,12.1,12.0,11.8,12.7,12.1,12.8,12.3,13.0,12.5,12.0,12.4,12.9,12.3,12.9,10.6,11.4,4.7,9.059,9.8,8.8,9.9,9.2,9.7,8.7,10.0,9.5,-99.9,9.8,9.0,9.9,9.4,9.6,8.8,9.5,9.2,9.8,9.7,8.0,2020-01-21 01:32:32,9.2,11.3,99.9,12.7,-3.1,41.0,791.7,37.6,9.6,120.9,2020-01-21 01:30:41,10.9,11.4,11.4,14.9,16.3,10.9,16.0,open,10.8,11.1,11.9,14.8,17.0,17.0,not open,not open,2020-01-21 01:32:29,10.3,11.9,11.1,11.3,10.4,10.1,11.1,10.8,11.0,11.0,15.5,15.9,10.2,11.2,11.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,-126.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,147.889891,320.949825,0,1,-10.0,0.0,2.441,2020-01-21 01:32:35.324804+00:00,,,,,,,,
