,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
9686,54119,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs only on,RunManager,,,,,,,,,,,,,2020-03-08 08:47:57.500836+00:00,20200307.0,,,,,Action,,10.1051,9.9018,10.1051,4.3908000000000005,0.8722999999999999,0.0,31.2106,0.8722999999999999,4.3908000000000005,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.642,2020-03-08 08:47:51.090902+00:00,18.915,25.096,18.764,25.251,19.041,25.323,21.87,22.0,21.73,23.86,,,,,,,,
9687,53153,/exposures/desi/20200305/00053153/gfa-00053153.fits,,,150.0,40.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[692.2, -655.1, -25.1, 4.7, 2.3, 0.0]",1.3471229999999998,-51.84682700000001,42.118112,63.92255,70.03,,,,,False,58914.12625965,2020-03-06 03:01:48.834116+00:00,20200305.0,118.303076,22.694281,-84.125896,47.881888,GFA,,10.8641,10.648599999999998,10.8641,5.093999999999999,0.8059999999999999,0.0,32.170100000000005,0.8059999999999999,5.093999999999999,-0.407432145389684,-1.7020557350171102,2020-03-06 03:21:52.540733+00:00,,,,,,,,,,,,0.0,10.787,12.367,10.3,0.0,7.35,-100.0,-99.99,-1.61,10.8,8.2,0.0,11.8,10.5,ready,8.7,40.0,12.0,11.8,10.7,12.0,11.5,12.1,11.1,12.1,11.9,12.2,12.3,12.6,10.9,11.7,10.6,9.9,21.6,21.6,21.7,21.7,21.6,9.1,7.411,6.8,6.6,7.2,7.6,7.0,7.1,8.0,8.7,-99.9,6.6,6.5,6.5,7.5,6.6,6.8,6.9,8.0,-100.0,-99.99,7.0,7.2,6.0,2020-03-06 03:01:48,7.4,10.2,117.6,19.4,-7.8,25.0,793.8,22.2,11.6,102.3,2020-03-06 03:00:55,8.7,11.0,11.1,13.3,off,14.4,10.8,14.4,off,open,10.9,11.1,11.4,12.6,15.0,15.6,not open,open,2020-03-06 03:01:38,9.4,11.1,11.4,11.7,11.6,11.6,10.6,11.2,11.8,12.2,13.7,14.3,10.3,10.8,10.8,0.512,SUCCESS,,True,60.0,0.0,692.2,0.0,-655.1,0.0,-25.1,0.0,4.7,0.0,2.3,0.0,0.0,,False,False,0.0,-2.0,274.93172300000003,277.362189,0,1,-10.0,0.0,2.64,2020-03-06 03:01:40.809292+00:00,18.931,20.949,18.754,21.285,19.041000000000004,20.489,21.81,21.94,21.63000000000001,23.72,,,,,,,,
9688,50993,/exposures/desi/20200219/00050993/gfa-00050993.fits,,,116.011251,20.706214000000006,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[925.5, -284.2, 80.6, -10.2, 5.8, 0.0]",1.03987,-12.620435,15.932193,131.879742,143.532,,,,,False,58899.1817031,2020-02-20 04:21:39.148238+00:00,20200219.0,293.757938,-22.968804,-42.476233,74.067807,GFA,,10.5992,10.3381,10.5992,4.879899999999999,1.3778,0.0,31.801000000000005,1.3778,4.879899999999999,0.443754007483451,-0.3104065823934781,2020-02-20 04:29:21.979166+00:00,,,,,,,,,,,,0.0,9.175,10.5,11.3,0.0,8.85,-100.0,-99.99,-1.887,11.3,9.3,0.0,10.3,10.2,ready,10.0,40.0,9.9,9.7,10.1,10.8,10.2,11.0,10.4,10.9,10.4,10.5,10.4,10.6,10.1,11.0,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.0,8.861,8.9,8.8,8.9,8.9,8.7,8.6,8.9,9.1,-99.9,8.9,9.1,8.7,9.0,8.6,8.6,8.5,8.7,-100.0,-99.99,8.7,8.6,7.0,2020-02-20 04:21:38,9.2,10.0,117.6,16.7,-7.2,29.9,792.4,7.2,9.5,176.9,2020-02-20 04:21:00,9.3,9.4,9.1,13.4,off,13.8,8.9,14.4,off,open,9.0,8.9,9.7,13.3,15.2,15.2,open,open,2020-02-20 04:21:37,9.5,9.8,10.0,10.1,9.1,9.2,9.7,9.6,9.1,8.8,13.9,13.4,8.8,9.7,10.1,0.512,SUCCESS,177.7,False,60.0,0.0,925.5,0.0,-284.2,-240.0,80.6,0.0,-10.2,0.0,5.8,0.0,0.0,,False,False,-1.0,0.0,308.470275,325.600263,0,1,-10.0,0.0,2.653,2020-02-20 04:21:33.928360+00:00,18.659,20.654,18.604,20.555,18.756,21.774,21.75,21.89,21.58,23.94,,,,,,,,
9689,53655,,,,180.0017,30.699721000000004,,,60.0,,science,"Dither fibermode tile 63174 (180, 30.7)",RunManager,"[1076.5, -338.1, 142.3, -7.7, 15.8, 114.5]",1.011318,-9.948202,8.587699,95.84542,101.838,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.32268476,2020-03-07 07:44:39.963265+00:00,20200306.0,136.43453,19.854793,-78.971811,81.412301,DESI,SCIENCE,9.8567,9.674,9.8567,4.163200000000002,0.9486,0.0,31.0999,0.9486,4.163200000000002,0.929087810886056,-0.569538011683162,2020-03-07 07:39:30.040995+00:00,,,,,,,,,,,,0.0,9.165,10.4,11.8,0.0,9.7,-100.0,-99.99,0.69,12.0,10.5,0.0,10.4,10.8,ready,11.7,40.0,9.8,9.8,10.5,10.2,10.4,10.3,10.4,10.7,9.8,10.4,10.3,10.5,10.2,10.3,10.6,11.0,21.6,21.6,21.7,21.7,21.6,11.6,9.757,9.5,9.5,10.1,9.8,9.4,9.6,10.4,10.2,-99.9,9.5,9.5,9.2,9.7,9.2,9.6,9.6,9.7,-100.0,-99.99,9.8,9.8,7.0,2020-03-07 07:44:39,10.2,10.5,117.6,9.7,-0.4,51.0,791.0,34.9,9.3,131.1,2020-03-07 07:43:18,9.8,9.7,8.9,13.4,off,14.4,9.0,14.5,off,open,9.2,9.1,9.9,13.8,15.3,15.1,not open,open,2020-03-07 07:44:38,10.3,9.9,9.6,9.8,9.3,9.2,10.1,9.4,9.4,9.1,14.7,14.3,9.3,10.0,10.4,0.496,SUCCESS,114.8,True,60.0,0.0,1076.5,0.0,-338.1,-189.0,142.3,0.0,-7.7,0.0,15.8,0.0,114.5,,False,False,0.0,-1.0,276.199863,285.381881,0,1,-10.0,2.0,2.649,2020-03-07 07:44:31.551755+00:00,18.904000000000003,25.998,18.754,26.06600000000001,19.029000000000003,26.815,21.93,22.03,21.74,24.06,,,,,,,,
9690,51992,,,,,,0.0,0.0,,,,CALIB Turn Off all Lamps,RunManager,,,,,,,,,,,,,2020-02-25 02:16:03.806604+00:00,20200224.0,,,,,Action,,10.8657,10.7398,10.8657,5.1320000000000014,0.9493,0.0,31.6042,0.9493,5.1320000000000014,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.632,2020-02-25 02:15:52.256389+00:00,18.642000000000003,26.1,18.570999999999998,26.036,18.742,27.379999999999995,21.67,21.82,21.52,23.66,,,,,,,,
9691,51324,,,,159.184202,27.288961,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.154333,34.235397,29.998719,270.002621,278.204,,,,,False,58900.42837168,2020-02-21 10:16:51.313303+00:00,20200220.0,310.328456,-20.956,72.675324,60.00128100000001,FVC,,10.3906,10.182,10.3906,4.6803,1.2801000000000002,0.0,31.5181,1.2801000000000002,4.6803,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.14,12.367,12.3,0.0,10.938,-100.0,-99.99,-3.48,12.2,11.1,0.0,12.3,11.7,ready,12.3,40.0,12.0,11.8,11.6,11.7,11.7,11.7,11.8,12.3,11.8,12.4,12.4,12.3,11.5,11.7,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.2,10.925,10.7,10.8,10.7,11.1,10.5,10.8,11.0,11.2,-99.9,10.8,10.8,10.7,11.0,10.6,10.8,10.6,11.0,-100.0,-99.99,10.9,10.9,8.0,2020-02-21 10:16:51,11.5,11.9,117.6,17.1,-5.4,30.0,793.8,10.4,11.7,212.3,2020-02-21 10:14:15,10.2,11.2,11.1,13.6,off,14.4,11.1,14.9,off,open,11.2,11.1,11.3,14.3,15.7,15.9,not open,not open,2020-02-21 10:16:47,10.9,11.4,11.2,11.2,11.1,10.9,11.3,11.1,11.4,10.9,15.0,14.1,10.3,11.2,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.655,2020-02-21 10:16:52.692504+00:00,18.692,21.18,18.629,21.178000000000004,18.789,21.569000000000006,21.94,21.99,21.65,24.62,,,,,,,,
9692,53154,/exposures/desi/20200305/00053154/gfa-00053154.fits,,,150.0,40.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[692.2, -655.1, 75.4, 4.7, 2.3, 0.0]",1.34453,-51.685762,41.995367,63.94125699999999,70.03,,,,,False,58914.12670724,2020-03-06 03:02:27.505294+00:00,20200305.0,118.313572,22.693239,-84.215537,48.004633,GFA,,10.8528,10.628899999999998,10.8528,5.0968,0.7769999999999999,0.0,32.1332,0.7769999999999999,5.0968,-0.407432145389684,-1.7020557350171102,2020-03-06 03:21:52.540733+00:00,,,,,,,,,,,,0.0,10.785,12.367,10.3,0.0,7.375,-100.0,-99.99,-1.5830000000000002,10.9,8.2,0.0,11.9,9.9,ready,8.7,40.0,11.8,11.7,10.7,12.0,11.6,12.0,11.1,12.1,11.9,12.3,12.3,12.5,11.0,11.7,10.6,10.0,21.6,21.6,21.7,21.7,21.6,9.1,7.397,6.8,6.7,7.2,7.6,7.0,7.1,8.0,8.8,-99.9,6.7,6.5,6.5,7.5,6.6,6.8,6.9,8.0,-100.0,-99.99,6.9,7.1,6.0,2020-03-06 03:02:27,7.3,10.2,117.6,19.4,-7.8,25.0,793.8,22.2,11.6,102.3,2020-03-06 03:00:55,8.7,11.0,11.1,13.3,off,14.4,10.9,14.4,off,open,10.9,11.1,11.4,12.6,15.0,15.6,not open,open,2020-03-06 03:02:21,9.4,11.1,11.5,11.7,11.6,11.6,10.6,11.2,11.8,12.3,13.7,14.3,10.4,10.8,10.8,0.512,SUCCESS,,True,60.0,0.0,692.2,0.0,-655.1,0.0,75.4,0.0,4.7,0.0,2.3,0.0,0.0,,False,False,0.0,-2.0,274.841691,277.272594,0,1,-10.0,0.0,2.64,2020-03-06 03:02:40.915173+00:00,18.929000000000002,20.940999999999995,18.759,21.255000000000006,19.045,20.465,21.8,21.95,21.65,23.73,,,,,,,,
9693,53164,/exposures/desi/20200305/00053164/gfa-00053164.fits,,,150.0,40.0,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[722.9, -657.6, -41.0, 5.0, 4.7, 0.0]",1.3133780000000002,-49.67005,40.457669,64.154279,70.03,,,,,False,58914.13229048,2020-03-06 03:10:29.897293+00:00,20200305.0,118.397545,22.684879,-85.35106,49.542331,GFA,,10.8265,10.6291,10.8265,5.0842,0.7784000000000001,0.0,32.084,0.7784000000000001,5.0842,-0.407432145389684,-1.7020557350171102,2020-03-06 03:21:52.540733+00:00,,,,,,,,,,,,0.0,10.665,12.2,10.3,0.0,7.362,-100.0,-99.99,-1.523,11.0,8.1,0.0,11.8,10.3,ready,8.9,40.0,11.8,11.6,10.7,11.8,11.5,12.0,11.0,12.0,11.8,12.0,12.2,12.4,10.9,11.7,10.6,10.0,21.6,21.6,21.7,21.7,21.6,9.2,7.416,6.8,6.6,7.1,7.5,7.1,7.1,8.1,8.7,-99.9,6.7,6.6,6.5,7.5,6.6,6.8,6.9,8.1,-100.0,-99.99,6.9,7.1,6.0,2020-03-06 03:10:29,7.4,10.2,117.6,19.4,-7.9,25.0,793.8,21.4,11.5,101.4,2020-03-06 03:09:13,8.7,11.0,10.9,13.3,off,14.3,10.7,14.5,off,open,10.8,11.0,11.3,12.9,15.0,15.6,not open,open,2020-03-06 03:10:25,9.5,11.1,11.4,11.6,11.4,11.4,10.7,11.0,11.8,12.2,13.6,14.3,10.3,10.8,10.8,0.512,SUCCESS,,True,60.0,0.0,722.9,0.0,-657.6,66.0,-41.0,0.0,5.0,0.0,4.7,0.0,0.0,,False,False,0.0,-2.0,273.720369,276.140306,0,1,-10.0,0.0,2.64,2020-03-06 03:10:41.763285+00:00,18.935,20.798000000000002,18.76,21.117,19.046000000000006,20.346,21.81,21.95,21.65,23.73,,,,,,,,
9694,53836,/exposures/desi/20200307/00053836/desi-00053836.fits,,,167.29308899999995,31.962317,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1139.9, -480.1, 110.7, -3.0, 25.0, 0.0]",1.521278,-58.478225,48.963281,73.494973,253.821,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58916.15031362,2020-03-08 03:36:27.096703+00:00,20200307.0,148.869945,16.733609,-73.49290400000002,41.036719,Spectrographs,ARC,10.7241,10.5195,10.7241,4.981299999999999,0.9124,0.0,31.8379,0.9124,4.981299999999999,-0.4060924765532501,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.245,10.833,11.0,0.0,8.3,-100.0,-99.99,0.267,11.1,8.7,0.0,10.4,9.2,ready,8.1,40.0,10.2,10.2,9.8,10.8,10.4,10.9,9.8,11.0,10.2,10.7,10.7,11.1,10.1,10.7,10.6,9.5,21.6,21.6,21.7,21.7,21.6,8.6,8.294,8.1,8.1,8.3,8.2,8.3,8.3,9.4,9.5,-99.9,7.9,8.1,7.5,7.9,8.0,8.0,7.8,8.3,-100.0,-99.99,7.6,7.6,6.0,2020-03-08 03:36:26,7.9,9.5,117.6,9.4,-2.0,51.2,787.9,30.0,7.4,172.3,2020-03-08 03:36:00,9.1,9.8,9.6,13.1,off,13.5,9.4,14.3,off,open,9.4,9.5,10.1,13.6,14.9,15.4,not open,not open,2020-03-08 03:36:21,9.1,10.1,9.6,9.4,9.2,8.9,9.8,9.4,9.6,9.4,14.4,13.4,8.8,9.6,10.4,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-205.0,110.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.45999499999998,90.420002,0,1,-10.0,0.0,2.656,2020-03-08 03:36:12.690884+00:00,18.896,25.599,18.738,25.715999999999998,19.018000000000004,26.087,21.85,21.98,21.71,23.85,,,,,,,,
9695,53820,,95.664792,31.9633,99.027167,31.961259,0.0,0.0,60.0,60.0,science,SkyCam data,RunManager,"[1140.0, -480.0, 110.9, -3.0, 25.0, 0.0]",1.0,0.000766,0.002142,197.662125,358.601,,,,,True,,2020-03-08 02:57:24.793614+00:00,,148.466166,16.849277,17.661719,89.997858,Loops,,10.8282,10.5936,10.8282,5.0826,0.8892,0.0,31.899400000000004,0.8892,5.0826,-0.4060924765532501,-0.794624498505695,2020-03-08 05:10:00.236399+00:00,,,,,,,,,,,,0.0,9.04,10.767,11.0,0.0,8.175,-100.0,-99.99,0.217,11.2,9.0,0.0,10.1,9.2,ready,7.1,40.0,10.1,10.0,9.8,11.0,10.4,11.0,9.9,11.0,10.1,10.6,10.7,11.0,10.2,10.8,10.6,9.5,21.6,21.6,21.7,21.7,21.6,8.0,8.164,8.1,8.0,8.3,8.2,8.2,8.2,9.4,9.5,-99.9,7.9,7.9,7.4,7.7,7.9,7.9,7.7,8.0,-100.0,-99.99,7.5,7.6,6.0,2020-03-08 02:57:24,7.7,9.6,117.6,9.1,-1.2,52.8,788.5,23.5,7.9,158.1,2020-03-08 02:56:30,9.1,9.8,9.3,13.0,off,13.5,9.0,14.1,off,open,9.1,9.2,10.4,13.6,14.9,15.1,not open,not open,2020-03-08 02:57:22,8.9,10.3,9.6,9.7,9.3,9.2,9.7,9.3,9.8,9.8,14.4,13.4,8.8,9.6,10.3,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,-205.0,110.9,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,-1.0,0.0,87.45997399999996,90.421543,0,1,-10.0,0.0,2.656,2020-03-08 02:57:38.608000+00:00,18.884,25.426,18.74,25.579,19.019000000000002,25.765,21.85,21.97,21.7,23.81,,,,,,,,
9696,54853,/exposures/desi/20200308/00054853/gfa-00054853.fits,,,249.641664,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000822,0.000773,64.475018,0.0,,,,,True,58917.53770191,2020-03-09 12:54:17.445093+00:00,20200308.0,169.18676200000004,9.813539,-115.524547,89.999227,GFA,,10.0363,9.8651,10.0363,4.3407,0.8024000000000001,0.0,31.382800000000003,0.8024000000000001,4.3407,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.165,6.567,6.9,0.0,6.75,-100.0,-99.99,-5.597,7.2,6.9,0.0,6.6,7.7,ready,3.5,7.5,5.8,5.7,6.1,5.7,5.9,5.7,6.2,6.3,5.8,6.7,6.6,6.4,5.8,5.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,3.9,6.749,7.5,6.8,7.6,6.8,7.6,6.8,7.8,7.1,-99.9,7.3,6.7,7.3,6.7,7.3,6.5,7.3,6.6,-100.0,-99.99,7.0,6.9,7.5,2020-03-09 12:54:17,6.2,6.1,117.6,20.8,-15.3,51.2,790.4,25.4,5.5,118.4,2020-03-09 12:52:15,6.5,5.3,4.8,12.3,off,11.7,5.1,13.3,off,not open,5.2,5.2,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 12:54:01,6.2,5.8,4.4,4.3,4.9,4.8,6.3,5.4,4.3,3.8,13.1,11.6,5.0,5.7,6.8,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 12:54:29.065843+00:00,18.909,24.89,18.753,25.212,19.038000000000004,24.51,21.88000000000001,21.96,21.69,23.79,,,,,,,,
9697,55474,/exposures/desi/20200314/00055474/gfa-00055474.fits,,,251.590162,48.054228,0.0,0.0,5.0,5.0,science,Commissioning,Luke Tyas,"[1046.7, -663.3, 817.4, 4.7, 25.0, 0.0]",1.049641,-9.75848,17.708213,21.868276,15.684,,,,,False,58923.49970416,2020-03-15 11:59:34.439308+00:00,20200314.0,252.848979,-20.727919,-151.78671699999995,72.291787,GFA,,9.494500000000002,9.290000000000003,9.494500000000002,3.8819999999999992,0.7802,0.0,30.6691,0.7802,3.8819999999999992,0.5646419900235289,-0.6405114503517839,2020-03-15 12:04:32.264480+00:00,,,,,,,,,,,,0.0,5.077,6.267,7.6,0.0,7.037000000000001,-100.0,-99.99,-1.157,7.6,7.2,0.0,6.1,6.4,ready,7.7,40.0,5.6,5.6,5.7,5.7,5.7,5.7,5.8,6.0,5.8,6.3,6.3,6.2,5.7,5.7,10.6,6.0,21.6,21.6,21.7,21.7,21.6,7.6,7.042999999999998,7.3,7.1,7.2,7.0,7.3,7.1,7.2,7.1,-99.9,7.3,7.0,7.3,7.0,7.3,7.0,7.3,7.0,-100.0,-99.99,6.7,6.5,5.55,2020-03-15 11:59:34,6.4,5.8,117.6,6.5,-1.4,63.0,789.7,29.8,5.1,125.8,2020-03-15 11:59:00,5.7,5.4,4.9,13.6,off,14.9,5.0,14.0,off,open,5.3,5.0,5.4,13.0,14.9,14.2,open,open,2020-03-15 11:59:34,6.3,5.6,5.4,5.4,5.3,5.0,5.7,5.4,5.3,4.8,13.4,13.9,5.3,5.9,6.1,0.0,SUCCESS,191.6,True,60.0,0.0,1046.7,0.0,-663.3,40.0,817.4,0.0,4.7,0.0,25.0,0.0,0.0,,False,False,-2.0,-1.0,199.10015,218.099785,0,1,-10.0,0.0,2.638,2020-03-15 11:59:44.603972+00:00,18.7,27.549,18.646,27.659000000000002,18.801,27.736,21.85,21.96,21.65,23.91,,,,,,,,
9698,51325,,,,159.21763,27.288953000000006,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.0]",1.154333,34.235393,29.998718,270.002603,278.204,,,,,False,58900.42846315,2020-02-21 10:16:59.216349+00:00,20200220.0,310.328456,-20.956,72.67531,60.001282,FVC,,10.392,10.1834,10.392,4.670700000000001,1.2886,0.0,31.5058,1.2886,4.670700000000001,0.22549380319853105,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,0.0,11.14,12.467,12.2,0.0,10.925,-100.0,-99.99,-3.477,12.2,11.1,0.0,12.4,11.8,ready,12.4,40.0,12.0,11.8,11.6,11.7,11.7,11.7,11.8,12.4,11.8,12.5,12.4,12.5,11.6,11.8,10.6,11.9,21.6,21.6,21.7,21.7,21.6,12.2,10.925,10.8,10.8,10.6,11.1,10.6,10.7,11.0,11.2,-99.9,10.8,10.8,10.7,11.0,10.5,10.8,10.7,11.0,-100.0,-99.99,10.9,10.9,8.0,2020-02-21 10:16:59,11.5,11.9,117.6,17.1,-5.4,30.0,793.8,10.4,11.7,212.3,2020-02-21 10:14:15,10.2,11.2,11.1,13.6,off,14.4,11.0,14.9,off,open,11.2,11.1,11.3,14.3,15.7,16.0,not open,not open,2020-02-21 10:16:59,10.9,11.4,11.2,11.2,11.1,10.9,11.3,11.1,11.4,10.9,15.0,14.1,10.3,11.1,11.7,0.496,SUCCESS,153.1,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.999931,0.000101,0,1,-10.0,2.0,2.655,2020-02-21 10:16:52.692504+00:00,18.692,21.176,18.624000000000002,21.185,18.791,21.564,21.94,21.98,21.64,24.62,,,,,,,,
9699,51995,/exposures/desi/20200224/00051995/gfa-00051995.fits,,,83.542304,31.975271000000006,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1140.0, -480.0, 656.6, -3.0, 25.0, 0.0]",1.0000719999999998,0.8089569999999999,0.6863670000000001,271.213499,253.046,,,,,False,58904.1155405,2020-02-25 02:46:22.699401+00:00,20200224.0,354.398561,-7.7538839999999984,90.78518,89.313633,GFA,,10.9486,10.7307,10.9486,5.198899999999999,0.9474,0.0,32.0102,0.9474,5.198899999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,6.31,7.667000000000002,8.4,0.0,6.025,-100.0,-99.99,1.347,8.5,6.1,0.0,7.2,6.6,ready,4.8,40.0,6.9,6.5,6.9,7.9,7.3,8.0,7.3,8.3,7.6,7.5,7.5,8.0,6.9,7.8,10.6,6.9,21.6,21.6,21.7,21.7,21.6,5.4,5.985,6.2,6.1,5.8,5.7,6.1,6.1,6.2,6.3,-99.9,6.1,6.1,5.7,5.9,6.0,6.0,5.9,6.0,-100.0,-99.99,5.4,5.4,3.9,2020-02-25 02:46:22,5.5,6.9,117.6,5.1,-0.5,69.4,790.7,25.9,4.6,310.3,2020-02-25 02:45:00,6.2,7.1,-99.9,11.6,off,11.6,-99.9,12.6,off,open,-99.9,-99.9,7.9,11.3,13.1,13.6,not open,open,2020-02-25 02:46:20,6.5,8.0,-99.9,-99.9,-99.9,-99.9,7.6,6.1,-99.9,-99.9,12.3,10.9,6.4,7.1,8.0,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,656.6,0.0,-3.0,0.0,25.0,0.0,0.0,,,,,,,,0,1,-10.0,0.0,2.632,2020-02-25 02:46:25.456358+00:00,18.640000000000004,26.687999999999995,18.578,26.614,18.74,28.019,21.68,21.82,21.52,23.63,,,,,,,,
