EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
50900,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:03.242965+00:00,20200218.0,,,,,Action,,10.813300000000002,10.6167,10.813300000000002,5.0661000000000005,1.2753,0.0,31.8502,1.2753,5.0661000000000005,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:06:53.398937+00:00,,,,,,,,
50899,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:06:57.961738+00:00,20200218.0,,,,,Action,,10.823199999999998,10.6123,10.823199999999998,5.057300000000001,1.3113,0.0,31.801000000000005,1.3113,5.057300000000001,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:06:53.398937+00:00,,,,,,,,
50902,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:05.875234+00:00,20200218.0,,,,,Action,,10.8091,10.619600000000002,10.8091,5.0675,1.2823,0.0,31.8379,1.2823,5.0675,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:06:53.398937+00:00,,,,,,,,
47780,/exposures/desi/20200209/00047780/gfa-00047780.fits,,,322.032694,31.962078,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1140.0, -480.0, 146.6, -3.0, 25.0, 0.0]",1.0,-0.000521,0.001299,160.114168,269.381,,,,,True,58888.81741496,2020-02-09 19:37:04.652904+00:00,20200209.0,150.81881,16.130657,-19.885556,89.998701,GFA,,11.260299999999997,11.156,11.260299999999997,5.4863,0.8033999999999999,0.0,32.2316,0.8033999999999999,5.4863,-1.08528145222577,2.78040643178685,2020-02-09 05:42:52.923603+00:00,,,,,,,,,,,,1.04,8.168,9.567,9.1,0.0,5.988,-3.473,6.0,6.2,0.0,9.2,8.0,-1.5,6.0,9.0,8.7,7.8,7.7,7.6,7.8,7.9,8.4,8.3,9.6,9.8,9.3,7.5,7.6,10.6,7.7,2.9,5.993,6.4,5.9,6.7,6.0,6.4,6.0,6.7,6.3,-99.9,6.4,5.9,6.6,6.1,6.4,5.8,6.6,5.9,6.7,6.7,6.0,2020-02-09 19:37:04,6.2,7.8,99.9,10.6,-4.6,46.8,784.0,45.0,6.0,146.9,2020-02-09 19:36:15,7.2,7.3,8.3,12.8,14.5,8.2,14.3,not open,8.1,8.3,8.0,12.8,14.9,15.4,not open,not open,2020-02-09 19:37:04,7.1,8.3,8.4,9.3,8.9,9.4,7.8,7.4,8.1,7.9,13.4,13.9,6.6,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-290.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,85.26992100000001,92.309922,0,1,-10.0,0.0,2.648,2020-02-09 19:37:07.558490+00:00,,,,,,,,
50905,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:18.341984+00:00,20200218.0,,,,,Action,,10.8265,10.6037,10.8265,5.054799999999999,1.3304,0.0,31.850299999999997,1.3304,5.054799999999999,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:23.451397+00:00,,,,,,,,
50906,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:18.871458+00:00,20200218.0,,,,,Action,,10.8265,10.6037,10.8265,5.054799999999999,1.3304,0.0,31.850299999999997,1.3304,5.054799999999999,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:23.451397+00:00,,,,,,,,
49655,/exposures/desi/20200217/00049655/gfa-00049655.fits,,,78.097816,31.698194,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[1425.9, -541.6, 39.4, -0.6, 43.7, 0.0]",1.018234,12.797102,10.869448,271.993878,270.808,,,,,False,58897.15254934,2020-02-18 03:39:40.262717+00:00,20200217.0,265.65896,-22.395613,85.224205,79.130552,GFA,,10.438399999999998,10.218800000000002,10.438399999999998,4.7208000000000006,1.0524,0.0,31.653400000000005,1.0524,4.7208000000000006,-0.143196360764207,1.37493944382623,2020-02-18 03:50:02.024481+00:00,,,,,,,,,,,,0.0,8.187,9.933,10.7,0.0,8.312,-2.643,10.2,8.9,0.0,9.7,10.4,8.2,40.0,8.9,8.6,10.0,11.1,10.1,10.7,10.6,11.3,10.1,9.9,9.7,10.2,9.9,10.5,10.6,9.7,8.3,8.284,8.2,8.2,8.5,8.4,8.1,8.1,8.6,8.7,-99.9,8.3,8.1,8.4,8.4,8.1,8.2,8.3,8.4,8.3,8.3,6.0,2020-02-18 03:39:39,8.7,9.5,117.6,12.2,-4.4,42.0,788.7,20.4,7.8,235.6,2020-02-18 03:37:18,9.0,9.3,7.6,13.0,14.8,7.7,14.6,open,7.8,7.8,9.7,13.5,15.4,15.9,open,open,2020-02-18 03:39:36,9.1,9.5,8.5,8.6,8.4,8.4,9.2,8.3,8.4,7.8,14.1,14.3,8.4,9.1,9.8,,SUCCESS,,,,0.0,1425.9,0.0,-541.6,-350.0,39.4,0.0,-0.6,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,79.92011000000002,90.788813,0,1,-10.0,0.0,2.661,2020-02-18 03:39:42.642597+00:00,,,,,,,,
50911,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:36.948475+00:00,20200218.0,,,,,Action,,10.8205,10.597600000000002,10.8205,5.061399999999999,1.3239,0.0,31.8011,1.3239,5.061399999999999,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:23.451397+00:00,,,,,,,,
50910,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:31.867797+00:00,20200218.0,,,,,Action,,10.815700000000001,10.604899999999999,10.815700000000001,5.061399999999999,1.3053000000000001,0.0,31.8257,1.3053000000000001,5.061399999999999,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:23.451397+00:00,,,,,,,,
50912,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:42.238515+00:00,20200218.0,,,,,Action,,10.819199999999999,10.597600000000002,10.819199999999999,5.0657,1.3239,0.0,31.8134,1.3239,5.0657,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:53.503879+00:00,,,,,,,,
50914,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:44.876315+00:00,20200218.0,,,,,Action,,10.820699999999999,10.5933,10.820699999999999,5.0729,1.2993999999999999,0.0,31.825599999999998,1.2993999999999999,5.0729,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:53.503879+00:00,,,,,,,,
50909,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:31.346534+00:00,20200218.0,,,,,Action,,10.8158,10.6089,10.8158,5.064399999999999,1.2925,0.0,31.862599999999997,1.2925,5.064399999999999,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:23.451397+00:00,,,,,,,,
50915,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:49.959963+00:00,20200218.0,,,,,Action,,10.8204,10.6005,10.8204,5.0684,1.2933000000000001,0.0,31.850199999999994,1.2933000000000001,5.0684,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:53.503879+00:00,,,,,,,,
50913,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:44.353156+00:00,20200218.0,,,,,Action,,10.820699999999999,10.5933,10.820699999999999,5.0729,1.2993999999999999,0.0,31.825599999999998,1.2993999999999999,5.0729,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:53.503879+00:00,,,,,,,,
50908,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:29.238551+00:00,20200218.0,,,,,Action,,10.8201,10.6075,10.8201,5.0657,1.2867000000000002,0.0,31.874899999999997,1.2867000000000002,5.0657,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:23.451397+00:00,,,,,,,,
50907,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:23.952258+00:00,20200218.0,,,,,Action,,10.8259,10.6105,10.8259,5.0631,1.2920000000000003,0.0,31.850299999999997,1.2920000000000003,5.0631,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:23.451397+00:00,,,,,,,,
50916,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:55.277396+00:00,20200218.0,,,,,Action,,10.823500000000001,10.614799999999999,10.823500000000001,5.0641,1.3014000000000001,0.0,31.8625,1.3014000000000001,5.0641,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:53.503879+00:00,,,,,,,,
50917,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:57.408181+00:00,20200218.0,,,,,Action,,10.825100000000003,10.610500000000002,10.825100000000003,5.0654,1.3145,0.0,31.8256,1.3145,5.0654,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:53.503879+00:00,,,,,,,,
52667,/exposures/desi/20200228/00052667/desi-00052667.fits,,,157.985842,24.99463,,,900.0,900.0,science,ELG tile 70005,Fagrelius,"[1718.6, -537.3, 220.6, 3.5, 55.8, 255.7]",1.565134,57.39048,50.352273,277.45501,277.0,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58908.46739022,2020-02-29 11:13:02.515287+00:00,20200228.0,42.279732,12.073889,68.146488,39.647727,DESI,SCIENCE,9.5337,9.324300000000001,9.5337,3.9018000000000006,0.7845,0.0,30.7553,0.7845,3.9018000000000006,0.168687769828637,-0.515410288303393,2020-02-29 11:13:13.361310+00:00,1086.108,52667.0,0.3,108.0,0.016,0.04,0.014,0.006,0.002,0.242,0.224,0.0,9.2,10.533,11.0,0.0,9.537,-13.15,10.8,9.7,0.0,10.4,10.4,10.8,40.0,10.1,9.8,10.1,9.4,9.8,9.9,10.1,10.4,9.8,10.6,10.5,10.5,9.8,9.9,10.6,10.5,10.6,9.52,9.4,9.3,9.7,9.7,9.4,9.4,10.0,9.9,-99.9,9.5,9.4,9.3,9.5,9.2,9.6,9.6,9.5,9.8,9.7,6.7,2020-02-29 11:13:02,9.9,10.4,117.6,24.3,-14.9,16.4,792.2,36.4,9.4,237.0,2020-02-29 11:11:27,9.3,9.3,9.3,13.4,15.2,9.1,14.6,open,9.2,9.3,9.4,13.2,15.4,15.7,not open,open,2020-02-29 11:13:00,9.8,9.7,9.5,9.6,9.4,9.3,9.8,9.4,9.4,9.2,13.9,14.5,9.3,9.9,10.1,0.149,SUCCESS,256.1,True,60.0,0.0,1718.6,0.0,-537.3,-46.0,220.6,0.0,3.5,0.0,55.8,0.0,255.7,,False,False,-2.0,1.0,23.45957199999998,112.968628,0,1,-10.0,2.0,2.656,2020-02-29 11:12:51.575672+00:00,3538.0527130047117,66.61080993352356,191.21234814811325,66.61080993352356,3538.0114471267616,9.433981132056603,182.4881642365062,9.433981132056603
50918,,,,,,0.0,0.0,,,,Commissioning,RunManager,,,,,,,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,,,2020-02-19 16:07:57.928254+00:00,20200218.0,,,,,Action,,10.825100000000003,10.610500000000002,10.825100000000003,5.0654,1.3145,0.0,31.8256,1.3145,5.0654,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.652,2020-02-19 16:07:53.503879+00:00,,,,,,,,
53635,/exposures/desi/20200306/00053635/desi-00053635.fits,,,170.007158,60.00537,,,60.0,60.0,science,"Dither fibermode tile 63232 (170, 60)",RunManager,"[1048.3, -688.5, 50.2, 12.4, 19.5, 26.6]",1.164553,-19.442498,30.860654,18.929431,25.299,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58915.26869997,2020-03-07 06:26:55.677657+00:00,20200306.0,135.615348,20.027542,-146.596703,59.139346,DESI,SCIENCE,10.026,9.785,10.026,4.3673,0.9791000000000001,0.0,31.3705,0.9791000000000001,4.3673,0.124341743074478,1.78051436358433,2020-03-07 06:27:06.530594+00:00,254.86,53635.0,1.06,25.0,-0.005,0.016,0.003,0.013,0.002,0.148,0.392,0.0,9.915,11.267,11.8,0.0,9.887,0.603,12.0,10.7,0.0,11.1,11.1,11.8,40.0,10.7,10.5,11.2,11.2,11.2,11.3,11.2,11.5,10.7,11.3,11.2,11.3,11.0,11.1,10.6,11.5,11.7,9.866,9.5,9.6,10.1,10.0,9.4,9.8,10.5,10.5,-99.9,9.5,9.6,9.2,9.8,9.3,9.8,9.5,10.0,9.7,9.8,7.0,2020-03-07 06:26:55,10.5,11.2,117.6,10.5,-0.6,48.0,792.0,12.1,9.9,199.8,2020-03-07 06:26:26,10.1,10.4,9.7,13.3,14.1,9.7,14.5,open,9.9,9.8,10.7,13.8,15.3,15.4,not open,open,2020-03-07 06:26:43,10.8,10.8,10.6,10.8,10.1,10.0,10.8,10.1,10.3,9.9,14.7,13.9,9.9,10.7,11.1,0.64,SUCCESS,27.2,True,60.0,0.0,1048.3,0.0,-688.5,-164.0,50.2,0.0,12.4,0.0,19.5,0.0,26.6,,False,False,0.0,-1.0,194.870147,233.339834,0,1,-10.0,2.0,2.657,2020-03-07 06:26:52.564434+00:00,3474.286257636236,62.289646009589745,205.41293686867854,62.289646009589745,3412.515347950834,6.082762530298219,200.5584689290907,6.082762530298219
50919,,,,,,0.0,0.0,,,science,Commissioning,RunManager,,,,,,,,,,,,,2020-02-19 19:50:41.863157+00:00,,,,,,Loops,,10.9959,10.7719,10.9959,5.227600000000001,1.3475000000000001,0.0,32.10849999999999,1.3475000000000001,5.227600000000001,0.0,0.0,2020-02-19 22:44:24.936673+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.662,2020-02-19 19:50:37.949308+00:00,,,,,,,,
48690,/exposures/desi/20200214/00048690/desi-00048690.fits,,,122.575157,31.962927,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1344.4, -698.5, 778.9, 4.4, 45.3, 0.0]",1.521301,-58.479367,48.964036,73.493833,253.457,"['SP0', 'SP1', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58894.08650153,2020-02-15 02:04:33.732449+00:00,20200214.0,223.526268,-12.378102,-73.493048,41.035964,Spectrographs,ZERO,10.3427,10.1542,10.3427,4.6224,0.7694000000000001,0.0,31.468899999999998,0.7694000000000001,4.6224,0.893039743867798,-1.4180306177484,2020-02-15 03:30:03.893766+00:00,,,,,,,,,,,,0.0,7.75,9.167,8.0,0.0,6.088,-4.69,7.3,6.5,0.0,8.8,7.4,2.4,40.0,8.5,8.5,7.9,9.0,8.1,9.0,8.2,9.0,8.9,9.1,9.0,9.4,8.1,9.0,10.6,7.5,2.7,6.02,5.7,5.9,5.7,6.4,5.6,5.6,6.0,6.6,-99.9,5.6,5.9,5.8,6.5,5.5,5.6,5.6,6.2,5.5,5.4,3.8,2020-02-15 02:04:33,6.4,7.8,99.9,14.1,-7.8,35.7,790.7,18.4,6.3,183.6,2020-02-15 02:02:58,6.5,7.5,8.6,11.4,11.7,7.9,12.8,open,7.8,8.1,8.3,11.1,13.1,13.8,not open,not open,2020-02-15 02:04:32,6.8,8.4,7.9,8.0,8.6,9.4,7.4,7.3,7.9,8.2,11.8,11.4,6.6,7.3,8.1,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,0.0,778.9,0.0,4.4,0.0,45.3,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,359.999995,0.0,0,1,-10.0,1.0,2.639,2020-02-15 02:04:35.387163+00:00,,,,,,,,
