,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
6013,49483,/exposures/desi/20200216/00049483/gfa-00049483.fits,,,130.449589,79.499034,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1085.0, -834.4, 77.1, 16.9, 26.7, 0.0]",1.484962,-10.240936,47.726762,2.509785,357.347,,,,,False,58896.23650138,2020-02-17 05:40:33.719539+00:00,20200216.0,252.897832,-20.483501,-168.238199,42.273238,GFA,,10.4512,10.1936,10.4512,4.7549,0.8076000000000001,0.0,31.838,0.8076000000000001,4.7549,-0.159169200957259,-0.355259665895488,2020-02-17 05:45:09.985972+00:00,,,,,,,,,,,,0.0,9.71,11.1,10.9,0.0,8.488,-100.0,-99.99,-9.51,11.1,9.4,0.0,10.8,9.0,ready,10.1,40.0,10.5,10.4,9.9,10.6,9.9,10.5,10.1,10.8,10.6,11.1,11.2,11.0,9.9,10.6,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.0,8.567,8.4,8.4,8.4,8.6,8.3,8.6,8.9,9.0,-99.9,8.4,8.3,7.6,8.3,8.1,8.4,8.0,8.3,-100.0,-99.99,8.1,8.2,3.3,2020-02-17 05:40:33,9.1,10.5,99.9,19.9,-9.0,23.9,790.4,28.9,10.9,230.8,2020-02-17 05:39:29,8.5,9.4,9.9,12.4,off,13.4,9.8,13.3,off,open,9.9,9.8,9.3,12.6,14.4,14.0,open,open,2020-02-17 05:40:21,9.6,10.1,10.4,10.8,10.3,10.2,10.3,9.6,10.1,9.8,12.9,12.9,9.0,9.9,10.4,,SUCCESS,,,,0.0,1085.0,0.0,-834.4,-130.0,77.1,0.0,16.9,0.0,26.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,152.290025,232.880166,0,1,-10.0,0.0,2.656,2020-02-17 05:40:40.050614+00:00,18.958,11.845,18.784,11.949000000000002,19.039,11.814,21.8,21.94,21.61,23.87,,,,,,,,
6014,46041,,,,105.973534,31.962997,0.0,0.0,2.0,,science,"FVC stability test ADC 180,180",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000583,0.00058,121.491609,44.999,,,,,True,58882.2352773,2020-02-03 05:38:47.958714+00:00,20200202.0,55.211784,16.099744,-58.508082,89.99942,FVC,,10.602,10.3695,10.602,4.8785,0.8276999999999999,0.0,31.75180000000001,0.8276999999999999,4.8785,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.085,10.6,11.4,0.0,8.988,-100.0,-99.99,-3.787,11.3,9.8,0.0,10.4,10.4,ready,11.2,40.0,9.9,9.8,10.1,10.1,9.9,10.2,10.2,10.5,10.1,10.7,10.5,10.6,9.9,10.2,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.1,9.002,9.1,9.0,9.4,9.1,8.9,9.0,9.3,9.2,-99.9,9.2,9.0,9.1,9.1,8.9,8.8,9.0,8.7,-100.0,-99.99,9.3,9.3,7.0,2020-02-03 05:38:47,9.6,10.1,99.9,10.8,-4.4,46.2,785.2,43.8,6.4,174.3,2020-02-03 05:38:27,9.4,9.3,9.0,14.1,off,15.8,9.0,15.4,off,open,8.9,9.0,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:38:32,9.8,9.6,8.2,7.9,8.9,8.7,10.4,9.1,9.0,8.6,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,180.000001,179.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:39:01.435534+00:00,18.707,4.0710000000000015,18.646,3.917,18.779,6.397,21.72,21.96,21.6,24.28,,,,,,,,
6015,46043,,,,106.059415,31.963007,0.0,0.0,2.0,,science,"FVC stability test ADC 180,180",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000604,0.00059,119.760287,45.0,,,,,True,58882.23551216,2020-02-03 05:39:08.250336+00:00,20200202.0,55.211784,16.099744,-60.23939300000001,89.99941,FVC,,10.5904,10.3522,10.5904,4.8711,0.8272999999999999,0.0,31.6903,0.8272999999999999,4.8711,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.085,10.567,11.4,0.0,9.0,-100.0,-99.99,-3.783,11.3,9.8,0.0,10.4,10.4,ready,11.3,40.0,10.0,9.8,10.1,10.1,9.8,10.1,10.2,10.5,10.1,10.6,10.5,10.6,9.9,10.2,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.1,9.0,9.2,9.1,9.4,9.1,8.9,9.0,9.3,9.1,-99.9,9.2,8.9,9.1,9.1,8.9,8.9,8.9,8.8,-100.0,-99.99,9.3,9.3,7.0,2020-02-03 05:39:08,9.6,10.1,99.9,10.8,-4.4,46.2,785.2,43.8,6.4,174.3,2020-02-03 05:38:27,9.4,9.3,9.1,14.0,off,15.8,8.9,15.4,off,open,8.9,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:39:03,9.8,9.6,8.2,7.9,8.9,8.6,10.3,9.1,9.0,8.6,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,179.999996,179.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:39:01.435534+00:00,18.713,4.0710000000000015,18.645,3.936,18.778,6.4239999999999995,21.71,21.94,21.6,24.28,,,,,,,,
6016,46045,,,,106.147107,31.962995000000006,0.0,0.0,2.0,,science,"FVC stability test ADC 180,180",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000557,0.000562,122.839299,45.0,,,,,True,58882.23575395,2020-02-03 05:39:29.140852+00:00,20200202.0,55.211784,16.099744,-57.16040600000001,89.999438,FVC,,10.595200000000002,10.3535,10.595200000000002,4.8702,0.8468,0.0,31.7888,0.8468,4.8702,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.085,10.567,11.4,0.0,8.988,-100.0,-99.99,-3.773,11.3,9.8,0.0,10.3,10.4,ready,11.3,40.0,10.1,9.8,10.1,10.1,9.8,10.1,10.1,10.5,10.1,10.6,10.5,10.6,9.8,10.2,10.6,10.3,21.6,21.6,21.7,21.7,21.6,11.1,8.999,9.1,9.0,9.4,9.0,9.0,9.0,9.3,9.2,-99.9,9.2,9.0,9.1,9.1,8.9,8.8,8.9,8.8,-100.0,-99.99,9.3,9.3,7.0,2020-02-03 05:39:28,9.6,10.0,99.9,10.8,-4.4,46.2,785.2,43.8,6.4,174.3,2020-02-03 05:38:27,9.4,9.3,9.0,14.1,off,15.8,8.9,15.4,off,open,8.9,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:39:24,9.8,9.6,8.2,7.9,8.9,8.7,10.3,9.1,9.0,8.6,14.6,15.2,8.7,9.8,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,179.999996,179.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:39:31.487342+00:00,18.707,4.082,18.647,3.9330000000000007,18.782,6.428,21.73,21.95,21.6,24.28,,,,,,,,
6017,46042,,,,106.015556,31.963007,0.0,0.0,2.0,,science,"FVC stability test ADC 180,180",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000615,0.000598,119.316744,45.0,,,,,True,58882.23539327,2020-02-03 05:38:57.978721+00:00,20200202.0,55.211784,16.099744,-60.682931,89.999402,FVC,,10.5949,10.3693,10.5949,4.8725000000000005,0.8265,0.0,31.678000000000004,0.8265,4.8725000000000005,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.085,10.6,11.4,0.0,9.0,-100.0,-99.99,-3.787,11.2,9.8,0.0,10.4,10.4,ready,11.3,40.0,10.0,9.8,10.1,10.1,9.9,10.1,10.2,10.5,10.1,10.7,10.5,10.6,9.9,10.2,10.6,10.2,21.6,21.6,21.7,21.7,21.6,11.1,9.0,9.1,9.1,9.4,9.0,8.9,9.0,9.3,9.1,-99.9,9.2,9.0,9.1,9.1,8.8,8.9,9.0,8.8,-100.0,-99.99,9.3,9.2,7.0,2020-02-03 05:38:57,9.6,10.1,99.9,10.8,-4.4,46.2,785.2,43.8,6.4,174.3,2020-02-03 05:38:27,9.4,9.3,9.1,14.1,off,15.8,8.9,15.4,off,open,8.9,9.1,9.4,14.3,16.1,16.4,not open,not open,2020-02-03 05:38:56,9.8,9.6,8.2,7.9,8.9,8.6,10.3,9.1,9.0,8.6,14.6,15.2,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,179.999996,179.999996,0,1,-10.0,2.0,2.495,2020-02-03 05:39:01.435534+00:00,18.71,4.061,18.648,3.9219999999999997,18.779,6.4099999999999975,21.72,21.95,21.6,24.28,,,,,,,,
6018,45581,,,,186.192037,31.971651,0.0,0.0,2.0,,science,FVC stability test ADC angle1=360  angle2=0,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.00534,0.009501,28.477172,0.479,,,,,True,58880.46294025,2020-02-01 11:06:38.037981+00:00,20200131.0,34.318690999999994,8.847847,-151.520001,89.990499,FVC,,10.1834,10.0934,10.1834,4.500299999999998,0.9113,0.0,30.7922,0.9113,4.500299999999998,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.525,7.967,9.6,0.0,6.675,-100.0,-99.99,-13.32,9.5,7.3,0.0,7.7,6.9,ready,9.8,40.0,7.2,7.2,7.0,6.7,6.9,6.8,7.2,7.6,7.1,8.0,8.0,7.9,6.8,7.0,10.6,7.7,21.6,21.6,21.7,21.7,21.6,9.6,6.672999999999999,6.5,6.7,6.2,6.7,6.4,6.6,6.6,6.9,-99.9,6.5,6.6,6.1,6.6,6.3,6.6,6.2,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:06:38,7.0,7.5,99.9,24.2,-16.8,16.2,796.5,34.1,7.4,53.1,2020-02-01 11:05:18,5.7,6.1,6.5,12.1,off,13.5,6.5,13.6,off,open,6.6,6.6,6.4,12.3,14.2,14.8,not open,not open,2020-02-01 11:06:36,7.7,7.1,6.6,6.6,6.5,6.4,7.6,6.8,6.7,6.3,12.7,13.3,5.9,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,0.000149,0,1,-10.0,2.0,2.185,2020-02-01 11:06:48.978115+00:00,18.713,2.774,18.645000000000003,2.741,18.784,4.123,21.71,21.94,21.6,24.62,,,,,,,,
6019,46789,/exposures/desi/20200204/00046789/gfa-00046789.fits,,,59.692044,31.952142,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[1507.8, -461.4, 905.1, -1.8, 42.7, 0.0]",1.208404,40.541799,34.189113,281.043228,287.342,,,,,False,58884.21391523,2020-02-05 05:08:02.275821+00:00,20200204.0,81.38504,21.799906,78.921164,55.810887,GFA,,9.569300000000002,9.3716,9.569300000000002,3.934100000000001,0.7941,0.0,30.9153,0.7941,3.934100000000001,-1.20066541505236,-0.503995843360969,2020-02-05 04:06:53.729943+00:00,,,,,,,,,,,,0.0,-4.54,-3.3,4.1,0.0,2.013,-100.0,-99.99,-15.617,4.5,4.2,0.0,-3.5,1.8,ready,3.3,40.0,-4.6,-4.6,-1.0,-2.3,-2.6,-2.7,-1.4,-1.4,-3.1,-3.3,-3.6,-3.0,-1.6,-1.9,10.6,0.0,21.6,21.6,21.7,21.7,21.6,3.2,2.018,4.0,1.6,4.4,2.3,4.0,1.6,4.3,2.6,-99.9,3.6,2.1,4.9,2.1,4.0,1.8,4.8,2.0,-100.0,-99.99,3.5,3.0,0.0,2020-02-05 05:08:02,0.9,-1.4,99.9,11.6,-18.6,39.2,782.9,22.8,-7.0,337.0,2020-02-05 05:05:42,1.1,-3.8,-6.8,10.1,off,8.4,-6.1,11.1,off,open,-5.6,-6.2,-3.8,8.6,11.1,11.9,open,open,2020-02-05 05:08:02,0.8,-2.4,-4.8,-4.8,-5.4,-5.4,-1.0,-4.6,-6.0,-6.6,9.7,8.3,-3.0,-1.6,-0.4,,SUCCESS,,,,0.0,1507.8,0.0,-461.4,-900.0,905.1,0.0,-1.8,0.0,42.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,57.10886900000003,101.05983,0,1,-10.0,2.0,2.778,2020-02-05 05:07:51.458072+00:00,18.665,0.8490000000000001,18.649,0.8260000000000002,18.754,2.156,21.67,21.690000000000005,21.33,24.219999999999995,,,,,,,,
6020,46713,/exposures/desi/20200204/00046713/desi-00046713.fits,,,100.005643,31.962852,0.0,0.0,0.0,0.0,zero,CALIB zeros,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521266,-58.47793100000001,48.962889,73.494387,253.145,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58884.05128727,2020-02-05 01:13:51.220430+00:00,20200204.0,79.105649,21.47048,-73.493444,41.037111,Spectrographs,ZERO,10.392400000000002,10.206599999999998,10.392400000000002,4.6833,0.8295,0.0,31.5919,0.8295,4.6833,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,1.145,2.23,3.867,3.6,19.8,5.362,-100.0,-99.99,-14.25,2.6,4.9,19.5,3.5,5.0,ready,0.0,0.0,3.0,3.0,3.4,3.5,3.3,3.5,3.8,4.3,3.4,3.9,3.6,4.1,3.3,3.7,10.6,4.1,21.6,21.6,21.7,21.7,21.6,0.3,5.374,6.0,5.7,6.5,5.4,6.5,5.7,6.4,5.5,-99.9,6.1,6.0,6.0,5.1,6.4,5.0,5.9,4.5,-100.0,-99.99,5.4,5.3,0.0,2020-02-05 01:13:50,4.3,3.7,99.9,12.0,-18.7,38.0,781.9,27.6,-6.7,310.1,2020-02-05 01:13:17,3.9,1.9,-99.9,10.8,off,9.9,-99.9,11.9,off,open,-99.9,-99.9,3.8,9.9,12.0,12.8,not open,not open,2020-02-05 01:13:48,3.3,4.1,-99.9,-99.9,-99.9,-99.9,3.4,1.1,-99.9,-99.9,10.8,9.7,1.8,3.1,4.2,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999925,7.5e-05,0,1,-10.0,0.0,2.682,2020-02-05 01:13:53.549560+00:00,18.682000000000002,0.8710000000000001,18.667,0.852,18.774,2.3310000000000004,21.55,21.70000000000001,21.37,23.6,,,,,,,,
6021,48040,/exposures/desi/20200211/00048040/gfa-00048040.fits,,,149.937064,31.963390000000004,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001107,0.000943,275.474225,269.937,,,,,True,58891.33248885,2020-02-12 07:58:47.036871+00:00,20200211.0,186.540205,2.760161,95.473639,89.999057,GFA,,11.555,11.3752,11.555,5.7368000000000015,0.7854,0.0,32.8221,0.7854,5.7368000000000015,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.064,3.78,5.167000000000002,5.3,10.0,3.337,-100.0,-99.99,-1.717,2.3,3.1,10.3,4.8,4.6,ready,-2.5,3.283,4.5,4.4,4.2,4.6,4.2,4.7,4.4,5.1,4.6,5.1,5.1,5.3,4.1,4.6,10.6,4.5,21.6,21.6,21.7,21.7,21.6,-1.2,3.349,4.2,3.7,4.0,3.3,4.1,3.4,4.1,3.5,-99.9,4.2,3.5,3.9,3.4,3.8,3.1,3.6,2.8,-100.0,-99.99,3.7,3.7,3.0,2020-02-12 07:58:46,3.1,4.0,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 07:57:03,4.5,3.4,3.9,10.8,off,10.4,3.8,11.9,off,not open,3.7,3.9,4.4,9.8,11.9,12.8,not open,not open,2020-02-12 07:58:46,4.3,5.0,2.5,2.4,3.3,3.1,4.7,3.4,1.8,2.0,10.7,10.0,3.3,4.3,5.6,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 07:58:43.343351+00:00,18.985,23.85400000000001,18.918,23.944000000000006,19.029,24.296,21.56,21.680000000000003,21.34,23.59,,,,,,,,
6022,45582,,,,186.237998,31.971655,0.0,0.0,2.0,,science,FVC stability test ADC angle1=360  angle2=0,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005343,0.009505,28.479158,0.479,,,,,True,58880.46306688,2020-02-01 11:06:48.978826+00:00,20200131.0,34.326527,8.850919000000003,-151.518013,89.990495,FVC,,10.1763,10.090700000000002,10.1763,4.513299999999999,0.8817,0.0,30.706,0.8817,4.513299999999999,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.525,7.9,9.7,0.0,6.65,-100.0,-99.99,-13.32,9.6,7.3,0.0,7.8,6.8,ready,9.8,40.0,7.3,7.1,7.0,6.7,6.9,6.8,7.2,7.6,7.2,7.9,7.9,7.9,6.9,7.0,10.6,7.6,21.6,21.6,21.7,21.7,21.6,9.6,6.6720000000000015,6.4,6.6,6.2,6.6,6.3,6.6,6.6,6.9,-99.9,6.5,6.7,6.1,6.6,6.3,6.5,6.2,6.7,-100.0,-99.99,6.5,6.6,4.4,2020-02-01 11:06:48,7.0,7.5,99.9,24.2,-16.8,16.2,796.5,34.1,7.4,53.1,2020-02-01 11:05:18,5.7,6.1,6.5,12.1,off,13.5,6.5,13.6,off,open,6.6,6.6,6.4,12.3,14.2,14.9,not open,not open,2020-02-01 11:06:45,7.7,7.2,6.7,6.7,6.5,6.4,7.6,6.8,6.7,6.3,12.7,13.3,5.9,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,0.000149,0,1,-10.0,2.0,2.185,2020-02-01 11:06:48.978115+00:00,18.71,2.7760000000000002,18.643,2.75,18.784,4.125,21.71,21.94,21.59,24.62,,,,,,,,
6023,45591,,,,186.616108,31.971655,0.0,0.0,2.0,,science,FVC stability test ADC angle1=360  angle2=0,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005337,0.009503,28.452184000000006,0.479,,,,,True,58880.46411519,2020-02-01 11:08:19.552375+00:00,20200131.0,34.334363,8.853991,-151.54498999999996,89.99049699999998,FVC,,10.2073,10.1504,10.2073,4.519399999999999,0.9036,0.0,30.767499999999995,0.9036,4.519399999999999,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.53,7.933,9.5,0.0,6.65,-100.0,-99.99,-13.33,9.6,7.3,0.0,7.7,6.8,ready,9.7,40.0,7.3,7.1,7.0,6.7,6.9,6.9,7.2,7.7,7.2,7.9,8.0,7.9,6.9,7.0,10.6,7.6,21.6,21.6,21.7,21.7,21.6,9.6,6.667999999999998,6.4,6.7,6.2,6.6,6.4,6.6,6.6,6.9,-99.9,6.5,6.6,6.2,6.6,6.2,6.6,6.2,6.6,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:08:19,7.0,7.5,99.9,24.2,-16.9,16.0,796.6,30.9,7.3,52.4,2020-02-01 11:07:22,5.7,6.1,6.5,12.1,off,13.5,6.5,13.6,off,open,6.6,6.6,6.4,12.3,14.2,14.8,not open,not open,2020-02-01 11:08:19,7.7,7.1,6.6,6.6,6.5,6.3,7.6,6.7,6.7,6.4,12.7,13.3,5.9,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,0.000149,0,1,-10.0,2.0,2.185,2020-02-01 11:08:19.549320+00:00,18.703,2.762,18.644,2.742,18.781,4.143000000000002,21.7,21.95,21.59,24.62,,,,,,,,
6024,45592,,,,186.657887,31.971654,0.0,0.0,2.0,,science,FVC stability test ADC angle1=360  angle2=0,RunManager,"[1529.9, -694.5, 721.9, 9.9, 52.6, 0.0]",1.0,-0.005335,0.009501,28.446062,0.479,,,,,True,58880.46423262,2020-02-01 11:08:29.697975+00:00,20200131.0,34.334363,8.853991,-151.551113,89.990499,FVC,,10.225400000000002,10.1736,10.225400000000002,4.5356,0.9059,0.0,30.73060000000001,0.9059,4.5356,0.19704039283027,0.455254420812285,2020-02-01 09:02:11.857713+00:00,,,,,,,,,,,,0.0,6.53,7.9,9.6,0.0,6.6629999999999985,-100.0,-99.99,-13.33,9.6,7.3,0.0,7.7,6.8,ready,9.8,40.0,7.3,7.2,7.0,6.8,6.9,6.8,7.2,7.7,7.2,7.9,7.9,7.9,6.8,7.0,10.6,7.6,21.6,21.6,21.7,21.7,21.6,9.5,6.667000000000002,6.3,6.6,6.2,6.6,6.3,6.6,6.6,6.9,-99.9,6.4,6.6,6.1,6.7,6.3,6.6,6.2,6.7,-100.0,-99.99,6.5,6.5,4.4,2020-02-01 11:08:29,7.0,7.4,99.9,24.2,-16.9,16.0,796.6,30.9,7.3,52.4,2020-02-01 11:07:22,5.8,6.1,6.5,12.1,off,13.5,6.5,13.5,off,open,6.6,6.6,6.4,12.3,14.2,14.8,not open,not open,2020-02-01 11:08:29,7.7,7.1,6.6,6.6,6.5,6.3,7.6,6.8,6.7,6.3,12.7,13.2,5.9,7.2,8.1,,SUCCESS,,,,0.0,1529.9,0.0,-694.5,0.0,721.9,0.0,9.9,0.0,52.6,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,3.1999999976051186e-05,0.000155,0,1,-10.0,2.0,2.185,2020-02-01 11:08:19.549320+00:00,18.708,2.7669999999999995,18.644,2.739,18.781,4.146,21.71,21.96,21.59,24.63,,,,,,,,
