EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
46142,,,,-59.742215,88.085804,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.991483,2.204147,59.949508,0.085037,4.785,,,,,False,58882.28095259,2020-02-03 06:44:34.303393+00:00,20200202.0,55.771739,16.264078,177.839665,30.050492,FVC,,10.4333,10.2135,10.4333,4.720700000000002,0.8276999999999999,0.0,31.5673,0.8276999999999999,4.720700000000002,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.737,10.067,11.0,0.0,9.037,-3.34,11.0,9.8,0.0,10.0,10.4,10.8,40.0,9.4,9.4,10.0,9.9,9.7,9.9,10.0,10.4,9.8,10.0,9.9,10.3,9.7,10.0,10.6,10.1,10.9,9.014,9.1,9.1,9.5,9.1,8.9,8.9,9.5,9.2,-99.9,9.2,9.1,9.2,9.2,8.9,8.9,9.0,8.8,9.4,9.3,7.0,2020-02-03 06:44:34,9.6,9.8,99.9,10.2,-4.7,48.0,784.2,45.1,5.5,178.2,2020-02-03 06:42:48,9.3,9.1,8.1,14.1,15.7,8.4,15.5,open,8.5,8.5,8.9,14.3,16.1,16.5,not open,not open,2020-02-03 06:44:32,9.7,9.4,7.9,7.6,8.4,8.1,9.9,8.8,8.6,8.3,14.6,15.2,8.4,9.4,10.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.6000000016447302e-05,0.000144,0,1,-10.0,2.0,2.495,2020-02-03 06:44:34.299447+00:00,,,,,,,,
45985,,,,102.61247,31.962983,0.0,0.0,2.0,,science,"FVC stability test ADC 45,135",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000571,0.000579,123.199673,45.0,,,,,True,58882.22596457,2020-02-03 05:25:23.338570+00:00,20200202.0,55.091387,16.064184,-56.800024,89.999421,FVC,,10.7833,10.5321,10.7833,5.0352999999999986,0.8344999999999999,0.0,31.9363,0.8344999999999999,5.0352999999999986,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.15,10.533,11.4,0.0,9.025,-3.96,11.3,9.7,0.0,10.6,10.4,11.2,40.0,10.0,9.9,10.2,10.1,9.9,10.2,10.2,10.6,10.2,10.6,10.4,10.6,9.9,10.3,10.6,10.3,11.1,9.016,9.2,9.0,9.4,9.1,9.0,9.0,9.4,9.2,-99.9,9.2,9.0,9.1,9.1,8.8,8.9,9.0,8.9,9.3,9.2,7.0,2020-02-03 05:25:23,9.6,10.1,99.9,11.0,-4.5,45.3,785.2,41.5,6.5,186.3,2020-02-03 05:23:56,9.4,9.3,9.1,14.0,15.8,9.0,15.4,open,9.0,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:25:22,9.8,9.6,8.3,8.0,9.0,8.8,10.4,9.1,9.1,8.8,14.6,15.3,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,45.000001,134.999998,0,1,-10.0,2.0,2.495,2020-02-03 05:25:23.334571+00:00,,,,,,,,
49465,,,,84.996808,-20.01527,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1287.7, -79.7, 43.7, -27.8, 34.5, 267.0]",1.695574,15.012942,53.931826,197.52424,191.346,,,,,False,58896.18052707,2020-02-17 04:19:57.539072+00:00,20200216.0,252.117582,-20.333563,15.776071,36.068174,FVC,,11.1691,10.940900000000003,11.1691,5.423000000000001,0.7997,0.0,32.3301,0.7997,5.423000000000001,0.21697727873274,0.12503420613106,2020-02-17 04:11:17.950325+00:00,,,,,,,,,,,,0.0,10.103,11.533,10.4,0.0,8.175,-10.127,11.0,8.3,0.0,11.3,9.1,8.0,40.0,11.3,11.1,9.8,10.6,9.9,10.5,9.9,10.8,10.7,11.6,11.6,11.4,9.9,10.7,10.6,9.8,8.1,8.123,8.0,8.0,7.9,8.5,7.8,8.0,8.5,8.9,-99.9,7.8,8.2,7.3,7.7,7.5,8.2,7.6,7.9,7.5,7.7,3.3,2020-02-17 04:19:57,8.3,10.4,99.9,32.6,-21.9,8.4,790.7,14.8,10.7,187.4,2020-02-17 04:18:30,8.6,9.9,10.5,12.4,13.4,10.5,13.4,open,10.6,10.5,8.8,11.8,14.4,13.8,open,not open,2020-02-17 04:19:55,9.2,10.2,10.8,10.9,10.6,10.8,10.1,11.0,10.7,10.4,12.8,13.3,9.4,9.6,10.3,,SUCCESS,,,,0.0,1287.7,0.0,-79.7,-130.0,43.7,0.0,-27.8,0.0,34.5,0.0,267.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,320.309995,64.109996,0,1,-10.0,2.0,2.666,2020-02-17 04:19:57.536589+00:00,,,,,,,,
46679,,,,204.950536,31.962584,0.0,0.0,10.0,,science,FVC stability test,Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477579,48.962679,73.49484,253.614,,,,,False,58883.34473295,2020-02-04 08:16:24.927133+00:00,20200203.0,69.460475,19.717936,-73.493333,41.037321,FVC,,10.319300000000002,10.0964,10.319300000000002,4.592800000000001,0.8052999999999999,0.0,31.4812,0.8052999999999999,4.592800000000001,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.287,5.933,8.9,0.0,8.162,-7.953,9.1,7.1,0.0,5.5,8.5,9.1,40.0,5.2,5.3,6.0,6.0,5.9,6.2,6.3,6.5,5.7,5.7,5.8,6.3,6.1,6.1,10.6,6.3,9.0,8.201,8.6,8.1,8.3,7.6,8.7,8.4,8.6,8.3,-99.9,8.5,8.1,8.4,7.8,8.7,8.3,8.9,8.7,7.8,7.7,6.0,2020-02-04 08:16:24,7.4,5.8,99.9,10.4,-14.3,44.0,780.9,21.3,-3.9,230.1,2020-02-04 08:14:14,6.6,3.9,4.8,12.6,12.1,4.5,13.6,open,4.1,4.7,5.2,11.9,13.8,14.6,not open,not open,2020-02-04 08:16:23,5.9,5.7,3.2,3.1,4.1,3.8,5.4,3.6,3.8,3.6,12.6,12.1,4.3,5.6,6.3,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,5.29999999798747e-05,6.9e-05,0,1,-10.0,10.0,2.279,2020-02-04 08:16:38.011724+00:00,,,,,,,,
51730,,,,135.147873,1.96225,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.15436,-0.001055,30.00105,179.997891,188.268,,,,,False,58903.25875097,2020-02-24 06:12:36.083770+00:00,20200223.0,344.761546,-11.473572,-0.00179,59.99895,FVC,,10.763200000000001,10.576600000000001,10.763200000000001,5.0001,1.0117,0.0,31.8379,1.0117,5.0001,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.835,6.3,8.0,0.0,6.625,1.917,7.8,6.9,0.0,5.9,6.8,3.9,40.0,5.6,5.6,5.8,6.0,5.6,6.0,6.0,6.5,5.8,6.1,6.3,6.5,5.6,6.0,10.6,6.4,4.0,6.618,7.4,6.9,7.2,6.6,7.2,6.7,7.0,6.7,-99.9,7.2,6.9,7.1,6.7,6.9,6.4,6.6,6.1,6.5,6.3,3.4,2020-02-24 06:12:35,6.1,6.0,117.6,3.8,-2.4,76.0,793.1,25.3,1.4,350.0,2020-02-24 06:12:21,6.1,5.1,4.6,11.9,11.3,4.8,13.0,open,4.7,4.8,5.7,11.5,13.3,13.9,not open,not open,2020-02-24 06:12:33,5.8,6.1,4.4,4.1,3.9,3.4,5.9,4.7,4.3,3.8,12.4,11.0,4.4,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.643,2020-02-24 06:12:44.166334+00:00,,,,,,,,
49083,,,,205.462491,-7.225199,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.292514,-3.814041,39.357223,174.026967,180.802,,,,,False,58894.46759726,2020-02-15 11:13:20.403139+00:00,20200214.0,228.665855,-14.137471,-5.105513,50.642777,FVC,,10.082500000000001,9.880500000000001,10.082500000000001,4.3941,0.7696,0.0,31.149100000000004,0.7696,4.3941,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.505,6.7,8.9,0.0,6.35,-10.2,9.2,6.8,0.0,6.8,6.8,9.0,40.0,6.1,5.6,6.0,5.6,5.8,5.6,6.1,6.2,5.8,7.0,6.7,6.4,5.8,5.7,10.6,6.6,8.8,6.374,6.4,6.1,6.6,6.6,6.3,6.2,6.7,6.6,-99.9,6.4,6.2,6.6,6.5,6.3,6.1,6.6,6.5,6.5,6.4,3.3,2020-02-15 11:13:20,6.3,6.2,99.9,20.1,-14.6,22.0,791.4,19.5,5.5,236.3,2020-02-15 11:10:48,5.8,5.4,4.7,11.6,12.3,5.1,12.7,open,5.3,4.9,4.8,11.4,13.3,13.7,open,open,2020-02-15 11:13:17,6.6,5.8,5.5,5.6,5.1,4.9,6.0,5.9,5.3,4.7,11.9,11.9,5.3,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:13:20.962470+00:00,,,,,,,,
47577,/exposures/desi/20200207/00047577/desi-00047577.fits,,,114.067478,31.962813,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[761.6, -296.0, 977.5, -14.8, -0.2, 78.1]",1.521295,-58.479115,48.963864,73.494059,254.109,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58887.08204437,2020-02-08 01:58:08.633650+00:00,20200207.0,124.408327,21.848537,-73.493033,41.036136,Spectrographs,ARC,10.501699999999998,10.4045,10.501699999999998,4.7752,0.7706999999999999,0.0,31.149,0.7706999999999999,4.7752,-0.972645287161973,-0.375188505308255,2020-02-08 03:01:43.474404+00:00,,,,,,,,,,,,0.0,7.462,8.9,6.3,0.0,3.75,-5.53,6.2,3.8,0.0,8.8,5.8,3.5,40.0,8.8,8.9,6.5,7.9,7.0,8.0,7.0,8.2,8.3,8.8,8.9,9.0,6.8,8.1,10.6,5.5,3.7,3.752,3.0,3.5,3.0,3.6,3.2,3.6,3.4,4.1,-99.9,3.2,3.7,3.1,3.8,3.0,3.6,3.1,4.1,3.0,2.9,2.5,2020-02-08 01:58:08,3.8,6.4,99.9,16.8,-9.9,29.2,790.4,16.9,6.9,286.9,2020-02-08 01:57:40,4.4,6.3,9.9,10.4,12.3,8.4,11.8,open,7.9,8.6,8.1,10.4,12.9,13.2,not open,not open,2020-02-08 01:58:02,4.8,7.6,10.3,11.8,8.5,9.4,5.9,6.2,8.1,8.4,11.2,11.4,5.1,5.6,6.7,,SUCCESS,,,,0.0,761.6,0.0,-296.0,0.0,977.5,0.0,-14.8,0.0,-0.2,0.0,78.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,289.230015,353.630055,0,1,-10.0,0.0,2.645,2020-02-08 01:57:55.545144+00:00,,,,,,,,
47581,/exposures/desi/20200207/00047581/desi-00047581.fits,,,115.237343,31.96281,0.0,0.0,10.0,10.0,science,CALIB Arcs all,RunManager,"[761.6, -296.0, 977.5, -14.8, -0.2, 78.1]",1.521295,-58.479119,48.963868,73.494061,254.109,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58887.08528511,2020-02-08 02:02:48.633205+00:00,20200207.0,124.451222,21.842733,-73.493029,41.036132,Spectrographs,ARC,10.5107,10.3766,10.5107,4.814400000000001,0.7861,0.0,31.1245,0.7861,4.814400000000001,-0.972645287161973,-0.375188505308255,2020-02-08 03:01:43.474404+00:00,,,,,,,,,,,,0.0,7.392,8.833,6.4,0.0,3.875,-5.64,6.3,3.8,0.0,8.6,5.8,3.6,40.0,8.8,8.8,6.5,8.0,7.0,8.1,7.0,8.3,8.3,8.7,8.8,9.0,6.9,8.1,10.6,5.6,3.9,3.87,3.1,3.6,2.9,3.6,3.1,3.7,3.4,4.3,-99.9,3.1,3.9,3.0,4.0,3.0,3.7,3.1,4.2,3.1,2.9,2.5,2020-02-08 02:02:48,3.8,6.3,99.9,17.2,-10.3,28.3,790.4,16.6,6.9,288.0,2020-02-08 02:01:50,4.5,6.3,9.8,10.4,12.3,8.3,11.8,open,7.8,8.6,8.1,10.4,12.9,13.2,not open,not open,2020-02-08 02:02:48,4.8,7.6,10.3,11.7,8.4,9.3,5.9,6.2,8.0,8.3,11.2,11.4,5.1,5.7,6.7,,SUCCESS,,,,0.0,761.6,0.0,-296.0,0.0,977.5,0.0,-14.8,0.0,-0.2,0.0,78.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,289.230015,353.630055,0,1,-10.0,0.0,2.645,2020-02-08 02:02:56.072519+00:00,,,,,,,,
49466,/exposures/desi/20200216/00049466/gfa-00049466.fits,,,109.000871,33.00014,,,120.0,120.0,science,Donuts to focus,RunManager,"[1214.7, -469.2, 76.1, -3.3, 28.8, 0.1]",1.002279,-4.418218,3.868213,73.268037,73.723,,,,,False,58896.19320171,2020-02-17 04:38:12.627369+00:00,20200216.0,252.290925,-20.367199,-104.351885,86.133485,GFA,,10.806999999999999,10.6121,10.806999999999999,5.053099999999999,0.8122,0.0,32.0471,0.8122,5.053099999999999,0.829557990859195,-0.589226710936797,2020-02-17 04:47:57.487814+00:00,,,,,,,,,,,,0.0,10.32,11.767,10.3,0.0,8.3,-11.32,11.0,8.7,0.0,11.7,9.1,8.8,40.0,11.6,11.1,9.9,10.5,10.0,10.5,10.0,10.9,10.9,11.7,11.9,11.7,10.0,10.7,10.6,10.0,8.8,8.302,8.0,8.3,8.0,8.5,8.0,8.1,8.7,9.0,-99.9,7.9,8.4,7.3,7.8,7.7,8.3,7.7,8.0,7.8,7.8,3.3,2020-02-17 04:38:12,8.6,10.8,99.9,23.9,-12.7,17.5,790.7,16.8,11.2,198.0,2020-02-17 04:37:10,8.8,10.1,10.7,12.4,13.6,10.5,13.7,open,10.6,10.6,8.9,12.5,14.4,14.3,open,open,2020-02-17 04:38:11,9.4,10.3,11.0,11.2,10.6,10.8,10.4,10.8,10.9,10.6,12.9,13.4,9.8,9.9,10.5,,SUCCESS,,,,0.0,1214.7,0.0,-469.2,-130.0,76.1,0.0,-3.3,0.0,28.8,0.0,0.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,256.45000600000003,261.319674,0,1,-10.0,0.0,2.666,2020-02-17 04:37:59.429399+00:00,,,,,,,,
51731,,,,135.181298,1.962253,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.1, 755.7, -3.0, 25.0, 0.0]",1.15436,-0.001055,30.001047,179.997891,188.268,,,,,False,58903.25884453,2020-02-24 06:12:44.167413+00:00,20200223.0,344.761546,-11.473572,-0.00179,59.998953,FVC,,10.7614,10.5739,10.7614,4.995799999999999,1.0253,0.0,31.874900000000004,1.0253,4.995799999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.835,6.333,7.9,0.0,6.638,1.927,7.8,7.0,0.0,5.9,6.8,3.8,40.0,5.5,5.6,5.9,6.0,5.7,6.0,6.0,6.5,5.9,6.2,6.3,6.5,5.6,6.0,10.6,6.4,4.0,6.619,7.4,7.0,7.3,6.7,7.1,6.7,7.1,6.7,-99.9,7.2,6.8,7.1,6.7,6.9,6.4,6.6,6.1,6.5,6.4,3.4,2020-02-24 06:12:44,6.1,5.9,117.6,3.8,-2.4,76.0,793.1,25.3,1.4,350.0,2020-02-24 06:12:21,6.1,5.1,4.6,11.9,11.3,4.8,13.0,open,4.7,4.8,5.7,11.5,13.3,13.9,not open,not open,2020-02-24 06:12:42,5.8,6.1,4.3,4.1,3.9,3.4,5.9,4.7,4.3,3.8,12.4,11.0,4.4,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.643,2020-02-24 06:12:44.166334+00:00,,,,,,,,
45441,/exposures/desi/20200131/00045441/gfa-00045441.fits,,,10.505651,40.688239,0.0,0.0,2.0,2.0,science,test,RunManager,"[1513.5, -524.1, 569.8, 3.0, 43.7, 0.0]",1.235972,43.896221,36.032207,296.649708,290.485,,,,,False,58880.09789082,2020-02-01 02:20:57.766680+00:00,20200131.0,30.232308,7.218334,89.722712,53.967793,GFA,,10.515800000000002,10.3262,10.515800000000002,4.791699999999999,0.9589000000000001,0.0,31.6042,0.9589000000000001,4.791699999999999,0.649380129617121,-0.959109237587868,2020-02-01 07:57:06.266551+00:00,,,,,,,,,,,,0.0,6.715,7.967,8.2,0.0,5.325,-11.983,8.4,4.8,0.0,7.7,5.5,5.7,40.0,7.7,7.3,6.4,7.2,6.7,7.4,6.9,7.8,7.5,7.9,7.9,8.1,6.6,7.4,10.6,6.1,6.1,5.27,4.9,5.3,4.5,5.3,4.9,5.4,4.7,5.5,-99.9,5.0,5.3,4.5,5.3,4.8,5.3,4.6,5.2,4.3,4.4,4.4,2020-02-01 02:20:57,5.0,6.6,99.9,25.2,-17.2,14.9,795.0,44.3,8.0,39.7,2020-02-01 02:20:12,5.1,6.3,7.1,11.7,13.4,6.9,12.7,open,6.5,7.2,7.3,11.6,13.9,14.1,not open,open,2020-02-01 02:20:52,5.6,7.3,6.8,6.9,7.6,7.9,6.7,6.8,7.1,6.9,12.1,12.4,5.8,6.3,7.1,,SUCCESS,,,,0.0,1513.5,0.0,-524.1,0.0,569.8,0.0,3.0,0.0,43.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,66.11298599999998,113.980142,0,1,-10.0,2.0,2.163,2020-02-01 02:20:49.892045+00:00,,,,,,,,
45986,,,,102.652178,31.963,0.0,0.0,2.0,,science,"FVC stability test ADC 45,135",Schubnell,"[1140.0, -480.0, 334.0, -3.0, 25.0, 0.0]",1.0,-0.000587,0.000581,121.064796,45.0,,,,,True,58882.22607363,2020-02-03 05:25:32.761976+00:00,20200202.0,55.091387,16.064184,-58.934893,89.999419,FVC,,10.77,10.537700000000001,10.77,5.037999999999999,0.8362999999999999,0.0,31.973300000000002,0.8362999999999999,5.037999999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,9.15,10.567,11.3,0.0,9.012,-3.96,11.4,9.7,0.0,10.6,10.4,11.2,40.0,10.0,9.8,10.1,10.1,9.8,10.2,10.2,10.6,10.1,10.6,10.4,10.7,9.9,10.2,10.6,10.3,11.1,9.016,9.1,9.0,9.4,9.1,8.9,9.0,9.4,9.2,-99.9,9.2,9.0,9.1,9.2,8.9,8.9,8.9,8.7,9.3,9.2,7.0,2020-02-03 05:25:32,9.6,10.1,99.9,11.0,-4.5,45.3,785.2,41.5,6.5,186.3,2020-02-03 05:23:56,9.4,9.3,9.1,14.0,15.8,9.0,15.4,open,9.0,9.1,9.4,14.3,16.1,16.3,not open,not open,2020-02-03 05:25:22,9.8,9.6,8.3,8.0,9.0,8.8,10.4,9.1,9.1,8.8,14.6,15.3,8.7,9.7,10.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,334.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,45.000001,134.999998,0,1,-10.0,2.0,2.495,2020-02-03 05:25:23.334571+00:00,,,,,,,,
46115,,,,118.562519,61.964575,0.0,0.0,2.0,,science,FVC alt-az dome closed,Schubnell,"[1140.0, -479.9, 345.0, -3.0, 25.0, 0.0]",1.154362,0.00106,30.001275,359.999004,350.782,,,,,False,58882.27015104,2020-02-03 06:29:01.050221+00:00,20200202.0,55.642376,16.226268,179.998201,59.998725,FVC,,10.551300000000001,10.3364,10.551300000000001,4.814500000000001,0.8488,0.0,31.714900000000007,0.8488,4.814500000000001,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,0.0,8.635,10.067,10.8,0.0,9.05,-3.22,10.9,9.8,0.0,10.0,10.5,10.9,40.0,9.4,9.4,10.0,10.0,9.7,9.9,10.0,10.3,9.8,10.1,9.8,10.3,9.7,10.0,10.6,10.2,10.9,9.041,9.1,9.1,9.4,9.1,9.0,9.0,9.5,9.2,-99.9,9.2,9.1,9.2,9.1,8.9,9.0,9.1,8.8,9.4,9.3,7.0,2020-02-03 06:29:00,9.5,9.8,99.9,10.2,-4.5,48.0,784.7,43.1,5.7,176.3,2020-02-03 06:28:17,9.3,9.2,8.4,14.0,15.7,8.5,15.4,open,8.4,8.6,9.0,14.3,16.1,16.5,not open,not open,2020-02-03 06:29:00,9.7,9.4,8.0,7.9,8.5,8.2,10.2,8.8,8.4,8.2,14.6,15.3,8.6,9.5,10.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,1.099999997222767e-05,0.000123,0,1,-10.0,2.0,2.495,2020-02-03 06:28:52.974138+00:00,,,,,,,,
49086,,,,205.652198,-7.225199,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.1, 10.3, 51.5, 0.0]",1.29251,-3.811556,39.357003,174.030839,180.802,,,,,False,58894.46812277,2020-02-15 11:14:05.807741+00:00,20200214.0,228.665855,-14.137471,-5.102206,50.642997,FVC,,10.1375,9.9434,10.1375,4.412599999999999,0.7634000000000001,0.0,31.2229,0.7634000000000001,4.412599999999999,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.52,6.667,8.8,0.0,6.375,-10.163,9.2,6.9,0.0,6.7,6.8,9.0,40.0,6.1,5.6,5.9,5.6,5.7,5.6,6.0,6.2,5.7,6.9,6.7,6.4,5.8,5.6,10.6,6.5,8.8,6.375,6.5,6.2,6.6,6.6,6.3,6.2,6.7,6.6,-99.9,6.5,6.3,6.6,6.5,6.3,6.1,6.6,6.5,6.5,6.4,3.3,2020-02-15 11:14:05,6.3,6.3,99.9,20.3,-14.8,21.6,791.4,20.2,5.5,234.4,2020-02-15 11:12:52,5.8,5.3,4.8,11.6,12.3,5.2,12.7,open,5.3,5.0,4.8,11.5,13.4,13.8,open,open,2020-02-15 11:14:04,6.5,5.8,5.4,5.6,5.1,4.9,6.0,5.9,5.3,4.7,11.9,11.9,5.3,5.9,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.1,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:13:51.160383+00:00,,,,,,,,
