EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
48892,,,,188.613709,46.927359,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.037135,-4.71372,15.392888,12.206081,356.517,,,,,False,58894.41842949,2020-02-15 10:02:32.307555+00:00,20200214.0,227.99972,-13.916769,-164.772375,74.607112,FVC,,9.8547,9.6538,9.8547,4.1426,0.738,0.0,31.013800000000003,0.738,4.1426,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.208,6.5,8.8,0.0,6.425,-9.287,9.1,6.9,0.0,6.4,6.9,9.0,40.0,5.8,5.6,6.3,5.9,6.0,5.9,6.2,6.5,5.9,6.6,6.4,6.5,6.0,5.9,10.6,6.8,8.7,6.455,6.3,6.2,6.6,6.6,6.3,6.3,6.7,6.6,-99.9,6.5,6.3,6.6,6.5,6.3,6.3,6.6,6.6,6.4,6.4,3.3,2020-02-15 10:02:31,6.6,6.5,99.9,16.0,-10.6,30.5,791.7,22.2,5.4,246.0,2020-02-15 10:00:15,5.9,5.4,5.0,11.6,12.1,5.1,12.5,open,5.2,5.1,5.4,10.9,13.3,13.6,open,open,2020-02-15 10:02:32,6.6,6.1,5.5,5.8,5.5,5.3,6.3,5.7,5.3,4.9,11.9,11.8,5.4,6.2,6.8,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290055999999993,122.419837,0,1,-10.0,0.5,2.789,2020-02-15 10:02:28.140789+00:00,,,,,,,,
44749,/exposures/desi/20200128/00044749/gfa-00044749.fits,,,119.708559,32.036377,0.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1140.0, -480.0, 590.5, -3.0, 25.0, 0.0]",1.005994,7.386536,6.263354,272.626529,272.533,,,,,False,58877.30745801,2020-01-29 07:22:44.372187+00:00,20200128.0,359.761868,-5.681074,88.708376,83.736646,GFA,,10.2185,10.029399999999999,10.2185,4.5066,0.8427,0.0,31.518099999999997,0.8427,4.5066,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.54,8.967,9.9,0.0,7.512,-8.567,9.9,7.7,0.0,8.9,8.0,9.8,40.0,8.6,7.9,7.9,7.9,7.7,7.9,8.1,8.3,8.1,9.2,9.0,8.7,7.5,7.7,10.6,8.2,9.7,7.522,7.3,7.5,7.2,7.4,7.3,7.4,7.4,7.8,-99.9,7.5,7.5,7.1,7.5,7.2,7.5,7.1,7.5,7.0,7.0,3.0,2020-01-29 07:22:44,7.6,8.1,99.9,20.0,-12.1,22.9,789.0,13.6,7.9,204.6,2020-01-29 07:19:48,6.8,7.1,7.8,13.0,14.3,8.0,14.0,open,7.9,8.0,7.5,12.6,14.6,15.2,open,open,2020-01-29 07:22:43,7.9,7.8,7.8,7.9,7.3,6.9,8.1,7.6,7.3,7.3,13.1,13.5,6.9,7.9,8.4,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,80.0,590.5,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,85.18024100000002,91.400352,0,1,-10.0,0.0,2.155,2020-01-29 07:22:30.956399+00:00,,,,,,,,
45077,/exposures/desi/20200129/00045077/desi-00045077.fits,,,27.124543,31.877941,0.0,0.0,2.5,2.5,science,Evening Twilights 2020-01-30 (twilight  2.50s),Fagrelius,"[1104.8, -400.0, 627.4, -0.4, 30.2, -15.0]",1.005163,6.851529,5.815106,270.972986,267.771,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58878.04674632,2020-01-30 01:07:18.882019+00:00,20200129.0,7.828675,-2.275556,87.347169,84.184894,Spectrographs,twilight,10.498999999999999,10.376299999999999,10.498999999999999,4.806,0.9059000000000001,0.0,31.1983,0.9059000000000001,4.806,-1.04394681037499,0.275854528144953,2020-01-30 04:22:53.746387+00:00,,,,,,,,,,,,0.0,3.9,5.233,8.5,0.0,5.275,-3.203,7.6,5.8,0.0,4.9,6.6,3.0,40.0,4.0,4.0,6.3,6.9,6.0,6.7,6.5,7.4,4.3,5.0,4.7,6.0,5.8,6.7,10.6,6.2,3.5,5.316,5.9,5.4,6.1,5.2,5.9,5.1,6.1,5.5,-99.9,6.0,5.5,6.0,5.3,5.9,5.1,5.8,5.1,5.7,5.7,3.3,2020-01-30 01:07:18,5.2,5.9,99.9,6.3,-5.0,63.1,784.3,22.7,1.3,340.2,2020-01-30 01:06:30,6.1,5.6,2.3,12.9,14.1,2.8,13.8,open,3.2,2.9,6.6,13.0,14.9,15.3,not open,open,2020-01-30 01:07:11,6.1,6.4,5.1,5.3,6.3,8.6,5.2,3.3,3.6,3.6,13.3,13.6,4.1,5.8,6.1,,SUCCESS,,,,0.0,1104.8,0.0,-400.0,0.0,627.4,0.0,-0.4,0.0,30.2,0.0,-15.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.6999999988674972e-05,359.999973,0,1,-10.0,0.0,2.201,2020-01-30 01:07:14.183506+00:00,,,,,,,,
46853,,,,171.63467,31.96373,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.0,0.000384,0.000539,322.851518,274.3,,,,,True,58884.41170949,2020-02-05 09:52:51.700269+00:00,20200204.0,84.191713,22.160644,142.851315,89.999461,FVC,,9.8265,9.644,9.8265,4.154,0.7676000000000001,0.0,31.0628,0.7676000000000001,4.154,-1.53864513163113,-0.749545051648079,2020-02-05 09:36:43.188151+00:00,,,,,,,,,,,,0.0,-6.39,-4.867,2.5,0.0,-0.163,-15.3,2.0,0.1,0.0,-4.7,0.0,2.7,40.0,-6.1,-6.2,-4.1,-5.5,-5.0,-5.7,-4.2,-4.7,-5.7,-4.6,-5.1,-4.9,-4.9,-5.8,10.6,-3.5,2.6,-0.19,1.1,-0.4,1.3,0.0,1.4,-0.7,0.9,0.1,-99.9,0.8,-0.1,2.0,-0.1,1.4,-0.2,1.8,0.1,-0.2,-0.6,0.0,2020-02-05 09:52:51,-2.3,-4.2,99.9,10.7,-17.9,42.1,782.6,20.1,-7.2,342.4,2020-02-05 09:52:10,-1.3,-5.3,-7.1,9.1,7.1,-6.4,9.9,open,-6.8,-6.7,-5.9,7.0,9.8,10.2,open,open,2020-02-05 09:52:50,-1.8,-4.3,-6.0,-6.1,-6.3,-6.5,-3.3,-5.4,-6.5,-7.2,8.2,6.3,-4.6,-4.3,-2.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 09:52:56.812602+00:00,,,,,,,,
46405,/exposures/desi/20200203/00046405/desi-00046405.fits,,,173.796726,31.962588,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-02 LEDs only,RunManager,"[1140.0, -480.0, 345.0, -3.0, 25.0, 0.0]",1.521259,-58.477584,48.962682,73.494834,253.614,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58883.2584313,2020-02-04 06:12:08.464644+00:00,20200203.0,68.316053,19.471925,-73.493335,41.037318,Spectrographs,FLAT,10.2243,9.9818,10.2243,4.508,0.7910999999999999,0.0,31.358199999999993,0.7910999999999999,4.508,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,5.025,6.467,9.3,0.0,8.5,-6.96,9.5,7.9,0.0,6.0,8.7,9.6,40.0,5.7,6.0,6.6,6.7,6.4,6.8,6.8,7.2,6.3,6.2,6.2,7.0,6.6,6.7,10.6,6.9,9.4,8.492,8.8,8.4,8.5,8.1,8.8,8.6,8.8,8.7,-99.9,8.7,8.5,8.7,8.3,8.8,8.5,9.0,8.9,8.2,8.0,6.0,2020-02-04 06:12:08,8.0,6.5,99.9,10.0,-12.8,45.8,781.6,16.8,-2.8,258.5,2020-02-04 06:11:44,6.9,4.3,5.3,12.9,12.3,5.0,13.8,open,4.7,5.3,5.7,12.1,14.1,14.8,not open,not open,2020-02-04 06:12:03,6.3,6.3,3.8,3.8,4.5,4.4,5.9,4.1,4.4,4.0,12.9,12.4,4.8,6.0,6.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,345.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,277.34008900000003,278.139871,0,1,-10.0,0.0,2.279,2020-02-04 06:12:08.922304+00:00,,,,,,,,
44750,/exposures/desi/20200128/00044750/gfa-00044750.fits,,,119.708559,32.036377,0.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1140.0, -480.0, 590.0, -3.0, 25.0, 0.0]",1.00618,7.499552,6.359135,272.646479,272.533,,,,,False,58877.30777334,2020-01-29 07:23:11.616344+00:00,20200128.0,359.769489,-5.677914,88.668255,83.640865,GFA,,10.227999999999998,10.0029,10.227999999999998,4.512099999999999,0.8588000000000001,0.0,31.518099999999997,0.8588000000000001,4.512099999999999,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.592,8.9,9.9,0.0,7.55,-8.28,9.9,7.6,0.0,8.9,8.1,9.8,40.0,8.5,8.1,7.8,7.9,7.7,8.0,8.1,8.4,8.2,9.0,8.9,8.8,7.5,7.8,10.6,8.2,9.7,7.532,7.3,7.6,7.1,7.4,7.3,7.5,7.4,7.8,-99.9,7.5,7.5,7.1,7.6,7.3,7.4,7.2,7.6,7.1,7.0,3.0,2020-01-29 07:23:11,7.7,8.2,99.9,18.1,-10.2,26.6,789.0,13.1,7.9,224.0,2020-01-29 07:21:53,6.8,7.1,7.8,13.0,14.3,7.9,14.0,open,7.8,8.0,7.5,12.6,14.5,15.2,open,open,2020-01-29 07:23:05,7.9,7.8,7.8,8.0,7.3,6.9,8.1,7.4,7.3,7.3,13.1,13.5,6.9,7.9,8.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,80.0,590.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,85.10019999999997,91.410518,0,1,-10.0,0.0,2.155,2020-01-29 07:23:01.008998+00:00,,,,,,,,
44751,/exposures/desi/20200128/00044751/gfa-00044751.fits,,,119.70856,32.036378,0.0,0.0,20.0,20.0,science,Commissioning,RunManager,"[1140.0, -480.0, 600.7, -3.0, 25.0, 0.0]",1.006406,7.635339,6.474211,272.670858,272.533,,,,,False,58877.30815055,2020-01-29 07:23:44.207463+00:00,20200128.0,359.769489,-5.677914,88.620451,83.525789,GFA,,10.2128,10.0071,10.2128,4.514799999999999,0.8562000000000001,0.0,31.419699999999995,0.8562000000000001,4.514799999999999,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.613,8.9,9.8,0.0,7.55,-8.25,9.8,7.6,0.0,8.9,8.0,9.8,40.0,8.5,8.0,7.9,7.9,7.8,7.9,8.2,8.3,8.1,9.0,8.9,8.8,7.5,7.7,10.6,8.3,9.7,7.543,7.4,7.6,7.1,7.4,7.3,7.5,7.4,7.8,-99.9,7.5,7.5,7.1,7.6,7.2,7.5,7.2,7.5,7.1,6.9,3.0,2020-01-29 07:23:43,7.6,8.1,99.9,18.1,-10.2,26.6,789.0,13.1,7.9,224.0,2020-01-29 07:21:53,6.8,7.1,7.8,13.0,14.3,7.9,13.9,open,7.8,7.9,7.5,12.6,14.6,15.2,open,open,2020-01-29 07:23:42,7.9,7.8,7.8,7.9,7.3,6.9,8.1,7.5,7.3,7.3,13.1,13.5,6.9,7.9,8.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,80.0,600.7,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,1.0,85.000205,91.429875,0,1,-10.0,0.0,2.155,2020-01-29 07:23:31.061672+00:00,,,,,,,,
47432,/exposures/desi/20200206/00047432/desi-00047432.fits,,,130.369756,79.481205,0.0,0.0,60.0,60.0,science,Dither tile_id 63152 (-2 -2),Gontcho A Gontcho,"[1050.4, -828.2, 906.5, 16.6, 24.5, -135.2]",1.483837,-9.62605,47.687096,2.365927,3.339,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58886.26526822,2020-02-07 06:21:59.173985+00:00,20200206.0,111.801273,23.050304,-168.939575,42.312904,Spectrographs,SCIENCE,10.119200000000001,9.918,10.119200000000001,4.416600000000001,0.7994,0.0,31.3336,0.7994,4.416600000000001,0.0362098452124073,-0.217834642486622,2020-02-07 06:22:05.865758+00:00,,,,,,,,,,,,0.0,2.607,4.033,6.1,0.0,2.625,-3.833,6.4,-12.7,0.0,3.9,2.5,6.2,40.0,3.3,3.2,2.9,3.2,3.0,3.3,3.0,3.5,3.3,4.1,4.1,3.9,2.6,3.1,10.6,3.2,6.1,2.594,2.3,2.7,2.0,2.5,2.1,2.8,2.3,2.5,-99.9,2.4,2.6,1.8,2.7,2.2,2.6,1.8,2.6,1.7,1.8,0.0,2020-02-07 06:21:59,2.5,3.2,99.9,8.2,-5.9,54.8,788.5,34.2,2.3,301.9,2020-02-07 06:21:06,1.9,2.9,3.2,9.3,9.9,3.1,10.7,open,2.9,3.2,3.1,9.1,11.3,12.1,not open,open,2020-02-07 06:21:58,3.5,3.3,2.6,2.8,2.7,2.5,3.9,3.3,2.8,2.5,9.4,9.6,2.6,3.3,4.3,,SUCCESS,,,,0.0,1050.4,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 06:21:52.977983+00:00,,,,,,,,
47849,/exposures/desi/20200209/00047849/desi-00047849.fits,,,134.454501,31.962852,0.0,0.0,1.0,1.0,science,10/10 of illuminator test,Gontcho A Gontcho,"[1140.0, -479.9, 146.6, -3.0, 25.0, 0.0]",1.521264,-58.47788,48.962848,73.494404,252.944,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58889.13306458,2020-02-10 03:11:36.779461+00:00,20200209.0,155.477958,14.698623,-73.49346,41.037152,Spectrographs,,10.7883,10.6736,10.7883,5.076899999999999,0.7868,0.0,31.997899999999998,0.7868,5.076899999999999,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.65,8.367,9.1,0.0,6.55,-2.513,9.3,6.9,0.0,8.1,8.0,7.5,40.0,7.7,7.8,7.7,8.2,7.8,8.3,7.9,8.5,8.1,8.2,8.2,8.7,7.8,8.4,10.6,7.8,7.8,6.551,6.5,6.4,6.7,6.5,6.5,6.4,6.8,6.8,-99.9,6.5,6.5,6.7,6.7,6.5,6.5,6.7,6.6,6.6,6.6,6.0,2020-02-10 03:11:36,6.6,7.7,99.9,9.3,-3.8,51.4,783.4,39.3,5.5,123.5,2020-02-10 03:10:38,7.3,7.4,7.3,13.0,14.7,7.0,14.3,open,6.9,7.2,7.6,12.9,15.1,15.5,not open,not open,2020-02-10 03:11:36,7.4,8.0,6.9,7.0,6.5,6.2,7.9,7.0,7.1,6.8,13.6,14.0,6.8,7.8,8.6,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,146.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999867,0.00016,0,1,-10.0,2.0,2.648,2020-02-10 03:11:30.018438+00:00,,,,,,,,
48891,,,,188.548964,46.927359,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.037133,-4.711647,15.392517,12.200934,356.517,,,,,False,58894.41825507,2020-02-15 10:02:17.238247+00:00,20200214.0,227.99972,-13.916769,-164.778851,74.607483,FVC,,9.8548,9.677299999999999,9.8548,4.138100000000001,0.7463000000000001,0.0,30.964500000000005,0.7463000000000001,4.138100000000001,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.21,6.533,8.8,0.0,6.45,-9.347,9.0,6.8,0.0,6.4,6.9,8.9,40.0,5.9,5.5,6.2,5.9,6.0,5.9,6.3,6.6,5.9,6.6,6.5,6.5,6.1,6.0,10.6,6.8,8.8,6.454,6.4,6.3,6.6,6.5,6.3,6.3,6.6,6.7,-99.9,6.4,6.3,6.5,6.6,6.3,6.3,6.6,6.6,6.4,6.4,3.3,2020-02-15 10:02:16,6.5,6.5,99.9,16.0,-10.6,30.5,791.7,22.2,5.4,246.0,2020-02-15 10:00:15,5.9,5.4,4.9,11.6,12.1,5.1,12.5,open,5.3,5.1,5.4,11.0,13.3,13.6,open,open,2020-02-15 10:02:11,6.6,6.1,5.5,5.8,5.5,5.3,6.3,5.6,5.3,4.9,11.9,11.8,5.4,6.2,6.8,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290055999999993,122.419837,0,1,-10.0,0.5,2.789,2020-02-15 10:02:28.140789+00:00,,,,,,,,
43813,,,,105.000992,38.00097,,,5.0,5.0,science,dither star tile,RunManager,"[1010.7, -487.4, 363.4, -2.9, 17.9, 172.6]",1.008406,-5.249628,7.409931,33.989561,56.447,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58873.24261082,2020-01-25 05:49:21.574496+00:00,20200124.0,311.455474,-20.73112,-142.995121,82.590069,DESI,,10.168899999999999,10.0053,10.168899999999999,4.4569,0.8559000000000001,0.0,31.309000000000005,0.8559000000000001,4.4569,-0.463593765353384,-0.804580301174127,2020-01-25 05:49:41.478191+00:00,225.117,43813.0,0.18,22.0,0.01,-0.039,0.005,0.006,0.0,0.139,0.069,0.0,8.305,9.567,10.9,0.0,8.275,3.463,10.8,8.7,0.0,9.5,9.2,9.9,40.0,9.0,8.7,8.9,8.6,8.6,8.7,9.0,9.2,8.7,9.6,9.6,9.5,8.7,8.7,10.6,9.2,10.2,8.276,8.3,8.3,8.3,8.3,8.1,8.2,8.3,8.5,-99.9,8.4,8.3,8.1,8.3,8.1,8.2,8.0,8.1,8.2,8.1,5.0,2020-01-25 05:49:20,8.6,9.0,99.9,11.0,-2.4,86.3,790.6,19.0,8.6,193.0,2020-01-25 05:47:13,8.3,8.1,7.8,14.3,15.6,7.9,15.2,open,8.3,8.1,8.4,14.1,16.2,16.4,not open,open,2020-01-25 05:49:20,8.9,8.4,8.6,8.8,8.0,7.9,8.8,8.4,7.9,7.6,14.7,15.1,7.8,8.8,9.2,,SUCCESS,,,,0.0,1010.7,0.0,-487.4,-80.0,363.4,0.0,-2.9,0.0,17.9,0.0,172.6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,215.000061,222.779376,0,1,-10.0,0.0,2.183,2020-01-25 05:49:11.738676+00:00,5052.422983084453,209.465084240884,641.9595360272549,209.465084240884,5049.470665327209,127.95995117341072,595.4953047117683,127.95995117341072
44266,,120.051375,31.424428,120.051375,31.424428,-1.0,0.0,5.0,5.0,,Dither tile_id 63070 (-1 1),RunManager,"[1705.2, -663.7, 527.9, 11.9, 51.5, -166.5]",1.939502,70.78373,59.050607,290.022903,284.934,,,,,False,,2020-01-26 11:49:27.551386+00:00,,327.294462,-17.147275,69.085681,30.949393,Guide,,9.9601,9.750800000000002,9.9601,4.309799999999999,1.0594999999999999,0.0,31.136699999999998,1.0594999999999999,4.309799999999999,0.264663963079061,-0.580425302587049,2020-01-26 11:49:37.506425+00:00,126.058,44266.0,0.42,11.0,-0.035,0.115,0.009,0.031,-0.004,0.121,0.31,0.0,5.96,7.1,10.5,0.0,8.112,1.813,10.5,8.8,0.0,7.0,8.0,10.4,40.0,6.6,6.2,7.1,6.5,6.9,6.8,7.2,7.1,6.7,7.1,7.1,7.1,7.0,6.7,10.6,7.8,10.3,8.152,8.5,7.9,8.6,8.2,8.3,7.9,8.7,8.3,-99.9,8.5,8.0,8.9,8.3,8.5,8.0,8.9,8.3,8.5,8.3,7.0,2020-01-26 11:48:46,7.9,7.2,99.9,4.8,1.1,71.4,792.8,13.9,5.9,208.6,2020-01-26 11:48:17,7.3,6.5,5.5,14.3,15.7,5.7,15.4,open,5.8,5.6,6.4,14.1,16.2,16.4,open,open,2020-01-26 11:48:45,8.0,6.6,6.3,6.4,6.0,5.8,7.0,6.2,6.1,5.8,14.6,15.1,6.2,7.3,7.6,,SUCCESS,,,,0.0,1705.2,0.0,-663.7,-105.0,527.9,0.0,11.9,0.0,51.5,0.0,-166.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,13.26000399999998,128.129998,0,1,-10.0,5.0,2.256,2020-01-26 11:49:19.103090+00:00,,,,,,,,
55367,/exposures/desi/20200314/00055367/desi-00055367.fits,,,106.336921,31.889761,,,60.0,60.0,science,"Dither fibermode tile 63171 (106.34, 31.89)",Luke Tyas,"[1406.7, -569.3, 556.5, 0.3, 43.7, 223.7]",1.036986,18.122197,15.362916,274.549085,268.91,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.17454776,2020-03-15 04:11:20.926902+00:00,20200314.0,248.227466,-19.785006,84.907609,74.637084,DESI,SCIENCE,10.399199999999999,10.155800000000001,10.399199999999999,4.6859,0.783,0.0,31.665699999999998,0.783,4.6859,-0.299821241318347,-0.377393800233041,2020-03-15 04:11:31.337028+00:00,255.798,55367.0,1.31,24.0,0.02,0.02,0.015,0.006,0.004,0.195,0.148,0.0,6.33,7.633,8.6,0.0,7.65,-0.887,8.6,7.9,0.0,7.5,7.7,8.4,40.0,7.0,6.9,7.0,7.1,7.1,7.3,7.1,7.5,7.1,7.6,7.7,7.6,6.9,6.9,10.6,7.4,8.4,7.641,7.9,7.7,7.8,7.7,7.9,7.6,7.8,7.9,-99.9,7.9,7.6,7.7,7.6,7.7,7.6,7.5,7.5,7.2,7.3,5.55,2020-03-15 04:11:20,7.2,7.2,117.6,8.1,-1.6,56.4,792.4,20.1,6.5,126.1,2020-03-15 04:10:19,6.8,6.7,6.1,13.5,14.7,6.3,14.3,open,6.3,6.2,6.8,13.1,14.9,15.5,open,open,2020-03-15 04:11:15,7.3,6.9,7.0,7.2,6.4,6.3,7.1,6.6,6.7,6.6,13.6,14.1,6.5,6.9,7.4,0.478,SUCCESS,223.7,True,60.0,0.0,1406.7,0.0,-569.3,-100.0,556.5,0.0,0.3,0.0,43.7,0.0,223.7,,False,False,-3.0,0.0,77.15007200000002,92.890257,0,1,-10.0,2.0,2.638,2020-03-15 04:11:23.030124+00:00,4431.812270392328,84.4392741787352,299.46887248261527,84.4392741787352,3710.996227430041,18.027756377319946,274.2058200803462,18.027756377319946
