,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
2132,43176,/exposures/desi/20200123/00043176/desi-00043176.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.92854654,2020-01-23 22:17:06.420797+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7449,10.6161,10.7449,5.0644,0.8895,0.0,31.4443,0.8895,5.0644,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:17:12.268072+00:00,18.831000000000003,1.69,18.728,1.3060000000000005,18.897,6.7760000000000025,21.77,22.0,21.690000000000005,23.78,,,,,,,,
2133,43177,/exposures/desi/20200123/00043177/desi-00043177.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.92932114,2020-01-23 22:18:13.346801+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7806,10.6489,10.7806,5.0519,0.8719000000000001,0.0,31.5304,0.8719000000000001,5.0519,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:18:12.376089+00:00,18.833,1.686,18.73,1.2940000000000005,18.895,6.797999999999999,21.79,22.02,21.690000000000005,23.770000000000003,,,,,,,,
2134,44300,,,,46.248595,31.963977000000003,0.0,0.0,2.0,,science,FVC stability 2sec exptime,RunManager,"[1029.1, -661.0, 484.6, 8.9, 19.9, 13.7]",1.0,-0.002413,0.002156,71.700131,269.465,,,,,True,58875.08893119,2020-01-27 02:08:03.654981+00:00,20200126.0,334.518435,-15.02659,-108.298592,89.997844,FVC,,11.6453,11.4366,11.6453,5.8401,0.9078,0.0,32.711400000000005,0.9078,5.8401,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,10.37,11.733,10.3,0.0,7.737999999999999,-100.0,-99.99,0.627,10.6,9.0,0.0,11.2,8.8,soft air,6.5,40.0,11.6,11.3,10.0,11.1,10.2,11.1,10.3,11.5,11.3,11.4,11.8,12.0,10.1,11.3,10.6,9.1,21.6,21.6,21.7,21.7,21.6,6.9,7.728,7.7,7.8,7.6,8.0,7.7,7.5,7.6,8.0,-99.9,7.6,7.7,7.6,8.1,7.4,7.2,7.2,7.6,-100.0,-99.99,7.1,7.0,6.0,2020-01-27 02:08:03,7.6,9.8,99.9,11.2,-3.3,45.1,792.1,14.4,7.9,155.5,2020-01-27 02:07:19,8.4,9.6,-99.9,14.3,off,15.5,-99.9,15.1,off,open,-99.9,-99.9,11.0,14.1,16.2,16.3,not open,not open,2020-01-27 02:08:03,8.3,10.6,-99.9,-99.9,-99.9,-99.9,9.3,9.3,-99.9,-99.9,14.6,15.0,8.3,9.3,9.9,,SUCCESS,,,,0.0,1029.1,0.0,-661.0,0.0,484.6,0.0,8.9,0.0,19.9,0.0,13.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012299999997367195,3.7e-05,0,1,-10.0,2.0,2.22,2020-01-27 02:08:05.670266+00:00,18.702,1.501,18.624000000000002,1.0530000000000002,18.775,6.4259999999999975,21.7,21.95,21.6,24.13000000000001,,,,,,,,
2135,43171,/exposures/desi/20200123/00043171/desi-00043171.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.92467158,2020-01-23 22:11:31.624498+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7832,10.6631,10.7832,5.0506,0.867,0.0,31.40740000000001,0.867,5.0506,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:11:41.704295+00:00,18.84,1.6919999999999995,18.728,1.3160000000000005,18.902,6.865,21.8,22.02,21.690000000000005,23.770000000000003,,,,,,,,
2136,46444,,,,184.90205,31.962587,0.0,0.0,2.0,,science,"ADC spin test 120,360",Schubnell,"[594.5, -603.8, 744.2, 2.7, -6.0, 0.0]",1.521259,-58.477585,48.962683,73.494835,253.614,,,,,False,58883.28919612,2020-02-04 06:56:26.544550+00:00,20200203.0,68.72138299999999,19.55997,-73.49333299999998,41.037317,FVC,,10.2748,10.077099999999998,10.2748,4.5528,0.8015000000000001,0.0,31.4566,0.8015000000000001,4.5528,2.57625523941069,-3.78548294144907,2020-02-05 03:54:01.488665+00:00,,,,,,,,,,,,0.0,4.74,6.267,9.2,0.0,8.4,-100.0,-99.99,-7.252999999999999,9.4,7.7,0.0,6.0,8.7,ready,9.4,40.0,5.5,5.7,6.3,6.4,6.2,6.5,6.6,6.9,6.0,6.1,5.9,6.8,6.4,6.5,10.6,6.7,21.6,21.6,21.7,21.7,21.6,9.3,8.395,8.8,8.3,8.5,8.0,8.8,8.5,8.7,8.6,-99.9,8.7,8.4,8.6,8.1,8.8,8.5,8.9,8.8,-100.0,-99.99,8.0,7.8,6.0,2020-02-04 06:56:26,7.8,6.2,99.9,9.8,-12.7,46.9,781.6,19.3,-2.9,250.6,2020-02-04 06:55:16,6.8,4.2,5.1,12.8,off,12.3,4.8,13.7,off,open,4.4,5.0,5.4,12.0,13.9,14.7,not open,not open,2020-02-04 06:56:26,6.1,5.9,3.5,3.5,4.4,4.2,5.7,4.0,4.1,3.8,12.8,12.3,4.6,5.9,6.6,,SUCCESS,,,,0.0,594.5,0.0,-603.8,0.0,744.2,0.0,2.7,0.0,-6.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,120.00021100000001,0.0,0,1,-10.0,2.0,2.279,2020-02-04 06:56:16.734258+00:00,18.714000000000002,1.3630000000000002,18.631000000000004,1.207,18.77,4.229000000000001,21.68,21.92,21.57,23.889999999999993,,,,,,,,
2137,47875,,,,93.060358,31.963068,0.0,0.0,2.0,,science,"FVC/ADC stability test, (adc1,adc2)=[-90,90]",Gontcho A Gontcho,"[1140.0, -480.0, 601.6, -3.0, 25.0, 0.0]",1.0,0.000409,0.000417,236.233203,252.943,,,,,True,58889.1803894,2020-02-10 04:19:45.643925+00:00,20200209.0,156.171193,14.475662,56.232987,89.999583,FVC,,10.64,10.4543,10.64,4.875699999999998,0.8023999999999999,0.0,31.8748,0.8023999999999999,4.875699999999998,0.854160632019662,0.654812577174824,2020-02-10 11:11:39.835588+00:00,,,,,,,,,,,,0.0,6.84,8.3,9.2,0.0,6.587999999999999,-100.0,-99.99,-3.497,9.3,7.3,0.0,8.1,8.0,ready,8.5,40.0,7.7,7.6,7.4,8.0,7.6,8.1,7.7,8.5,7.8,8.2,8.3,8.4,7.6,8.1,10.6,7.8,21.6,21.6,21.7,21.7,21.6,8.6,6.61,6.6,6.4,6.6,6.7,6.5,6.5,6.8,6.9,-99.9,6.5,6.4,6.7,6.7,6.4,6.4,6.6,6.7,-100.0,-99.99,6.7,6.7,6.0,2020-02-10 04:19:45,6.8,7.6,99.9,11.6,-5.4,43.5,783.5,33.7,6.2,125.0,2020-02-10 04:19:03,7.3,7.2,7.0,13.0,off,14.6,6.8,14.3,off,open,6.8,6.9,7.4,12.9,15.1,15.4,not open,not open,2020-02-10 04:19:41,7.4,7.8,6.8,6.7,6.4,6.1,7.8,6.9,6.8,6.5,13.6,14.0,6.6,7.7,8.5,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,270.00011,90.000087,0,1,-10.0,2.0,2.648,2020-02-10 04:19:45.641766+00:00,18.659,20.414,18.583,20.317,18.725,21.214,21.74,21.87,21.530000000000005,24.05,,,,,,,,
2138,47447,,130.3728,79.48176,130.3728,79.48176,-2.0,-1.0,5.0,5.0,,Dither tile_id 63152 (0 0),Gontcho A Gontcho,"[1050.4, -828.2, 906.5, 16.6, 24.5, -135.2]",1.4797870000000002,-3.706673,47.543625,0.916525,3.338,,,,,False,,2020-02-07 06:46:16.898356+00:00,,112.057312,23.035916,-175.73673200000005,42.456375,Guide,,10.1511,9.9405,10.1511,4.441499999999999,0.7945,0.0,31.3459,0.7945,4.441499999999999,-0.477035739072664,-0.138610803873185,2020-02-07 06:46:26.876407+00:00,76.775,47447.0,0.28,7.0,-0.059,0.021,0.005,0.001,0.0,0.087,0.066,0.0,2.67,4.067,6.2,0.0,2.625,-100.0,-99.99,-3.73,6.5,2.1,0.0,4.0,2.7,ready,6.1,40.0,3.2,3.2,2.9,3.2,3.2,3.2,3.1,3.5,3.1,4.2,4.2,3.8,2.7,3.0,10.6,3.3,21.6,21.6,21.7,21.7,21.6,6.2,2.622,2.3,2.6,2.0,2.5,2.1,2.9,2.3,2.5,-99.9,2.4,2.6,1.8,2.7,2.3,2.6,1.9,2.6,-100.0,-99.99,1.9,2.0,0.0,2020-02-07 06:45:36,2.6,3.4,99.9,8.5,-6.1,53.4,788.7,26.7,2.4,305.7,2020-02-07 06:43:58,2.0,3.1,3.1,9.3,off,9.9,3.0,10.8,off,open,3.0,3.1,3.2,9.1,11.3,12.2,not open,open,2020-02-07 06:45:36,3.6,3.4,3.2,3.2,3.1,2.9,3.9,3.3,3.1,2.9,9.5,9.6,2.7,3.4,4.4,,SUCCESS,,,,0.0,1050.4,0.0,-828.2,0.0,906.5,0.0,16.6,0.0,24.5,0.0,-135.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,165.890004,249.790003,0,1,-10.0,2.0,2.632,2020-02-07 06:46:25.567592+00:00,18.743,14.874,18.725,15.299000000000001,18.842,16.354999999999997,21.62,21.81,21.44,23.68,,,,,,,,
2139,48906,,,,185.406621,9.63366,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.080899,0.02881,22.329656,180.074759,190.045,,,,,False,58894.42267703,2020-02-15 10:08:39.295373+00:00,20200214.0,228.055996,-13.9355,0.064332,67.670344,FVC,,9.878900000000002,9.6712,9.878900000000002,4.184900000000002,0.7607999999999999,0.0,30.9029,0.7607999999999999,4.184900000000002,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.022,6.433,8.8,0.0,6.3370000000000015,-100.0,-99.99,-8.727,9.2,6.8,0.0,6.1,6.8,ready,8.9,40.0,5.6,5.3,6.3,5.9,6.1,6.0,6.2,6.4,5.8,6.4,6.4,6.5,6.1,6.0,10.6,6.8,21.6,21.6,21.7,21.7,21.6,8.8,6.3610000000000015,6.4,6.1,6.5,6.5,6.3,6.2,6.7,6.6,-99.9,6.5,6.2,6.6,6.4,6.3,6.2,6.6,6.5,-100.0,-99.99,6.4,6.4,3.3,2020-02-15 10:08:39,6.5,6.3,99.9,14.7,-9.6,33.8,791.4,20.9,5.1,244.1,2020-02-15 10:06:29,5.9,5.4,-99.9,11.6,off,12.1,-99.9,12.5,off,open,-99.9,-99.9,5.4,10.9,13.3,13.4,open,open,2020-02-15 10:08:39,6.6,6.1,5.5,5.6,-99.9,-99.9,6.3,5.8,-99.9,-99.9,11.9,11.8,5.4,6.1,6.7,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290056,122.41983700000002,0,1,-10.0,0.5,2.789,2020-02-15 10:08:28.777713+00:00,18.989,15.005999999999995,18.82,15.237,19.07,14.710000000000004,21.9,21.99,21.65,24.36000000000001,,,,,,,,
2140,48907,,,,185.469246,9.63366,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.6, 532.0, 10.3, 51.5, 0.0]",1.080899,0.024679,22.329652,180.06403899999995,190.045,,,,,False,58894.42284808,2020-02-15 10:08:54.073817+00:00,20200214.0,228.055996,-13.9355,0.055107,67.670348,FVC,,9.8534,9.6612,9.8534,4.172500000000001,0.7508,0.0,31.038300000000003,0.7508,4.172500000000001,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.053,6.4,8.8,0.0,6.337999999999999,-100.0,-99.99,-8.767000000000001,9.3,6.8,0.0,6.2,6.9,ready,8.9,40.0,5.7,5.4,6.3,5.8,6.0,5.9,6.3,6.5,5.9,6.4,6.4,6.4,6.1,5.9,10.6,6.8,21.6,21.6,21.7,21.7,21.6,8.7,6.354,6.4,6.1,6.6,6.5,6.3,6.2,6.7,6.6,-99.9,6.5,6.2,6.6,6.5,6.3,6.1,6.6,6.5,-100.0,-99.99,6.5,6.3,3.3,2020-02-15 10:08:54,6.5,6.4,99.9,15.4,-10.3,32.0,791.4,21.2,5.1,252.3,2020-02-15 10:08:33,5.9,5.4,-99.9,11.6,off,12.1,-99.9,12.5,off,open,-99.9,-99.9,5.4,10.9,13.3,13.4,open,open,2020-02-15 10:08:39,6.6,6.1,5.5,5.6,-99.9,-99.9,6.3,5.8,-99.9,-99.9,11.9,11.8,5.4,6.1,6.7,,SUCCESS,,,,0.0,1675.3,0.0,-641.6,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290056,122.41983700000002,0,1,-10.0,0.5,2.789,2020-02-15 10:08:58.827145+00:00,18.991,14.977999999999998,18.817,15.246,19.067,14.720000000000002,21.9,21.98,21.65,24.370000000000005,,,,,,,,
2141,43172,/exposures/desi/20200123/00043172/desi-00043172.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.92544557,2020-01-23 22:12:38.496881+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7692,10.6261,10.7692,5.064400000000001,0.8808,0.0,31.4935,0.8808,5.064400000000001,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:12:41.808330+00:00,18.835,1.709,18.731,1.3019999999999998,18.902,6.7680000000000025,21.77,22.01,21.690000000000005,23.79,,,,,,,,
2142,43852,/exposures/desi/20200124/00043852/gfa-00043852.fits,,,118.41509,32.033089000000004,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 90.0, -3.0, 25.0, 0.0]",1.0000209999999998,0.429866,0.371174,280.95121,316.014,,,,,False,58873.29552797,2020-01-25 07:05:33.616956+00:00,20200124.0,312.144637,-20.606978,100.723427,89.628826,GFA,,10.0628,9.8495,10.0628,4.385399999999999,0.8527000000000001,0.0,31.2844,0.8527000000000001,4.385399999999999,0.192096568280364,0.12454845181401,2020-01-25 07:16:16.220979+00:00,,,,,,,,,,,,0.0,8.035,9.3,10.8,0.0,8.4,-100.0,-99.99,-0.93,10.6,8.9,0.0,9.2,9.3,ready,10.3,40.0,8.8,8.3,8.8,8.7,8.5,8.5,8.8,9.3,8.7,9.3,9.3,9.3,8.4,8.6,10.6,9.2,21.6,21.6,21.7,21.7,21.6,10.3,8.392999999999999,8.4,8.3,8.4,8.4,8.2,8.2,8.6,8.7,-99.9,8.5,8.4,8.4,8.4,8.2,8.4,8.3,8.4,-100.0,-99.99,8.3,8.2,5.0,2020-01-25 07:05:33,8.6,9.0,99.9,13.5,-5.2,86.3,790.4,16.1,8.3,209.3,2020-01-25 07:03:52,8.3,8.0,7.8,14.3,off,15.6,7.8,15.3,off,open,8.0,7.8,8.4,14.4,16.3,16.5,not open,open,2020-01-25 07:05:33,8.8,8.5,8.3,8.5,8.1,7.6,8.8,8.2,8.3,7.9,14.7,15.2,7.9,8.8,9.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-80.0,90.0,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,98.539449,99.236618,0,1,-10.0,0.0,2.411,2020-01-25 07:05:19.811855+00:00,18.735000000000007,1.432,18.666,1.017,18.817,6.07,21.74,21.96,21.6,23.78,,,,,,,,
2143,43853,/exposures/desi/20200124/00043853/gfa-00043853.fits,,,118.41509,32.03309,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, 189.6, -3.0, 25.0, 0.0]",1.000038,0.586752,0.502474,278.139173,316.014,,,,,False,58873.29596249,2020-01-25 07:06:11.159264+00:00,20200124.0,312.1536930000001,-20.605327,97.828255,89.49752600000002,GFA,,10.0779,9.8915,10.0779,4.3839999999999995,0.8218,0.0,31.3705,0.8218,4.3839999999999995,0.192096568280364,0.12454845181401,2020-01-25 07:16:16.220979+00:00,,,,,,,,,,,,0.0,8.03,9.333,10.8,0.0,8.412,-100.0,-99.99,-0.977,10.6,8.9,0.0,9.2,9.2,ready,10.3,40.0,8.8,8.4,8.8,8.6,8.5,8.5,8.9,9.1,8.7,9.4,9.3,9.3,8.4,8.6,10.6,9.2,21.6,21.6,21.7,21.7,21.6,10.3,8.395,8.4,8.3,8.5,8.4,8.2,8.3,8.5,8.7,-99.9,8.5,8.5,8.4,8.4,8.2,8.4,8.2,8.3,-100.0,-99.99,8.2,8.2,5.0,2020-01-25 07:06:10,8.6,9.0,99.9,13.5,-5.2,86.3,790.4,16.1,8.3,209.3,2020-01-25 07:03:52,8.3,8.0,7.8,14.3,off,15.7,7.8,15.3,off,open,8.0,7.7,8.4,14.4,16.3,16.5,not open,open,2020-01-25 07:06:10,8.8,8.5,8.4,8.5,8.1,7.6,8.8,8.3,8.3,7.9,14.7,15.2,7.9,8.8,9.2,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-80.0,189.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,93.43985300000004,94.259264,0,1,-10.0,0.0,2.411,2020-01-25 07:06:19.918598+00:00,18.729000000000006,1.4259999999999995,18.671,1.022,18.815,6.107,21.719999999999995,21.96,21.61000000000001,23.78,,,,,,,,
2144,44301,,,,46.282019,31.96398,0.0,0.0,2.0,,science,FVC stability 2sec exptime,RunManager,"[1029.1, -661.0, 484.6, 8.9, 19.9, 13.7]",1.0,-0.002413,0.002157,71.624477,269.465,,,,,True,58875.08902128,2020-01-27 02:08:11.438271+00:00,20200126.0,334.518435,-15.02659,-108.374245,89.997843,FVC,,11.6469,11.4365,11.6469,5.835799999999999,0.9183,0.0,32.723699999999994,0.9183,5.835799999999999,-0.0187343439931833,-0.115509068617095,2020-01-27 02:51:19.980489+00:00,,,,,,,,,,,,0.0,10.37,11.8,10.3,0.0,7.725,-100.0,-99.99,0.623,10.5,9.0,0.0,11.2,8.8,soft air,6.6,40.0,11.4,11.4,9.9,11.1,10.2,11.1,10.3,11.5,11.3,11.4,11.9,12.1,10.0,11.3,10.6,9.1,21.6,21.6,21.7,21.7,21.6,7.0,7.728,7.8,7.8,7.5,8.0,7.6,7.5,7.6,8.1,-99.9,7.6,7.6,7.6,8.0,7.4,7.2,7.2,7.6,-100.0,-99.99,7.1,7.0,6.0,2020-01-27 02:08:11,7.6,9.8,99.9,11.2,-3.3,45.1,792.1,14.4,7.9,155.5,2020-01-27 02:07:19,8.4,9.6,-99.9,14.3,off,15.5,-99.9,15.1,off,open,-99.9,-99.9,11.0,14.1,16.3,16.2,not open,not open,2020-01-27 02:08:10,8.4,10.6,-99.9,-99.9,-99.9,-99.9,9.3,9.3,-99.9,-99.9,14.6,15.0,8.3,9.3,9.9,,SUCCESS,,,,0.0,1029.1,0.0,-661.0,0.0,484.6,0.0,8.9,0.0,19.9,0.0,13.7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,0.00012299999997367195,3.7e-05,0,1,-10.0,2.0,2.22,2020-01-27 02:08:05.670266+00:00,18.705,1.4940000000000002,18.625999999999998,1.0530000000000002,18.775,6.4339999999999975,21.71,21.95,21.6,24.13000000000001,,,,,,,,
2145,45781,/exposures/desi/20200201/00045781/gfa-00045781.fits,,,104.994571,38.00052,0.0,0.0,30.0,30.0,science,Dither test field,Schubnell,"[1409.5, -545.5, -101.3, 2.6, 38.3, -113.0]",1.098652,29.105769,24.490015,292.382673,281.967,,,,,False,58881.31608407,2020-02-02 07:35:09.663492+00:00,20200201.0,44.132219,12.507238,95.428569,65.509985,GFA,,10.2295,10.0081,10.2295,4.536800000000001,0.8417,0.0,31.4689,0.8417,4.536800000000001,-0.178205348089471,-0.346402613306226,2020-02-02 07:33:31.284982+00:00,,,,,,,,,,,,0.0,12.063,13.533,11.2,0.0,9.3,-100.0,-99.99,-9.12,10.9,9.7,0.0,13.1,10.7,ready,10.7,40.0,13.3,13.1,11.7,12.2,11.5,11.9,11.8,12.6,12.9,13.3,13.6,13.7,11.4,12.0,10.6,11.7,21.6,21.6,21.7,21.7,21.6,10.5,9.304,8.8,9.1,8.7,9.5,8.6,9.1,9.0,9.6,-99.9,9.0,9.3,8.3,9.3,8.4,9.4,8.2,9.1,-100.0,-99.99,9.1,9.2,4.4,2020-02-02 07:35:09,10.4,12.0,99.9,24.5,-11.9,17.0,794.1,25.7,12.6,132.7,2020-02-02 07:34:13,8.6,11.2,11.9,12.9,off,15.1,11.9,14.4,off,open,11.9,12.1,11.6,13.1,15.4,15.6,not open,open,2020-02-02 07:35:05,10.6,11.3,11.8,11.8,11.8,11.4,11.6,12.1,12.1,11.9,13.8,14.3,11.1,11.6,11.6,,SUCCESS,,,,0.0,1409.5,0.0,-545.5,-80.0,-101.3,0.0,2.6,0.0,38.3,-113.0,-113.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,81.791155,109.450414,0,1,-10.0,2.0,2.396,2020-02-02 07:35:08.077843+00:00,18.702,3.629,18.639,3.5660000000000003,18.774,5.415000000000001,21.69,21.9,21.58,24.05,,,,,,,,
2146,43173,/exposures/desi/20200123/00043173/desi-00043173.fits,,,,,0.0,0.0,10.0,10.0,science,Tungsten_flatfield,RunManager,[],,,,,,['SP1'],,,,,58871.92622271,2020-01-23 22:13:45.641809+00:00,20200123.0,,,,,Spectrographs,OTHER,10.7886,10.6597,10.7886,5.056099999999999,0.8797,0.0,31.5181,0.8797,5.056099999999999,-0.875139730208845,-1.03739121239701,2020-01-24 02:55:35.836340+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,5.0,0.0,2020-01-23 22:13:41.910146+00:00,18.83,1.704,18.726,1.3090000000000002,18.899,6.843999999999999,21.78,22.02,21.690000000000005,23.770000000000003,,,,,,,,
