,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
10669,52865,,166.249013,-37.417173,318.486638,-37.41923,0.0,0.0,5.0,5.0,science,Commissioning,RunManager,"[1353.8, 252.6, 577.4, -48.4, 24.9, 0.0]",3.387875,24.317097,73.001423,199.997904,237.632,,,,,False,,2020-03-03 19:29:31.092420+00:00,,84.481849,22.402492,21.426916,16.998576999999994,Loops,,11.27,11.0485,11.27,5.4611,0.7737,0.0,32.4162,0.7737,5.4611,0.151498968927507,-1.2958982665843102,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,1.016,5.92,7.433,7.1,8.0,4.8,-100.0,-99.99,-0.35,4.6,-9.8,9.5,6.9,5.5,soft air,-0.2,4.65,7.0,6.9,5.3,6.1,6.0,6.2,5.4,6.6,6.5,7.1,7.8,7.4,5.6,6.0,10.6,5.2,21.6,21.6,21.7,21.7,21.6,1.5,4.794,5.1,5.1,4.8,4.8,5.0,4.9,5.6,5.3,-99.9,4.8,4.8,4.3,4.4,4.7,4.6,4.3,4.5,-100.0,-99.99,4.1,4.0,4.0,2020-03-03 19:29:30,4.1,5.3,117.6,4.6,-2.2,71.7,783.9,11.9,2.4,74.3,2020-03-03 19:27:42,5.5,5.7,6.9,12.6,off,13.2,6.6,13.3,on,not open,6.5,6.7,6.3,12.6,13.8,14.6,not open,not open,2020-03-03 19:29:24,5.8,6.5,5.6,6.3,6.4,7.5,6.3,5.8,6.4,7.1,13.1,12.8,4.8,6.0,7.0,1.169,SUCCESS,,True,60.0,0.0,1353.8,0.0,252.6,0.0,577.4,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,-1.0,0.0,38.349989,111.360126,0,1,-10.0,0.0,2.648,2020-03-03 19:29:33.676368+00:00,18.829,29.949,18.827000000000005,29.576999999999998,19.018,30.106,21.65,21.81,21.57,23.43,,,,,,,,
10670,55019,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs only on,Luke Tyas,,,,,,,,,,,,,2020-03-10 05:23:54.884926+00:00,20200309.0,,,,,Action,,10.5482,10.322300000000002,10.5482,4.8214000000000015,0.8038000000000001,0.0,31.59190000000001,0.8038000000000001,4.8214000000000015,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 05:23:42.992222+00:00,18.707,27.95,18.636,27.863000000000003,18.81,28.571000000000005,21.75,21.91,21.6,23.77,,,,,,,,
10671,55590,/exposures/desi/20200315/00055590/desi-00055590.fits,,,139.0028,0.56666,,,900.0,900.0,science,SV0 ELG Tile 67230,RunManager,"[810.6, -299.7, 414.6, -15.3, 4.2, 161.7]",1.293294,-25.216259,39.399488,137.841626,144.076,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58924.14227656,2020-03-16 03:24:52.694498+00:00,20200315.0,261.995493,-22.199458,-34.711906,50.600512,DESI,SCIENCE,10.4908,10.294,10.4908,4.7692,0.7813,0.0,31.6165,0.7813,4.7692,2.29829863198654,0.785730365316005,2020-03-16 03:25:03.346544+00:00,1096.627,55590.0,1.63,109.0,0.025,0.016,0.084,0.036000000000000004,-0.006,0.6659999999999999,0.455,0.0,6.85,8.333,9.0,0.0,7.087999999999999,-100.0,-99.99,-1.283,8.7,7.4,0.0,8.1,7.7,ready,5.3,40.0,7.5,7.3,7.8,8.5,7.8,8.3,8.0,8.5,7.6,8.3,8.2,8.5,7.6,8.3,10.6,7.9,21.6,21.6,21.7,21.7,21.6,5.7,7.05,7.2,7.2,6.9,7.1,7.0,7.1,7.0,7.2,-99.9,7.2,7.2,6.8,7.1,6.9,7.0,6.6,6.8,-100.0,-99.99,6.5,6.5,5.55,2020-03-16 03:24:52,7.1,7.7,117.6,10.0,-2.9,49.2,792.1,15.9,7.1,155.7,2020-03-16 03:24:11,7.0,7.3,6.7,13.6,off,14.8,6.6,14.2,off,open,6.6,6.6,7.4,12.9,15.0,15.4,open,open,2020-03-16 03:24:48,7.6,7.5,7.4,7.8,7.1,7.3,7.5,7.2,7.3,7.2,13.6,14.1,6.9,7.6,7.8,0.468,SUCCESS,162.0,True,60.0,0.0,810.6,0.0,-299.7,-120.0,414.6,0.0,-15.3,0.0,4.2,0.0,161.7,,False,False,-1.0,-2.0,296.590546,353.138851,0,1,-10.0,2.0,2.642,2020-03-16 03:24:51.964072+00:00,18.668,28.124000000000002,18.611,28.113000000000003,18.765,28.63900000000001,21.76,21.91,21.58,23.87,4268.621557364861,102.21348837977115,282.81804440801614,102.21348837977115,3743.4470745557496,7.6157731058639095,261.08466697801333,7.6157731058639095
10672,53191,/exposures/desi/20200305/00053191/desi-00053191.fits,,,150.00445,40.00108,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[900.1, -588.0, 240.4, 0.5, 16.2, 117.7]",1.521267,-58.477735,48.962937,73.495378,253.718,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.22349359,2020-03-06 05:21:49.846390+00:00,20200305.0,119.773407,22.541509,-73.492897,41.037063,Spectrographs,ZERO,9.435,9.186800000000002,9.435,3.853800000000001,0.774,0.0,30.743000000000002,0.774,3.853800000000001,-4.26406549621868,-1.33640270664909,2020-03-06 05:05:46.881089+00:00,,,,,,,,,,,,0.0,10.16,11.5,10.8,0.0,7.862,-100.0,-99.99,-5.32,11.3,8.5,0.0,11.3,9.7,ready,10.6,40.0,11.1,10.9,10.4,11.0,10.7,11.0,10.7,11.4,11.0,11.4,11.5,11.6,10.6,11.0,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.6,7.879,7.4,7.3,7.6,8.0,7.5,7.4,8.6,9.1,-99.9,7.3,7.4,7.0,7.9,7.0,7.3,7.3,8.5,-100.0,-99.99,7.7,7.8,6.0,2020-03-06 05:21:50,8.1,10.4,117.6,20.2,-9.6,23.4,793.4,42.0,10.6,108.1,2020-03-06 05:20:04,8.8,10.2,10.3,13.3,off,14.3,10.2,14.1,off,open,10.3,10.3,10.6,13.1,14.9,14.6,not open,not open,2020-03-06 05:21:46,10.1,10.4,10.7,10.8,10.3,10.1,10.5,10.2,10.6,10.3,13.5,14.1,9.9,10.4,10.8,0.476,SUCCESS,117.8,True,60.0,0.0,900.1,0.0,-588.0,46.0,240.4,0.0,0.5,0.0,16.2,0.0,0.0,,False,False,0.0,-2.0,251.500003,253.93,0,1,-10.0,2.0,2.649,2020-03-06 05:22:03.355568+00:00,18.954,19.08,18.798,19.362000000000002,19.063,18.579,21.89,21.97,21.67,24.03,,,,,,,,
10673,52868,/exposures/desi/20200303/00052868/desi-00052868.fits,,,169.07693899999995,31.964957,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1353.8, 252.7, 577.4, -48.4, 24.9, 0.4]",1.52126,-58.478435,48.962701,73.491551,254.499,"['SP0', 'SP3', 'SP6', 'SP7', 'SP9']",,,,False,58912.16617511,2020-03-04 03:59:17.529201+00:00,20200303.0,89.43965,22.901395,-73.49504,41.037299,Spectrographs,ZERO,10.4739,10.2584,10.4739,4.7517000000000005,0.7708,0.0,31.6534,0.7708,4.7517000000000005,0.151498968927507,-1.2958982665843102,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,0.0,5.525,6.832999999999998,7.4,0.0,5.7,-100.0,-99.99,-0.33,5.3,6.0,0.0,6.5,6.1,ready,-0.9,40.0,6.2,6.1,6.1,6.7,6.4,6.9,6.2,7.3,6.6,6.7,6.7,7.1,6.2,6.8,10.6,6.1,21.6,21.6,21.7,21.7,21.6,0.4,5.6370000000000005,5.5,5.7,5.5,5.7,5.5,5.9,5.9,6.1,-99.9,5.3,5.6,5.0,5.4,5.2,5.6,5.1,5.6,-100.0,-99.99,4.7,4.7,4.0,2020-03-04 03:59:17,5.3,6.1,117.6,6.3,-2.7,63.6,786.7,30.8,3.6,295.0,2020-03-04 03:58:02,5.8,5.9,5.6,12.8,off,14.1,5.5,13.8,off,open,5.3,5.6,6.3,12.7,14.4,15.1,not open,not open,2020-03-04 03:59:14,6.4,6.8,5.3,5.2,4.3,4.2,6.7,5.4,5.4,4.9,13.3,13.4,5.3,6.4,7.6,0.0,SUCCESS,0.0,False,60.0,0.0,1353.8,0.0,252.7,0.0,577.4,0.0,-48.4,0.0,24.9,0.0,0.4,,False,False,0.0,0.0,359.999931,359.9999410000001,0,1,-10.0,0.0,2.648,2020-03-04 03:59:27.777920+00:00,19.067,29.583,19.069000000000006,29.548000000000002,19.234,29.399,21.76,21.95,21.63000000000001,23.93,,,,,,,,
10674,53192,/exposures/desi/20200305/00053192/desi-00053192.fits,,,150.00445,40.00108,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[900.1, -588.0, 240.4, 0.5, 16.2, 117.7]",1.521267,-58.477738,48.96294,73.495377,253.717,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.22424206,2020-03-06 05:22:54.514211+00:00,20200305.0,119.783915,22.540368,-73.492896,41.03706,Spectrographs,ZERO,9.437500000000002,9.176399999999996,9.437500000000002,3.8371,0.7551,0.0,30.6692,0.7551,3.8371,-4.26406549621868,-1.33640270664909,2020-03-06 05:05:46.881089+00:00,,,,,,,,,,,,0.0,10.16,11.467,10.8,0.0,7.888,-100.0,-99.99,-5.36,11.3,8.4,0.0,11.3,9.8,ready,10.6,40.0,11.1,10.9,10.4,11.0,10.7,11.0,10.7,11.4,11.1,11.4,11.4,11.6,10.6,11.0,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.6,7.88,7.4,7.3,7.6,8.0,7.4,7.5,8.6,9.1,-99.9,7.3,7.4,6.9,8.0,6.9,7.3,7.3,8.5,-100.0,-99.99,7.7,7.8,6.0,2020-03-06 05:22:54,8.2,10.5,117.6,20.4,-9.7,23.1,793.5,40.8,10.7,107.9,2020-03-06 05:22:09,8.8,10.2,10.3,13.3,off,14.3,10.2,14.1,off,open,10.3,10.3,10.5,13.1,14.9,14.6,not open,not open,2020-03-06 05:22:54,10.1,10.4,10.6,10.8,10.3,10.1,10.5,10.1,10.6,10.3,13.5,14.1,9.9,10.4,10.8,0.476,SUCCESS,117.8,True,60.0,0.0,900.1,0.0,-588.0,46.0,240.4,0.0,0.5,0.0,16.2,0.0,0.0,,False,False,0.0,-2.0,251.500003,253.93,0,1,-10.0,2.0,2.649,2020-03-06 05:23:03.462884+00:00,18.952,19.074,18.803,19.316,19.065,18.586,21.87,21.98,21.67,24.01,,,,,,,,
10675,55016,/exposures/desi/20200309/00055016/desi-00055016.fits,,,137.19853999999998,-17.001184,0.0,0.0,5.0,5.0,science,CALIB Arcs all,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.5213139999999998,-0.0007469999999999999,48.96448400000001,179.999053,0.6990000000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.22347434,2020-03-10 05:21:48.182720+00:00,20200309.0,178.975966,5.858143,-0.00084,41.035516,Spectrographs,ARC,10.529999999999998,10.3146,10.529999999999998,4.8046,0.7941,0.0,31.56730000000001,0.7941,4.8046,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,9.135,10.433,10.2,0.0,8.387,-100.0,-99.99,0.213,10.3,8.7,0.0,10.2,8.9,ready,9.9,40.0,9.8,9.9,9.3,10.3,9.8,10.5,9.3,10.5,9.7,10.3,10.4,10.6,9.5,10.3,10.6,9.1,21.6,21.6,21.7,21.7,21.6,10.0,8.38,8.1,8.3,8.1,8.5,8.3,8.4,8.4,8.8,-99.9,7.9,8.2,7.8,8.1,8.0,8.3,8.0,8.5,-100.0,-99.99,7.7,7.7,7.5,2020-03-10 05:21:47,8.1,9.1,117.6,8.6,-1.4,54.7,794.2,35.9,7.2,161.6,2020-03-10 05:20:06,8.2,9.1,9.3,12.6,off,12.8,8.9,13.7,off,open,8.9,9.1,9.4,12.8,14.3,14.8,not open,not open,2020-03-10 05:21:47,8.4,9.6,8.8,8.6,8.8,8.8,9.2,8.9,9.0,8.6,13.7,12.6,8.1,8.9,9.8,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.7898830000001,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 05:21:42.787358+00:00,18.713,27.948,18.632,27.84,18.809,28.567,21.75,21.91,21.59,23.77,,,,,,,,
10676,55023,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 LEDs off,Luke Tyas,,,,,,,,,,,,,2020-03-10 05:34:04.663153+00:00,20200309.0,,,,,Action,,10.5738,10.3442,10.5738,4.8382000000000005,0.7849999999999999,0.0,31.5796,0.7849999999999999,4.8382000000000005,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.665,2020-03-10 05:34:14.096094+00:00,18.713,27.951,18.637999999999998,27.856,18.817,28.534000000000002,21.75,21.9,21.59,23.77,,,,,,,,
10677,55020,/exposures/desi/20200309/00055020/desi-00055020.fits,,,137.88185900000002,-17.001179999999998,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,Luke Tyas,"[1353.0, 253.4, 265.7, -48.6, 24.8, 0.0]",1.5213139999999998,-0.000742,48.96448,179.99905900000005,0.6990000000000001,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58918.22536848,2020-03-10 05:24:31.836301+00:00,20200309.0,179.005448,5.845808,-0.0008349999999999999,41.03552,Spectrographs,FLAT,10.5453,10.3252,10.5453,4.807,0.7952,0.0,31.518100000000004,0.7952,4.807,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,0.0,9.142,10.433,10.3,0.0,8.388,-100.0,-99.99,0.183,10.3,8.7,0.0,10.1,8.9,ready,10.0,40.0,9.7,9.9,9.3,10.3,9.8,10.4,9.4,10.4,9.7,10.3,10.4,10.6,9.6,10.3,10.6,9.1,21.6,21.6,21.7,21.7,21.6,10.0,8.392999999999999,8.1,8.3,8.1,8.5,8.2,8.4,8.4,8.8,-99.9,8.0,8.2,7.8,8.2,8.0,8.3,8.0,8.4,-100.0,-99.99,7.7,7.8,7.5,2020-03-10 05:24:32,8.1,9.1,117.6,8.2,-1.0,56.0,794.3,35.8,7.2,163.4,2020-03-10 05:22:11,8.1,9.1,9.3,12.6,off,12.9,8.9,13.7,off,open,8.9,9.0,9.4,12.8,14.2,14.8,not open,not open,2020-03-10 05:24:31,8.5,9.6,8.8,8.6,8.8,8.8,9.2,8.9,8.9,8.6,13.7,12.6,8.2,8.9,9.7,0.0,SUCCESS,0.0,False,60.0,0.0,1353.0,0.0,253.4,0.0,265.7,0.0,-48.6,0.0,24.8,0.0,0.0,,False,False,-1.0,-1.0,322.7898830000001,111.039969,0,1,-10.0,0.0,2.665,2020-03-10 05:24:43.092438+00:00,18.712,27.948999999999995,18.637999999999998,27.864,18.807,28.564,21.75,21.9,21.59,23.77,,,,,,,,
10678,53193,/exposures/desi/20200305/00053193/desi-00053193.fits,,,150.00445,40.00108,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[900.1, -588.0, 240.4, 0.5, 16.2, 117.7]",1.521268,-58.477749,48.962948,73.49537099999998,253.717,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58914.22498736,2020-03-06 05:23:58.907702+00:00,20200305.0,119.794423,22.539226,-73.49289499999998,41.037052,Spectrographs,ZERO,9.4126,9.1644,9.4126,3.8142000000000014,0.7796,0.0,30.68150000000001,0.7796,3.8142000000000014,-4.26406549621868,-1.33640270664909,2020-03-06 05:05:46.881089+00:00,,,,,,,,,,,,0.0,10.155,11.5,10.8,0.0,7.875,-100.0,-99.99,-5.41,11.2,8.5,0.0,11.3,9.8,ready,10.6,40.0,11.0,10.9,10.4,11.0,10.8,11.1,10.7,11.4,11.1,11.5,11.5,11.5,10.6,11.0,10.6,10.5,21.6,21.6,21.7,21.7,21.6,10.6,7.881,7.4,7.3,7.6,8.0,7.5,7.5,8.6,9.0,-99.9,7.3,7.5,6.9,7.9,7.0,7.3,7.4,8.5,-100.0,-99.99,7.7,7.8,6.0,2020-03-06 05:23:58,8.1,10.4,117.6,20.4,-9.7,23.1,793.5,40.8,10.7,107.9,2020-03-06 05:22:09,8.8,10.2,10.3,13.3,off,14.3,10.2,14.1,off,open,10.3,10.2,10.6,13.1,14.9,14.7,not open,not open,2020-03-06 05:23:59,10.1,10.4,10.6,10.8,10.3,10.1,10.5,10.1,10.5,10.3,13.5,14.0,9.8,10.4,10.7,0.476,SUCCESS,117.8,True,60.0,0.0,900.1,0.0,-588.0,46.0,240.4,0.0,0.5,0.0,16.2,0.0,0.0,,False,False,0.0,-2.0,251.500003,253.93,0,1,-10.0,2.0,2.649,2020-03-06 05:24:03.568588+00:00,18.952,19.081000000000003,18.798,19.312,19.059,18.590999999999998,21.89,21.98,21.67,23.99,,,,,,,,
10679,54293,/exposures/desi/20200308/00054293/gfa-00054293.fits,,,151.025747,31.964098,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.478409,48.962924,73.492651,253.8,,,,,False,58917.10251356,2020-03-09 02:27:37.171444+00:00,20200308.0,162.896639,12.168717,-73.494331,41.037076,GFA,,11.1157,10.9278,11.1157,5.3241,0.8275,0.0,32.367000000000004,0.8275,5.3241,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.05,9.5,9.8,0.0,8.05,-100.0,-99.99,3.67,10.1,8.0,0.0,9.3,8.5,ready,7.1,40.0,9.0,8.8,8.1,8.5,8.5,8.7,8.4,9.3,9.0,9.5,9.5,9.5,8.3,8.7,10.6,8.2,21.6,21.6,21.7,21.7,21.6,7.3,8.039,7.9,7.9,7.8,7.9,8.0,8.2,8.5,8.6,-99.9,7.7,8.0,7.5,7.8,7.8,7.9,7.8,8.1,-100.0,-99.99,7.4,7.4,4.5,2020-03-09 02:27:37,7.5,8.2,117.6,2.3,1.3,85.0,789.4,14.7,3.6,185.8,2020-03-09 02:25:50,7.6,8.4,8.4,12.7,off,12.8,8.2,13.8,off,open,8.1,8.3,8.8,12.9,14.3,14.8,not open,not open,2020-03-09 02:27:34,7.9,8.9,8.3,8.6,8.2,8.4,8.7,8.1,8.3,7.9,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:27:45.502884+00:00,18.898,31.675,18.739,31.855,19.027,31.945999999999998,21.85,21.97,21.69,23.81,,,,,,,,
10680,54292,/exposures/desi/20200308/00054292/gfa-00054292.fits,,,150.875339,31.964103,0.0,0.0,30.0,30.0,dark,50x30s GFA darks @ 11.1C,RunManager,"[594.4, -604.0, 377.5, 2.7, -6.0, 0.0]",1.521267,-58.478411,48.962924,73.492644,253.8,,,,,False,58917.1020981,2020-03-09 02:27:01.275846+00:00,20200308.0,162.886533,12.172362,-73.49433499999998,41.037076,GFA,,11.1095,10.9072,11.1095,5.3283,0.8234999999999999,0.0,32.30540000000001,0.8234999999999999,5.3283,1.5585524915641,0.147404363061682,2020-03-09 10:03:05.781920+00:00,,,,,,,,,,,,0.0,8.05,9.467,9.8,0.0,8.037,-100.0,-99.99,3.68,10.0,8.1,0.0,9.3,8.5,ready,7.1,40.0,9.0,8.9,8.1,8.5,8.4,8.7,8.4,9.3,8.9,9.4,9.4,9.6,8.4,8.8,10.6,8.2,21.6,21.6,21.7,21.7,21.6,7.2,8.036,8.0,7.9,7.8,7.9,8.1,8.1,8.5,8.6,-99.9,7.8,7.9,7.5,7.8,7.8,8.0,7.8,8.1,-100.0,-99.99,7.4,7.4,4.5,2020-03-09 02:27:01,7.4,8.2,117.6,2.3,1.3,85.0,789.4,14.7,3.6,185.8,2020-03-09 02:25:50,7.6,8.4,8.4,12.7,off,12.7,8.2,13.8,off,open,8.1,8.3,8.8,12.9,14.3,14.8,not open,not open,2020-03-09 02:27:01,8.0,8.9,8.3,8.6,8.2,8.4,8.7,8.0,8.3,7.9,13.7,12.4,7.4,8.3,9.3,0.0,SUCCESS,0.0,False,60.0,0.0,594.4,0.0,-604.0,0.0,377.5,0.0,2.7,0.0,-6.0,0.0,0.0,,False,False,0.0,-1.0,260.380004,300.29001,0,1,-10.0,0.0,2.673,2020-03-09 02:27:15.449732+00:00,18.895,31.664,18.741,31.843999999999994,19.024,31.944000000000006,21.86000000000001,22.0,21.71,23.81,,,,,,,,
10681,52871,/exposures/desi/20200303/00052871/desi-00052871.fits,,,169.84361299999995,31.964959000000004,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[1353.9, 252.7, 577.4, -48.4, 24.9, 0.0]",1.52126,-58.478432,48.962698,73.49154899999998,254.499,"['SP0', 'SP3', 'SP6', 'SP7', 'SP9']",,,,False,58912.16830352,2020-03-04 04:02:21.424328+00:00,20200303.0,89.478977,22.904728,-73.495042,41.037302,Spectrographs,ZERO,10.4851,10.315300000000002,10.4851,4.762100000000002,0.7882,0.0,31.6165,0.7882,4.762100000000002,0.151498968927507,-1.2958982665843102,2020-03-04 05:07:10.892287+00:00,,,,,,,,,,,,0.0,5.515,6.933,7.7,0.0,5.725,-100.0,-99.99,0.103,5.8,6.1,0.0,6.6,6.1,ready,-0.4,40.0,6.2,6.2,6.1,6.8,6.4,6.9,6.3,7.3,6.6,6.7,6.9,7.2,6.2,6.9,10.6,6.1,21.6,21.6,21.7,21.7,21.6,0.8,5.716,5.5,5.8,5.5,5.7,5.6,5.9,6.0,6.1,-99.9,5.3,5.6,5.0,5.4,5.2,5.6,5.1,5.7,-100.0,-99.99,4.8,4.7,4.0,2020-03-04 04:02:21,5.4,6.1,117.6,5.8,-2.3,65.9,786.9,27.3,3.5,295.0,2020-03-04 04:02:11,5.8,5.9,5.6,12.8,off,14.1,5.5,13.9,off,open,5.4,5.6,6.3,12.7,14.4,15.1,not open,not open,2020-03-04 04:02:03,6.4,6.8,5.2,5.1,4.4,4.4,6.6,5.4,5.3,4.8,13.3,13.4,5.3,6.4,7.6,0.0,SUCCESS,0.0,False,60.0,0.0,1353.9,0.0,252.7,0.0,577.4,0.0,-48.4,0.0,24.9,0.0,0.0,,False,False,0.0,0.0,359.999931,359.9999410000001,0,1,-10.0,0.0,2.648,2020-03-04 04:02:28.100833+00:00,19.072,29.533,19.069000000000006,29.53,19.237000000000002,29.351,21.75,21.96,21.63000000000001,23.92,,,,,,,,
