EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
55526,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-00 to 03 all LEDs on,Luke Tyas,,,,,,,,,,,,,2020-03-15 14:08:54.637131+00:00,20200314.0,,,,,Action,,9.739700000000001,9.5396,9.739700000000001,4.0534,0.77,0.0,30.816699999999997,0.77,4.0534,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 14:08:58.178783+00:00,,,,,,,,
55525,,,,,,0.0,0.0,,,,CALIB Arcs all off,Luke Tyas,,,,,,,,,,,,,2020-03-15 14:08:25.218196+00:00,20200314.0,,,,,Action,,9.728100000000001,9.539499999999999,9.728100000000001,4.0404,0.7715,0.0,30.903000000000002,0.7715,4.0404,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.644,2020-03-15 14:08:28.135397+00:00,,,,,,,,
54895,/exposures/desi/20200308/00054895/gfa-00054895.fits,,,251.56359,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000834,0.000782,64.796433,0.0,,,,,True,58917.54302144,2020-03-09 13:01:57.052707+00:00,20200308.0,169.266695,9.782562,-115.203125,89.999218,GFA,,10.0392,9.851999999999999,10.0392,4.3589,0.7911,0.0,31.382800000000003,0.7911,4.3589,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.048,5.24,6.467,6.9,0.0,6.825,-6.293,7.5,6.9,0.0,6.4,7.7,4.3,7.5,5.9,5.7,6.0,5.7,5.9,5.6,6.2,6.3,5.9,6.5,6.5,6.4,5.8,5.5,10.6,6.7,4.7,6.809,7.5,6.9,7.6,7.0,7.6,6.8,7.8,7.2,-99.9,7.3,6.7,7.3,6.8,7.3,6.6,7.3,6.6,6.9,6.9,7.5,2020-03-09 13:01:56,6.3,6.2,117.6,24.0,-18.0,51.2,790.7,23.1,6.0,115.9,2020-03-09 13:00:33,6.5,5.3,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.2,not open,not open,2020-03-09 13:01:56,6.2,5.8,-99.9,-99.9,-99.9,-99.9,6.3,5.4,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:01:59.845771+00:00,,,,,,,,
54899,/exposures/desi/20200308/00054899/gfa-00054899.fits,,,251.730504,31.963633,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000834,0.000782,64.796433,0.0,,,,,True,58917.54348168,2020-03-09 13:02:36.816898+00:00,20200308.0,169.276685,9.778689,-115.203125,89.999218,GFA,,10.051600000000002,9.881699999999999,10.051600000000002,4.3614000000000015,0.7967000000000001,0.0,31.370500000000003,0.7967000000000001,4.3614000000000015,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.024,5.24,6.5,7.0,0.0,6.863,-6.32,7.4,7.1,0.0,6.5,7.7,4.4,7.5,5.9,5.7,6.0,5.7,5.8,5.7,6.2,6.3,6.0,6.5,6.5,6.5,5.8,5.5,10.6,6.7,4.8,6.813,7.5,6.9,7.6,7.0,7.6,6.9,7.8,7.2,-99.9,7.3,6.7,7.3,6.9,7.2,6.6,7.4,6.7,6.9,6.9,7.5,2020-03-09 13:02:36,6.3,6.1,117.6,24.0,-18.0,51.2,790.7,23.1,6.0,115.9,2020-03-09 13:00:33,6.5,5.4,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.2,not open,not open,2020-03-09 13:02:28,6.2,5.8,-99.9,-99.9,-99.9,-99.9,6.3,5.4,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:02:29.896938+00:00,,,,,,,,
52397,/exposures/desi/20200227/00052397/desi-00052397.fits,,,132.849371,12.31639,,,120.0,120.0,science,M67 tile 70514,Fagrelius,"[1185.8, -248.3, 394.6, -13.3, 20.9, 206.6]",1.064372,4.338663,20.047754,192.451085,184.727,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58907.2535442,2020-02-28 06:05:06.219009+00:00,20200227.0,28.63925,6.777962,10.790972,69.952246,DESI,SCIENCE,10.473200000000002,10.2742,10.473200000000002,4.743399999999999,0.7769,0.0,31.678000000000004,0.7769,4.743399999999999,1.46763538052579,1.17645787979997,2020-02-28 06:05:17.458573+00:00,294.529,52397.0,0.25,29.0,0.007,0.056,0.022,0.008,0.002,0.323,0.259,0.0,8.56,9.767,10.1,0.0,7.55,-10.523,10.3,8.0,0.0,9.8,8.6,9.8,40.0,9.2,9.2,8.9,8.8,9.2,8.8,8.8,9.4,8.8,9.9,9.8,9.6,8.7,8.7,10.6,9.0,9.7,7.558,6.9,7.1,7.4,7.8,7.1,7.5,7.8,8.0,-99.9,7.2,7.4,6.6,7.3,6.9,7.5,6.9,7.8,7.0,7.2,5.0,2020-02-28 06:05:05,7.8,8.9,117.6,22.4,-13.4,19.1,796.1,23.3,9.0,83.2,2020-02-28 06:03:26,7.6,8.5,8.4,11.9,12.8,8.3,12.5,open,8.6,8.3,7.4,11.6,13.6,13.6,open,open,2020-02-28 06:05:05,8.4,8.6,8.7,8.8,8.4,8.1,8.9,8.8,8.8,8.4,12.1,12.2,7.8,8.6,9.0,0.496,SUCCESS,206.8,True,60.0,0.0,1185.8,0.0,-248.3,-23.0,394.6,0.0,-13.3,0.0,20.9,0.0,206.6,,False,False,-1.0,1.0,358.939952,20.778397,0,1,-10.0,2.0,2.65,2020-02-28 06:05:21.358641+00:00,3669.275269041558,60.53098380168622,198.01671602470077,60.53098380168622,3664.364883578053,8.06225774829855,193.27710086425463,8.06225774829855
55527,/exposures/desi/20200314/00055527/desi-00055527.fits,,,251.5896,48.05707,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.47862,48.96344,73.494123,253.24,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.59032554,2020-03-15 14:10:04.126365+00:00,20200314.0,254.13396,-20.966459,-73.493253,41.03656,Spectrographs,FLAT,9.768799999999999,9.5873,9.768799999999999,4.0649999999999995,0.7508999999999999,0.0,30.878300000000003,0.7508999999999999,4.0649999999999995,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.683,6.867,8.0,0.0,7.2,-0.817,7.9,7.0,0.0,6.9,6.8,7.8,40.0,6.4,6.1,5.8,5.7,5.8,5.7,5.9,6.3,6.4,7.1,6.9,6.6,5.8,5.6,10.6,6.1,7.6,7.227,7.5,7.4,7.2,7.0,7.5,7.3,7.3,7.2,-99.9,7.5,7.3,7.2,7.0,7.4,7.3,7.3,7.1,6.5,6.4,5.55,2020-03-15 14:10:03,6.3,6.0,117.6,6.9,-1.9,60.9,790.6,15.8,5.0,140.1,2020-03-15 14:07:39,5.6,5.4,5.9,13.6,14.6,5.8,14.1,open,5.8,6.0,5.6,12.7,14.7,15.2,not open,not open,2020-03-15 14:10:03,6.2,5.8,5.6,5.7,5.2,4.9,6.1,5.8,5.8,5.4,13.4,13.8,5.2,6.1,6.6,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 14:09:58.264505+00:00,,,,,,,,
55528,/exposures/desi/20200314/00055528/desi-00055528.fits,,,251.5896,48.05707,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.478618,48.963438,73.494121,253.24,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.5918229,2020-03-15 14:12:13.498487+00:00,20200314.0,254.153732,-20.970048,-73.493255,41.036562,Spectrographs,FLAT,9.7914,9.594199999999999,9.7914,4.097799999999999,0.7491,0.0,30.841499999999996,0.7491,4.097799999999999,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.655,6.867,8.0,0.0,7.325,-0.837,8.0,7.0,0.0,7.0,6.8,7.9,40.0,6.3,6.1,5.7,5.7,5.8,5.7,5.9,6.3,6.4,7.2,6.8,6.6,5.7,5.6,10.6,6.0,7.6,7.247,7.5,7.5,7.2,7.1,7.5,7.5,7.3,7.3,-99.9,7.4,7.5,7.3,7.1,7.4,7.4,7.4,7.2,6.6,6.5,5.55,2020-03-15 14:12:13,6.3,6.0,117.6,7.2,-2.3,59.8,790.4,15.2,4.9,140.4,2020-03-15 14:09:43,5.6,5.4,5.9,13.6,14.7,5.8,14.0,open,5.8,5.9,5.6,12.8,14.7,15.2,not open,not open,2020-03-15 14:12:12,6.2,5.8,5.6,5.6,5.3,4.9,6.2,5.8,5.8,5.4,13.4,13.8,5.2,6.1,6.6,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 14:12:28.482042+00:00,,,,,,,,
51527,,222.119211,31.9633,338.099257,31.96419,0.0,0.0,2.0,2.0,dark,Commissioning,RunManager,"[1139.5, -480.5, 61.1, -3.1, 25.0, 0.4]",1.0,-0.0015,0.001553,55.031836,5.601,,,,,True,,2020-02-21 19:53:59.867947+00:00,,315.479841,-19.978547,-124.96737,89.998447,Loops,,11.6339,11.506499999999999,11.6339,5.824299999999999,1.2125,0.0,32.2316,1.2125,5.824299999999999,0.225493803198531,-0.977200242829455,2020-02-21 07:57:26.136445+00:00,,,,,,,,,,,,1.008,11.735,12.967,12.0,7.7,7.837,-0.403,5.9,7.8,8.3,12.8,11.3,-1.4,8.0,12.9,12.6,11.5,11.9,11.7,12.0,11.8,12.3,12.1,13.0,13.1,12.8,11.7,11.9,10.6,11.3,0.4,7.825,9.3,7.9,9.4,8.1,9.2,7.5,9.4,8.3,-99.9,9.2,7.8,9.5,8.4,9.0,7.3,8.8,7.4,9.6,9.7,8.0,2020-02-21 19:53:59,8.7,11.3,117.6,11.7,0.9,45.1,794.4,3.2,12.6,214.1,2020-02-21 19:51:15,10.4,11.0,13.6,13.6,14.1,11.9,14.9,not open,11.7,12.2,11.6,14.1,15.6,16.0,not open,not open,2020-02-21 19:53:59,10.1,11.6,12.5,13.4,12.0,13.3,10.8,10.9,12.1,13.4,15.0,14.1,9.9,10.7,11.5,0.512,SUCCESS,,True,60.0,0.0,1139.5,0.0,-480.5,-46.0,61.1,0.0,-3.1,0.0,25.0,0.0,0.4,,False,False,0.0,0.0,359.999867,0.000192,0,1,-10.0,0.0,2.662,2020-02-21 19:54:11.203335+00:00,,,,,,,,
54896,/exposures/desi/20200308/00054896/gfa-00054896.fits,,,251.605163,31.96363,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000835,0.000781,65.021929,0.0,,,,,True,58917.54314118,2020-03-09 13:02:07.397538+00:00,20200308.0,169.266695,9.782562,-114.977629,89.999219,GFA,,10.0548,9.878799999999998,10.0548,4.3444,0.8071999999999999,0.0,31.358200000000004,0.8071999999999999,4.3444,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.24,6.533,6.9,0.0,6.825,-6.307,7.4,7.0,0.0,6.5,7.7,4.3,7.5,5.9,5.7,6.1,5.7,5.8,5.6,6.1,6.3,5.9,6.5,6.6,6.5,5.8,5.5,10.6,6.7,4.7,6.81,7.5,6.9,7.6,6.9,7.6,6.8,7.8,7.2,-99.9,7.3,6.7,7.3,6.8,7.4,6.7,7.3,6.6,6.9,6.9,7.5,2020-03-09 13:02:07,6.3,6.1,117.6,24.0,-18.0,51.2,790.7,23.1,6.0,115.9,2020-03-09 13:00:33,6.5,5.3,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.2,not open,not open,2020-03-09 13:02:01,6.2,5.9,-99.9,-99.9,-99.9,-99.9,6.3,5.4,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:01:59.845771+00:00,,,,,,,,
54903,/exposures/desi/20200308/00054903/gfa-00054903.fits,,,251.912457,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000832,0.000781,64.677032,0.0,,,,,True,58917.54398656,2020-03-09 13:03:20.438447+00:00,20200308.0,169.286675,9.774816,-115.322528,89.999219,GFA,,10.031099999999999,9.842400000000001,10.031099999999999,4.368200000000001,0.8126000000000001,0.0,31.3705,0.8126000000000001,4.368200000000001,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.008,5.24,6.567,7.1,0.0,6.85,-6.177,7.4,7.1,0.0,6.5,7.7,4.4,7.5,5.9,5.6,6.0,5.7,5.9,5.6,6.2,6.3,6.0,6.6,6.7,6.4,5.8,5.5,10.6,6.6,4.8,6.821,7.5,6.9,7.6,7.0,7.6,6.8,7.8,7.3,-99.9,7.3,6.7,7.3,6.8,7.2,6.6,7.3,6.7,6.9,6.8,7.5,2020-03-09 13:03:20,6.3,6.1,117.6,24.0,-17.9,51.2,790.7,23.0,6.1,118.5,2020-03-09 13:02:37,6.5,5.3,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 13:03:15,6.2,5.8,-99.9,-99.9,-99.9,-99.9,6.3,5.5,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:03:30.004425+00:00,,,,,,,,
54897,/exposures/desi/20200308/00054897/gfa-00054897.fits,,,251.649238,31.963631,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000831,0.000779,64.849828,0.0,,,,,True,58917.54325507,2020-03-09 13:02:17.237825+00:00,20200308.0,169.266695,9.782562,-115.149732,89.999221,GFA,,10.0515,9.883199999999999,10.0515,4.3561,0.7931,0.0,31.309000000000005,0.7931,4.3561,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.016,5.24,6.5,6.9,0.0,6.838,-6.333,7.4,7.0,0.0,6.4,7.7,4.3,7.5,5.8,5.7,6.0,5.7,5.9,5.6,6.1,6.3,5.9,6.5,6.5,6.5,5.8,5.5,10.6,6.7,4.7,6.812,7.5,6.9,7.5,6.9,7.6,6.8,7.8,7.2,-99.9,7.3,6.8,7.3,6.8,7.3,6.6,7.4,6.7,6.9,6.9,7.5,2020-03-09 13:02:17,6.3,6.1,117.6,24.0,-18.0,51.2,790.7,23.1,6.0,115.9,2020-03-09 13:00:33,6.5,5.4,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 13:02:11,6.2,5.8,-99.9,-99.9,-99.9,-99.9,6.3,5.4,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:02:29.896938+00:00,,,,,,,,
54898,/exposures/desi/20200308/00054898/gfa-00054898.fits,,,251.684753,31.963634,0.0,0.0,5.0,5.0,dark,10C 5s GFA darks,RunManager,"[679.6, -501.6, 854.8, -4.2, 0.1, 28.4]",1.0,-0.000833,0.000782,64.70363,0.0,,,,,True,58917.5433606,2020-03-09 13:02:26.355531+00:00,20200308.0,169.276685,9.778689,-115.295929,89.999218,GFA,,10.051600000000002,9.881699999999999,10.051600000000002,4.3614000000000015,0.7967000000000001,0.0,31.370500000000003,0.7967000000000001,4.3614000000000015,0.691454242001677,-0.50674572955239,2020-03-09 10:53:29.703528+00:00,,,,,,,,,,,,1.04,5.24,6.5,7.0,0.0,6.825,-6.34,7.4,7.1,0.0,6.4,7.7,4.5,7.5,5.9,5.7,6.0,5.8,5.9,5.7,6.2,6.3,5.9,6.5,6.5,6.5,5.8,5.5,10.6,6.6,4.8,6.812,7.5,6.9,7.5,7.0,7.6,6.8,7.7,7.2,-99.9,7.3,6.7,7.3,6.8,7.3,6.6,7.3,6.6,7.0,6.8,7.5,2020-03-09 13:02:26,6.2,6.1,117.6,24.0,-18.0,51.2,790.7,23.1,6.0,115.9,2020-03-09 13:00:33,6.5,5.4,-99.9,12.3,11.7,-99.9,13.3,not open,-99.9,-99.9,5.4,12.0,13.5,14.3,not open,not open,2020-03-09 13:02:11,6.2,5.8,-99.9,-99.9,-99.9,-99.9,6.3,5.4,-99.9,-99.9,13.0,11.5,5.0,5.7,6.9,0.32,SUCCESS,28.1,True,60.0,0.0,679.6,0.0,-501.6,0.0,854.8,0.0,-4.2,0.0,0.1,0.0,28.4,,False,False,-1.0,-2.0,269.140042,323.849875,0,1,-10.0,0.0,2.665,2020-03-09 13:02:29.896938+00:00,,,,,,,,
55530,/exposures/desi/20200314/00055530/desi-00055530.fits,,,251.5896,48.05707,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521283,-58.478623,48.963442,73.494122,253.24,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.59481947,2020-03-15 14:16:32.402451+00:00,20200314.0,254.203162,-20.979012,-73.493252,41.036558,Spectrographs,FLAT,9.808600000000002,9.6142,9.808600000000002,4.127799999999999,0.7861,0.0,30.9891,0.7861,4.127799999999999,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.71,6.9,7.9,0.0,7.275,-0.867,8.0,7.0,0.0,7.0,6.8,7.8,40.0,6.4,6.1,5.7,5.6,5.8,5.7,5.8,6.3,6.4,7.2,6.9,6.6,5.7,5.7,10.6,6.1,7.6,7.291,7.5,7.5,7.2,7.1,7.5,7.4,7.3,7.3,-99.9,7.4,7.4,7.2,7.1,7.4,7.3,7.3,7.1,6.6,6.4,5.55,2020-03-15 14:16:32,6.2,6.0,117.6,7.2,-2.3,59.6,790.7,14.8,4.9,140.7,2020-03-15 14:15:56,5.7,5.4,5.9,13.6,14.6,5.8,14.1,open,5.8,6.0,5.6,12.8,14.8,15.2,not open,not open,2020-03-15 14:16:19,6.2,5.9,5.6,5.6,5.3,4.9,6.2,5.9,5.7,5.4,13.4,13.8,5.3,6.1,6.6,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 14:16:28.830688+00:00,,,,,,,,
55529,/exposures/desi/20200314/00055529/desi-00055529.fits,,,251.5896,48.05707,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.478618,48.963438,73.494122,253.24,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.59332756,2020-03-15 14:14:23.501517+00:00,20200314.0,254.18339,-20.975428,-73.493254,41.036562,Spectrographs,FLAT,9.7806,9.6005,9.7806,4.111399999999999,0.753,0.0,30.915300000000002,0.753,4.111399999999999,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.688,6.833,8.0,0.0,7.275,-0.873,8.0,7.0,0.0,6.9,6.8,7.8,40.0,6.4,6.1,5.8,5.7,5.8,5.7,5.9,6.3,6.4,7.0,6.8,6.7,5.7,5.6,10.6,6.1,7.7,7.3,7.5,7.5,7.2,7.1,7.5,7.4,7.4,7.3,-99.9,7.4,7.4,7.2,7.1,7.4,7.3,7.2,7.1,6.6,6.5,5.55,2020-03-15 14:14:23,6.3,6.1,117.6,7.1,-2.1,60.2,790.7,15.0,5.0,141.2,2020-03-15 14:13:52,5.7,5.4,5.9,13.6,14.6,5.8,13.9,open,5.8,6.0,5.6,12.8,14.7,15.2,not open,not open,2020-03-15 14:14:22,6.2,5.8,5.6,5.6,5.3,4.9,6.2,5.8,5.7,5.4,13.4,13.8,5.2,6.1,6.6,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 14:14:28.654611+00:00,,,,,,,,
55531,/exposures/desi/20200314/00055531/desi-00055531.fits,,,251.5896,48.05707,0.0,0.0,60.0,60.0,science,CALIB DESI-CALIB-00 to 03 all LEDs,Luke Tyas,"[1143.2, -727.3, 839.1, 5.1, 34.9, 50.8]",1.521282,-58.478619,48.963438,73.494118,253.24,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58923.59630509,2020-03-15 14:18:40.759574+00:00,20200314.0,254.222934,-20.982593,-73.493257,41.036562,Spectrographs,FLAT,9.804,9.6044,9.804,4.130799999999999,0.7974,0.0,30.9276,0.7974,4.130799999999999,-0.164892454498019,-0.911299247057512,2020-03-15 13:02:30.808706+00:00,,,,,,,,,,,,0.0,5.715,6.9,8.0,0.0,7.288,-0.933,8.0,7.0,0.0,7.0,6.8,7.8,40.0,6.5,6.0,5.7,5.6,5.8,5.6,5.9,6.3,6.4,7.2,6.9,6.6,5.7,5.6,10.6,6.2,7.7,7.276,7.5,7.5,7.1,7.1,7.5,7.4,7.3,7.3,-99.9,7.4,7.4,7.3,7.1,7.3,7.3,7.3,7.2,6.6,6.5,5.55,2020-03-15 14:18:40,6.3,6.1,117.6,6.9,-2.0,60.8,790.7,14.6,4.9,140.4,2020-03-15 14:18:00,5.7,5.4,5.9,13.6,14.6,5.8,13.9,open,5.8,5.9,5.6,12.8,14.7,15.2,not open,not open,2020-03-15 14:18:31,6.2,5.9,5.6,5.6,5.3,4.9,6.2,5.9,5.8,5.4,13.4,13.8,5.3,6.1,6.6,0.584,SUCCESS,58.2,True,60.0,0.0,1143.2,0.0,-727.4,40.0,846.5,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-2.0,-1.0,154.47001,172.148519,0,1,-10.0,0.0,2.644,2020-03-15 14:18:29.001147+00:00,,,,,,,,
