EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
44928,/exposures/desi/20200128/00044928/gfa-00044928.fits,,,119.70856,32.038878,0.0,1.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.108043,30.213653,25.537452,278.3063,272.533,,,,,False,58877.3706783,2020-01-29 08:53:46.605161+00:00,20200128.0,0.454992,-5.393175,82.023842,64.462548,GFA,,10.2632,10.0549,10.2632,4.562199999999999,0.9521000000000001,0.0,31.530399999999997,0.9521000000000001,4.562199999999999,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,8.01,9.2,10.2,0.0,7.738,-6.66,10.2,7.6,0.0,9.0,7.8,10.1,40.0,8.8,8.4,8.0,8.0,8.0,8.2,8.0,8.3,8.2,9.2,9.2,9.2,7.5,8.1,10.6,8.5,9.9,7.785,7.7,7.8,7.4,7.7,7.5,7.7,7.7,8.0,-99.9,7.7,7.7,7.3,7.7,7.4,7.7,7.4,7.6,7.2,7.3,3.0,2020-01-29 08:53:46,7.9,8.4,99.9,16.7,-8.0,29.8,788.0,18.5,8.7,246.5,2020-01-29 08:51:06,7.1,7.1,7.9,13.1,14.3,8.1,14.0,open,8.0,8.1,7.7,12.6,14.5,15.1,open,open,2020-01-29 08:53:39,8.0,7.9,8.4,8.5,8.1,7.9,8.2,7.9,8.2,7.8,13.1,13.4,7.3,8.2,8.5,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:53:40.632731+00:00,,,,,,,,
55378,/exposures/desi/20200314/00055378/gfa-00055378.fits,,,138.999771,0.567441,0.0,0.0,5.0,5.0,science,Commissioning,Luke Tyas,"[1003.3, -292.5, 675.8, -17.7, 18.6, 0.0]",1.186144,-9.167649,32.568124,162.784875,165.9,,,,,False,58923.18944065,2020-03-15 04:32:47.672328+00:00,20200314.0,248.434654,-19.830108,-14.542687,57.431876,GFA,,9.921,9.6845,9.921,4.2436000000000025,0.7626999999999999,0.0,31.161399999999997,0.7626999999999999,4.2436000000000025,0.64726283290404,0.732371566588493,2020-03-15 04:36:36.253022+00:00,,,,,,,,,,,,0.0,6.285,7.667,8.3,0.0,7.7,-0.68,8.6,8.0,0.0,7.7,7.7,8.5,40.0,7.0,7.0,7.0,7.1,7.2,7.2,7.2,7.4,7.1,7.9,7.6,7.5,6.9,6.9,10.6,7.5,8.4,7.681,8.0,7.7,7.8,7.7,7.9,7.8,8.0,7.8,-99.9,7.8,7.7,7.7,7.6,7.7,7.6,7.6,7.7,7.3,7.2,5.55,2020-03-15 04:32:47,7.3,7.2,117.6,7.9,-1.5,57.0,792.1,18.6,6.4,125.2,2020-03-15 04:31:05,6.8,6.6,6.3,13.4,14.7,6.3,14.3,open,6.4,6.4,6.6,12.1,14.8,15.4,open,open,2020-03-15 04:32:34,7.3,6.9,6.8,6.9,6.4,6.3,7.1,6.7,6.6,6.4,13.4,14.0,6.4,6.9,7.4,0.0,SUCCESS,187.1,True,60.0,0.0,1003.3,0.0,-292.5,72.0,675.8,0.0,-17.7,0.0,18.6,0.0,0.0,,False,False,-2.0,0.0,324.28983900000003,5.940161,0,1,-10.0,0.0,2.639,2020-03-15 04:32:55.254827+00:00,,,,,,,,
44930,/exposures/desi/20200128/00044930/gfa-00044930.fits,,,119.70856,32.039434,0.0,1.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.109895,30.451803,25.737282,278.372583,272.533,,,,,False,58877.37133639,2020-01-29 08:54:43.464357+00:00,20200128.0,0.462604,-5.390007,81.95726,64.262718,GFA,,10.2635,10.0924,10.2635,4.565299999999999,0.9541000000000001,0.0,31.5058,0.9541000000000001,4.565299999999999,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,7.978,9.1,10.3,0.0,7.8,-6.757,10.2,7.7,0.0,9.0,8.0,10.0,40.0,8.6,8.3,8.0,8.0,8.0,8.2,8.1,8.3,8.2,9.2,9.0,9.1,7.5,8.1,10.6,8.4,9.9,7.775,7.6,7.8,7.4,7.8,7.5,7.7,7.6,8.0,-99.9,7.6,7.8,7.3,7.8,7.4,7.8,7.4,7.7,7.3,7.3,3.0,2020-01-29 08:54:42,7.9,8.4,99.9,17.1,-8.5,29.0,788.0,16.2,8.6,231.5,2020-01-29 08:53:09,7.1,7.2,7.7,13.1,14.3,7.9,13.9,open,7.8,7.8,7.7,12.6,14.5,15.1,open,open,2020-01-29 08:54:35,8.0,7.9,8.5,8.5,8.1,7.9,8.2,7.8,8.1,7.8,13.1,13.4,7.3,8.2,8.5,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:54:40.739300+00:00,,,,,,,,
45857,/exposures/desi/20200202/00045857/gfa-00045857.fits,,,33.738748,31.963873,0.0,0.0,0.0,0.0,zero,test,RunManager,"[1140.0, -480.0, 67.0, -3.0, 25.0, -200.0]",1.0,-0.000318,0.000633,25.21244,359.293,,,,,True,58882.0351684,2020-02-03 00:50:38.549903+00:00,20200202.0,52.741277,15.354152,-154.787391,89.999367,GFA,,10.9287,10.773700000000002,10.9287,5.121999999999998,0.8462999999999999,0.0,32.0594,0.8462999999999999,5.121999999999998,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,1.001,11.455,12.7,11.6,8.9,6.95,-6.823,5.6,7.1,9.2,12.3,10.5,-2.3,7.0,12.4,12.2,11.3,11.9,11.6,12.0,11.7,12.4,12.1,12.6,12.8,12.7,11.4,12.0,10.6,10.6,0.3,6.941,7.8,7.0,8.1,7.2,7.7,6.8,8.2,7.3,-99.9,7.8,7.0,8.0,7.2,7.5,6.6,7.5,6.5,8.3,8.3,7.0,2020-02-03 00:50:38,7.7,10.8,99.9,18.0,-9.0,27.1,787.2,40.1,9.0,192.6,2020-02-03 00:50:05,9.8,10.6,11.6,14.0,15.9,11.5,15.2,not open,11.4,11.6,11.6,13.9,16.1,16.3,not open,not open,2020-02-03 00:50:37,9.6,11.4,12.1,12.3,12.1,12.5,10.3,10.3,11.7,11.4,14.4,15.1,9.4,10.4,10.9,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,67.0,0.0,-3.0,0.0,25.0,0.0,-200.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,2.1000000003823516e-05,359.999963,0,1,-10.0,0.0,2.495,2020-02-03 00:50:33.717147+00:00,,,,,,,,
45858,/exposures/desi/20200202/00045858/gfa-00045858.fits,,,33.987337,31.963874,0.0,0.0,5.0,5.0,science,test,RunManager,"[1140.0, -480.0, 67.0, -3.0, 25.0, -0.2]",1.0,-0.000311,0.000632,24.686498,359.294,,,,,True,58882.03596545,2020-02-03 00:51:47.414653+00:00,20200202.0,52.749773,15.356772,-155.313337,89.999368,GFA,,10.959599999999998,10.791900000000002,10.959599999999998,5.169399999999999,0.8533999999999999,0.0,31.997899999999998,0.8533999999999999,5.169399999999999,0.137778599940604,0.57045918137392,2020-02-02 12:38:19.342544+00:00,,,,,,,,,,,,1.008,11.445,12.767,11.6,8.9,6.95,-6.857,5.7,7.1,10.0,12.3,10.5,-2.2,7.0,12.4,12.1,11.3,11.9,11.5,12.0,11.6,12.4,12.1,12.6,12.9,12.8,11.4,12.1,10.6,10.6,0.2,6.94,7.9,7.1,8.1,7.1,7.7,6.9,8.1,7.3,-99.9,7.8,7.0,7.9,7.2,7.5,6.5,7.5,6.5,8.4,8.4,7.0,2020-02-03 00:51:46,7.7,10.8,99.9,18.0,-9.0,27.1,787.2,40.1,9.0,192.6,2020-02-03 00:50:05,9.8,10.6,11.6,14.0,15.9,11.4,15.2,not open,11.4,11.5,11.6,13.9,16.1,16.3,not open,not open,2020-02-03 00:51:45,9.6,11.4,12.0,12.3,12.1,12.4,10.3,10.3,11.6,11.4,14.5,15.1,9.4,10.4,11.0,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,67.0,0.0,-3.0,0.0,25.0,0.0,-0.2,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,8.53979099999998,346.040353,0,1,-10.0,0.0,2.495,2020-02-03 00:51:33.824583+00:00,,,,,,,,
47004,,,,182.948181,-28.04036,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 1670.6, -3.0, 25.0, 0.0]",1.994719,-0.000989,60.00366,179.998992,185.387,,,,,False,58884.4430475,2020-02-05 10:37:59.303938+00:00,20200204.0,84.637874,22.213414,-0.000969,29.99634,FVC,,9.7064,9.5149,9.7064,4.0425,0.7811,0.0,31.0014,0.7811,4.0425,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,0.0,-5.892,-4.5,2.5,0.0,-0.475,-15.23,2.5,-0.5,0.0,-4.7,-1.0,2.5,40.0,-5.5,-6.4,-4.5,-5.6,-5.3,-5.9,-4.5,-4.9,-5.4,-4.5,-4.3,-4.7,-4.9,-6.0,10.6,-3.9,2.3,-0.473,0.7,-0.6,0.9,-0.3,1.1,-0.8,0.6,-0.1,-99.9,0.5,-0.5,1.7,-0.4,1.1,-1.0,1.5,-0.1,-0.7,-1.1,0.0,2020-02-05 10:37:59,-2.8,-4.6,99.9,11.1,-18.1,41.0,782.6,21.6,-7.0,341.6,2020-02-05 10:35:44,-1.6,-5.3,-7.0,8.9,6.8,-6.6,9.8,open,-6.6,-6.6,-5.9,7.2,9.8,10.6,open,open,2020-02-05 10:37:58,-2.2,-4.6,-6.3,-6.3,-6.4,-6.7,-4.1,-5.5,-6.3,-6.8,8.1,6.4,-4.8,-4.3,-2.8,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-372.0,1670.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.778,2020-02-05 10:38:04.076962+00:00,,,,,,,,
44115,/exposures/desi/20200125/00044115/desi-00044115.fits,,,104.996732,38.001059,0.0,0.0,60.0,60.0,science,Dither tile_id 63076 (1 1),RunManager,"[1381.4, -623.1, 391.4, 2.6, 43.6, 212.9]",1.057311,22.018283,18.96925,294.656682,282.475,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58874.31540348,2020-01-26 07:34:10.860841+00:00,20200125.0,325.118631,-17.728284,101.910508,71.03075,Spectrographs,SCIENCE,10.3879,10.158600000000002,10.3879,4.6942,0.8553000000000001,0.0,31.530399999999997,0.8553000000000001,4.6942,0.37757783930868,-0.198027882371359,2020-01-26 07:34:17.535127+00:00,,,,,,,,,,,,0.0,7.542,8.867,11.0,0.0,8.912,1.633,11.2,9.4,0.0,8.8,9.2,11.0,40.0,8.2,8.0,8.7,8.3,8.4,8.4,8.7,8.8,8.3,8.9,8.8,8.9,8.3,8.3,10.6,9.3,10.8,8.906,9.0,8.8,9.2,8.9,9.0,8.7,9.3,9.2,-99.9,9.2,8.7,9.2,9.1,9.1,8.8,9.3,9.1,9.0,9.0,5.0,2020-01-26 07:34:10,9.0,9.0,99.9,7.1,0.6,61.3,793.1,20.5,7.7,187.3,2020-01-26 07:33:11,8.1,7.9,7.3,14.4,15.9,7.3,15.4,open,7.4,7.2,8.3,14.1,16.3,16.4,open,open,2020-01-26 07:34:11,8.8,8.5,7.9,8.2,7.7,7.4,8.7,7.6,7.8,7.4,14.7,15.3,7.6,8.9,9.1,,SUCCESS,,,,0.0,1381.4,0.0,-623.1,-105.0,391.4,0.0,2.6,0.0,43.6,0.0,212.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,96.699994,114.390013,0,1,-10.0,5.0,2.292,2020-01-26 07:34:16.114443+00:00,,,,,,,,
48293,,,,69.872324,31.949936,0.0,0.0,2.0,,science,Commissioning,RunManager,"[1140.0, -480.0, 913.4, -3.0, 25.0, 0.0]",1.000105,0.980754,0.832224,269.339484,95.598,,,,,False,58892.11068092,2020-02-13 02:39:22.831122+00:00,20200212.0,197.072215,-1.772872,88.820384,89.167776,FVC,,9.9406,9.741,9.9406,4.2716,0.7713000000000001,0.0,31.1245,0.7713000000000001,4.2716,0.69997644644447,-0.65810442418523,2020-02-13 03:34:03.820982+00:00,,,,,,,,,,,,0.0,4.042,5.1,7.6,0.0,4.5,-1.453,7.8,4.5,0.0,4.7,5.0,7.2,40.0,4.1,3.8,5.4,5.6,5.2,6.0,5.7,6.5,5.3,4.9,4.7,5.7,5.2,6.4,10.6,5.0,7.4,4.529,4.4,4.5,4.1,4.6,4.3,4.3,4.2,4.8,-99.9,4.4,4.5,4.2,4.7,4.2,4.2,4.0,4.4,3.8,3.6,3.0,2020-02-13 02:39:23,4.4,5.4,99.9,13.2,-10.7,37.2,789.0,4.0,2.5,326.9,2020-02-13 02:37:39,4.6,5.1,3.6,11.1,12.6,3.4,12.3,open,3.4,3.3,6.3,11.2,13.1,13.7,open,open,2020-02-13 02:39:22,4.9,6.3,5.6,6.1,4.8,4.4,5.5,3.8,5.2,5.4,11.6,11.8,4.4,5.1,6.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,913.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,360.0,4.3e-05,0,1,-10.0,2.0,2.627,2020-02-13 02:39:36.087080+00:00,,,,,,,,
47005,,,,119.954304,15.348212,,,,,,Commissioning,RunManager,,,,,,,,,,,,,2020-02-05 10:38:52.463327+00:00,20200204.0,,,,,Action,,9.703300000000002,9.5244,9.703300000000002,4.032500000000001,0.7927,0.0,30.878300000000003,0.7927,4.032500000000001,1.48130875909692,1.56960301564865,2020-02-05 10:50:20.900198+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,2.0,2.778,2020-02-05 10:39:04.182203+00:00,,,,,,,,
44457,/exposures/desi/20200127/00044457/desi-00044457.fits,,,53.621597,29.81235,0.0,0.0,1.48,1.48,science,Evening Twilights 2020-01-28 (twilight  1.48s),Fagrelius,"[1143.2, -727.4, 664.1, 5.1, 34.9, 165.5]",1.06104,-22.682185,19.547712,90.343824,90.397,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58876.04379987,2020-01-28 01:03:04.308578+00:00,20200127.0,345.649038,-11.229394,-77.896953,70.452288,Spectrographs,twilight,11.389700000000001,11.2439,11.389700000000001,5.6138,0.8637,0.0,32.0594,0.8637,5.6138,0.980845658053694,-1.26550085338261,2020-01-28 03:33:03.616877+00:00,,,,,,,,,,,,0.0,5.825,7.1,9.3,0.0,5.788,-1.817,7.8,6.5,0.0,6.9,7.5,0.5,40.0,6.1,6.0,7.5,7.6,7.4,7.9,7.8,8.6,7.3,7.1,6.8,7.4,7.4,8.2,10.6,7.3,1.2,5.808,6.6,6.0,6.5,6.0,6.6,5.6,6.7,6.2,-99.9,6.6,5.7,6.5,6.0,6.4,5.4,6.2,5.4,6.2,6.1,5.0,2020-01-28 01:03:04,5.7,7.2,99.9,10.1,-5.8,48.0,791.7,29.8,4.3,306.4,2020-01-28 01:01:27,7.2,7.1,5.6,13.9,15.0,5.3,14.9,open,5.5,5.4,8.1,13.6,15.8,16.1,open,open,2020-01-28 01:02:59,7.1,7.8,8.8,10.0,6.7,6.4,7.7,5.8,7.1,6.9,14.3,14.6,6.4,7.4,8.4,,SUCCESS,,,,0.0,1143.2,0.0,-727.4,0.0,664.1,0.0,5.1,0.0,34.9,0.0,165.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.208,2020-01-28 01:03:13.223189+00:00,,,,,,,,
44929,/exposures/desi/20200128/00044929/gfa-00044929.fits,,,119.708559,32.039155,0.0,1.0,20.0,20.0,science,Commissioning,RunManager,"[1421.3, -544.9, 671.0, 0.3, 42.5, 0.0]",1.108901,30.324373,25.630358,278.337151,272.533,,,,,False,58877.37098567,2020-01-29 08:54:13.162003+00:00,20200128.0,0.462604,-5.390007,81.992931,64.369642,GFA,,10.261199999999999,10.0532,10.261199999999999,4.5664,0.9516,0.0,31.542699999999996,0.9516,4.5664,0.209954593741023,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,8.002,9.1,10.2,0.0,7.763,-6.723,10.1,7.6,0.0,8.9,7.8,10.0,40.0,8.8,8.3,8.0,7.9,8.0,8.2,8.0,8.3,8.2,9.1,9.1,9.1,7.5,8.1,10.6,8.4,9.9,7.778,7.7,7.8,7.4,7.7,7.5,7.7,7.7,8.0,-99.9,7.7,7.7,7.3,7.8,7.4,7.8,7.4,7.6,7.3,7.2,3.0,2020-01-29 08:54:12,7.8,8.5,99.9,17.1,-8.5,29.0,788.0,16.2,8.6,231.5,2020-01-29 08:53:09,7.1,7.2,7.8,13.0,14.3,7.9,13.9,open,7.8,7.9,7.7,12.6,14.5,15.1,open,open,2020-01-29 08:54:07,7.9,7.9,8.4,8.5,8.1,7.9,8.2,7.8,8.1,7.8,13.1,13.4,7.3,8.2,8.5,,SUCCESS,,,,0.0,1421.3,0.0,-544.9,80.0,671.0,0.0,0.3,0.0,42.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.155,2020-01-29 08:54:10.686991+00:00,,,,,,,,
47954,/exposures/desi/20200209/00047954/gfa-00047954.fits,,,199.509072,31.962075,0.0,0.0,30.0,30.0,science,focus scan,Gontcho A Gontcho,"[1139.9, -479.9, 901.5, -3.0, 25.0, 0.0]",1.0,0.000676,0.001353,205.087971,285.862,,,,,True,58889.47529899,2020-02-10 11:24:25.832940+00:00,20200209.0,160.476208,13.03638,25.087613,89.998647,GFA,,10.419599999999999,10.199300000000001,10.419599999999999,4.678800000000001,0.7741,0.0,31.6903,0.7741,4.678800000000001,2.06045176818097,-0.225337732835198,2020-02-10 11:16:49.362401+00:00,,,,,,,,,,,,0.0,3.657,5.267,9.1,0.0,6.25,-0.13,9.4,6.8,0.0,5.0,7.0,9.1,40.0,4.4,4.1,6.4,6.5,6.2,6.2,6.6,6.8,5.6,5.2,4.8,5.8,5.9,6.2,10.6,7.1,9.0,6.323,6.4,6.0,6.9,6.2,6.4,6.0,6.9,6.5,-99.9,6.5,6.2,6.9,6.4,6.6,6.2,7.0,6.5,6.8,6.8,6.0,2020-02-10 11:24:25,6.7,6.6,99.9,4.0,-1.2,75.2,783.4,6.0,2.8,106.5,2020-02-10 11:22:25,6.7,5.8,3.1,13.0,14.5,3.1,14.3,open,3.2,3.3,5.9,12.9,15.1,15.6,open,open,2020-02-10 11:24:21,6.9,6.4,4.6,4.4,4.2,3.9,6.4,3.9,4.4,4.1,13.6,14.0,5.2,6.4,7.2,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,901.5,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,84.09993700000001,85.909381,0,1,-10.0,2.0,2.69,2020-02-10 11:24:32.753798+00:00,,,,,,,,
51081,/exposures/desi/20200220/00051081/desi-00051081.fits,,,118.030326,31.962852,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[594.6, -604.3, -95.5, 2.8, -6.0, 0.0]",1.521281,-58.478537,48.963382,73.494194,253.656,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58900.05753114,2020-02-21 01:22:50.690298+00:00,20200220.0,305.480786,-21.724368,-73.49325,41.036618,Spectrographs,ZERO,11.9231,11.728800000000001,11.9231,6.0672,1.3417000000000001,0.0,32.96999999999999,1.3417000000000001,6.0672,-0.193445706505427,-0.19179180404476,2020-02-21 02:53:12.097521+00:00,,,,,,,,,,,,0.0,12.295,13.8,11.7,0.0,10.25,-1.9,11.7,10.2,0.0,13.6,11.5,11.6,40.0,13.8,13.8,11.9,13.1,12.4,13.3,12.5,13.6,13.3,13.7,13.7,14.0,12.4,13.3,10.6,11.2,11.4,10.245,9.6,10.1,9.6,10.4,9.5,9.8,9.9,10.7,-99.9,9.5,10.1,9.7,10.5,9.3,9.7,9.6,10.7,9.5,9.4,8.0,2020-02-21 01:22:50,10.4,11.9,117.6,12.3,-2.6,42.0,793.8,12.4,9.7,271.7,2020-02-21 01:21:07,9.8,11.4,15.0,13.3,13.9,13.1,14.4,open,12.6,13.6,13.0,13.8,15.4,15.7,not open,not open,2020-02-21 01:22:48,9.9,12.3,13.9,14.9,13.6,16.3,10.7,10.9,12.3,12.7,14.5,13.7,9.9,10.8,11.3,0.512,SUCCESS,,True,60.0,0.0,594.6,0.0,-604.3,0.0,-95.5,0.0,2.8,0.0,-6.0,0.0,0.0,,False,False,0.0,0.0,186.086607,24.878036,0,1,-10.0,0.0,2.654,2020-02-21 01:22:58.518732+00:00,,,,,,,,
45328,/exposures/desi/20200130/00045328/desi-00045328.fits,,,130.014408,-0.00796,0.0,0.0,60.0,60.0,science,Dither tile_id 63102 (0 0),RunManager,"[1483.4, -230.1, 999.1, -16.3, 41.0, 257.5]",1.351624,29.368041,42.32942,226.742349,229.602,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.39141647,2020-01-31 09:23:38.382775+00:00,20200130.0,22.43597,3.984469,38.160254,47.67058,Spectrographs,SCIENCE,10.293499999999998,10.1,10.293499999999998,4.604800000000001,0.8634999999999999,0.0,31.530400000000004,0.8634999999999999,4.604800000000001,0.457673287255327,1.37772993069937,2020-01-31 09:23:40.202285+00:00,,,,,,,,,,,,0.0,2.61,4.0,6.3,0.0,4.212,-6.81,6.2,4.5,0.0,4.0,4.5,5.6,40.0,3.3,2.9,3.6,3.0,3.0,3.1,3.5,3.8,3.2,4.2,4.0,3.8,3.1,3.0,10.6,3.8,5.5,4.272,4.6,4.2,4.3,4.1,4.6,4.2,4.5,4.3,-99.9,4.5,4.3,4.4,4.2,4.5,4.2,4.4,4.2,3.9,3.7,4.4,2020-01-31 09:23:38,3.9,3.7,99.9,11.8,-9.0,41.4,791.4,34.7,2.8,42.6,2020-01-31 09:21:00,3.7,2.8,-99.9,10.6,9.3,-99.9,8.6,open,-99.9,-99.9,3.1,9.2,11.1,9.2,open,open,2020-01-31 09:23:18,3.8,3.4,-99.9,-99.9,-99.9,-99.9,3.4,2.8,-99.9,-99.9,9.8,7.9,2.9,3.4,3.9,,SUCCESS,,,,0.0,1483.4,0.0,-230.1,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000015,65.27,0,1,-10.0,2.0,2.085,2020-01-31 09:23:26.208973+00:00,,,,,,,,
