,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
4832,49824,,,,183.776478,31.963236,0.0,0.0,2.0,,,"FVCstability,dome open, el=90,az=0",RunManager,"[1140.0, -480.0, 107.4, -3.0, 25.0, 0.0]",1.0,0.0008609999999999999,0.000733,264.992998,294.826,,,,,True,58898.40712493,2020-02-19 09:46:15.594360+00:00,20200218.0,283.1361740000001,-23.342437,84.99254300000003,89.999267,FVC,,10.1836,9.9616,10.1836,4.4753,1.3309000000000002,0.0,31.4689,1.3309000000000002,4.4753,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.69,11.033,11.5,0.0,9.688,-100.0,-99.99,-6.303,11.3,10.2,0.0,11.0,10.4,ready,11.4,40.0,10.6,10.3,10.2,10.1,10.1,10.0,10.3,10.6,10.3,11.1,11.0,11.0,9.7,10.0,10.6,10.6,21.6,21.6,21.7,21.7,21.6,11.2,9.725,9.6,9.8,9.7,9.7,9.4,9.5,9.8,9.9,-99.9,9.7,9.6,9.4,9.7,9.4,9.5,9.5,9.8,-100.0,-99.99,9.7,9.6,6.0,2020-02-19 09:46:15,10.1,10.6,117.6,21.3,-11.3,21.2,790.1,24.0,10.0,221.7,2020-02-19 09:44:30,9.2,9.3,9.6,14.1,off,15.8,9.5,15.1,off,open,9.7,9.5,9.9,13.9,16.1,16.3,open,open,2020-02-19 09:46:15,9.9,9.7,10.1,10.0,9.8,9.6,10.1,9.8,9.5,9.2,14.4,15.1,9.0,10.1,10.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",True,True,0.0,0.0,360.0,0.0,0,1,-10.0,2.0,2.6630000000000003,2020-02-19 09:46:09.679835+00:00,18.653,18.677,18.598000000000006,18.713,18.737000000000002,18.854000000000006,21.75,21.9,21.57,23.92,,,,,,,,
4833,52817,,,,28.980795,31.963979,,,30.0,,science,Commissioning,RunManager,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.0,-0.002321,0.002083,70.973778,0.171,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,True,58909.94553409,2020-03-01 22:41:34.145139+00:00,20200301.0,59.925925,17.658421,-109.024994,89.997917,DESI,SCIENCE,10.4163,10.297,10.4163,4.7278,0.7843,0.0,31.1983,0.7843,4.7278,0.8018684390372071,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.008,7.955,9.433,9.2,19.5,5.412000000000001,-100.0,-99.99,-5.55,4.2,5.3,19.2,9.3,7.9,soft air,-0.2,4.0,9.0,8.6,8.0,8.3,8.1,8.4,8.3,9.0,8.6,9.4,9.5,9.4,7.9,8.3,10.6,7.9,21.6,21.6,21.7,21.7,21.6,0.5,5.384,6.8,5.7,6.7,5.6,6.7,5.2,6.7,5.8,-99.9,6.8,5.5,6.7,5.7,6.4,4.9,6.1,4.9,-100.0,-99.99,6.5,6.6,4.0,2020-03-01 22:41:34,5.6,7.9,117.6,15.3,-9.7,32.6,786.3,22.8,5.6,205.4,2020-03-01 22:40:07,7.6,7.9,8.0,13.6,off,14.8,8.0,14.7,on,not open,7.9,8.1,8.3,13.4,15.4,15.9,not open,not open,2020-03-01 22:41:34,7.6,8.5,7.7,8.1,7.8,8.2,8.3,7.9,8.2,8.5,14.0,14.4,7.1,8.1,8.9,0.24,SUCCESS,31.6,True,60.0,0.0,711.3,0.0,-568.8,-200.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-01 22:41:20.946054+00:00,18.878,18.121,18.708,18.212,18.993,18.333,21.81,21.97,21.69,23.76,,,,,,,,
4834,53972,/exposures/desi/20200307/00053972/gfa-00053972.fits,,,168.87426100000005,31.963888,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000423,0.0006889999999999999,328.6036640000001,359.722,,,,,True,58916.31668982,2020-03-08 07:36:02.000697+00:00,20200307.0,151.338993,16.006231,148.60343999999995,89.99931099999998,GFA,,9.7077,9.5463,9.7077,4.0645,0.885,0.0,31.0999,0.885,4.0645,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.59,8.833,11.0,0.0,8.262,-100.0,-99.99,3.393,10.8,8.8,0.0,8.8,9.0,ready,10.6,40.0,8.2,8.0,8.2,8.0,8.2,7.9,8.2,8.6,8.4,8.9,8.8,8.8,8.2,7.9,10.6,8.7,21.6,21.6,21.7,21.7,21.6,10.5,8.253,8.2,8.1,8.4,8.3,8.3,8.3,9.3,9.2,-99.9,8.0,8.0,7.8,8.0,8.0,8.0,8.0,8.2,-100.0,-99.99,7.9,7.8,6.0,2020-03-08 07:36:02,7.9,8.4,117.6,8.0,-2.3,56.4,787.0,37.0,5.7,134.1,2020-03-08 07:34:37,8.4,7.7,7.3,13.1,off,13.6,7.4,14.2,off,open,7.4,7.6,7.7,13.4,14.9,15.3,not open,not open,2020-03-08 07:35:52,8.6,7.9,7.3,7.1,7.4,7.3,8.3,7.9,7.4,7.1,14.4,13.4,7.3,8.2,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999998,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:36:13.530555+00:00,18.909000000000002,25.318,18.762,25.504,19.037,25.484,21.91,22.02,21.73,23.88000000000001,,,,,,,,
4835,51691,,,,163.934031,27.28615,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.154343,-34.235422,29.999577,90.00273299999998,97.7,,,,,False,58903.24366658,2020-02-24 05:50:52.792779+00:00,20200223.0,344.586978,-11.537519,-72.670676,60.000423,FVC,,10.8743,10.6781,10.8743,5.106800000000002,1.0214,0.0,31.9979,1.0214,5.106800000000002,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.985,6.2,7.8,0.0,6.475,-100.0,-99.99,1.867,7.4,6.6,0.0,6.0,6.8,ready,2.4,40.0,5.5,5.5,5.9,6.1,5.6,6.1,5.9,6.6,6.0,6.1,6.1,6.4,5.7,6.1,10.6,6.5,21.6,21.6,21.7,21.7,21.6,2.7,6.4929999999999986,7.4,6.7,7.3,6.5,7.2,6.5,7.1,6.6,-99.9,7.2,6.7,7.2,6.6,6.9,6.3,6.5,5.9,-100.0,-99.99,6.6,6.4,3.4,2020-02-24 05:50:53,6.1,6.0,117.6,4.0,-2.5,75.1,793.1,20.3,1.5,343.8,2020-02-24 05:49:29,6.1,5.1,4.9,11.9,off,11.4,4.9,13.1,off,open,4.7,4.9,5.8,11.6,13.3,13.9,not open,open,2020-02-24 05:50:44,5.8,6.1,4.4,4.3,4.7,4.2,5.9,4.7,4.1,3.8,12.5,11.1,4.4,5.6,6.6,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.634,2020-02-24 05:51:01.580005+00:00,18.665,28.811999999999994,18.6,28.887,18.765,29.003000000000004,21.84,21.88,21.55,24.2,,,,,,,,
4836,51102,,,,,,0.0,0.0,,,,CALIB DESI-CALIB-01 LEDs only on,RunManager,,,,,,,,,,,,,2020-02-21 01:52:04.218909+00:00,20200220.0,,,,,Action,,11.7858,11.5652,11.7858,5.9272,1.3415,0.0,32.8099,1.3415,5.9272,-0.193445706505427,-0.19179180404476,2020-02-21 02:53:12.097521+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.654,2020-02-21 01:52:01.518351+00:00,18.649,22.101,18.58,21.955000000000005,18.745,23.145000000000003,21.69,21.88,21.57,23.82,,,,,,,,
4837,51103,/exposures/desi/20200220/00051103/desi-00051103.fits,,,125.507201,31.962854,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-01 LEDs only,RunManager,"[594.6, -604.4, -95.5, 2.8, -6.0, 0.0]",1.521281,-58.47853900000001,48.963383,73.49419,253.656,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58900.0782395,2020-02-21 01:52:39.892507+00:00,20200220.0,305.755104,-21.684833,-73.493251,41.036617,Spectrographs,FLAT,11.7777,11.560100000000002,11.7777,5.9259,1.3125,0.0,32.79749999999999,1.3125,5.9259,-0.193445706505427,-0.19179180404476,2020-02-21 02:53:12.097521+00:00,,,,,,,,,,,,0.0,12.095,13.667,11.7,0.0,10.225,-100.0,-99.99,-1.883,11.8,10.2,0.0,13.4,11.6,soft air,11.7,40.0,13.4,13.5,11.9,13.1,12.3,13.3,12.5,13.6,13.3,13.5,13.6,13.9,12.4,13.3,10.6,11.2,21.6,21.6,21.7,21.7,21.6,11.5,10.222,9.6,9.9,9.6,10.3,9.6,9.8,10.0,10.7,-99.9,9.6,10.1,9.6,10.5,9.5,9.8,9.6,10.7,-100.0,-99.99,9.6,9.4,8.0,2020-02-21 01:52:39,10.5,11.9,117.6,14.1,-3.1,37.4,793.8,7.4,11.0,27.2,2020-02-21 01:50:11,9.8,11.4,14.9,13.4,off,13.9,12.8,14.6,off,open,12.3,13.2,12.9,13.9,15.4,15.8,not open,not open,2020-02-21 01:52:35,9.9,12.3,13.5,14.1,13.3,15.2,10.7,10.9,12.1,12.5,14.6,13.8,9.9,10.8,11.3,0.512,SUCCESS,,True,60.0,0.0,594.6,0.0,-604.4,0.0,-95.5,0.0,2.8,0.0,-6.0,0.0,0.0,,True,True,0.0,0.0,360.0,0.0,0,1,-10.0,0.0,2.654,2020-02-21 01:52:31.570923+00:00,18.646,22.115,18.58,21.951,18.742,23.13900000000001,21.7,21.89,21.56,23.82,,,,,,,,
4838,52826,/exposures/desi/20200301/00052826/desi-00052826.fits,,,128.303114,31.962812,0.0,0.0,0.0,0.0,zero,CALIB zeros,Fagrelius,"[711.3, -568.8, 341.3, 0.2, 3.1, 0.0]",1.52126,-58.477697,48.96271,73.494513,253.036,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58910.05868498,2020-03-02 01:24:30.382150+00:00,20200301.0,61.337471,18.030899,-73.49348499999998,41.03729000000001,Spectrographs,ZERO,10.6765,10.4883,10.6765,4.9255,0.7673,0.0,31.8379,0.7673,4.9255,0.8018684390372071,-0.874626867111601,2020-03-01 06:48:30.563752+00:00,,,,,,,,,,,,1.008,6.865,8.5,8.4,19.8,5.7,-100.0,-99.99,-4.82,3.5,5.6,19.2,8.3,7.9,soft air,-2.2,4.0,7.7,7.8,7.8,8.1,8.0,8.2,8.0,8.7,8.0,8.5,8.3,8.7,7.7,8.2,10.6,7.8,21.6,21.6,21.7,21.7,21.6,-1.1,5.688,6.4,6.0,6.5,5.7,6.5,5.4,6.5,6.0,-99.9,6.5,5.6,6.5,5.8,6.3,5.5,6.2,5.6,-100.0,-99.99,6.4,6.3,4.0,2020-03-02 01:24:30,5.6,7.5,117.6,11.5,-6.8,43.4,785.1,42.7,4.7,167.1,2020-03-02 01:24:06,7.4,7.8,7.4,13.6,off,14.7,7.1,14.5,off,open,7.0,7.3,7.8,13.3,15.3,15.8,not open,not open,2020-03-02 01:24:25,7.6,8.2,6.9,7.0,6.5,6.1,8.1,7.1,7.3,7.1,13.9,14.3,6.9,7.9,8.8,0.0,SUCCESS,0.0,False,60.0,0.0,711.3,0.0,-568.8,0.0,341.3,0.0,0.2,0.0,3.1,0.0,0.0,,False,False,0.0,0.0,3.1999999976051186e-05,0.000197,0,1,-10.0,0.0,2.648,2020-03-02 01:24:38.048396+00:00,18.896,18.621,18.72,18.667,18.998,19.108,21.82,21.97,21.69,23.78,,,,,,,,
4839,47982,/exposures/desi/20200210/00047982/gfa-00047982.fits,,,279.728412,31.963146,0.0,0.0,0.0,0.0,zero,Commissioning,RunManager,"[1139.9, -479.9, 601.6, -3.0, 25.0, 0.0]",1.0,-0.00213,0.001814,94.87047,330.99,,,,,True,58890.69476122,2020-02-11 16:40:27.369641+00:00,20200210.0,177.77156499999995,6.445632,-85.128403,89.998186,GFA,,11.455499999999995,11.2636,11.455499999999995,5.6382,0.8022,0.0,32.809999999999995,0.8022,5.6382,0.578363985398028,-3.86411868797586,2020-02-11 16:44:29.943326+00:00,,,,,,,,,,,,1.048,4.13,5.533,5.8,19.8,3.625,-100.0,-99.99,-2.12,2.8,3.4,19.5,5.2,5.1,soft air,-0.7,3.0,4.9,4.7,4.1,4.3,4.2,4.5,4.4,4.9,4.5,5.5,5.7,5.4,4.1,4.3,10.6,4.9,21.6,21.6,21.7,21.7,21.6,0.0,3.631,4.8,4.0,4.7,3.6,4.7,3.6,4.6,3.8,-99.9,4.7,3.8,4.5,3.8,4.5,3.3,4.1,3.1,-100.0,-99.99,4.3,4.4,3.0,2020-02-11 16:40:26,3.5,4.2,99.9,1.3,-1.7,90.4,783.9,78.5,-0.4,215.0,2020-02-11 16:38:00,4.8,3.8,4.3,11.1,off,10.6,4.3,12.2,on,not open,4.1,4.4,4.3,10.3,12.2,13.1,not open,not open,2020-02-11 16:40:22,4.6,5.0,2.8,2.8,3.1,3.5,4.9,4.2,3.5,3.1,11.1,10.5,3.6,4.6,5.9,,SUCCESS,,,,0.0,1139.9,0.0,-479.9,0.0,601.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,352.570005,336.330002,0,1,-10.0,0.0,2.69,2020-02-11 16:40:36.453720+00:00,18.795,23.951,18.750999999999998,24.308000000000003,18.874000000000002,26.358,21.61,21.7,21.42,23.28,,,,,,,,
4840,49027,,,,195.854279,35.000001,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001435,0.542331,3.070188,351.676288,352.221,,,,,False,58894.45304947,2020-02-15 10:52:23.473934+00:00,20200214.0,228.468782,-14.072411,171.376993,86.929812,FVC,,10.0653,9.846300000000003,10.0653,4.3614,0.757,0.0,31.186,0.757,4.3614,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.115,6.433,8.8,0.0,6.287000000000001,-100.0,-99.99,-9.723,9.3,6.8,0.0,6.4,6.8,ready,9.0,40.0,5.8,5.5,6.0,5.7,5.8,5.7,5.9,6.3,5.7,6.5,6.4,6.4,5.8,5.6,10.6,6.5,21.6,21.6,21.7,21.7,21.6,8.8,6.33,6.3,6.1,6.5,6.4,6.2,6.2,6.6,6.5,-99.9,6.4,6.2,6.5,6.4,6.2,6.1,6.5,6.4,-100.0,-99.99,6.4,6.3,3.3,2020-02-15 10:52:23,6.2,6.2,99.9,18.3,-13.1,25.4,791.4,19.5,5.2,243.4,2020-02-15 10:50:05,5.8,5.4,4.8,11.7,off,12.3,5.1,12.6,off,open,5.1,5.0,4.9,11.3,13.4,13.6,open,open,2020-02-15 10:52:22,6.6,5.9,5.4,5.4,5.2,4.9,6.0,5.5,5.0,4.7,11.9,12.0,5.3,5.8,6.4,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.29008299999998,122.419773,0,1,-10.0,0.5,2.789,2020-02-15 10:52:12.871045+00:00,18.985,14.787000000000004,18.822,14.96,19.072,14.670000000000002,21.92,22.0,21.65,24.51,,,,,,,,
4841,44979,/exposures/desi/20200128/00044979/gfa-00044979.fits,,,119.728224,32.053042,0.0,0.0,1.0,1.0,science,Commissioning,RunManager,"[1103.0, -400.2, 827.6, -0.3, 30.1, -5.0]",1.235294,42.730093,35.988873,281.849418,288.106,,,,,False,58877.40541996,2020-01-29 09:43:48.284816+00:00,20200128.0,0.835451,-5.234689,78.42111700000002,54.011127,GFA,,10.0977,9.8846,10.0977,4.4053,1.1232000000000002,0.0,31.3828,1.1232000000000002,4.4053,0.20995459374102304,-0.10301593772098,2020-01-29 06:27:52.008699+00:00,,,,,,,,,,,,0.0,5.615,7.0,9.1,0.0,7.3370000000000015,-100.0,-99.99,-10.863,10.1,7.6,0.0,7.0,7.9,ready,10.0,40.0,6.4,5.9,7.4,7.1,7.1,7.2,7.6,7.8,6.4,7.1,6.8,7.1,7.0,7.1,10.6,7.6,21.6,21.6,21.7,21.7,21.6,9.8,7.347,7.4,7.2,7.3,7.3,7.2,7.2,7.5,7.6,-99.9,7.5,7.3,7.3,7.4,7.3,7.4,7.4,7.3,-100.0,-99.99,7.3,7.2,3.0,2020-01-29 09:43:47,7.5,7.5,99.9,18.3,-13.1,25.5,787.7,34.4,5.2,258.8,2020-01-29 09:40:55,6.8,6.7,-99.9,13.1,off,14.3,-99.9,14.0,off,open,-99.9,-99.9,6.9,12.0,14.4,15.1,open,open,2020-01-29 09:43:37,7.8,7.1,-99.9,-99.9,-99.9,-99.9,7.4,5.8,-99.9,-99.9,13.0,13.3,6.4,7.6,7.8,,SUCCESS,,,,-435.0,1103.0,67.0,-400.2,155.0,827.6,1.0,-0.3,-15.0,30.1,-5.0,-5.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,54.58963499999999,102.2799,0,1,-10.0,0.0,2.155,2020-01-29 09:43:45.955070+00:00,18.715,0.9109999999999999,18.652,0.8490000000000001,18.791000000000004,3.3669999999999995,21.67,21.91,21.58,23.7,,,,,,,,
4842,45364,/exposures/desi/20200130/00045364/desi-00045364.fits,,,130.013854,-0.008515,0.0,0.0,60.0,60.0,science,Dither tile_id 63102 (-2 -2),RunManager,"[1483.4, -230.1, 999.1, -16.3, 41.0, 257.5]",1.652041,44.56655,52.818429,241.736351,241.627,"['SP0', 'SP1', 'SP2', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58879.4335173,2020-01-31 10:24:15.894447+00:00,20200130.0,22.89947,4.180284,48.351937,37.18157100000001,Spectrographs,SCIENCE,10.0934,9.8886,10.0934,4.3926,0.8465,0.0,31.23520000000001,0.8465,4.3926,-0.5111775471514249,0.454036441241623,2020-01-31 10:24:22.412060+00:00,,,,,,,,,,,,0.0,2.697,4.0,6.6,0.0,4.25,-100.0,-99.99,-7.04,6.6,4.5,0.0,3.9,4.4,ready,6.2,40.0,3.3,2.8,3.4,2.7,2.8,2.7,3.5,3.6,3.4,4.1,3.9,4.0,3.0,2.9,10.6,3.7,21.6,21.6,21.7,21.7,21.6,6.3,4.258,4.4,4.2,4.3,4.2,4.5,4.2,4.5,4.4,-99.9,4.4,4.2,4.4,4.2,4.4,4.3,4.4,4.3,-100.0,-99.99,3.8,3.7,4.4,2020-01-31 10:24:15,3.8,3.6,99.9,12.4,-9.3,40.0,791.4,33.1,3.1,258.4,2020-01-31 10:23:17,3.7,2.6,2.3,10.6,off,9.9,2.6,9.7,off,open,2.5,2.5,2.8,9.4,11.4,10.8,open,open,2020-01-31 10:24:15,3.7,3.5,2.8,2.8,2.6,2.6,3.6,2.9,2.8,2.4,9.9,8.4,2.9,3.3,4.0,,SUCCESS,,,,0.0,1483.4,0.0,-230.1,0.0,999.1,0.0,-16.3,0.0,41.0,0.0,257.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,6.100003000000013,65.27,0,1,-10.0,2.0,2.085,2020-01-31 10:24:02.579814+00:00,18.697,1.939,18.608,1.8940000000000001,18.744000000000003,4.549999999999999,21.65,21.800000000000004,21.48,24.16,,,,,,,,
4843,52239,/exposures/desi/20200226/00052239/gfa-00052239.fits,,,132.85675,12.31496,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[802.2, -432.7, 653.5, -9.2, 9.1, 0.0]",1.195059,-29.19923,33.232982,119.578757,121.471,,,,,False,58906.16335830001,2020-02-27 03:55:14.156952+00:00,20200226.0,16.741201,1.737512,-49.042941,56.76701800000001,GFA,,10.8644,10.6768,10.8644,5.085800000000001,0.7979,0.0,32.1455,0.7979,5.085800000000001,0.244529228598962,-0.793294940016693,2020-02-27 04:21:45.251607+00:00,,,,,,,,,,,,0.0,5.882999999999999,7.167000000000002,7.8,0.0,4.375,-100.0,-99.99,-20.62,8.4,4.5,0.0,7.2,4.7,ready,7.4,40.0,6.5,6.5,4.8,5.5,5.1,5.5,5.3,6.0,5.9,7.4,7.2,6.9,4.9,5.3,10.6,4.9,21.6,21.6,21.7,21.7,21.6,7.4,4.346,4.2,4.6,3.8,4.3,4.1,4.4,3.9,4.6,-99.9,4.2,4.4,3.5,4.2,3.9,4.2,3.4,4.3,-100.0,-99.99,3.0,3.2,0.0,2020-02-27 03:55:13,3.9,5.2,117.6,31.8,-24.8,8.3,794.1,33.7,7.0,72.1,2020-02-27 03:54:17,4.0,5.4,6.2,10.7,off,11.2,6.5,10.8,off,open,6.4,6.4,5.6,8.9,12.1,11.3,open,open,2020-02-27 03:55:09,5.1,5.7,6.3,6.4,5.7,5.4,5.8,6.6,6.1,6.3,10.5,10.1,4.9,5.4,6.0,0.51,SUCCESS,,True,60.0,0.0,802.2,0.0,-432.7,0.0,653.5,0.0,-9.2,0.0,9.1,0.0,0.0,,False,False,-1.0,0.0,289.289803,332.39888,0,1,-10.0,2.0,2.64,2020-02-27 03:55:25.459302+00:00,18.844,11.092,18.663,11.257,18.938,10.718,21.73,21.84,21.55,23.64,,,,,,,,
4844,52565,/exposures/desi/20200228/00052565/desi-00052565.fits,,,131.264675,31.96291,0.0,0.0,0.0,0.0,zero,CALIB zeros,RunManager,"[1139.9, -480.0, 443.4, -3.0, 25.0, 0.0]",1.521259,-58.477676,48.962665,73.494395,253.91,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9', 'SP2']",,,,False,58908.07235594,2020-02-29 01:44:11.553202+00:00,20200228.0,37.774013,10.402667,-73.493574,41.037335,Spectrographs,ZERO,11.137,10.9185,11.137,5.346099999999998,0.7872,0.0,32.20700000000001,0.7872,5.346099999999998,-0.8392983824479151,0.11771090387274198,2020-02-29 02:56:19.126381+00:00,,,,,,,,,,,,0.0,11.61,13.2,9.7,0.0,8.175,-100.0,-99.99,-7.407,9.6,8.6,0.0,12.9,10.3,ready,5.5,40.0,13.0,13.2,11.3,13.1,12.3,13.4,11.6,13.0,13.0,12.9,13.2,13.5,12.0,13.3,10.6,9.9,21.6,21.6,21.7,21.7,21.6,5.6,8.16,7.6,7.7,7.8,8.1,7.8,8.0,8.6,8.9,-99.9,7.6,8.1,7.4,8.1,7.6,7.9,7.8,8.6,-100.0,-99.99,7.7,7.8,7.2,2020-02-29 01:44:11,8.0,10.5,117.6,19.7,-9.4,24.0,794.8,12.5,10.3,249.5,2020-02-29 01:42:29,9.1,10.6,13.8,12.8,off,14.7,12.5,14.0,off,open,12.0,12.8,12.6,12.9,15.1,15.3,not open,not open,2020-02-29 01:44:08,8.7,11.8,12.8,13.2,12.6,13.7,9.7,10.3,12.6,13.9,13.7,14.0,9.2,10.0,10.4,0.0,SUCCESS,0.0,False,60.0,0.0,1139.9,0.0,-480.0,0.0,443.4,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,359.9999200000001,0.000155,0,1,-10.0,0.0,2.65,2020-02-29 01:44:01.220828+00:00,18.863,14.87,18.689000000000004,14.957999999999998,18.967,15.718,21.78,21.91,21.640000000000004,23.71,,,,,,,,
