,EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,probe1_temp,probe2_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,mirror_status,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,probe1_humidity,probe2_humidity,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,lights_low,shack_wall,stairs_mid,LCR_ceiling,lights_high,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,nir_camera_temp_mean,nir_camera_humidity_mean,red_camera_temp_mean,red_camera_humidity_mean,blue_camera_temp_mean,blue_camera_humidity_mean,bench_cryo_temp_mean,bench_nir_temp_mean,bench_coll_temp_mean,ieb_temp_mean,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
7193,48502,/exposures/desi/20200213/00048502/desi-00048502.fits,,,149.999108,40.00132,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1344.3, -698.4, 789.9, 4.4, 45.2, 155.9]",1.52129,-58.478836,48.96370200000001,73.49444100000002,253.458,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.36299362,2020-02-14 08:42:42.649046+00:00,20200213.0,213.823729,-8.737356,-73.492929,41.036298,Spectrographs,ARC,9.5143,9.2976,9.5143,3.868099999999999,0.7297,0.0,30.7307,0.7297,3.868099999999999,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.16,6.4,8.0,0.0,5.438,-100.0,-99.99,-5.613,8.4,5.8,0.0,6.4,6.0,ready,8.2,40.0,5.9,5.8,5.7,5.6,5.5,5.6,5.7,6.2,5.7,6.5,6.4,6.3,5.5,5.5,10.6,5.9,21.6,21.6,21.7,21.7,21.6,8.0,5.448,5.3,5.4,5.3,5.5,5.2,5.3,5.5,5.6,-99.9,5.4,5.4,5.2,5.5,5.1,5.3,5.1,5.5,-100.0,-99.99,5.1,5.0,3.8,2020-02-14 08:42:42,5.4,5.9,99.9,12.6,-7.2,40.0,789.4,25.9,5.4,151.1,2020-02-14 08:41:10,4.9,5.3,5.3,11.4,off,11.9,5.2,11.9,off,open,5.3,5.3,5.6,10.6,12.8,12.6,not open,not open,2020-02-14 08:42:42,5.7,5.8,5.3,5.3,5.3,4.9,5.9,5.4,5.4,5.0,11.3,11.1,4.8,5.8,6.3,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,141.460003,151.149999,0,1,-10.0,0.0,2.635,2020-02-14 08:42:57.374493+00:00,19.452,18.204,19.174,18.471,19.461,18.42,21.98,22.05,21.75,24.2,,,,,,,,
7194,48508,/exposures/desi/20200213/00048508/desi-00048508.fits,,,149.999108,40.00132,0.0,0.0,120.0,120.0,science,CALIB DESI-CALIB-00 LEDs only,RunManager,"[1344.3, -698.4, 789.9, 4.4, 45.2, 155.9]",1.521291,-58.47884300000001,48.963708,73.494439,253.458,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.36718698,2020-02-14 08:48:44.955517+00:00,20200213.0,213.888727,-8.762955999999999,-73.49292700000002,41.036292,Spectrographs,FLAT,9.5128,9.3243,9.5128,3.8708,0.7625,0.0,30.6938,0.7625,3.8708,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.16,6.433,8.1,0.0,5.45,-100.0,-99.99,-5.59,8.3,5.8,0.0,6.3,6.0,ready,8.2,40.0,5.8,5.7,5.6,5.5,5.5,5.6,5.7,6.2,5.7,6.5,6.5,6.3,5.5,5.5,10.6,5.9,21.6,21.6,21.7,21.7,21.6,8.0,5.437,5.3,5.5,5.2,5.5,5.2,5.2,5.5,5.7,-99.9,5.3,5.4,5.1,5.5,5.1,5.3,5.1,5.5,-100.0,-99.99,5.1,5.0,3.8,2020-02-14 08:48:44,5.4,5.9,99.9,12.6,-7.2,39.9,789.4,25.9,5.4,151.7,2020-02-14 08:47:23,4.9,5.3,5.3,11.4,off,11.8,5.2,12.0,off,open,5.3,5.3,5.6,10.6,12.8,12.8,not open,not open,2020-02-14 08:48:38,5.7,5.8,5.3,5.2,5.3,4.9,5.9,5.4,5.4,5.0,11.3,11.1,4.8,5.8,6.4,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,141.460003,151.149999,0,1,-10.0,0.0,2.635,2020-02-14 08:48:57.985868+00:00,19.448,18.151000000000003,19.179000000000002,18.418000000000006,19.455,18.389,21.98,22.05,21.74,24.17,,,,,,,,
7195,51824,,,,-32.186205,88.035596,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1140.0, -480.0, 755.7, -3.0, 25.0, 0.0]",1.994566,0.000945,60.00110400000001,3.7e-05,5.227,,,,,False,58903.29385086,2020-02-24 07:03:08.714262+00:00,20200223.0,345.157939,-11.327871,179.999074,29.998896,FVC,,10.816300000000002,10.6109,10.816300000000002,5.0518,1.0038,0.0,31.9364,1.0038,5.0518,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.73,6.167000000000002,8.3,0.0,6.725,-100.0,-99.99,1.5,8.2,6.8,0.0,5.9,6.8,ready,5.1,40.0,5.3,5.4,5.7,5.8,5.5,5.9,5.8,6.4,5.7,6.1,6.0,6.4,5.5,5.8,10.6,6.4,21.6,21.6,21.7,21.7,21.6,5.3,6.692,7.3,7.0,7.2,6.8,7.1,6.8,7.0,6.7,-99.9,7.3,7.0,7.1,6.8,7.0,6.6,6.5,6.1,-100.0,-99.99,6.6,6.3,3.4,2020-02-24 07:03:08,6.1,5.9,117.6,3.6,-2.4,76.9,792.8,19.2,1.2,346.9,2020-02-24 07:02:13,5.9,5.1,4.7,11.9,off,11.3,4.7,12.9,off,open,4.6,4.8,5.5,11.5,13.2,13.9,not open,not open,2020-02-24 07:03:07,5.7,6.0,4.0,3.9,4.4,4.1,5.8,4.5,3.1,2.9,12.4,10.9,4.4,5.5,6.5,0.512,SUCCESS,,True,60.0,0.0,1140.0,0.0,-480.0,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.100000000382352e-05,0.000133,0,1,-10.0,2.0,2.64,2020-02-24 07:03:08.712077+00:00,18.685,27.67099999999999,18.605,27.85100000000001,18.775,27.627,21.96,21.98,21.58,24.6,,,,,,,,
7196,52634,,119.000221,50.00325,119.000221,50.00325,0.0,0.0,60.0,60.0,science,SkyCam data,RunManager,"[1142.8, -726.6, 147.3, 5.2, 34.8, 0.0]",1.053882,4.9869910000000015,18.41804,349.8140160000001,346.3540000000001,,,,,False,,2020-02-29 05:08:26.722749+00:00,,39.388949,11.011587,166.501233,71.58196,Loops,,10.183000000000002,9.9572,10.183000000000002,4.4907,0.7716999999999999,0.0,31.309,0.7716999999999999,4.4907,-0.289089084452113,-0.625055317633972,2020-02-29 05:36:33.692266+00:00,,,,,,,,,,,,0.0,9.422,10.8,10.8,0.0,8.937999999999997,-100.0,-99.99,-7.477,10.8,9.6,0.0,10.6,10.2,ready,10.3,40.0,10.2,10.1,10.2,10.5,10.2,10.4,10.2,10.7,10.2,10.8,10.7,10.9,10.2,10.3,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.3,8.959,8.6,8.9,8.9,9.0,8.5,9.0,9.2,9.2,-99.9,8.7,8.7,8.3,8.9,8.5,8.8,8.6,9.0,-100.0,-99.99,8.6,8.7,7.2,2020-02-29 05:08:26,9.4,10.2,117.6,19.8,-10.1,23.9,794.6,24.9,9.7,175.9,2020-02-29 05:08:02,9.1,9.5,-99.9,13.1,off,15.1,-99.9,14.4,off,open,-99.9,-99.9,9.8,12.8,15.3,15.6,open,open,2020-02-29 05:08:24,9.3,9.8,-99.9,-99.9,-99.9,-99.9,9.7,9.6,-99.9,-99.9,13.7,14.3,9.0,9.8,10.0,0.6,SUCCESS,,True,60.0,0.0,1142.8,0.0,-726.6,-146.0,147.3,0.0,5.2,0.0,34.8,0.0,0.0,,False,False,-1.0,0.0,157.599805,177.329103,0,1,-10.0,0.0,2.656,2020-02-29 05:08:27.655656+00:00,18.889,15.243,18.718,15.273999999999996,18.985000000000007,15.805,21.82,21.95,21.65,23.8,,,,,,,,
7197,48144,/exposures/desi/20200211/00048144/gfa-00048144.fits,,,180.537284,31.963385,0.0,0.0,30.0,30.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001103,0.00094,275.190465,269.937,,,,,True,58891.4172593,2020-02-12 10:00:51.203540+00:00,20200211.0,187.694446,2.265888,95.189882,89.99906,GFA,,11.5321,11.3532,11.5321,5.7178,0.7981,0.0,32.8591,0.7981,5.7178,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.08,3.37,4.833,5.0,19.5,3.1630000000000003,-100.0,-99.99,-2.197,2.4,2.9,19.2,4.3,4.6,ready,-0.7,3.0,4.0,4.0,4.0,4.3,3.9,4.3,4.1,4.9,4.3,4.7,4.8,5.0,3.8,4.3,10.6,4.3,21.6,21.6,21.7,21.7,21.6,-0.1,3.179,4.1,3.5,3.9,3.1,4.1,3.2,4.0,3.3,-99.9,4.1,3.4,3.8,3.3,3.8,2.8,3.6,2.7,-100.0,-99.99,3.5,3.6,3.0,2020-02-12 10:00:51,2.9,3.7,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:59:32,4.4,3.0,3.5,10.7,off,10.3,3.4,11.8,off,not open,3.3,3.5,4.1,9.8,11.8,12.8,not open,not open,2020-02-12 10:00:44,4.3,4.8,1.8,1.6,2.7,2.4,4.5,2.9,0.9,0.8,10.6,9.9,3.1,4.1,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999996,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 10:00:56.247028+00:00,18.976000000000006,23.094,18.92,23.228,19.029,23.293000000000006,21.55,21.680000000000003,21.35,23.48,,,,,,,,
7198,49222,,,,214.057934,70.289976,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.274128,-1.427415,38.334878,0.77609,353.0,,,,,False,58894.49801930001,2020-02-15 11:57:08.867890+00:00,20200214.0,229.078894,-14.273186,-178.047405,51.665122,FVC,,10.31,10.1258,10.31,4.5875,0.7424999999999999,0.0,31.5058,0.7424999999999999,4.5875,-0.30309241955760496,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.045,6.3,8.9,0.0,6.275,-100.0,-99.99,-12.687,9.3,6.8,0.0,6.3,6.7,ready,9.0,40.0,5.5,5.4,5.8,5.5,5.7,5.6,5.9,6.2,5.6,6.4,6.4,6.1,5.7,5.6,10.6,6.4,21.6,21.6,21.7,21.7,21.6,8.9,6.295,6.4,6.1,6.6,6.4,6.2,6.1,6.7,6.5,-99.9,6.3,6.1,6.6,6.4,6.2,6.1,6.6,6.5,-100.0,-99.99,6.3,6.3,3.3,2020-02-15 11:57:08,6.2,6.0,99.9,20.1,-14.9,22.0,791.7,18.2,5.2,244.4,2020-02-15 11:56:31,5.8,5.4,4.8,11.7,off,12.3,5.0,12.4,off,open,5.1,4.9,4.7,11.1,13.3,13.0,open,open,2020-02-15 11:57:04,6.5,5.8,5.4,5.5,5.2,5.0,6.1,5.5,5.3,4.9,11.9,11.8,5.3,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000022,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:57:08.864292+00:00,18.991,13.965,18.82,14.235000000000005,19.068000000000005,13.485,21.95,22.01,21.660000000000004,24.54000000000001,,,,,,,,
7199,49521,/exposures/desi/20200216/00049521/gfa-00049521.fits,,,164.418495,30.716425,30.0,30.0,120.0,120.0,science,Donuts to focus,RunManager,"[1140.0, -480.0, 196.6, -3.0, 25.0, 0.0]",1.00615,7.284722,6.344201,260.57941800000003,257.861,,,,,False,58896.37913527,2020-02-17 09:05:57.287071+00:00,20200216.0,254.874786,-20.846499,76.786585,83.655799,GFA,,9.9239,9.6842,9.9239,4.2783,0.8286,0.0,31.2967,0.8286,4.2783,-0.12175675036566,-0.10898771275794,2020-02-17 09:14:34.676841+00:00,,,,,,,,,,,,0.0,9.475,10.667,11.2,0.0,8.95,-100.0,-99.99,-1.99,11.1,9.6,0.0,10.7,9.7,ready,10.9,40.0,10.3,10.0,9.7,9.7,9.5,9.7,9.8,10.2,10.0,10.7,10.7,10.6,9.2,9.6,10.6,10.2,21.6,21.6,21.7,21.7,21.6,10.8,8.927999999999997,8.9,8.8,8.9,9.1,8.7,8.9,9.4,9.4,-99.9,8.9,8.8,8.5,8.9,8.6,8.9,8.7,8.8,-100.0,-99.99,8.9,8.9,3.3,2020-02-17 09:05:56,9.4,10.1,99.9,14.3,-4.4,36.2,789.3,12.6,9.9,261.8,2020-02-17 09:05:00,8.4,8.8,9.3,12.5,off,13.3,9.3,13.3,off,open,9.4,9.4,9.3,12.6,14.4,14.0,open,open,2020-02-17 09:05:44,9.6,9.6,9.8,9.9,9.5,9.6,9.8,9.7,9.5,9.2,13.0,12.7,8.4,9.7,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-130.0,196.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,72.17989899999998,78.530007,0,1,-10.0,0.0,2.66,2020-02-17 09:05:51.413525+00:00,18.984,13.724,18.806,13.470999999999998,19.056,15.493,21.82,21.98,21.660000000000004,24.08,,,,,,,,
7200,49523,/exposures/desi/20200216/00049523/gfa-00049523.fits,,,164.418495,30.716426,0.0,0.0,30.0,30.0,science,focus scan,RunManager,"[1140.0, -480.0, -95.6, -3.0, 25.0, 0.0]",1.0071,7.844792,6.813577,261.517003,257.861,,,,,False,58896.38070924,2020-02-17 09:08:13.278381+00:00,20200216.0,254.894096,-20.849925,77.431924,83.186423,GFA,,9.908,9.681500000000002,9.908,4.2506,0.8201,0.0,31.3336,0.8201,4.2506,-0.12175675036566,-0.10898771275794,2020-02-17 09:14:34.676841+00:00,,,,,,,,,,,,0.0,9.43,10.6,11.0,0.0,8.9,-100.0,-99.99,-2.31,11.1,9.6,0.0,10.6,9.7,ready,10.9,40.0,10.2,9.9,9.8,9.7,9.5,9.7,9.7,10.2,9.9,10.7,10.6,10.5,9.2,9.6,10.6,10.3,21.6,21.6,21.7,21.7,21.6,10.8,8.924,8.9,8.7,9.0,9.0,8.7,8.9,9.4,9.3,-99.9,8.9,8.8,8.4,8.8,8.6,8.9,8.7,8.8,-100.0,-99.99,8.9,9.0,3.3,2020-02-17 09:08:13,9.4,10.1,99.9,14.3,-4.5,36.2,789.3,17.3,9.8,257.8,2020-02-17 09:07:05,8.4,8.8,9.3,12.5,off,13.3,9.3,13.3,off,open,9.4,9.4,9.3,12.6,14.4,14.1,open,not open,2020-02-17 09:08:06,9.6,9.6,9.8,9.9,9.5,9.5,9.8,9.7,9.5,9.2,13.0,12.7,8.4,9.7,10.1,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,-130.0,-95.6,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,-1.0,72.82028100000002,79.650401,0,1,-10.0,0.0,2.66,2020-02-17 09:08:21.677796+00:00,18.978,13.831,18.806,13.557,19.059000000000005,15.720999999999998,21.83,21.99,21.660000000000004,24.059999999999995,,,,,,,,
7201,48506,,,,,,0.0,0.0,,,,CALIB Arcs all off,RunManager,,,,,,,,,,,,,2020-02-14 08:47:11.405243+00:00,20200213.0,,,,,Action,,9.521399999999998,9.3214,9.521399999999998,3.879600000000001,0.7535999999999999,0.0,30.669100000000004,0.7535999999999999,3.879600000000001,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-10.0,0.0,2.635,2020-02-14 08:46:57.785317+00:00,19.45,18.157,19.174,18.421,19.454,18.396,21.97,22.07,21.75,24.17,,,,,,,,
7202,49995,,,,209.095002,-28.038455,0.0,0.0,2.0,,science,FVC alt-az dome open,RunManager,"[1140.1, -480.1, 107.4, -3.0, 25.0, 0.0]",1.994605,-0.0008269999999999999,60.001755,179.999157,184.344,,,,,False,58898.47724926,2020-02-19 11:27:14.336022+00:00,20200218.0,284.105767,-23.338102,-0.00081,29.998245,FVC,,10.2028,9.9593,10.2028,4.524399999999999,1.328,0.0,31.3336,1.328,4.524399999999999,0.28700524590158505,-0.26509859548445003,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.138,10.467,11.4,0.0,9.762,-100.0,-99.99,-7.52,11.5,10.3,0.0,10.3,10.4,ready,11.4,40.0,10.0,9.7,10.1,9.9,9.9,9.8,10.2,10.4,10.0,10.5,10.4,10.5,9.7,9.8,10.6,10.5,21.6,21.6,21.7,21.7,21.6,11.2,9.768,9.7,9.7,9.7,9.7,9.5,9.7,9.9,10.0,-99.9,9.8,9.8,9.7,9.8,9.5,9.6,9.7,9.8,-100.0,-99.99,9.9,9.8,6.0,2020-02-19 11:27:14,10.2,10.4,117.6,21.0,-11.8,21.6,790.0,14.8,9.2,217.4,2020-02-19 11:26:09,9.1,9.3,-99.9,14.1,off,15.9,-99.9,15.2,off,open,-99.9,-99.9,9.6,13.9,16.1,16.3,open,open,2020-02-19 11:27:11,9.9,9.7,9.6,9.6,9.4,9.3,10.0,9.5,9.4,9.1,14.6,15.1,8.9,9.8,10.3,,SUCCESS,,,,0.0,1140.1,0.0,-480.1,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999915,0.000155,0,1,-10.0,2.0,2.661,2020-02-19 11:27:00.314360+00:00,18.651000000000003,17.255,18.605,17.389999999999993,18.748,16.808,21.87,21.969999999999995,21.62,24.520000000000003,,,,,,,,
7203,47696,,218.652774,31.963301,0.373001,31.963816,0.0,0.0,15.0,15.0,,Commissioning,RunManager,"[1140.0, -480.0, 40.9, -3.0, 25.0, 0.0]",1.0,-0.000349,0.000595,29.847576,352.926,,,,,True,,2020-02-08 22:14:48.399318+00:00,,137.378137,19.569592,-150.15223999999995,89.99940500000002,Guide,,11.2365,11.0347,11.2365,5.4236,0.845,0.0,32.3301,0.845,5.4236,0.483365371627685,-0.602422204902943,2020-02-09 03:22:07.532360+00:00,54.601000000000006,47696.0,,,,,,,,,,1.056,11.755,13.233,9.9,4.3,6.025,-100.0,-99.99,-11.213,5.6,6.4,6.0,13.0,8.9,soft air,-1.1,6.0,13.4,12.6,10.2,11.5,10.7,11.4,10.8,11.6,11.9,13.3,13.2,13.2,10.5,11.3,10.6,9.1,21.6,21.6,21.7,21.7,21.6,1.9,6.05,6.1,5.9,6.3,6.2,6.1,6.0,6.6,6.3,-99.9,6.1,5.9,6.2,6.0,5.9,5.9,6.3,6.0,-100.0,-99.99,6.9,6.9,6.0,2020-02-08 22:13:59,6.8,9.9,99.9,31.2,-20.4,9.6,788.7,25.7,10.8,215.2,2020-02-08 22:11:37,7.7,9.1,13.8,12.3,off,14.2,12.2,13.7,on,not open,11.8,12.6,11.1,12.1,14.6,14.9,not open,not open,2020-02-08 22:13:58,7.8,10.4,13.6,15.3,12.8,15.1,8.6,8.9,11.9,12.5,12.9,13.5,7.8,8.7,9.3,,SUCCESS,,,,0.0,1140.0,0.0,-480.0,0.0,40.9,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,321.880128,115.450078,0,1,-10.0,0.0,2.6710000000000003,2020-02-08 22:14:52.909439+00:00,18.585,11.966,18.508000000000006,11.765999999999998,18.662,12.791,21.56,21.76,21.46,23.54000000000001,,,,,,,,
7204,52635,,119.000221,50.003251,119.000221,50.003251,0.0,0.0,60.0,60.0,science,SkyCam data,RunManager,"[1143.2, -727.3, 103.4, 5.1, 34.9, 0.0]",1.057842,8.235444000000001,19.052894,343.618362,346.3540000000001,,,,,False,,2020-02-29 05:21:24.051750+00:00,,39.491668,11.049952,158.144344,70.947106,Loops,,10.1499,9.9151,10.1499,4.4444,0.7875,0.0,31.3336,0.7875,4.4444,-0.289089084452113,-0.625055317633972,2020-02-29 05:36:33.692266+00:00,,,,,,,,,,,,0.0,9.755,11.133,10.9,0.0,9.125,-100.0,-99.99,-7.803,11.0,9.7,0.0,11.0,10.1,ready,10.3,40.0,10.7,10.6,10.1,10.4,10.2,10.4,10.3,10.8,10.5,11.1,11.2,11.1,10.1,10.3,10.6,10.3,21.6,21.6,21.7,21.7,21.6,10.4,9.105,8.6,9.0,8.9,9.1,8.6,9.2,9.2,9.5,-99.9,8.8,8.9,8.4,9.1,8.5,8.9,8.6,9.3,-100.0,-99.99,8.7,8.7,7.2,2020-02-29 05:21:23,9.5,10.3,117.6,20.7,-10.7,22.1,794.8,22.9,10.0,183.3,2020-02-29 05:20:28,9.1,9.5,-99.9,13.1,off,15.1,-99.9,14.4,off,open,-99.9,-99.9,9.9,12.9,15.3,15.6,open,open,2020-02-29 05:21:17,9.3,9.9,-99.9,-99.9,-99.9,-99.9,9.8,9.8,-99.9,-99.9,13.8,14.3,9.1,9.8,10.1,0.595,SUCCESS,,True,60.0,0.0,1143.2,0.0,-727.3,-146.0,103.4,0.0,5.1,0.0,34.9,0.0,0.0,,False,False,-1.0,0.0,148.779624,169.25911499999995,0,1,-10.0,0.0,2.656,2020-02-29 05:21:29.017899+00:00,18.896,15.272,18.718,15.332999999999998,18.988000000000003,15.853000000000005,21.809999999999995,21.95,21.660000000000004,23.75,,,,,,,,
7205,48504,/exposures/desi/20200213/00048504/desi-00048504.fits,,,149.999108,40.00132,0.0,0.0,5.0,5.0,science,CALIB Arcs all,RunManager,"[1344.3, -698.4, 789.9, 4.4, 45.2, 155.9]",1.52129,-58.478837,48.963703,73.494442,253.458,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.36454966,2020-02-14 08:44:57.090879+00:00,20200213.0,213.851585,-8.748329,-73.492928,41.036297,Spectrographs,ARC,9.502800000000002,9.3138,9.502800000000002,3.8641,0.757,0.0,30.730699999999995,0.757,3.8641,0.8828210669387171,3.50625100516031,2020-02-14 08:15:40.812566+00:00,,,,,,,,,,,,0.0,5.16,6.4,8.0,0.0,5.438,-100.0,-99.99,-5.6,8.3,5.8,0.0,6.3,5.9,ready,8.2,40.0,5.9,5.7,5.7,5.6,5.5,5.6,5.8,6.2,5.7,6.5,6.4,6.3,5.4,5.4,10.6,5.9,21.6,21.6,21.7,21.7,21.6,8.1,5.44,5.2,5.4,5.3,5.5,5.2,5.3,5.5,5.6,-99.9,5.3,5.4,5.2,5.5,5.1,5.3,5.2,5.5,-100.0,-99.99,5.1,5.0,3.8,2020-02-14 08:44:56,5.4,5.8,99.9,12.4,-7.0,40.5,789.4,25.2,5.4,152.7,2020-02-14 08:43:15,4.9,5.3,5.3,11.4,off,11.9,5.3,11.9,off,open,5.2,5.3,5.5,10.6,12.8,12.7,not open,not open,2020-02-14 08:44:56,5.7,5.8,5.3,5.2,5.3,4.9,5.9,5.4,5.4,5.0,11.3,11.1,4.9,5.8,6.3,,SUCCESS,,,,0.0,1344.4,0.0,-698.5,20.0,778.9,0.0,4.4,0.0,45.2,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,141.460003,151.149999,0,1,-10.0,0.0,2.635,2020-02-14 08:44:57.578836+00:00,19.445999999999998,18.178,19.176,18.459,19.462,18.408000000000005,21.98,22.07,21.74,24.18,,,,,,,,
