EXPID,data_location,targtra,targtdec,skyra,skydec,deltara,deltadec,reqtime,exptime,flavor,program,lead,focus,airmass,mountha,zd,mountaz,domeaz,spectrographs,s2n,transpar,skylevel,zenith,mjd_obs,date_obs,night,moonra,moondec,parallactic,mountel,sequence,obstype,ccdtemp_mean,hotpeltier_mean,coldpeltier_mean,filter_mean,humid2_mean,humid3_mean,fpga_mean,camerahumid_mean,cameratemp_mean,combined_x,combined_y,guider_time_recorded,duration,expid,seeing,frames,meanx,meany,meanx2,meany2,meanxy,maxx,maxy,air_flow,air_temp,truss_temp,air_in_temp,flowrate_in,mirror_temp,air_dewpoint,air_out_temp,decbore_temp,flowrate_out,hinge_s_temp,hinge_w_temp,glycol_in_temp,servo_setpoint,topring_s_temp,topring_w_temp,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,casscage_i_temp,casscage_o_temp,glycol_out_temp,mirror_avg_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,primarycell_i_temp,primarycell_o_temp,mirror_desired_temp,telescope_timestamp,centersection_i_temp,centersection_o_temp,gust,split,dewpoint,humidity,pressure,wind_speed,temperature,wind_direction,tower_timestamp,C_floor,SCR_roof,platform,LCR_floor,shack_wall,stairs_mid,LCR_ceiling,mirror_cover,stairs_lower,stairs_upper,utility_room,LCR_ambient_N,LCR_ambient_S,shack_ceiling,shutter_lower,shutter_upper,dome_timestamp,telescope_base,utility_N_wall,dome_back_lower,dome_back_upper,dome_left_lower,dome_left_upper,SCR_E_wall_coude,SCR_roof_ambient,dome_right_lower,dome_right_upper,LCR_N_wall_inside,LCR_W_wall_inside,LCR_N_wall_outside,LCR_W_wall_outside,SCR_E_wall_computer,rot_rate,hex_status,rot_offset,rot_enabled,rot_interval,hex_trim_0,hex_position_0,hex_trim_1,hex_position_1,hex_trim_2,hex_position_2,hex_trim_3,hex_position_3,hex_trim_4,hex_position_4,hex_trim_5,hex_position_5,hex_tweak,adc_home1,adc_home2,adc_nrev1,adc_nrev2,adc_angle1,adc_angle2,shutter_open,fan_on,temp_degc,exptime_sec,psf_pixels,fvc_time_recorded,MAX_BLIND,MAX_BLIND_95,RMS_BLIND,RMS_BLIND_95,MAX_CORR,MAX_CORR_95,RMS_CORR,RMS_CORR_95
47223,,222.843382,30.6669,222.843382,30.6669,0.0,1.0,5.0,5.0,,Dither tile_id 63134 (1 0),RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 9.0]",1.242731,-42.934,36.459648,80.376503,82.998,,,,,False,,2020-02-06 10:22:36.606454+00:00,,99.140427,23.242708,-76.519226,53.540352,Guide,,9.686200000000001,9.4952,9.686200000000001,4.001599999999999,0.7999,0.0,30.902900000000006,0.7999,4.001599999999999,0.287640778890009,-0.488655596514831,2020-02-06 10:22:45.822975+00:00,196.074,47223.0,,19.0,-0.003,-0.021,0.008,0.005,0.0,0.149,0.143,0.0,-1.402,-0.067,2.5,0.0,0.125,-13.583,2.4,-15.4,0.0,-0.2,-0.8,2.6,40.0,-0.9,-0.9,-1.4,-1.7,-1.4,-1.6,-1.4,-1.0,-1.2,0.0,0.0,-0.2,-1.7,-1.7,10.6,-1.1,2.4,0.13,0.6,0.2,0.0,0.0,0.6,0.3,0.0,0.1,-99.9,0.5,0.1,0.2,0.1,0.5,0.2,0.0,0.0,-0.8,-1.0,0.0,2020-02-06 10:21:56,-1.1,-1.1,99.9,14.6,-15.8,31.9,786.3,37.7,-1.2,314.3,2020-02-06 10:19:36,-1.1,-1.6,-1.4,7.9,6.4,-1.3,8.4,open,-1.4,-1.3,-1.3,6.3,9.1,9.3,open,open,2020-02-06 10:21:38,-0.4,-0.9,-1.4,-1.3,-1.5,-1.7,-0.3,-1.1,-1.2,-1.4,7.3,5.5,-1.4,-0.8,0.2,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,9.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,249.999995,322.390003,0,1,-10.0,2.0,2.615,2020-02-06 10:22:30.401539+00:00,,,,,,,,
51773,,,,106.086013,27.288121,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154335,34.23535,29.998929,270.000992,277.7,,,,,False,58903.27308428,2020-02-24 06:33:14.482160+00:00,20200223.0,344.928098,-11.412436,72.673935,60.001071,FVC,,10.7366,10.564400000000001,10.7366,4.9941,1.0173999999999999,0.0,31.8502,1.0173999999999999,4.9941,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.995,6.333,8.1,0.0,6.675,1.88,8.0,7.1,0.0,6.0,6.8,4.6,40.0,5.6,5.5,5.8,6.0,5.6,6.0,5.9,6.5,5.9,6.3,6.2,6.5,5.6,6.0,10.6,6.4,4.6,6.659,7.3,6.9,7.2,6.8,7.1,6.8,7.1,6.7,-99.9,7.1,6.8,7.0,6.7,6.9,6.5,6.5,6.2,6.5,6.4,3.4,2020-02-24 06:33:14,6.2,5.9,117.6,3.5,-2.4,78.0,793.1,25.3,1.1,350.0,2020-02-24 06:31:00,6.0,5.1,4.9,11.9,11.3,4.8,13.0,open,4.8,4.9,5.6,11.6,13.3,13.9,not open,not open,2020-02-24 06:33:14,5.8,6.1,4.1,3.8,4.2,4.1,5.9,4.9,4.4,3.8,12.4,11.0,4.5,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 06:33:24.161398+00:00,,,,,,,,
54005,/exposures/desi/20200307/00054005/gfa-00054005.fits,,,171.111835,31.96389,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000417,0.000688,329.052323,359.721,,,,,True,58916.32288718,2020-03-08 07:44:57.452528+00:00,20200307.0,151.431784,15.978229,149.052103,89.999312,GFA,,9.848,9.6507,9.848,4.173900000000001,0.8853,0.0,31.247499999999995,0.8853,4.173900000000001,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.65,8.867,11.0,0.0,8.225,3.053,10.8,8.7,0.0,8.7,9.0,10.5,40.0,8.4,8.2,8.2,8.0,8.2,7.9,8.2,8.6,8.3,8.9,8.8,8.9,8.1,7.8,10.6,8.8,10.4,8.234,8.3,8.1,8.5,8.3,8.5,8.2,9.3,9.1,-99.9,8.1,8.0,7.9,8.0,8.0,8.0,8.1,8.1,8.0,7.9,6.0,2020-03-08 07:44:57,8.0,8.4,117.6,8.0,-2.4,56.2,787.1,30.4,5.6,124.1,2020-03-08 07:42:54,8.4,7.8,7.3,13.1,13.6,7.4,14.2,open,7.5,7.6,7.8,13.4,14.9,15.3,not open,not open,2020-03-08 07:44:53,8.6,8.0,7.2,7.1,7.4,7.3,8.4,7.8,7.5,7.1,14.4,13.4,7.3,8.2,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:44:44.432393+00:00,,,,,,,,
48076,/exposures/desi/20200211/00048076/gfa-00048076.fits,,,168.943115,31.963387,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001116,0.000951,275.250374,269.937,,,,,True,58891.38514317,2020-02-12 09:14:36.369572+00:00,20200211.0,187.25951,2.452302,95.249784,89.999049,GFA,,11.583600000000002,11.375900000000001,11.583600000000002,5.754700000000001,0.7994,0.0,32.785199999999996,0.7994,5.754700000000001,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.096,3.475,4.967,5.1,18.1,3.213,-2.34,2.1,3.0,18.1,4.5,4.4,-1.9,3.0,4.1,4.0,4.0,4.5,4.0,4.4,4.2,4.9,4.4,4.8,4.9,5.2,3.9,4.4,10.6,4.4,-1.2,3.188,4.2,3.6,4.0,3.1,4.1,3.2,4.0,3.4,-99.9,4.1,3.5,3.9,3.3,3.9,2.9,3.6,2.7,3.6,3.6,3.0,2020-02-12 09:14:36,3.0,3.8,99.9,1.2,-3.4,91.0,786.0,5.9,-2.2,276.0,2020-02-12 09:13:52,4.4,3.3,3.6,10.8,10.4,3.5,11.9,not open,3.4,3.6,4.3,9.8,11.9,12.8,not open,not open,2020-02-12 09:14:32,4.3,4.9,2.1,1.8,2.8,2.5,4.7,3.1,1.0,0.9,10.6,9.9,3.2,4.3,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:14:51.376432+00:00,,,,,,,,
51771,,,,106.012897,27.288129,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154335,34.23535,29.998927,270.001007,277.7,,,,,False,58903.2728803,2020-02-24 06:32:56.858309+00:00,20200223.0,344.92017,-11.41535,72.673948,60.001073,FVC,,10.742099999999999,10.5333,10.742099999999999,4.9874,1.0085000000000002,0.0,31.838000000000005,1.0085000000000002,4.9874,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.995,6.367,8.1,0.0,6.638,1.897,8.1,7.1,0.0,6.1,6.8,4.5,40.0,5.6,5.5,5.9,6.0,5.7,6.0,5.9,6.5,5.8,6.3,6.3,6.5,5.7,6.0,10.6,6.5,4.6,6.659,7.3,6.9,7.3,6.7,7.2,6.7,7.1,6.7,-99.9,7.2,6.8,7.1,6.7,6.9,6.4,6.5,6.2,6.5,6.4,3.4,2020-02-24 06:32:56,6.1,6.0,117.6,3.5,-2.4,78.0,793.1,25.3,1.1,350.0,2020-02-24 06:31:00,6.1,5.1,4.9,11.9,11.3,4.8,13.0,open,4.8,4.9,5.6,11.6,13.3,13.9,not open,not open,2020-02-24 06:32:56,5.8,6.1,4.1,3.8,4.2,4.1,5.9,4.9,4.4,3.8,12.4,11.0,4.5,5.6,6.6,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 06:32:53.968987+00:00,,,,,,,,
54012,/exposures/desi/20200307/00054012/gfa-00054012.fits,,,171.579771,31.963888,0.0,0.0,10.0,10.0,dark,Commissioning,RunManager,"[1139.9, -480.1, 283.7, -3.0, 25.0, 6.2]",1.0,0.000425,0.00069,328.483354,359.721,,,,,True,58916.32418014,2020-03-08 07:46:49.164352+00:00,20200307.0,151.452402,15.972,148.483129,89.99931,GFA,,9.8718,9.713899999999999,9.8718,4.1987000000000005,0.8653000000000001,0.0,31.3705,0.8653000000000001,4.1987000000000005,-0.418841632908545,-0.703236362328495,2020-03-08 06:35:01.391308+00:00,,,,,,,,,,,,0.0,7.657,8.8,11.0,0.0,8.225,3.247,10.7,8.7,0.0,8.7,9.0,10.5,40.0,8.5,8.2,8.2,8.0,8.2,7.9,8.2,8.6,8.4,8.8,8.8,8.8,8.1,7.9,10.6,8.8,10.5,8.227,8.3,8.1,8.5,8.3,8.5,8.2,9.3,9.1,-99.9,8.0,8.0,7.8,7.9,8.0,8.0,8.1,8.2,8.0,7.8,6.0,2020-03-08 07:46:48,8.1,8.4,117.6,8.3,-2.7,55.3,787.0,28.2,5.6,123.1,2020-03-08 07:45:00,8.4,7.8,7.3,13.1,13.6,7.4,14.3,open,7.5,7.6,7.8,13.4,14.8,15.3,not open,not open,2020-03-08 07:46:44,8.6,8.0,7.3,7.1,7.5,7.3,8.4,7.8,7.5,7.1,14.4,13.4,7.3,8.3,9.0,0.0,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,-274.0,283.7,0.0,-3.0,0.0,25.0,0.0,6.2,,False,False,-1.0,0.0,85.26999599999999,89.290001,0,1,-10.0,2.0,2.642,2020-03-08 07:46:44.643559+00:00,,,,,,,,
47216,/exposures/desi/20200205/00047216/desi-00047216.fits,,,222.843058,30.6669,0.0,0.0,60.0,60.0,science,Dither tile_id 63134 (-1 0),RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 8.5]",1.291214,-46.319683,39.286634,79.237522,82.998,"['SP0', 'SP1', 'SP3', 'SP4', 'SP5', 'SP6', 'SP7', 'SP8', 'SP9']",,,,False,58885.42251854,2020-02-06 10:08:25.601762+00:00,20200205.0,98.994614,23.238996,-75.691364,50.713366,Spectrographs,SCIENCE,9.6908,9.5001,9.6908,4.0494,0.8112999999999999,0.0,31.050600000000003,0.8112999999999999,4.0494,0.0696337012281664,-0.65829603068668,2020-02-06 10:08:31.628945+00:00,,,,,,,,,,,,0.0,-1.415,-0.033,2.5,0.0,0.062,-14.32,2.4,-15.4,0.0,-0.3,-0.8,2.6,40.0,-0.8,-1.1,-1.5,-1.9,-1.6,-1.7,-1.4,-1.2,-1.2,0.0,0.0,-0.1,-1.7,-1.9,10.6,-1.3,2.5,0.069,0.5,0.2,0.0,0.0,0.6,0.2,0.0,0.0,-99.9,0.3,0.0,0.1,0.0,0.4,0.1,0.0,0.0,-0.9,-1.1,0.0,2020-02-06 10:08:25,-1.2,-1.3,99.9,15.2,-16.3,30.6,786.3,34.4,-1.1,311.7,2020-02-06 10:07:10,-1.1,-1.6,-1.3,7.9,6.4,-1.3,8.5,open,-1.4,-1.3,-1.4,6.3,9.1,9.3,open,open,2020-02-06 10:08:23,-0.4,-1.0,-1.5,-1.4,-1.6,-1.8,-0.4,-1.1,-1.3,-1.6,7.3,5.5,-1.4,-0.9,0.1,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,9.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,249.999995,322.390003,0,1,-10.0,2.0,2.615,2020-02-06 10:08:28.928285+00:00,,,,,,,,
51772,,,,106.048411,27.288124,0.0,0.0,2.0,,science,FVC alt-az dome closed,RunManager,"[1139.9, -480.1, 755.7, -3.0, 25.0, 0.0]",1.154335,34.23535,29.998928,270.000998,277.7,,,,,False,58903.27298263,2020-02-24 06:33:05.699393+00:00,20200223.0,344.92017,-11.41535,72.67394,60.001072,FVC,,10.7486,10.555899999999998,10.7486,4.983899999999999,1.0308,0.0,31.7887,1.0308,4.983899999999999,-0.337300694954524,-0.839562877543604,2020-02-25 03:49:40.703023+00:00,,,,,,,,,,,,0.0,4.995,6.367,8.1,0.0,6.638,1.89,8.0,7.1,0.0,6.1,6.8,4.5,40.0,5.6,5.5,5.9,6.0,5.6,6.0,5.9,6.6,5.9,6.3,6.3,6.5,5.6,6.0,10.6,6.4,4.6,6.659,7.3,6.9,7.3,6.7,7.1,6.7,7.0,6.6,-99.9,7.2,6.8,7.0,6.7,6.9,6.5,6.6,6.2,6.6,6.4,3.4,2020-02-24 06:33:05,6.1,5.9,117.6,3.5,-2.4,78.0,793.1,25.3,1.1,350.0,2020-02-24 06:31:00,6.1,5.1,4.9,11.9,11.3,4.8,13.0,open,4.8,4.9,5.6,11.6,13.3,13.9,not open,not open,2020-02-24 06:33:02,5.8,6.1,4.1,3.8,4.2,4.1,5.9,4.9,4.4,3.8,12.4,11.0,4.5,5.6,6.5,0.512,SUCCESS,,True,60.0,0.0,1139.9,0.0,-480.1,0.0,755.7,0.0,-3.0,0.0,25.0,0.0,0.0,,False,False,0.0,0.0,2.1000000003823516e-05,0.000133,0,1,-10.0,2.0,2.632,2020-02-24 06:32:53.968987+00:00,,,,,,,,
47219,,222.843059,30.666622,222.843059,30.666622,1.0,0.0,5.0,5.0,,Dither tile_id 63134 (0 -1),RunManager,"[1140.0, -479.9, 1643.0, -3.0, 25.0, 9.0]",1.266552,-44.655044,37.898019,79.797251,82.998,,,,,False,,2020-02-06 10:15:44.940563+00:00,,99.067514,23.240868,-76.102928,52.101981,Guide,,9.672,9.4696,9.672,3.9997999999999996,0.7857999999999999,0.0,30.9644,0.7857999999999999,3.9997999999999996,-0.47458023305788,0.147959960637568,2020-02-06 10:15:53.989688+00:00,145.786,47219.0,0.28,14.0,-0.034,-0.026,0.01,0.002,0.001,0.204,0.075,0.0,-1.505,-0.067,2.6,0.0,0.15,-14.043,2.4,-15.4,0.0,-0.3,-0.8,2.7,40.0,-0.9,-1.1,-1.5,-1.8,-1.5,-1.7,-1.3,-1.1,-1.3,0.0,0.0,-0.2,-1.7,-1.8,10.6,-1.2,2.5,0.144,0.5,0.4,0.0,0.0,0.5,0.3,0.0,0.1,-99.9,0.3,0.1,0.1,0.1,0.4,0.2,0.0,0.0,-0.9,-1.0,0.0,2020-02-06 10:15:04,-1.2,-1.1,99.9,15.0,-16.4,31.1,786.3,36.9,-1.4,314.9,2020-02-06 10:13:23,-1.1,-1.6,-1.3,7.9,6.4,-1.4,8.4,open,-1.6,-1.4,-1.3,6.3,9.1,9.3,open,open,2020-02-06 10:15:03,-0.4,-1.0,-1.5,-1.4,-1.6,-1.8,-0.3,-1.3,-1.3,-1.6,7.3,5.5,-1.4,-0.9,0.1,,SUCCESS,,,,0.0,1140.0,0.0,-479.9,0.0,1643.0,0.0,-3.0,0.0,25.0,0.0,9.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,249.999995,322.390003,0,1,-10.0,2.0,2.615,2020-02-06 10:15:59.715395+00:00,,,,,,,,
48078,/exposures/desi/20200211/00048078/gfa-00048078.fits,,,169.981377,31.963386,0.0,0.0,120.0,120.0,dark,GFA dark 11.6 degrees,RunManager,"[1396.5, -588.1, 885.4, 2.4, 41.7, 0.0]",1.0,0.001105,0.000941,275.241737,269.937,,,,,True,58891.38801788,2020-02-12 09:18:44.744491+00:00,20200211.0,187.297343,2.436094,95.241152,89.999059,GFA,,11.5609,11.3735,11.5609,5.7418,0.7929,0.0,32.896,0.7929,5.7418,0.58443000733314,-3.86937568342728,2020-02-11 17:36:28.203925+00:00,,,,,,,,,,,,1.072,3.465,4.967,5.1,17.8,3.163,-2.37,1.9,2.9,18.1,4.5,4.5,-2.3,3.0,4.1,4.0,4.0,4.4,4.0,4.4,4.2,4.9,4.4,4.8,4.9,5.2,3.9,4.4,10.6,4.4,-1.6,3.17,4.2,3.5,4.0,3.1,4.1,3.2,4.1,3.4,-99.9,4.1,3.3,3.9,3.3,3.8,2.8,3.6,2.7,3.6,3.6,3.0,2020-02-12 09:18:44,3.0,3.8,99.9,1.2,-3.3,91.0,786.0,5.9,-2.1,276.0,2020-02-12 09:18:00,4.4,3.3,3.6,10.8,10.4,3.4,11.9,not open,3.4,3.6,4.3,9.8,11.9,12.8,not open,not open,2020-02-12 09:18:44,4.3,4.9,2.0,1.8,2.8,2.5,4.6,3.1,1.0,0.9,10.6,9.9,3.1,4.3,5.4,,SUCCESS,,,,0.0,1396.5,0.0,-588.1,0.0,885.4,0.0,2.4,0.0,41.7,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,-1.0,89.03999599999997,109.189779,0,1,-10.0,0.0,2.69,2020-02-12 09:18:51.802601+00:00,,,,,,,,
49156,,,,207.464553,29.321394,,,0.5,,science,everywhere script,RunManager,"[1675.3, -641.5, 532.0, 10.3, 51.5, 0.0]",1.001071,0.281796,2.653003,185.315652,189.982,,,,,False,58894.48449112,2020-02-15 11:37:40.032695+00:00,20200214.0,228.891131,-14.211599,5.171989,87.346997,FVC,,10.1721,9.9506,10.1721,4.4863,0.7494999999999999,0.0,31.382799999999996,0.7494999999999999,4.4863,-0.303092419557605,0.231633108742887,2020-02-15 09:13:29.045176+00:00,,,,,,,,,,,,0.0,5.03,6.567,8.9,0.0,6.362,-11.577,9.4,6.8,0.0,6.5,6.8,8.9,40.0,5.7,5.6,5.9,5.6,5.8,5.7,6.0,6.2,5.7,6.7,6.6,6.4,5.8,5.6,10.6,6.5,8.8,6.32,6.3,6.2,6.6,6.5,6.3,6.2,6.6,6.6,-99.9,6.4,6.2,6.5,6.5,6.3,6.2,6.6,6.5,6.4,6.3,3.3,2020-02-15 11:37:39,6.2,6.0,99.9,20.1,-14.8,22.0,791.4,19.1,5.3,238.9,2020-02-15 11:35:46,5.8,5.4,-99.9,11.7,12.3,-99.9,12.6,open,-99.9,-99.9,4.8,11.1,13.4,13.6,open,open,2020-02-15 11:36:54,6.6,5.9,-99.9,-99.9,-99.9,-99.9,6.1,5.6,-99.9,-99.9,11.9,11.9,5.4,5.9,6.5,,SUCCESS,,,,0.0,1675.3,0.0,-641.5,-131.0,532.0,0.0,10.3,0.0,51.5,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-1.0,0.0,23.290088000000026,122.419762,0,1,-10.0,0.5,2.789,2020-02-15 11:37:25.116972+00:00,,,,,,,,
49931,,,,234.769567,27.287196,0.0,0.0,2.0,,,FVC stability at zenith,RunManager,"[1140.1, -480.0, 107.4, -3.0, 25.0, 0.0]",1.154347,-34.236267,29.999983,90.000289,97.0,,,,,False,58898.45353805,2020-02-19 10:53:05.687471+00:00,20200218.0,283.769907,-23.340281,-72.672405,60.000017,FVC,,10.3904,10.175100000000002,10.3904,4.6622,1.3173000000000001,0.0,31.555,1.3173000000000001,4.6622,0.287005245901585,-0.26509859548445,2020-02-19 09:28:46.831887+00:00,,,,,,,,,,,,0.0,9.485,10.9,11.4,0.0,9.875,-7.45,11.4,10.4,0.0,10.7,10.5,11.4,40.0,10.4,10.1,10.1,9.9,10.2,10.1,10.2,10.5,10.2,10.9,10.9,10.9,9.8,10.0,10.6,10.7,11.2,9.836,9.7,10.0,9.8,9.8,9.5,9.8,9.9,10.0,-99.9,9.8,9.8,9.6,10.0,9.6,9.7,9.6,9.9,9.8,9.8,6.0,2020-02-19 10:53:05,10.2,10.6,117.6,23.3,-13.4,18.0,790.0,20.5,9.9,239.6,2020-02-19 10:52:55,9.2,9.1,-99.9,14.1,15.8,-99.9,15.1,open,-99.9,-99.9,9.8,13.9,16.1,16.3,open,open,2020-02-19 10:53:05,9.9,9.8,-99.9,-99.9,-99.9,-99.9,10.1,9.8,-99.9,-99.9,14.5,15.1,9.0,10.0,10.4,,SUCCESS,,,,0.0,1140.1,0.0,-480.0,-190.0,107.4,0.0,-3.0,0.0,25.0,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,0.0,0.0,359.999925,0.000128,0,1,-10.0,2.0,2.66,2020-02-19 10:53:16.016471+00:00,,,,,,,,
48464,,,,130.33529,79.482661,,,5.0,5.0,science,"Dither fibermode tile 63198 (130.34, 79.47)",RunManager,"[1117.7, -820.7, 715.5, 15.2, 30.5, 93.8]",1.479589,3.064596,47.536564,359.242059,355.099,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.28121912,2020-02-14 06:44:57.331892+00:00,20200213.0,212.737519,-8.307403,176.475077,42.463436,DESI,SCIENCE,10.1665,9.974,10.1665,4.4697000000000005,0.7522,0.0,31.3336,0.7522,4.4697000000000005,0.363475109510015,1.11348858132381,2020-02-14 06:45:07.772702+00:00,794.566,48464.0,,79.0,-0.001,0.027,0.123,0.085,-0.011,0.939,0.812,0.0,5.392,6.6,7.8,0.0,5.325,-5.227,8.4,5.7,0.0,6.5,6.1,7.9,40.0,6.0,5.9,5.3,5.6,5.5,5.7,5.6,5.8,5.8,6.6,6.7,6.5,5.5,5.4,10.6,5.8,7.8,5.273,5.2,5.2,5.2,5.7,5.0,5.1,5.3,5.4,-99.9,5.3,5.2,5.1,5.6,5.0,4.9,5.0,5.5,4.7,4.8,4.4,2020-02-14 06:44:56,5.2,6.0,99.9,12.5,-7.3,40.1,789.4,34.0,5.2,124.5,2020-02-14 06:42:57,4.9,5.1,4.8,11.3,11.6,5.3,11.9,open,5.4,5.3,5.3,10.8,12.8,12.4,open,open,2020-02-14 06:44:56,5.5,5.4,-99.9,-99.9,5.3,5.1,5.6,5.8,-99.9,-99.9,11.3,11.0,4.6,5.6,5.9,,SUCCESS,,,,0.0,1117.7,0.0,-820.7,20.0,715.5,0.0,15.2,0.0,30.5,0.0,93.8,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,136.939935,216.939883,0,1,-10.0,0.0,2.641,2020-02-14 06:45:04.341370+00:00,,,,,,,,
48456,,,,130.345819,79.482661,,,5.0,5.0,science,"Dither fibermode tile 63198 (130.34, 79.47)",RunManager,"[1100.7, -839.3, 774.1, 17.2, 27.5, 12.9]",1.479951,-4.052838,47.549439,1.001813,355.1,"['SP0', 'SP1', 'SP4', 'SP5', 'SP8', 'SP9', 'SP2']",,,,False,58893.26153208,2020-02-14 06:16:36.372059+00:00,20200213.0,212.468327,-8.200241,-175.338815,42.450561,DESI,SCIENCE,10.0137,9.8261,10.0137,4.3143,0.7552,0.0,31.247499999999995,0.7552,4.3143,-0.536748556149542,0.427735843448997,2020-02-14 06:16:46.574487+00:00,,,,,,,,,,,,0.0,4.79,6.1,7.7,0.0,5.162,-3.86,8.1,5.6,0.0,5.9,5.8,8.0,40.0,5.3,5.2,5.3,5.5,5.3,5.5,5.3,5.7,5.4,6.2,6.1,6.0,5.1,5.1,10.6,5.4,7.9,5.228,5.0,5.1,5.1,5.3,5.0,5.0,5.2,5.3,-99.9,5.2,5.0,5.1,5.3,4.9,4.9,4.9,5.4,4.7,4.6,4.4,2020-02-14 06:16:36,5.1,5.3,99.9,9.5,-4.7,50.4,789.4,30.5,4.8,113.1,2020-02-14 06:16:00,4.8,4.9,4.5,11.3,11.4,4.6,12.0,open,4.9,4.5,5.2,10.3,12.5,12.1,open,open,2020-02-14 06:16:30,5.4,5.2,4.7,4.9,4.6,4.4,5.3,5.2,4.9,4.6,11.1,10.3,4.6,5.2,5.8,,SUCCESS,,,,0.0,1100.7,0.0,-839.3,20.0,774.1,0.0,17.2,0.0,27.5,0.0,12.9,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",False,False,-2.0,1.0,145.569912,225.680523,0,1,-10.0,2.0,2.629,2020-02-14 06:16:31.308431+00:00,,,,,,,,
