PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
1.0,169.0,147.00238200262683,29.901711945075306,128.1160888671875,-196.48876953125,0.0620966987850401,0.009219544457292887,763.0,49771.0,4651091.0,2020-02-29 04:21:42,8.843,7.2,40.0,9.507,-7.897,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.3,9.1,8.8,8.1,8.4,8.9,8.7,8.6,8.6,9.2,8.9,8.9,9.0,9.8,9.8,10.8,10.5,10.8,10.8,10.4,10.5,10.3,10.1,10.3,10.3,11.0,10.9,11.0,10.9,10.4,10.2,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.2,10.2,8.4,8.5,10.6,10.2,9.4,ready,2020-02-29 04:21:42.772711+00:00,extern,M,2020-02-29 04:21:42.774486+00:00,desi_writer,8.85,10.933,52630.0,5.0,169.0,M04374,8401.0,2020-02-29 04:20:28.029523+00:00,can12,-178.212633165373,144.481354005507,126.441,-194.871,0.66796862825784,2.35958750901708,8344.0,2659.0,2558.0,27743.0,27844.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52630.0
1.0,169.0,147.00238200262683,29.901711945075306,128.1160888671875,-196.48876953125,0.058855755878248636,0.0058309518948453,763.0,49772.0,4537751.0,2020-02-21 07:12:03,11.0,8.0,40.0,11.325,-2.943,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.6,10.8,10.9,10.5,10.9,10.7,10.4,10.5,11.0,11.0,10.9,10.8,11.1,11.0,11.1,11.0,12.3,12.1,12.3,12.4,11.6,11.5,11.8,11.6,11.6,11.6,11.8,11.5,12.1,12.7,12.6,12.4,12.3,12.0,12.6,11.9,21.7,21.6,21.6,21.6,21.7,11.4,11.9,10.7,10.7,10.6,11.8,11.2,ready,2020-02-21 07:12:04.352716+00:00,extern,M,2020-02-21 07:12:04.354537+00:00,desi_writer,10.988,12.567,51149.0,5.0,169.0,M04374,7660.0,2020-02-21 07:14:01.918979+00:00,can12,155.078177937104,124.065786103348,128.182,-194.458,0.66796862825784,2.35958750901708,8095.0,2641.0,2543.0,26404.0,26502.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51149.0
1.0,169.0,147.00238200262683,29.901711945075306,128.1160888671875,-196.48876953125,0.051078371156488535,0.00412310562561766,763.0,49773.0,4493951.0,2020-02-18 06:24:50,8.479,6.0,40.0,8.335,-3.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.2,8.8,8.8,8.7,8.5,8.2,8.3,8.3,8.2,8.8,8.7,8.5,8.5,10.4,10.3,10.7,10.5,8.7,8.8,8.8,8.7,8.5,9.0,9.0,8.7,9.1,9.3,9.3,9.5,8.9,8.6,9.1,9.5,21.7,21.6,21.6,21.6,21.7,8.7,9.0,8.5,8.5,10.6,9.2,9.1,ready,2020-02-18 06:24:50.708609+00:00,extern,M,2020-02-18 06:24:50.711363+00:00,desi_writer,8.438,9.367,49669.0,5.0,169.0,M04374,6916.0,2020-02-18 06:26:21.050791+00:00,can12,-186.364735208138,112.622399883113,127.943,-193.634,0.66796862825784,2.35958750901708,7825.0,2608.0,2513.0,24954.0,25049.0,True,,,,,,,,,,,,,kpno,49669.0
1.0,169.0,175.64436834658338,19.797777653586152,129.07221984863278,-197.773681640625,0.013928388277184121,0.00632455532033676,763.0,49792.0,4482191.0,2020-02-17 08:55:47,8.911,3.3,40.0,9.517,-1.75,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.6,9.4,9.0,8.4,8.8,9.0,8.9,8.7,8.9,9.3,9.0,8.9,8.9,11.0,10.8,11.0,11.0,9.8,9.8,10.0,9.8,9.6,9.7,9.8,9.2,10.2,10.9,10.9,10.8,10.4,10.2,10.8,9.5,21.7,21.6,21.6,21.6,21.7,9.4,10.2,8.9,8.9,10.6,10.2,9.8,ready,2020-02-17 08:55:47.680350+00:00,extern,M,2020-02-17 08:55:47.682126+00:00,desi_writer,8.95,10.867,49517.0,5.0,169.0,M04374,6525.0,2020-02-17 08:54:09.506886+00:00,can12,125.117700085944,125.041629550979,128.922,-195.54,0.66796862825784,2.35958750901708,7658.0,2577.0,2494.0,24132.0,24215.0,True,,,,,,,,,,,,,kpno,49517.0
1.0,169.0,152.7313901803996,39.20133303310927,128.11322021484378,-196.45333862304688,0.06203224967708329,0.00316227766016838,763.0,49794.0,4750991.0,2020-03-07 03:41:20,9.468,7.0,40.0,11.13,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.6,8.8,8.5,10.1,9.5,8.3,8.9,9.4,9.1,9.1,9.4,10.4,9.5,9.3,9.8,10.7,10.9,12.2,11.7,13.0,12.9,12.1,12.8,12.6,12.1,12.1,11.9,12.8,12.5,12.5,12.8,12.1,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.9,11.8,8.8,9.0,10.6,11.7,10.2,ready,2020-03-07 03:41:20.428927+00:00,extern,M,2020-03-07 03:41:20.431091+00:00,desi_writer,9.5,12.6,53602.0,5.0,169.0,M04374,9282.0,2020-03-07 03:40:18.108396+00:00,can12,-113.518602243281,122.015714288368,124.185,-194.761,0.66796862825784,2.35958750901708,8694.0,2773.0,2674.0,29548.0,29647.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53602.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,0.08099382692526634,0.005385164807134504,763.0,50986.0,4739171.0,2020-03-06 08:19:55,7.899,6.0,40.0,9.095,-5.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.6,7.2,7.3,7.3,8.8,8.4,8.4,8.6,11.1,11.0,11.0,11.2,10.2,10.2,10.0,10.2,10.1,9.9,10.1,10.0,10.7,10.5,10.4,10.5,9.8,9.7,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.8,10.0,8.2,8.2,10.6,10.4,9.5,ready,2020-03-06 08:19:55.819112+00:00,extern,M,2020-03-06 08:19:55.820874+00:00,desi_writer,7.95,10.467,53256.0,5.0,169.0,M04374,9230.0,2020-03-06 08:17:30.884342+00:00,can12,148.214126436344,127.403067022344,128.229,-194.704,0.66796862825784,2.35958750901708,8683.0,2772.0,2673.0,29494.0,29593.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53256.0
1.0,169.0,115.47066013183084,19.90182356502412,123.2018814086914,-196.4509429931641,0.09021086409075127,0.001414213562373095,763.0,50988.0,4420811.0,2020-02-13 03:32:36,4.375,3.0,40.0,3.7,-7.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.2,4.2,4.0,4.2,4.4,4.4,4.2,4.6,4.4,4.5,4.4,7.2,7.4,7.2,7.5,5.4,5.3,4.9,5.2,4.5,4.9,5.1,4.4,5.7,5.1,5.0,5.3,4.4,4.0,4.8,4.9,21.7,21.6,21.6,21.6,21.7,4.2,4.7,3.8,3.7,10.6,4.7,4.6,ready,2020-02-13 03:32:37.222342+00:00,extern,M,2020-02-13 03:32:37.224479+00:00,desi_writer,4.388,5.133,48309.0,5.0,169.0,M04374,4537.0,2020-02-13 03:33:36.635751+00:00,can12,-131.727953762382,109.439758149334,124.998,-195.773,0.66796862825784,2.35958750901708,6855.0,2468.0,2423.0,19924.0,19969.0,True,,,,,,,,,,,,,kpno,48309.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,0.00806225774829855,0.009848857801796104,763.0,50991.0,4623611.0,2020-02-27 06:31:33,4.923,0.0,40.0,5.505,-16.253,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,5.0,4.9,4.7,4.8,4.4,4.2,4.2,5.0,5.0,5.0,4.9,5.2,4.9,4.8,4.8,8.2,8.0,8.0,8.2,5.7,5.5,5.7,5.6,5.4,5.0,5.4,5.2,5.9,7.1,6.9,6.5,6.3,6.1,6.8,4.4,21.7,21.6,21.6,21.6,21.7,4.8,5.6,4.1,3.9,10.6,5.5,5.1,ready,2020-02-27 06:31:34.029264+00:00,extern,M,2020-02-27 06:31:34.031202+00:00,desi_writer,4.95,6.833,52307.0,5.0,169.0,M04374,8080.0,2020-02-27 06:29:19.769540+00:00,can12,115.859185390283,126.060058934472,129.033,-196.007,0.66796862825784,2.35958750901708,8232.0,2649.0,2550.0,27122.0,27221.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52307.0
1.0,169.0,115.47066013183084,19.90182356502412,123.2018814086914,-196.4509429931641,0.0194164878389476,0.01,763.0,50995.0,4623791.0,2020-02-27 06:49:35,5.109,0.0,40.0,5.865,-16.66,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.0,5.0,4.7,4.8,4.5,4.2,4.3,5.1,5.1,5.1,5.1,5.3,5.1,5.0,4.9,8.3,8.1,8.0,8.3,5.9,5.7,6.2,5.6,5.5,5.0,5.4,5.3,6.0,7.1,7.5,7.5,7.2,6.6,6.8,4.5,21.7,21.6,21.6,21.6,21.7,4.9,5.8,4.2,4.1,10.6,5.7,5.1,ready,2020-02-27 06:49:36.141882+00:00,extern,M,2020-02-27 06:49:36.143842+00:00,desi_writer,5.087,7.367,52309.0,5.0,169.0,M04374,8089.0,2020-02-27 06:48:38.013440+00:00,can12,115.915076305256,126.08480222516,129.042,-196.006,0.66796862825784,2.35958750901708,8236.0,2649.0,2550.0,27146.0,27245.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52309.0
1.0,169.0,157.430759649955,24.209823397877727,128.27471923828122,-194.58013916015625,0.06400781202322102,0.004472135954999579,763.0,51039.0,4651811.0,2020-02-29 05:34:05,9.128,7.2,40.0,10.005,-9.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.6,8.9,8.6,9.4,9.0,8.3,8.6,9.3,9.0,8.9,9.0,9.4,9.3,9.2,9.3,10.4,10.5,10.9,11.1,10.5,10.5,11.0,10.3,10.2,10.2,10.4,10.2,10.9,11.6,11.5,11.4,11.1,10.9,11.5,10.5,21.7,21.6,21.6,21.6,21.7,9.6,10.4,8.7,8.8,10.6,10.3,9.7,ready,2020-02-29 05:34:05.989036+00:00,extern,M,2020-02-29 05:34:05.991062+00:00,desi_writer,9.175,11.5,52636.0,5.0,169.0,M04374,8417.0,2020-02-29 05:36:07.636830+00:00,can12,-178.337722301175,144.46149388205,126.441,-194.871,0.66796862825784,2.35958750901708,8349.0,2659.0,2558.0,27775.0,27876.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52636.0
1.0,169.0,115.47066013183084,19.90182356502412,123.2018814086914,-196.4509429931641,0.021587033144922902,0.0060827625302982205,763.0,50996.0,4751051.0,2020-03-07 03:47:17,9.534,7.0,40.0,11.158,-0.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.9,8.6,10.1,9.6,8.5,9.0,9.5,9.3,9.2,9.3,10.4,9.6,9.4,9.9,10.9,11.0,12.2,11.7,12.9,12.9,12.2,12.7,12.5,12.0,12.1,12.0,12.8,12.6,12.5,12.8,12.2,12.1,12.4,11.5,21.7,21.6,21.6,21.6,21.7,9.8,11.8,8.8,9.0,10.6,11.6,10.3,ready,2020-03-07 03:47:18.187249+00:00,extern,M,2020-03-07 03:47:18.189123+00:00,desi_writer,9.575,12.633,53603.0,5.0,169.0,M04374,9286.0,2020-03-07 03:47:15.739027+00:00,can12,-113.541746259376,122.133793635305,124.188,-194.766,0.66796862825784,2.35958750901708,8694.0,2773.0,2674.0,29548.0,29647.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53603.0
1.0,169.0,115.47066013183084,19.90182356502412,123.2018814086914,-196.4509429931641,0.05458937625582472,0.007071067811865475,763.0,51001.0,4538051.0,2020-02-21 07:41:58,11.153,8.0,40.0,11.333,-3.247,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.7,10.9,11.0,10.6,11.0,10.8,10.6,10.7,11.2,11.1,11.1,10.9,11.2,11.2,11.2,11.1,12.4,12.2,12.5,12.5,11.7,11.6,11.8,11.7,11.6,11.5,11.7,11.5,12.1,12.7,12.9,12.6,12.4,12.2,12.7,11.7,21.7,21.6,21.6,21.6,21.7,11.5,11.9,10.8,10.8,10.6,11.9,11.5,ready,2020-02-21 07:41:58.773218+00:00,extern,M,2020-02-21 07:41:58.775046+00:00,desi_writer,11.125,12.733,51150.0,5.0,169.0,M04374,7667.0,2020-02-21 07:39:23.239756+00:00,can12,155.10137699068,124.059618241409,128.182,-194.449,0.66796862825784,2.35958750901708,8098.0,2641.0,2543.0,26420.0,26518.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51150.0
1.0,169.0,115.47066013183084,19.90182356502412,123.2018814086914,-196.4509429931641,0.05315072906367325,0.002236067977499789,763.0,51002.0,4739231.0,2020-03-06 08:25:48,7.963,6.0,40.0,9.1,-5.46,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.5,7.3,7.4,7.3,8.8,8.6,8.4,8.8,11.1,11.0,11.0,11.2,10.1,10.1,9.9,10.1,9.9,9.8,10.0,9.9,10.7,10.5,10.5,10.4,10.0,9.9,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.9,10.0,8.3,8.3,10.6,10.4,9.6,ready,2020-03-06 08:25:48.285665+00:00,extern,M,2020-03-06 08:25:48.287345+00:00,desi_writer,8.013,10.467,53257.0,5.0,169.0,M04374,9236.0,2020-03-06 08:24:13.131092+00:00,can12,146.898684339726,127.904112728157,128.224,-194.73,0.66796862825784,2.35958750901708,8685.0,2772.0,2673.0,29502.0,29601.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53257.0
1.0,169.0,213.8918098623191,52.6109731899696,128.16423034667972,-194.1652984619141,0.06103277807866851,0.00565685424949238,763.0,51052.0,4751111.0,2020-03-07 03:53:16,9.588,7.0,40.0,11.045,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.6,10.1,9.7,8.5,9.0,9.4,9.3,9.3,9.4,10.5,9.6,9.4,9.9,10.9,11.0,12.3,11.9,12.9,12.7,11.9,12.6,12.4,12.0,12.0,11.8,12.8,12.4,12.3,12.6,12.0,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.8,11.9,8.9,9.1,10.6,11.7,10.3,ready,2020-03-07 03:53:16.205384+00:00,extern,M,2020-03-07 03:53:16.207193+00:00,desi_writer,9.6,12.433,53604.0,5.0,169.0,M04374,9290.0,2020-03-07 03:54:22.321861+00:00,can12,-113.603376800566,122.241646109347,124.192,-194.769,0.66796862825784,2.35958750901708,8694.0,2773.0,2674.0,29548.0,29647.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53604.0
1.0,169.0,213.8918098623191,52.6109731899696,128.16423034667972,-194.1652984619141,0.07481310045707235,0.007280109889280519,763.0,51060.0,4607951.0,2020-02-26 04:25:50,3.907,3.0,40.0,0.745,-12.357,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.6,4.6,4.6,4.9,4.9,4.8,4.6,3.8,4.0,4.0,3.6,4.1,3.8,3.9,3.8,6.3,6.3,6.3,6.8,3.4,3.7,2.7,3.2,3.2,3.0,3.0,3.2,3.8,2.9,2.6,2.7,1.8,1.2,2.5,4.0,21.7,21.6,21.6,21.6,21.7,3.6,2.7,4.2,4.1,10.6,4.1,4.7,ready,2020-02-26 04:25:51.176184+00:00,extern,M,2020-02-26 04:25:51.178416+00:00,desi_writer,3.875,2.733,52082.0,5.0,169.0,M04374,7915.0,2020-02-26 04:25:07.555362+00:00,can12,149.941209975071,118.604623589869,128.669,-194.573,0.66796862825784,2.35958750901708,8171.0,2646.0,2548.0,26797.0,26895.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52082.0
1.0,169.0,213.8918098623191,52.6109731899696,128.16423034667972,-194.1652984619141,0.07741446893184761,0.00848528137423857,763.0,51073.0,4623911.0,2020-02-27 07:01:44,5.107,0.0,40.0,5.885,-16.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.1,5.1,4.8,4.8,4.6,4.2,4.3,5.3,5.3,5.3,5.1,5.2,5.2,5.1,4.9,8.2,8.0,8.0,8.2,5.8,5.8,6.3,5.8,5.6,5.2,5.6,5.3,6.1,7.7,7.8,7.4,7.2,6.8,7.3,4.8,21.7,21.6,21.6,21.6,21.7,5.1,5.8,4.2,4.2,10.6,5.7,5.2,ready,2020-02-27 07:01:45.130503+00:00,extern,M,2020-02-27 07:01:45.132467+00:00,desi_writer,5.175,7.633,52310.0,5.0,169.0,M04374,8096.0,2020-02-27 07:04:01.776536+00:00,can12,115.96665309806,126.107381770335,129.026,-195.999,0.66796862825784,2.35958750901708,8239.0,2649.0,2550.0,27162.0,27261.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52310.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,0.031240998703626618,0.007280109889280519,763.0,51135.0,4751171.0,2020-03-07 03:59:07,9.607,7.0,40.0,11.108,-0.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.7,10.2,9.8,8.5,9.0,9.4,9.4,9.3,9.4,10.5,9.6,9.3,9.9,11.0,11.1,12.2,12.0,12.7,12.6,12.0,12.4,12.4,11.9,12.0,11.9,12.8,12.5,12.5,12.7,12.2,12.0,12.3,11.3,21.7,21.6,21.6,21.6,21.7,10.0,11.9,9.1,9.2,10.6,11.7,10.3,ready,2020-03-07 03:59:08.005205+00:00,extern,M,2020-03-07 03:59:08.007045+00:00,desi_writer,9.6,12.567,53605.0,5.0,169.0,M04374,9294.0,2020-03-07 04:01:18.080901+00:00,can12,-113.494694842119,122.157409662923,124.187,-194.769,0.66796862825784,2.35958750901708,8694.0,2773.0,2674.0,29548.0,29647.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53605.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,0.05651548460377916,0.00316227766016838,763.0,51136.0,4482371.0,2020-02-17 09:12:53,8.92,3.3,40.0,9.402,-2.34,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.3,9.0,8.4,8.7,8.9,8.8,8.8,8.9,9.3,9.0,8.8,8.8,10.9,10.8,11.2,11.1,9.7,9.7,9.9,9.6,9.6,9.8,9.8,9.3,10.2,10.6,10.6,10.5,10.2,9.8,10.6,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.2,9.0,9.0,10.6,10.3,9.6,ready,2020-02-17 09:12:54.568482+00:00,extern,M,2020-02-17 09:12:54.570424+00:00,desi_writer,8.912,10.567,49531.0,5.0,169.0,M04374,6532.0,2020-02-17 09:14:07.793493+00:00,can12,-92.5282071980066,137.807539057152,128.964,-195.614,0.66796862825784,2.35958750901708,7661.0,2578.0,2495.0,24147.0,24230.0,True,,,,,,,,,,,,,kpno,49531.0
1.0,169.0,157.430759649955,24.209823397877727,128.27471923828122,-194.58013916015625,0.05315072906367325,0.012206555615733704,763.0,51148.0,4482551.0,2020-02-17 09:30:49,8.948,3.3,40.0,9.075,-4.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.6,9.4,9.1,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,11.0,10.8,11.1,11.1,9.6,9.7,9.8,9.5,9.5,9.7,9.8,9.3,10.1,10.4,10.4,10.4,9.8,9.6,10.3,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.0,9.1,10.6,10.2,9.7,ready,2020-02-17 09:30:49.680443+00:00,extern,M,2020-02-17 09:30:49.682357+00:00,desi_writer,8.875,10.4,49532.0,5.0,169.0,M04374,6539.0,2020-02-17 09:30:43.689174+00:00,can12,-92.5436210251671,137.792421649744,124.383,-196.273,0.66796862825784,2.35958750901708,7664.0,2578.0,2495.0,24163.0,24246.0,True,,,,,,,,,,,,,kpno,49532.0
1.0,169.0,157.430759649955,24.209823397877727,128.27471923828122,-194.58013916015625,0.06174139616173253,0.001,763.0,51149.0,4725311.0,2020-03-05 09:13:54,5.995,3.0,40.0,7.665,-2.593,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,5.9,5.6,6.8,6.1,5.6,5.8,5.7,5.4,5.4,5.4,7.2,6.1,6.2,6.6,9.0,9.0,9.4,9.5,8.2,8.1,8.6,8.2,8.1,8.1,8.4,8.1,9.0,9.3,9.3,9.3,8.7,8.5,9.1,8.3,21.7,21.6,21.6,21.6,21.7,6.3,8.2,5.9,6.0,10.6,8.3,6.7,ready,2020-03-05 09:13:55.160673+00:00,extern,M,2020-03-05 09:13:55.162504+00:00,desi_writer,6.0,9.3,53107.0,5.0,169.0,M04374,9046.0,2020-03-05 08:53:19.265872+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628.0,2768.0,2670.0,29204.0,29302.0,True,,,,['configuring'],,,,,,,,,kpno,53107.0
1.0,169.0,157.430759649955,24.209823397877727,128.27471923828122,-194.58013916015625,0.050960769224963634,0.010295630140986998,763.0,51150.0,4482731.0,2020-02-17 09:48:44,8.876,3.3,40.0,8.707,-5.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.9,8.7,10.9,10.8,11.0,10.9,9.6,9.6,9.5,9.5,9.5,9.7,9.7,9.2,10.1,10.0,10.1,10.1,9.6,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.1,9.0,10.6,10.1,9.7,ready,2020-02-17 09:48:45.373673+00:00,extern,M,2020-02-17 09:48:45.375600+00:00,desi_writer,8.887,10.067,49533.0,5.0,169.0,M04374,6546.0,2020-02-17 09:47:23.859122+00:00,can12,-92.5643704078832,137.772265106534,124.381,-196.269,0.66796862825784,2.35958750901708,7667.0,2578.0,2495.0,24179.0,24262.0,True,,,,,,,,,,,,,kpno,49533.0
1.0,169.0,104.37597432136894,37.20093631302263,123.14644622802734,-196.3863067626953,0.01,0.025179356624028343,763.0,52071.0,4522631.0,2020-02-20 05:58:06,9.147,7.0,40.0,9.28,-3.793,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.0,9.2,9.3,9.0,9.4,9.2,9.1,8.9,9.0,9.1,9.1,9.1,9.3,9.1,9.2,9.0,10.9,10.7,11.2,11.1,10.3,10.1,10.0,10.1,10.0,9.8,9.9,9.9,10.4,10.7,10.7,10.6,10.3,9.9,10.4,10.2,21.7,21.6,21.6,21.6,21.7,9.5,10.0,8.9,8.9,10.6,10.2,9.6,ready,2020-02-20 05:58:06.518124+00:00,extern,M,2020-02-20 05:58:06.520340+00:00,desi_writer,9.113,10.667,51002.0,5.0,169.0,M04374,7350.0,2020-02-20 05:55:32.098089+00:00,can12,-73.818244008916,112.383977691466,123.113,-196.317,0.66796862825784,2.35958750901708,7966.0,2618.0,2523.0,25703.0,25798.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51002.0
1.0,169.0,132.8823760067332,10.891521802959238,128.76585388183594,-194.6694183349609,0.0722011080247388,0.00632455532033676,763.0,52081.0,4482851.0,2020-02-17 10:00:53,8.849,3.3,40.0,8.59,-9.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,10.9,10.7,10.9,10.9,9.5,9.6,9.4,9.4,9.4,9.5,9.6,9.1,10.0,9.9,9.9,9.9,9.4,9.2,9.9,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.9,9.0,9.0,10.6,10.0,9.6,ready,2020-02-17 10:00:54.339788+00:00,extern,M,2020-02-17 10:00:54.341785+00:00,desi_writer,8.875,9.9,49534.0,5.0,169.0,M04374,6553.0,2020-02-17 10:03:27.182665+00:00,can12,-92.5889732473893,137.747958686781,124.374,-196.263,0.66796862825784,2.35958750901708,7670.0,2578.0,2495.0,24195.0,24278.0,True,,,,,,,,,,,,,kpno,49534.0
1.0,169.0,132.8823760067332,10.891521802959238,128.76585388183594,-194.6694183349609,0.054230987451825,0.023259406699226014,763.0,52082.0,4751531.0,2020-03-07 04:35:00,9.836,7.0,40.0,11.107,-0.847,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.2,8.9,10.3,9.8,8.7,9.1,9.8,9.5,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.5,12.1,12.2,12.5,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.5,12.4,12.6,12.0,11.8,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.2,11.8,9.2,9.4,10.6,11.7,10.5,ready,2020-03-07 04:35:01.163374+00:00,extern,M,2020-03-07 04:35:01.165153+00:00,desi_writer,9.85,12.5,53610.0,5.0,169.0,M04374,9301.0,2020-03-07 04:34:22.991344+00:00,can12,-113.592160252655,122.41342387123,124.195,-194.778,0.66796862825784,2.35958750901708,8694.0,2773.0,2674.0,29548.0,29647.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53610.0
