PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,0.06780117993073573,0.0,52420,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-28 07:05:54.250529+00:00,5,169,M04374,8296,2020-02-28 07:05:37.669011+00:00,can12,-140.781289010792,136.889130799541,127.998,-195.323,0.66796862825784,2.35958750901708,8309,2654,2553,27550,27651,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,0.04947726750741193,0.004,52428,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-28 07:44:20.663254+00:00,5,169,M04374,8303,2020-02-28 07:44:04.480087+00:00,can12,-140.647731739668,136.674925259997,125.294,-194.8,0.66796862825784,2.35958750901708,8312,2654,2553,27566,27667,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,0.053310411741047364,0.001,52429,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-28 07:56:04.223532+00:00,5,169,M04374,8311,2020-02-28 07:55:48.140934+00:00,can12,-140.486429160006,136.590317433142,125.289,-194.792,0.66796862825784,2.35958750901708,8315,2654,2553,27582,27683,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,0.04876474136094643,0.002,52433,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-28 08:25:13.322644+00:00,5,169,M04374,8323,2020-02-28 08:24:55.813073+00:00,can12,-140.211351629141,136.32027903808,125.289,-194.792,0.66796862825784,2.35958750901708,8320,2654,2553,27614,27715,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,0.10423531071570709,0.004242640687119285,52462,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-28 09:53:52.354248+00:00,5,169,M04374,8345,2020-02-28 09:53:41.884863+00:00,can12,-103.279196881204,125.689649242447,129.197,-195.073,0.66796862825784,2.35958750901708,8329,2656,2555,27659,27760,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,104.37597432136894,37.20093631302263,123.14645,-196.3863,0.07045565981523415,0.005385164807134504,52606,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 02:56:07.100169+00:00,5,169,M04374,8371,2020-02-29 02:55:50.835868+00:00,can12,-73.9045291746998,111.313050138308,124.027,-195.384,0.66796862825784,2.35958750901708,8334,2657,2556,27689,27790,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,0.11778370006074694,0.00282842712474619,52620,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 03:27:29.378352+00:00,5,169,M04374,8378,2020-02-29 03:27:10.659149+00:00,can12,-140.83204893619,137.32364885337,123.076,-196.28,0.66796862825784,2.35958750901708,8337,2658,2557,27704,27805,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,118.21874885262466,49.20548762387973,126.5085,-194.98688,0.044944410108488465,0.0031622776601683794,52628,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 03:59:49.113067+00:00,5,169,M04374,8392,2020-02-29 03:59:35.585741+00:00,can12,-178.107277442972,144.51216807825,125.305,-194.822,0.66796862825784,2.35958750901708,8341,2659,2558,27727,27828,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,118.21874885262466,49.20548762387973,126.5085,-194.98688,0.04884669896727925,0.004242640687119285,52630,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 04:20:42.812561+00:00,5,169,M04374,8401,2020-02-29 04:20:28.029523+00:00,can12,-178.212633165373,144.481354005507,126.441,-194.871,0.66796862825784,2.35958750901708,8344,2659,2558,27743,27844,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,118.21874885262466,49.20548762387973,126.5085,-194.98688,0.06675327707311456,0.00824621125123532,52636,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 05:36:22.635265+00:00,5,169,M04374,8417,2020-02-29 05:36:07.636830+00:00,can12,-178.337722301175,144.46149388205,126.441,-194.871,0.66796862825784,2.35958750901708,8349,2659,2558,27775,27876,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,157.430759649955,24.209823397877724,128.27472,-194.58014,0.0630317380372777,0.002,52659,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 08:38:07.836322+00:00,5,169,M04374,8500,2020-02-29 08:37:54.729467+00:00,can12,155.210109516487,124.031451076374,126.445,-194.869,0.66796862825784,2.35958750901708,8415,2681,2608,28044,28117,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,157.430759649955,24.209823397877724,128.27472,-194.58014,0.056859475903317996,0.003,52660,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 08:59:32.133103+00:00,5,169,M04374,8507,2020-02-29 08:59:18.047512+00:00,can12,155.29587069968,124.008766816585,128.177,-194.448,0.66796862825784,2.35958750901708,8418,2681,2608,28060,28133,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,157.430759649955,24.209823397877724,128.27472,-194.58014,0.06592419889539804,0.0031622776601683794,52662,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 09:22:58.428883+00:00,5,169,M04374,8516,2020-02-29 09:22:44.808413+00:00,can12,155.392766355865,124.05685706205,128.175,-194.441,0.66796862825784,2.35958750901708,8421,2681,2608,28076,28149,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,157.430759649955,24.209823397877724,128.27472,-194.58014,0.054781383699209346,0.007071067811865475,52663,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 09:48:32.741151+00:00,5,169,M04374,8523,2020-02-29 09:48:18.427052+00:00,can12,155.560093070601,124.012560821078,128.176,-194.446,0.66796862825784,2.35958750901708,8424,2681,2608,28091,28164,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,157.430759649955,24.209823397877724,128.27472,-194.58014,0.05232590180780452,0.005,52664,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 10:09:27.354984+00:00,5,169,M04374,8530,2020-02-29 10:09:12.316716+00:00,can12,155.724717737953,124.041716209082,128.171,-194.436,0.66796862825784,2.35958750901708,8427,2681,2608,28107,28180,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,157.430759649955,24.209823397877724,128.27472,-194.58014,0.06356099432828281,0.005099019513592785,52665,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 10:30:32.231992+00:00,5,169,M04374,8537,2020-02-29 10:30:17.248692+00:00,can12,155.945769252582,124.055423608272,128.162,-194.431,0.66796862825784,2.35958750901708,8430,2681,2608,28123,28196,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,157.430759649955,24.209823397877724,128.27472,-194.58014,0.06092618484691127,0.007071067811865475,52666,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 10:51:50.586583+00:00,5,169,M04374,8544,2020-02-29 10:51:35.244115+00:00,can12,156.246602910729,124.046275007144,128.157,-194.427,0.66796862825784,2.35958750901708,8433,2681,2608,28138,28211,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,157.430759649955,24.209823397877724,128.27472,-194.58014,0.055154328932550706,0.0022360679774997894,52667,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 11:13:02.515287+00:00,5,169,M04374,8551,2020-02-29 11:12:46.403584+00:00,can12,156.640733659713,124.082919218373,128.145,-194.421,0.66796862825784,2.35958750901708,8436,2681,2608,28154,28227,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,213.89180986231912,52.61097318996959,128.16423,-194.1653,0.044045431091090485,0.004,52679,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 11:48:09.607300+00:00,5,169,M04374,8558,2020-02-29 11:47:56.780012+00:00,can12,164.795756715753,118.337339066856,128.124,-194.398,0.66796862825784,2.35958750901708,8439,2682,2609,28169,28242,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,213.89180986231912,52.61097318996959,128.16423,-194.1653,0.0662117814289874,0.009219544457292887,52680,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-02-29 12:08:59.166961+00:00,5,169,M04374,8565,2020-02-29 12:08:46.855587+00:00,can12,164.791278092667,118.339010913533,128.087,-194.034,0.66796862825784,2.35958750901708,8442,2682,2609,28185,28258,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,104.37597432136894,37.20093631302263,123.14645,-196.3863,0.019798989873223333,0.0078102496759066544,52764,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-01 03:02:18.105437+00:00,5,169,M04374,8611,2020-03-01 03:02:03.258293+00:00,can12,-73.9823545947076,111.384421151773,128.084,-194.037,0.66796862825784,2.35958750901708,8445,2683,2610,28199,28272,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,0.09310746479203481,0.003,52766,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-01 03:17:01.943091+00:00,5,169,M04374,8618,2020-03-01 03:16:44.488138+00:00,can12,-140.839114790502,137.335344489091,123.071,-196.278,0.66796862825784,2.35958750901708,8448,2684,2611,28214,28287,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,0.06109828148156051,0.005385164807134504,52771,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-01 03:32:01.853658+00:00,5,169,M04374,8630,2020-03-01 03:31:42.765938+00:00,can12,-140.941344506063,137.321596521473,125.312,-194.821,0.66796862825784,2.35958750901708,8452,2684,2611,28238,28311,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,0.12224974437601085,0.007,52790,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-01 06:35:31.526523+00:00,5,169,M04374,8771,2020-03-01 06:35:17.520429+00:00,can12,-102.688954888575,125.507068903315,125.306,-194.819,0.66796862825784,2.35958750901708,8522,2718,2635,28619,28702,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,104.37597432136894,37.20093631302263,123.14645,-196.3863,,,52920,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 05:06:58.743031+00:00,5,169,M04374,9011,2020-03-04 04:48:28.000794+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,,,52925,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 05:32:30.953019+00:00,5,169,M04374,9011,2020-03-04 04:48:28.000794+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,,,52927,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 05:54:22.034759+00:00,5,169,M04374,9011,2020-03-04 04:48:28.000794+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,118.21874885262466,49.20548762387973,126.5085,-194.98688,,,52932,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 06:32:11.055825+00:00,5,169,M04374,9011,2020-03-04 04:48:28.000794+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,118.21874885262466,49.20548762387973,126.5085,-194.98688,,,52934,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 06:55:30.958451+00:00,5,169,M04374,9012,2020-03-04 08:27:30.310909+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,118.21874885262466,49.20548762387973,126.5085,-194.98688,,,52936,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 07:18:59.301099+00:00,5,169,M04374,9012,2020-03-04 08:27:30.310909+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,118.21874885262466,49.20548762387973,126.5085,-194.98688,,,52938,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 07:42:22.007809+00:00,5,169,M04374,9012,2020-03-04 08:27:30.310909+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,118.21874885262466,49.20548762387973,126.5085,-194.98688,,,52940,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 08:05:35.885878+00:00,5,169,M04374,9012,2020-03-04 08:27:30.310909+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,118.21874885262466,49.20548762387973,126.5085,-194.98688,,,52942,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 08:29:58.148769+00:00,5,169,M04374,9012,2020-03-04 08:27:30.310909+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,167.4132358819158,26.805701952077957,129.34215,-195.64497,,,52961,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 09:13:29.787723+00:00,5,169,M04374,9012,2020-03-04 08:27:30.310909+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,157.430759649955,24.209823397877724,128.27472,-194.58014,,,52978,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 10:06:00.654279+00:00,5,169,M04374,9012,2020-03-04 08:27:30.310909+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,213.91772326775782,52.608065596061046,124.26554,-194.88367,,,52993,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 11:14:03.864365+00:00,5,169,M04374,9012,2020-03-04 08:27:30.310909+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,213.91772326775782,52.608065596061046,124.26554,-194.88367,,,52995,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-04 11:51:42.145975+00:00,5,169,M04374,9012,2020-03-04 08:27:30.310909+00:00,can12,-42.1072195746118,163.604750088744,124.031,-195.4,0.66796862825784,2.35958750901708,8624,2767,2669,29173,29271,True,,,,['configuring'],,,,,,,,,kpno
1,169,104.37597432136894,37.20093631302263,123.14645,-196.3863,,,53063,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 03:39:34.923706+00:00,5,169,M04374,9029,2020-03-05 03:39:17.151524+00:00,can12,-74.0953572289328,110.519529348004,124.031,-195.4,0.66796862825784,2.35958750901708,8626,2768,2670,29188,29286,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,104.37597432136894,37.20093631302263,123.14645,-196.3863,,,53066,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 03:57:18.989505+00:00,5,169,M04374,9037,2020-03-05 03:56:59.324369+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['set fiducial parameters'],,,,,,,,,kpno
1,169,104.37597432136894,37.20093631302263,123.14645,-196.3863,,,53067,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 04:07:24.198234+00:00,5,169,M04374,9040,2020-03-05 04:04:53.721706+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,,,53068,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 04:17:31.224965+00:00,5,169,M04374,9040,2020-03-05 04:04:53.721706+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,,,53069,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 04:36:11.012242+00:00,5,169,M04374,9041,2020-03-05 04:50:56.594418+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,,,53071,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 04:53:32.387819+00:00,5,169,M04374,9042,2020-03-05 04:51:11.672048+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,,,53073,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 05:09:37.883153+00:00,5,169,M04374,9042,2020-03-05 04:51:11.672048+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,132.90371326074572,10.858468383317273,125.37067,-194.90236,,,53074,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 05:22:37.069628+00:00,5,169,M04374,9043,2020-03-05 05:36:19.535984+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53078,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 05:53:13.142055+00:00,5,169,M04374,9043,2020-03-05 05:36:19.535984+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53080,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 06:14:59.209406+00:00,5,169,M04374,9044,2020-03-05 06:12:41.077012+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53081,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 06:28:54.035026+00:00,5,169,M04374,9044,2020-03-05 06:12:41.077012+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53082,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 06:42:42.191617+00:00,5,169,M04374,9044,2020-03-05 06:12:41.077012+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53083,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 06:56:42.024280+00:00,5,169,M04374,9044,2020-03-05 06:12:41.077012+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53084,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 07:10:31.199315+00:00,5,169,M04374,9044,2020-03-05 06:12:41.077012+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53085,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 07:24:21.897296+00:00,5,169,M04374,9044,2020-03-05 06:12:41.077012+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53086,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 07:38:48.951363+00:00,5,169,M04374,9045,2020-03-05 08:50:41.935996+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53087,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 07:52:37.448981+00:00,5,169,M04374,9045,2020-03-05 08:50:41.935996+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
1,169,194.42847325052392,28.206541228272258,124.121666,-195.51823,,,53088,1,169,POS,1169,763,126.35358781668471,-196.5051507058892,-6.031352199889216,302.7411775861193,233.7257975457936,1,1,10,13,1169,1,2020-03-05 08:06:19.631191+00:00,5,169,M04374,9045,2020-03-05 08:50:41.935996+00:00,can12,-74.0980250067105,110.513897372695,124.031,-195.4,0.66796862825784,2.35958750901708,8628,2768,2670,29204,29302,True,,,,['configuring'],,,,,,,,,kpno
