PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,4.0810964213064125,4.083883690802176,3881.0,49515.0,4623311.0,2020-02-27 06:01:35,4.813,0.0,40.0,5.08,-16.233,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.6,4.7,4.8,4.4,4.5,4.2,4.0,4.0,5.0,4.8,4.9,4.8,5.0,4.7,4.7,4.7,8.2,8.0,8.0,8.4,5.6,5.5,5.5,5.6,5.2,4.9,5.3,5.1,5.9,6.6,6.5,6.5,5.9,5.5,6.1,4.2,21.7,21.6,21.6,21.6,21.7,4.7,5.5,3.9,3.8,10.6,5.4,4.8,ready,2020-02-27 06:01:35.660078+00:00,extern,M,2020-02-27 06:01:35.661973+00:00,desi_writer,4.825,6.533,52304.0,2.0,235.0,M04946,8013.0,2020-02-27 05:59:29.414744+00:00,can12,-152.267220078269,166.792599505137,-257.343,46.907,0.934817203698581,2.031,10739.0,4144.0,4174.0,36184.0,36154.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52304.0
7.0,235.0,172.08896929832244,60.17179997667503,-257.31756591796875,46.41998672485352,0.6334611274577154,0.6332432392059153,3881.0,49545.0,4537091.0,2020-02-21 06:06:41,10.81,8.0,40.0,10.923,-1.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.4,10.5,10.6,10.3,10.7,10.5,10.3,10.4,10.7,10.7,10.7,10.8,11.1,10.9,10.9,10.8,12.2,12.0,12.3,12.1,11.5,11.6,11.5,11.4,11.4,11.3,11.6,11.3,12.0,12.3,12.2,12.2,11.9,11.5,12.1,11.6,21.7,21.6,21.6,21.6,21.7,11.1,11.7,10.5,10.5,10.6,11.6,11.0,ready,2020-02-21 06:06:41.557635+00:00,extern,M,2020-02-21 06:06:41.559774+00:00,desi_writer,10.825,12.233,51136.0,2.0,235.0,M04946,7595.0,2020-02-21 06:06:50.787785+00:00,can12,17.2959699405439,155.096452633405,-259.128,47.541,0.934817203698581,2.031,10603.0,4134.0,4165.0,35476.0,35445.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51136.0
7.0,235.0,172.0891000160846,60.17181700425046,-257.33416748046875,46.42480850219727,0.6290508723465853,0.6280963301914763,3881.0,49553.0,4724171.0,2020-03-05 07:21:40,5.889,3.0,40.0,8.315,-2.973,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.7,5.4,5.5,6.7,5.8,5.3,5.7,5.7,5.4,5.2,5.4,7.1,5.8,5.9,6.5,8.5,8.6,9.0,9.2,8.6,8.3,8.5,8.2,8.4,8.1,8.4,8.2,9.2,9.7,9.6,9.4,9.1,8.8,9.4,8.3,21.7,21.6,21.6,21.6,21.7,6.0,8.1,5.4,5.6,10.6,7.9,6.4,ready,2020-03-05 07:21:40.438276+00:00,extern,M,2020-03-05 07:21:40.440142+00:00,desi_writer,5.875,9.567,53085.0,2.0,235.0,M04946,9191.0,2020-03-05 07:24:07.504058+00:00,can12,104.445791509448,126.36125510237,-259.968,45.166,0.934817203698581,2.031,11229.0,4275.0,4304.0,38757.0,38728.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53085.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,4.0707672495489104,4.069747166594014,3881.0,49502.0,4437551.0,2020-02-14 07:24:15,5.241,4.4,40.0,5.003,-5.093,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.2,5.2,5.4,5.0,5.5,5.3,5.3,5.1,5.0,5.2,5.0,5.0,5.5,5.5,5.5,5.3,8.0,7.9,8.0,8.4,5.7,5.5,5.6,5.5,5.6,5.5,5.7,5.5,5.9,6.2,6.1,6.1,5.6,5.5,6.0,5.9,21.7,21.6,21.6,21.6,21.7,5.3,5.9,4.9,5.0,10.6,5.9,5.5,ready,2020-02-14 07:24:16.108299+00:00,extern,M,2020-02-14 07:24:16.110045+00:00,desi_writer,5.25,6.133,48478.0,2.0,235.0,M04946,5526.0,2020-02-14 07:12:58.056111+00:00,can12,91.9425111614658,134.096313221807,-255.827,45.014,0.934817203698581,2.031,10004.0,4008.0,4074.0,32419.0,32353.0,True,,,,,,,,,,,,,kpno,48478.0
7.0,235.0,151.37755200253147,40.182055746222304,-260.82550048828125,46.75712203979492,4.07909757176756,4.081217587926426,3881.0,49517.0,4724351.0,2020-03-05 07:39:26,5.966,3.0,40.0,8.105,-2.87,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.7,5.4,5.4,6.7,5.7,5.2,5.7,5.8,5.5,5.3,5.5,7.2,5.9,6.0,6.6,8.7,8.8,8.9,9.3,8.5,8.1,8.5,8.3,8.2,8.0,8.3,8.1,9.1,9.5,9.5,9.3,8.8,8.6,9.2,7.9,21.7,21.6,21.6,21.6,21.7,6.0,8.1,5.5,5.6,10.6,8.0,6.4,ready,2020-03-05 07:39:27.279975+00:00,extern,M,2020-03-05 07:39:27.281828+00:00,desi_writer,5.975,9.433,53086.0,2.0,235.0,M04946,9198.0,2020-03-05 07:38:34.735051+00:00,can12,104.394488198737,126.293621473258,-259.976,45.162,0.934817203698581,2.031,11232.0,4275.0,4304.0,38773.0,38744.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53086.0
7.0,235.0,165.60519555920644,30.87617278561517,-256.14608764648443,44.82583999633789,1.4124503531098005,1.4102868502542312,3881.0,49531.0,4481111.0,2020-02-17 07:09:09,8.662,3.3,40.0,9.13,-7.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.6,8.3,9.1,8.7,8.1,8.3,8.7,8.5,8.4,8.7,9.0,8.8,8.6,8.5,10.7,10.5,10.9,11.0,10.0,10.0,9.7,10.2,9.6,9.7,9.8,9.7,10.3,10.5,10.4,10.3,9.9,9.7,10.3,9.3,21.7,21.6,21.6,21.6,21.7,9.4,10.0,8.5,8.5,10.6,10.1,9.5,ready,2020-02-17 07:09:09.930068+00:00,extern,M,2020-02-17 07:09:09.932008+00:00,desi_writer,8.65,10.4,49502.0,2.0,235.0,M04946,6458.0,2020-02-17 07:08:23.175295+00:00,can12,-165.371443799014,146.969635233195,-256.63,46.014,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49502.0
7.0,235.0,165.60519555920644,30.87617278561517,-256.14608764648443,44.82583999633789,1.4062033992278642,1.404890387183285,3881.0,49532.0,4608311.0,2020-02-26 05:01:45,3.628,3.0,40.0,0.347,-11.263,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.5,4.4,4.4,4.4,4.7,4.9,4.7,4.6,3.5,3.7,3.6,3.3,3.9,3.6,3.6,3.7,6.7,6.8,6.8,7.5,2.5,2.7,1.6,2.3,2.4,2.6,2.6,2.5,3.1,1.7,1.6,2.0,0.6,0.1,1.4,3.0,21.7,21.6,21.6,21.6,21.7,3.1,2.5,4.0,3.8,10.6,3.5,3.4,ready,2020-02-26 05:01:45.458659+00:00,extern,M,2020-02-26 05:01:45.460491+00:00,desi_writer,3.613,1.767,52085.0,2.0,235.0,M04946,7885.0,2020-02-26 05:02:22.146362+00:00,can12,153.831798298075,129.944359042188,-257.839,44.479,0.934817203698581,2.031,10694.0,4140.0,4171.0,35951.0,35920.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52085.0
7.0,235.0,165.60519555920644,30.87617278561517,-256.14608764648443,44.82583999633789,1.4061422403156802,1.4031168875043876,3881.0,49533.0,4623131.0,2020-02-27 05:43:34,4.831,0.0,40.0,5.223,-17.68,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.6,4.7,4.7,4.4,4.5,4.2,3.9,4.0,5.1,4.9,4.9,4.8,4.9,4.8,4.7,4.6,8.1,8.0,7.9,8.2,5.5,5.3,5.5,5.6,5.2,4.9,5.2,5.0,5.9,6.8,6.5,6.3,5.7,5.6,6.8,4.8,21.7,21.6,21.6,21.6,21.7,4.6,5.4,3.9,3.8,10.6,5.4,4.7,ready,2020-02-27 05:43:34.585469+00:00,extern,M,2020-02-27 05:43:34.587359+00:00,desi_writer,4.838,6.533,52303.0,2.0,235.0,M04946,8006.0,2020-02-27 05:43:01.465018+00:00,can12,-151.842704084717,166.76096385199,-257.325,46.884,0.934817203698581,2.031,10736.0,4144.0,4174.0,36169.0,36139.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52303.0
7.0,235.0,165.60519555920644,30.87617278561517,-256.14608764648443,44.82583999633789,1.3994345286579148,1.403935183689048,3881.0,49534.0,4724471.0,2020-03-05 07:51:34,5.971,3.0,40.0,7.843,-3.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.6,5.4,5.4,6.8,5.7,5.2,5.8,5.7,5.5,5.4,5.4,7.1,5.9,6.0,6.5,8.7,8.7,9.0,9.3,8.5,8.2,8.5,8.3,8.2,8.1,8.4,8.1,9.0,9.2,9.1,9.2,8.7,8.5,9.0,7.4,21.7,21.6,21.6,21.6,21.7,6.1,8.0,5.4,5.7,10.6,8.0,6.5,ready,2020-03-05 07:51:34.457243+00:00,extern,M,2020-03-05 07:51:34.459031+00:00,desi_writer,5.938,9.167,53087.0,2.0,235.0,M04946,9205.0,2020-03-05 07:52:22.950874+00:00,can12,104.351275702012,126.236396833916,-259.977,45.17,0.934817203698581,2.031,11235.0,4275.0,4304.0,38788.0,38759.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53087.0
7.0,235.0,165.60519555920644,30.87617278561517,-256.14608764648443,44.82583999633789,1.4057773650190846,1.4053159787037222,3881.0,49535.0,4724591.0,2020-03-05 08:03:28,5.947,3.0,40.0,7.887,-2.463,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.6,5.4,5.4,6.6,5.8,5.3,5.7,5.7,5.5,5.4,5.4,7.2,5.9,6.1,6.6,8.8,8.8,9.0,9.4,8.4,8.1,8.4,8.2,8.2,8.0,8.3,8.1,9.0,9.2,9.4,9.2,8.7,8.5,9.0,7.6,21.7,21.6,21.6,21.6,21.7,6.1,8.0,5.5,5.7,10.6,8.0,6.6,ready,2020-03-05 08:03:29.522890+00:00,extern,M,2020-03-05 08:03:29.524878+00:00,desi_writer,5.975,9.267,53088.0,2.0,235.0,M04946,9212.0,2020-03-05 08:06:10.614542+00:00,can12,104.314446641604,126.186821314245,-259.98,45.167,0.934817203698581,2.031,11238.0,4275.0,4304.0,38804.0,38775.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53088.0
7.0,235.0,165.60519555920644,30.87617278561517,-256.14608764648443,44.82583999633789,1.4053159787037222,1.4053159787037222,3881.0,49536.0,4350911.0,2020-02-08 06:33:31,5.994,2.5,40.0,8.347,-11.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.1,5.1,5.3,4.9,5.2,4.9,4.5,4.8,5.7,6.1,6.2,6.0,6.4,5.8,5.9,6.2,7.7,7.6,8.0,8.6,9.2,8.8,8.9,8.8,8.4,8.2,8.6,7.8,8.9,9.8,9.7,9.7,9.4,9.2,9.7,6.8,21.7,21.6,21.6,21.6,21.7,6.7,8.6,5.0,5.2,10.6,7.7,6.1,ready,2020-02-08 06:33:31.770540+00:00,extern,M,2020-02-08 06:33:31.772440+00:00,desi_writer,6.037,9.733,47653.0,2.0,235.0,M04946,5086.0,2020-02-08 06:35:33.306165+00:00,can12,148.405751275828,134.965416589089,-257.909,44.728,0.934817203698581,2.031,9837.0,3951.0,4006.0,31679.0,31624.0,True,,,,,,,,,,,,,kpno,47653.0
7.0,235.0,165.60519555920644,30.87617278561517,-256.14608764648443,44.82583999633789,1.41564472944309,1.4178804604056012,3881.0,49539.0,4724771.0,2020-03-05 08:21:16,6.017,3.0,40.0,8.005,-1.697,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.8,5.6,5.5,6.8,6.0,5.4,5.7,5.7,5.5,5.4,5.5,7.2,6.3,6.2,6.6,8.9,8.9,9.1,9.3,8.3,8.0,8.4,8.3,8.2,8.2,8.2,8.1,9.1,9.2,9.3,9.3,8.8,8.6,9.1,7.9,21.7,21.6,21.6,21.6,21.7,6.1,8.1,5.6,5.8,10.6,8.0,6.5,ready,2020-03-05 08:21:16.217710+00:00,extern,M,2020-03-05 08:21:16.219484+00:00,desi_writer,6.05,9.267,53089.0,2.0,235.0,M04946,9219.0,2020-03-05 08:19:53.556030+00:00,can12,104.282219870576,126.14382598063,-259.985,45.157,0.934817203698581,2.031,11241.0,4275.0,4304.0,38820.0,38791.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53089.0
7.0,235.0,106.3310485253083,38.187400058189155,-259.29025268554693,47.58763885498047,0.052239831546435904,0.001414213562373095,3881.0,49657.0,4351211.0,2020-02-08 07:03:35,6.197,2.5,40.0,8.5,-12.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.3,5.4,5.6,5.2,5.4,5.1,4.7,5.0,5.9,6.2,6.2,6.0,6.5,5.9,6.1,6.4,7.9,7.8,7.9,8.4,9.5,8.9,9.3,9.0,8.6,8.1,8.7,8.1,9.0,10.2,10.1,10.1,9.7,9.7,10.1,7.2,21.7,21.6,21.6,21.6,21.7,7.0,8.7,5.3,5.4,10.6,7.9,6.4,ready,2020-02-08 07:03:36.347365+00:00,extern,M,2020-02-08 07:03:36.349410+00:00,desi_writer,6.15,10.133,47656.0,2.0,235.0,M04946,5095.0,2020-02-08 07:04:22.536087+00:00,can12,147.863006707926,134.865226712545,-257.958,44.715,0.934817203698581,2.031,9841.0,3951.0,4006.0,31699.0,31644.0,True,,,,,,,,,,,,,kpno,47656.0
7.0,235.0,123.361672601854,39.67601322858381,-259.7237548828125,44.94679641723633,0.02647640458974745,0.002236067977499789,3881.0,49658.0,4750931.0,2020-03-07 03:35:28,9.479,7.0,40.0,11.268,-0.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.8,8.6,10.0,9.5,8.4,8.9,9.5,9.1,9.1,9.3,10.4,9.5,9.3,9.8,10.6,10.8,12.2,11.7,13.1,13.1,12.0,12.8,12.7,12.1,12.1,12.1,13.0,12.5,12.4,12.8,12.1,12.0,12.3,11.6,21.7,21.6,21.6,21.6,21.7,9.7,11.9,8.8,9.0,10.6,11.6,10.2,ready,2020-03-07 03:35:28.652716+00:00,extern,M,2020-03-07 03:35:28.654529+00:00,desi_writer,9.5,12.567,53601.0,2.0,235.0,M04946,9549.0,2020-03-07 03:33:19.555231+00:00,can12,-152.367568188583,118.114136351,-257.851,45.135,0.934817203698581,2.031,11364.0,4288.0,4311.0,39463.0,39440.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53601.0
7.0,235.0,123.361672601854,39.67601322858381,-259.7237548828125,44.94679641723633,0.03132091952673165,0.001414213562373095,3881.0,49669.0,4650851.0,2020-02-29 03:57:48,8.722,7.2,40.0,9.327,-7.853,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.3,8.3,8.3,9.0,8.7,8.0,8.4,8.6,8.6,8.6,8.6,9.2,8.7,8.6,8.9,9.6,9.6,10.6,10.6,11.0,11.1,10.1,10.7,10.6,10.2,10.4,10.4,11.1,10.6,10.6,10.8,10.1,10.0,10.5,10.2,21.7,21.6,21.6,21.6,21.7,9.1,10.2,8.3,8.4,10.6,10.2,9.2,ready,2020-02-29 03:57:49.098490+00:00,extern,M,2020-02-29 03:57:49.100821+00:00,desi_writer,8.725,10.667,52628.0,2.0,235.0,M04946,8341.0,2020-02-29 03:59:35.588171+00:00,can12,93.5739660252601,136.03062366635,-257.263,45.228,0.934817203698581,2.031,10855.0,4154.0,4183.0,36825.0,36796.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52628.0
7.0,235.0,216.51063374151101,53.57681902185678,-258.82406616210943,47.53701400756836,0.05860034129593445,0.005,3881.0,49706.0,4537511.0,2020-02-21 06:47:49,10.876,8.0,40.0,11.245,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.4,10.6,10.7,10.4,10.8,10.5,10.5,10.4,10.7,10.7,10.8,10.8,11.0,11.0,10.9,10.9,12.1,12.0,12.1,12.2,11.6,11.5,11.7,11.4,11.4,11.6,11.6,11.3,12.0,12.5,12.6,12.5,12.1,11.9,12.5,11.5,21.7,21.6,21.6,21.6,21.7,11.3,11.9,10.6,10.5,10.6,11.7,11.1,ready,2020-02-21 06:47:50.002193+00:00,extern,M,2020-02-21 06:47:50.004665+00:00,desi_writer,10.85,12.533,51148.0,2.0,235.0,M04946,7602.0,2020-02-21 06:46:57.971027+00:00,can12,106.284945129455,123.101296690627,-259.129,47.544,0.934817203698581,2.031,10606.0,4135.0,4166.0,35491.0,35460.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51148.0
7.0,235.0,216.51063374151101,53.57681902185678,-258.82406616210943,47.53701400756836,0.0596657355607052,0.009486832980505138,3881.0,49713.0,4724891.0,2020-03-05 08:33:17,6.02,3.0,40.0,8.005,-0.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.8,5.7,5.5,6.7,6.0,5.4,5.8,5.7,5.6,5.4,5.5,7.2,6.3,6.2,6.5,8.9,8.8,9.1,9.4,8.3,7.9,8.4,8.3,8.1,8.1,8.4,8.1,9.0,9.3,9.4,9.2,8.7,8.6,9.0,7.8,21.7,21.6,21.6,21.6,21.7,6.2,8.2,5.6,5.9,10.6,8.2,6.6,ready,2020-03-05 08:33:17.590847+00:00,extern,M,2020-03-05 08:33:17.592775+00:00,desi_writer,6.05,9.3,53090.0,2.0,235.0,M04946,9226.0,2020-03-05 08:33:41.577582+00:00,can12,104.254344299151,126.106037045147,-259.998,45.165,0.934817203698581,2.031,11244.0,4275.0,4304.0,38836.0,38807.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53090.0
7.0,235.0,151.0374364367391,1.8793923848920733,-256.80337524414057,44.21406555175781,0.08980534505250788,0.0067082039324993705,3881.0,49687.0,4623431.0,2020-02-27 06:13:44,4.832,0.0,40.0,5.145,-15.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.8,4.8,4.6,4.5,4.3,4.1,4.1,5.0,4.9,4.9,4.8,5.0,4.8,4.6,4.7,8.1,8.0,8.0,8.3,5.6,5.4,5.6,5.6,5.2,5.0,5.3,5.1,5.9,6.7,6.6,6.4,6.3,5.7,6.3,4.3,21.7,21.6,21.6,21.6,21.7,4.8,5.5,4.0,3.9,10.6,5.4,4.9,ready,2020-02-27 06:13:44.699412+00:00,extern,M,2020-02-27 06:13:44.701311+00:00,desi_writer,4.838,6.567,52306.0,2.0,235.0,M04946,8022.0,2020-02-27 06:15:02.535664+00:00,can12,-152.278866679994,166.804131512948,-257.344,46.906,0.934817203698581,2.031,10743.0,4144.0,4174.0,36207.0,36177.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52306.0
7.0,235.0,32.18782552520511,29.18752376173945,-256.86572265625,47.40060424804688,0.0382099463490856,0.00360555127546399,3881.0,49770.0,4481951.0,2020-02-17 08:31:59,8.738,3.3,40.0,9.005,-4.777,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.8,8.9,8.6,9.2,8.9,8.3,8.6,8.7,8.6,8.6,8.7,9.1,8.8,8.6,8.6,10.9,10.8,11.0,11.0,9.5,9.7,9.6,9.6,9.2,9.5,9.7,9.2,10.2,10.5,10.4,10.4,9.9,9.5,10.4,9.5,21.7,21.6,21.6,21.6,21.7,9.3,10.0,8.7,8.7,10.6,10.1,9.6,ready,2020-02-17 08:31:59.631053+00:00,extern,M,2020-02-17 08:31:59.632661+00:00,desi_writer,8.713,10.433,49515.0,2.0,235.0,M04946,6503.0,2020-02-17 08:33:31.573095+00:00,can12,-165.371443799014,146.969635233195,-256.627,46.018,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49515.0
7.0,235.0,148.79900822263846,30.883264138265943,-254.8087158203125,46.38925170898438,2.196703211633288,2.2029809350060203,3881.0,49771.0,4651091.0,2020-02-29 04:21:42,8.843,7.2,40.0,9.507,-7.897,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.3,9.1,8.8,8.1,8.4,8.9,8.7,8.6,8.6,9.2,8.9,8.9,9.0,9.8,9.8,10.8,10.5,10.8,10.8,10.4,10.5,10.3,10.1,10.3,10.3,11.0,10.9,11.0,10.9,10.4,10.2,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.2,10.2,8.4,8.5,10.6,10.2,9.4,ready,2020-02-29 04:21:42.772711+00:00,extern,M,2020-02-29 04:21:42.774486+00:00,desi_writer,8.85,10.933,52630.0,2.0,235.0,M04946,8350.0,2020-02-29 04:20:27.956903+00:00,can12,93.4074867994742,136.042388431709,-259.763,45.647,0.934817203698581,2.031,10858.0,4154.0,4183.0,36841.0,36812.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52630.0
7.0,235.0,148.79900822263846,30.883264138265943,-254.8087158203125,46.38925170898438,2.1958453952862893,2.1971775076219946,3881.0,49772.0,4537751.0,2020-02-21 07:12:03,11.0,8.0,40.0,11.325,-2.943,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.6,10.8,10.9,10.5,10.9,10.7,10.4,10.5,11.0,11.0,10.9,10.8,11.1,11.0,11.1,11.0,12.3,12.1,12.3,12.4,11.6,11.5,11.8,11.6,11.6,11.6,11.8,11.5,12.1,12.7,12.6,12.4,12.3,12.0,12.6,11.9,21.7,21.6,21.6,21.6,21.7,11.4,11.9,10.7,10.7,10.6,11.8,11.2,ready,2020-02-21 07:12:04.352716+00:00,extern,M,2020-02-21 07:12:04.354537+00:00,desi_writer,10.988,12.567,51149.0,2.0,235.0,M04946,7609.0,2020-02-21 07:14:02.152019+00:00,can12,106.33832152396,122.949360708394,-260.074,45.073,0.934817203698581,2.031,10609.0,4135.0,4166.0,35507.0,35476.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51149.0
7.0,235.0,148.79900822263846,30.883264138265943,-254.8087158203125,46.38925170898438,2.1818709861034407,2.179125742126874,3881.0,49773.0,4493951.0,2020-02-18 06:24:50,8.479,6.0,40.0,8.335,-3.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.2,8.8,8.8,8.7,8.5,8.2,8.3,8.3,8.2,8.8,8.7,8.5,8.5,10.4,10.3,10.7,10.5,8.7,8.8,8.8,8.7,8.5,9.0,9.0,8.7,9.1,9.3,9.3,9.5,8.9,8.6,9.1,9.5,21.7,21.6,21.6,21.6,21.7,8.7,9.0,8.5,8.5,10.6,9.2,9.1,ready,2020-02-18 06:24:50.708609+00:00,extern,M,2020-02-18 06:24:50.711363+00:00,desi_writer,8.438,9.367,49669.0,2.0,235.0,M04946,6862.0,2020-02-18 06:26:21.068464+00:00,can12,114.12837336148,128.043826838133,-259.557,44.903,0.934817203698581,2.031,10336.0,4101.0,4136.0,34053.0,34018.0,True,,,,,,,,,,,,,kpno,49669.0
7.0,235.0,177.31510365676957,20.777309936823162,-258.22598266601557,44.76325988769531,0.08336066218546972,0.00360555127546399,3881.0,49792.0,4482191.0,2020-02-17 08:55:47,8.911,3.3,40.0,9.517,-1.75,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.6,9.4,9.0,8.4,8.8,9.0,8.9,8.7,8.9,9.3,9.0,8.9,8.9,11.0,10.8,11.0,11.0,9.8,9.8,10.0,9.8,9.6,9.7,9.8,9.2,10.2,10.9,10.9,10.8,10.4,10.2,10.8,9.5,21.7,21.6,21.6,21.6,21.7,9.4,10.2,8.9,8.9,10.6,10.2,9.8,ready,2020-02-17 08:55:47.680350+00:00,extern,M,2020-02-17 08:55:47.682126+00:00,desi_writer,8.95,10.867,49517.0,2.0,235.0,M04946,6511.0,2020-02-17 08:54:09.611157+00:00,can12,-165.371443799014,146.969635233195,-256.63,46.025,0.934817203698581,2.031,10209.0,4075.0,4119.0,33431.0,33387.0,False,,,,,,,,,,,,,kpno,49517.0
7.0,235.0,154.7649000310687,40.19424986980154,-258.31216430664057,49.77002716064453,0.020024984394500785,0.002,3881.0,49794.0,4750991.0,2020-03-07 03:41:20,9.468,7.0,40.0,11.13,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.6,8.8,8.5,10.1,9.5,8.3,8.9,9.4,9.1,9.1,9.4,10.4,9.5,9.3,9.8,10.7,10.9,12.2,11.7,13.0,12.9,12.1,12.8,12.6,12.1,12.1,11.9,12.8,12.5,12.5,12.8,12.1,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.9,11.8,8.8,9.0,10.6,11.7,10.2,ready,2020-03-07 03:41:20.428927+00:00,extern,M,2020-03-07 03:41:20.431091+00:00,desi_writer,9.5,12.6,53602.0,2.0,235.0,M04946,9556.0,2020-03-07 03:40:18.000323+00:00,can12,-152.994894120925,118.348373400567,-255.625,45.045,0.934817203698581,2.031,11367.0,4288.0,4311.0,39479.0,39456.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53602.0
