PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
7,235,134.49174598358462,11.834946052688846,-259.87454,45.88021,0.06228964600958974,0.00412310562561766,52428,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-28 07:44:20.663254+00:00,2,235,M04946,8252,2020-02-28 07:44:04.696865+00:00,can12,88.3578410935235,138.23665619741,-259.765,45.822,0.934817203698581,2.031,10826,4149,4179,36662,36632,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.49174598358462,11.834946052688846,-259.87454,45.88021,0.05578530272392541,0.001,52429,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-28 07:56:04.223532+00:00,2,235,M04946,8260,2020-02-28 07:55:48.239862+00:00,can12,88.3828170758813,138.274212209601,-259.761,45.82,0.934817203698581,2.031,10829,4149,4179,36678,36648,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.49174598358462,11.834946052688846,-259.87454,45.88021,0.05824087911424415,0.0031622776601683794,52433,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-28 08:25:13.322644+00:00,2,235,M04946,8272,2020-02-28 08:24:55.818917+00:00,can12,88.6047665034275,138.346862452103,-259.763,45.815,0.934817203698581,2.031,10834,4149,4179,36710,36680,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.0401621712560464,0.0,52462,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-28 09:53:52.354248+00:00,2,235,M04946,8294,2020-02-28 09:53:41.858525+00:00,can12,104.385642852241,125.815698309491,-256.466,49.374,0.934817203698581,2.031,10843,4151,4180,36756,36727,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.048093658625644194,0.007071067811865475,52606,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 02:56:07.100169+00:00,2,235,M04946,8320,2020-02-29 02:55:50.837654+00:00,can12,17.2691433607632,155.268676463806,-259.996,45.168,0.934817203698581,2.031,10848,4152,4181,36787,36758,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.48194218602063,11.832558061194764,-257.40915,45.26774,0.053,0.0022360679774997894,52620,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 03:27:29.378352+00:00,2,235,M04946,8327,2020-02-29 03:27:10.516140+00:00,can12,165.925196451044,142.4100473986,-259.125,47.54,0.934817203698581,2.031,10851,4153,4182,36802,36773,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,120.6375799993346,50.17605691063436,-259.932,45.693203,0.04004996878900157,0.00565685424949238,52628,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 03:59:49.113067+00:00,2,235,M04946,8341,2020-02-29 03:59:35.588171+00:00,can12,93.5739660252601,136.03062366635,-257.263,45.228,0.934817203698581,2.031,10855,4154,4183,36825,36796,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,120.6375799993346,50.17605691063436,-259.932,45.693203,0.05288667128870941,0.007071067811865475,52630,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 04:20:42.812561+00:00,2,235,M04946,8350,2020-02-29 04:20:27.956903+00:00,can12,93.4074867994742,136.042388431709,-259.763,45.647,0.934817203698581,2.031,10858,4154,4183,36841,36812,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,120.6375799993346,50.17605691063436,-259.932,45.693203,0.065,0.00565685424949238,52636,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 05:36:22.635265+00:00,2,235,M04946,8366,2020-02-29 05:36:07.460999+00:00,can12,93.1970481375709,135.995354876621,-259.762,45.648,0.934817203698581,2.031,10863,4154,4183,36873,36844,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,159.16068651776212,25.17856005626326,-260.27072,45.120903,0.03889730067755345,0.00608276253029822,52659,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 08:38:07.836322+00:00,2,235,M04946,8449,2020-02-29 08:37:54.772322+00:00,can12,106.253865501791,122.819080041032,-259.771,45.653,0.934817203698581,2.031,10929,4175,4232,37143,37086,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,159.16068651776212,25.17856005626326,-260.27072,45.120903,0.06985699678629192,0.0031622776601683794,52660,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 08:59:32.133103+00:00,2,235,M04946,8456,2020-02-29 08:59:18.297472+00:00,can12,106.265194776372,122.836759904221,-260.092,45.058,0.934817203698581,2.031,10932,4175,4232,37159,37102,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,159.16068651776212,25.17856005626326,-260.27072,45.120903,0.05166236541235796,0.004242640687119285,52662,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 09:22:58.428883+00:00,2,235,M04946,8465,2020-02-29 09:22:44.580104+00:00,can12,106.288559819852,122.872797653405,-260.092,45.059,0.934817203698581,2.031,10935,4175,4232,37175,37118,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,159.16068651776212,25.17856005626326,-260.27072,45.120903,0.0646297145282261,0.0078102496759066544,52663,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 09:48:32.741151+00:00,2,235,M04946,8472,2020-02-29 09:48:18.190197+00:00,can12,106.430618191026,122.85596424445,-260.094,45.061,0.934817203698581,2.031,10938,4175,4232,37190,37133,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,159.16068651776212,25.17856005626326,-260.27072,45.120903,0.06181423784210236,0.005385164807134504,52664,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 10:09:27.354984+00:00,2,235,M04946,8479,2020-02-29 10:09:12.234739+00:00,can12,106.482467029432,122.93468653803,-260.088,45.063,0.934817203698581,2.031,10941,4175,4232,37205,37148,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,159.16068651776212,25.17856005626326,-260.27072,45.120903,0.0570087712549569,0.001,52665,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 10:30:32.231992+00:00,2,235,M04946,8486,2020-02-29 10:30:17.330415+00:00,can12,106.657981008538,122.966382768422,-260.083,45.057,0.934817203698581,2.031,10944,4175,4232,37221,37164,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,159.16068651776212,25.17856005626326,-260.27072,45.120903,0.0671863081289633,0.00565685424949238,52666,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 10:51:50.586583+00:00,2,235,M04946,8493,2020-02-29 10:51:35.076668+00:00,can12,106.868009530767,123.0477180828,-260.074,45.053,0.934817203698581,2.031,10947,4175,4232,37237,37180,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,159.16068651776212,25.17856005626326,-260.27072,45.120903,0.06926037828369118,0.0,52667,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 11:13:02.515287+00:00,2,235,M04946,8500,2020-02-29 11:12:46.389283+00:00,can12,107.128123886599,123.196994000195,-260.076,45.047,0.934817203698581,2.031,10950,4175,4232,37253,37196,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.4889356595787,53.58203570538768,-255.49179,48.723328,0.059304300012730946,0.00412310562561766,52679,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 11:48:09.607300+00:00,2,235,M04946,8507,2020-02-29 11:47:56.876842+00:00,can12,-79.1581553098782,114.361108455213,-260.05,45.037,0.934817203698581,2.031,10953,4176,4233,37268,37211,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.4889356595787,53.58203570538768,-255.49179,48.723328,0.046529560496527365,0.0031622776601683794,52680,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-02-29 12:08:59.166961+00:00,2,235,M04946,8514,2020-02-29 12:08:46.702069+00:00,can12,-79.1552998723543,114.376059313417,-255.307,48.682,0.934817203698581,2.031,10956,4176,4233,37284,37227,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.08249242389456138,0.0078102496759066544,52764,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-01 03:02:18.105437+00:00,2,235,M04946,8560,2020-03-01 03:02:03.329515+00:00,can12,17.3179552305054,155.234334926713,-255.305,48.685,0.934817203698581,2.031,10959,4177,4234,37299,37242,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.49174598358462,11.834946052688846,-259.87454,45.88021,0.0543415126767741,0.009899494936611667,52766,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-01 03:17:01.943091+00:00,2,235,M04946,8567,2020-03-01 03:16:44.448515+00:00,can12,87.8827909065359,139.088146104913,-259.131,47.545,0.934817203698581,2.031,10962,4178,4235,37314,37257,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.49174598358462,11.834946052688846,-259.87454,45.88021,0.06360031446463138,0.005385164807134504,52771,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-01 03:32:01.853658+00:00,2,235,M04946,8579,2020-03-01 03:31:42.783553+00:00,can12,87.9418207289634,138.91676636111,-259.721,45.837,0.934817203698581,2.031,10966,4178,4235,37338,37281,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.022472205054244233,0.0036055512754639895,52790,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-01 06:35:31.526523+00:00,2,235,M04946,8720,2020-03-01 06:35:17.456846+00:00,can12,104.775805803267,126.77622339483,-259.74,45.835,0.934817203698581,2.031,11036,4211,4257,37721,37675,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.05323532661682466,0.005385164807134504,52920,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 05:06:58.743031+00:00,2,235,M04946,8962,2020-03-04 05:06:40.248194+00:00,can12,17.3961099710818,155.026176598932,-259.932,45.169,0.934817203698581,2.031,11139,4261,4291,38285,38255,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.48194218602063,11.832558061194764,-257.40915,45.26774,0.08400595217006948,0.00412310562561766,52925,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 05:32:30.953019+00:00,2,235,M04946,8969,2020-03-04 05:32:16.136900+00:00,can12,164.732783767704,142.553747201307,-259.128,47.541,0.934817203698581,2.031,11142,4262,4292,38300,38270,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.48194218602063,11.832558061194764,-257.40915,45.26774,0.0539351462406472,0.00282842712474619,52927,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 05:54:22.034759+00:00,2,235,M04946,8976,2020-03-04 05:54:07.233754+00:00,can12,164.703612098373,142.563310145581,-257.304,45.222,0.934817203698581,2.031,11145,4262,4292,38316,38286,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,120.6375799993346,50.17605691063436,-259.932,45.693203,0.06592419889539804,0.00282842712474619,52932,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 06:32:11.055825+00:00,2,235,M04946,8983,2020-03-04 06:31:54.308043+00:00,can12,92.9625210722128,136.148662610066,-257.312,45.22,0.934817203698581,2.031,11148,4263,4293,38331,38301,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,120.6375799993346,50.17605691063436,-259.932,45.693203,0.0543323108288245,0.0036055512754639895,52934,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 06:55:30.958451+00:00,2,235,M04946,8990,2020-03-04 06:55:13.579328+00:00,can12,92.9969748122347,136.194139830386,-259.779,45.657,0.934817203698581,2.031,11151,4263,4293,38347,38317,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,120.6375799993346,50.17605691063436,-259.932,45.693203,0.06413267497929585,0.004242640687119285,52936,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 07:18:59.301099+00:00,2,235,M04946,8997,2020-03-04 07:18:41.147545+00:00,can12,93.0496051134979,136.264109634604,-259.774,45.661,0.934817203698581,2.031,11154,4263,4293,38363,38333,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,120.6375799993346,50.17605691063436,-259.932,45.693203,0.060415229867972854,0.0031622776601683794,52938,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 07:42:22.007809+00:00,2,235,M04946,9004,2020-03-04 07:42:03.209550+00:00,can12,93.1240488423307,136.362223035579,-259.77,45.656,0.934817203698581,2.031,11157,4263,4293,38379,38349,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,120.6375799993346,50.17605691063436,-259.932,45.693203,0.06338769596696192,0.0022360679774997894,52940,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 08:05:35.885878+00:00,2,235,M04946,9011,2020-03-04 08:05:17.200775+00:00,can12,93.2271712033408,136.49546475092,-259.758,45.656,0.934817203698581,2.031,11160,4263,4293,38395,38365,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,120.6375799993346,50.17605691063436,-259.932,45.693203,0.06512296062065975,0.0022360679774997894,52942,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 08:29:58.148769+00:00,2,235,M04946,9019,2020-03-04 08:29:38.819385+00:00,can12,93.5000829450956,136.616042310546,-259.755,45.657,0.934817203698581,2.031,11163,4263,4293,38411,38381,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,169.17282208982135,27.774387501251955,-256.98395,44.274483,0.06013318551349163,0.00412310562561766,52961,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 09:13:29.787723+00:00,2,235,M04946,9026,2020-03-04 09:13:10.945828+00:00,can12,179.685665746485,118.902187350183,-259.74,45.66,0.934817203698581,2.031,11166,4264,4294,38426,38396,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,159.16068651776212,25.17856005626326,-260.27072,45.120903,0.06315061361538778,0.005,52978,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 10:06:00.654279+00:00,2,235,M04946,9033,2020-03-04 10:05:45.554445+00:00,can12,106.508172928768,122.973308731505,-256.812,44.219,0.934817203698581,2.031,11169,4265,4294,38441,38412,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.5051325292594,53.56741104409899,-258.03485,45.178158,0.04825971404805461,0.0031622776601683794,52993,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 11:14:03.864365+00:00,2,235,M04946,9040,2020-03-04 11:13:51.471933+00:00,can12,147.104682953891,143.495943338134,-260.084,45.058,0.934817203698581,2.031,11172,4266,4295,38456,38427,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,216.5051325292594,53.56741104409899,-258.03485,45.178158,0.0573149195236284,0.00282842712474619,52995,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-04 11:51:42.145975+00:00,2,235,M04946,9047,2020-03-04 11:51:28.978626+00:00,can12,147.024651528904,143.508497589986,-257.852,45.133,0.934817203698581,2.031,11175,4266,4295,38472,38443,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.07592759709091286,0.005099019513592785,53063,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 03:39:34.923706+00:00,2,235,M04946,9082,2020-03-05 03:39:16.988893+00:00,can12,17.9881507239853,154.661814672977,-259.108,47.568,0.934817203698581,2.031,11185,4271,4300,38525,38496,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.0499799959983992,0.007071067811865475,53066,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 03:57:18.989505+00:00,2,235,M04946,9095,2020-03-05 03:56:59.379596+00:00,can12,18.0220625747036,154.637564804215,-259.129,47.543,0.934817203698581,2.031,11190,4273,4302,38551,38522,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,106.33104852530833,38.187400058189155,-259.29025,47.58764,0.05035871324805669,0.004472135954999579,53067,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 04:07:24.198234+00:00,2,235,M04946,9103,2020-03-05 04:07:06.369565+00:00,can12,18.0352647845353,154.628469195877,-259.139,47.534,0.934817203698581,2.031,11193,4273,4302,38567,38538,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.48194218602063,11.832558061194764,-257.40915,45.26774,0.04531004303683677,0.01004987562112089,53068,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 04:17:31.224965+00:00,2,235,M04946,9110,2020-03-05 04:17:18.374750+00:00,can12,165.171370855614,142.60186655414,-259.127,47.549,0.934817203698581,2.031,11196,4274,4303,38582,38553,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.48194218602063,11.832558061194764,-257.40915,45.26774,0.05941380311005179,0.005,53069,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 04:36:11.012242+00:00,2,235,M04946,9117,2020-03-05 04:35:57.478769+00:00,can12,165.039795504991,142.645580832431,-257.3,45.228,0.934817203698581,2.031,11199,4274,4303,38598,38569,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.48194218602063,11.832558061194764,-257.40915,45.26774,0.06476109943476871,0.001,53071,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 04:53:32.387819+00:00,2,235,M04946,9126,2020-03-05 04:53:18.415998+00:00,can12,164.952665792695,142.674329025672,-257.291,45.227,0.934817203698581,2.031,11202,4274,4303,38614,38585,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.48194218602063,11.832558061194764,-257.40915,45.26774,0.056718603649948934,0.007071067811865475,53073,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 05:09:37.883153+00:00,2,235,M04946,9133,2020-03-05 05:09:23.742307+00:00,can12,164.867169363912,142.616212125953,-257.308,45.222,0.934817203698581,2.031,11205,4274,4303,38630,38601,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,134.48194218602063,11.832558061194764,-257.40915,45.26774,0.07203471385380802,0.0191049731745428,53074,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 05:22:37.069628+00:00,2,235,M04946,9140,2020-03-05 05:22:22.426993+00:00,can12,164.828314186922,142.628871960733,-257.31,45.215,0.934817203698581,2.031,11208,4274,4303,38646,38617,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.03920459156782532,0.014,53078,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 05:53:13.142055+00:00,2,235,M04946,9148,2020-03-05 05:52:58.669974+00:00,can12,104.610029327232,127.39727600191,-257.299,45.22,0.934817203698581,2.031,11211,4275,4304,38661,38632,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.03601388621073821,0.011180339887498949,53080,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 06:14:59.209406+00:00,2,235,M04946,9156,2020-03-05 06:14:44.911385+00:00,can12,104.622778502549,127.005319437547,-259.907,45.176,0.934817203698581,2.031,11214,4275,4304,38677,38648,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.051351728305871064,0.029274562336608894,53081,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 06:28:54.035026+00:00,2,235,M04946,9163,2020-03-05 06:28:39.902238+00:00,can12,104.52257846977,126.879781014069,-259.922,45.17,0.934817203698581,2.031,11217,4275,4304,38693,38664,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.06220128616033594,0.008,53082,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 06:42:42.191617+00:00,2,235,M04946,9170,2020-03-05 06:42:28.417021+00:00,can12,104.539414536672,126.692941697118,-259.952,45.183,0.934817203698581,2.031,11220,4275,4304,38709,38680,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.06800735254367722,0.01345362404707371,53083,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 06:56:42.024280+00:00,2,235,M04946,9177,2020-03-05 06:56:27.935046+00:00,can12,104.465148662212,126.59764700872,-259.958,45.178,0.934817203698581,2.031,11223,4275,4304,38725,38696,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.04404543109109048,0.013892443989449804,53084,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 07:10:31.199315+00:00,2,235,M04946,9184,2020-03-05 07:10:16.778277+00:00,can12,104.399301203545,126.512170725578,-259.963,45.163,0.934817203698581,2.031,11226,4275,4304,38741,38712,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.06609841147864297,0.013038404810405297,53085,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 07:24:21.897296+00:00,2,235,M04946,9191,2020-03-05 07:24:07.504058+00:00,can12,104.445791509448,126.36125510237,-259.968,45.166,0.934817203698581,2.031,11229,4275,4304,38757,38728,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.06791170738539859,0.012529964086141668,53086,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 07:38:48.951363+00:00,2,235,M04946,9198,2020-03-05 07:38:34.735051+00:00,can12,104.394488198737,126.293621473258,-259.976,45.162,0.934817203698581,2.031,11232,4275,4304,38773,38744,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.0422965719651132,0.013038404810405297,53087,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 07:52:37.448981+00:00,2,235,M04946,9205,2020-03-05 07:52:22.950874+00:00,can12,104.351275702012,126.236396833916,-259.977,45.17,0.934817203698581,2.031,11235,4275,4304,38788,38759,True,,,,['set fiducial parameters'],,,,,,,,,kpno
7,235,196.20298726258574,29.176493297813646,-260.18454,45.221203,0.06378871373526825,0.014560219778561038,53088,7,235,POS,7235,3881,-258.00104012262705,47.03455023166472,-7.674762297564299,169.6682265794287,262.4009263312429,7,7,15,6,7235,7,2020-03-05 08:06:19.631191+00:00,2,235,M04946,9212,2020-03-05 08:06:10.614542+00:00,can12,104.314446641604,126.186821314245,-259.98,45.167,0.934817203698581,2.031,11238,4275,4304,38804,38775,True,,,,['set fiducial parameters'],,,,,,,,,kpno
