DEVICE_LOC,EXPID,EXPID.1,EXPOSURE,FIBER,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,PETAL_LOC,TARGET_DEC,TARGET_RA,air_dewpoint,air_flow,air_in_temp,air_out_temp,air_temp,bus_id,casscage_i_temp,casscage_o_temp,centersection_i_temp,centersection_o_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,chimney_os_temp,chimney_ow_temp,ctrl_enabled,decbore_temp,device_loc,dos_instance,environmentmonitor_telescope,exposure_id,exposure_iter,flags,flowrate_in,flowrate_out,glycol_in_temp,glycol_out_temp,hinge_s_temp,hinge_w_temp,last_meas_fwhm,last_meas_obs_x,last_meas_obs_y,last_meas_peak,log_note,mirror_avg_temp,mirror_desired_temp,mirror_eib_temp,mirror_eit_temp,mirror_eob_temp,mirror_eot_temp,mirror_nib_temp,mirror_nit_temp,mirror_nob_temp,mirror_not_temp,mirror_rtd_temp,mirror_sib_temp,mirror_sit_temp,mirror_sob_temp,mirror_sot_temp,mirror_status,mirror_temp,mirror_wib_temp,mirror_wit_temp,mirror_wob_temp,mirror_wot_temp,move_cmd,move_val1,move_val2,obs_x,obs_y,petal_id,pos_id,pos_move_index,pos_p,pos_t,primarycell_i_temp,primarycell_o_temp,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,ptl_x,ptl_y,ptl_z,row_status,row_status_time,row_status_user,servo_setpoint,site,telescope_timestamp,time_recorded,time_recorded.1,topring_s_temp,topring_w_temp,total_creep_moves_p,total_creep_moves_t,total_cruise_moves_p,total_cruise_moves_t,total_move_sequences,truss_etb_temp,truss_ett_temp,truss_ntb_temp,truss_ntt_temp,truss_stb_temp,truss_sts_temp,truss_stt_temp,truss_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,truss_wtb_temp,truss_wtt_temp,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
428.0,,,49412.0,1235.0,342.394775390625,-110.11598205566406,0.041340053217188776,0.01140175425099138,2.0,49.53921971767086,116.9042691719103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4654991.0,2020-02-29 10:52:58,9.51,6.7,40.0,9.338,-12.643,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.4,9.5,9.2,10.0,9.7,9.3,9.5,9.3,9.2,9.4,9.6,10.0,9.7,9.4,9.4,10.7,10.6,10.9,10.8,9.8,9.5,9.8,9.9,10.0,10.0,10.1,9.9,10.4,10.7,10.6,10.5,10.2,9.8,10.6,10.3,21.7,21.6,21.6,21.6,21.7,9.9,10.3,9.6,9.6,10.6,10.4,9.6,ready,2020-02-29 10:52:59.335996+00:00,extern,M,2020-02-29 10:52:59.337919+00:00,desi_writer,9.5,10.6,52666.0,6.0,428.0,M06205,9137.0,2020-02-29 10:51:35.049263+00:00,can14,64.4743666625861,126.745150989085,341.257,-105.932,1.0,2.157,9007.0,2991.0,2783.0,30239.0,30447.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52666.0
428.0,,,49424.0,1235.0,343.1589660644531,-105.77259063720705,0.10066280345788113,0.00316227766016838,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364531.0,2020-02-09 05:21:23,7.231,6.0,40.0,7.24,-8.937,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.2,6.9,7.6,7.5,7.3,7.4,7.1,7.0,7.1,7.1,7.5,7.4,7.3,7.3,9.5,9.7,9.9,9.7,8.2,8.0,8.0,8.3,8.1,8.4,8.5,8.2,8.6,8.4,8.2,8.4,7.8,7.6,8.2,8.8,21.7,21.6,21.6,21.6,21.7,7.8,8.3,7.5,7.5,10.6,8.6,7.9,ready,2020-02-09 05:21:23.685859+00:00,extern,M,2020-02-09 05:21:23.687713+00:00,desi_writer,7.225,8.333,47772.0,6.0,428.0,M06205,5132.0,2020-02-09 05:20:17.927972+00:00,can14,-83.9092071845014,123.320419475229,344.933,-110.622,1.0,2.157,7523.0,2696.0,2535.0,22597.0,22758.0,True,,,,,,,,,,,,,kpno,47772.0
428.0,,,49422.0,1235.0,343.1589660644531,-105.77259063720705,0.09394147114027968,0.002236067977499789,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4727051.0,2020-03-05 12:07:07,6.504,6.0,40.0,7.385,-1.8,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.3,6.3,6.3,6.0,7.3,6.7,6.1,6.3,6.3,6.0,6.0,6.0,7.4,7.0,6.8,7.0,9.2,9.1,9.3,9.3,7.7,7.8,8.1,7.6,7.7,7.8,7.9,7.7,8.3,8.6,8.7,8.7,8.1,7.9,8.6,8.0,21.7,21.6,21.6,21.6,21.7,6.9,8.1,6.3,6.5,10.6,8.1,7.4,ready,2020-03-05 12:07:07.134645+00:00,extern,M,2020-03-05 12:07:07.136573+00:00,desi_writer,6.562,8.667,53129.0,6.0,428.0,M06205,9628.0,2020-03-05 13:11:43.411233+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['configuring'],,,,,,,,,kpno,53129.0
428.0,,,49417.0,1235.0,343.1589660644531,-105.77259063720705,0.08631338250816037,0.01746424919657298,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364711.0,2020-02-09 05:39:12,7.189,6.0,40.0,6.935,-6.217,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.9,7.0,7.2,6.9,7.6,7.4,7.2,7.4,7.0,7.0,7.0,7.0,7.6,7.3,7.3,7.3,9.6,9.7,9.6,9.8,8.1,8.0,7.9,7.9,8.0,8.2,8.4,7.9,8.5,8.4,8.2,8.3,7.6,7.4,8.3,8.7,21.7,21.6,21.6,21.6,21.7,7.8,8.2,7.5,7.5,10.6,8.4,7.9,ready,2020-02-09 05:39:12.768554+00:00,extern,M,2020-02-09 05:39:12.770563+00:00,desi_writer,7.187,8.3,47774.0,6.0,428.0,M06205,5150.0,2020-02-09 05:36:45.513592+00:00,can14,-84.1798384190693,120.895409475229,344.914,-110.657,1.0,2.157,7531.0,2696.0,2535.0,22637.0,22798.0,True,,,,,,,,,,,,,kpno,47774.0
428.0,,,49413.0,1235.0,342.394775390625,-110.11598205566406,0.0442944691807002,0.007071067811865475,2.0,49.53921971767086,116.9042691719103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4638671.0,2020-02-28 07:43:22,7.653,5.0,40.0,7.91,-10.51,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.4,7.0,8.1,7.7,6.9,7.3,7.7,7.3,7.4,7.7,8.1,7.8,7.5,7.7,9.8,9.7,9.6,9.8,8.5,8.5,8.7,8.5,8.7,8.6,8.5,8.5,9.0,9.3,9.2,9.2,8.7,8.7,9.1,8.6,21.7,21.6,21.6,21.6,21.7,7.9,8.8,7.4,7.5,10.6,8.8,8.3,ready,2020-02-28 07:43:22.898979+00:00,extern,M,2020-02-28 07:43:22.900734+00:00,desi_writer,7.65,9.233,52428.0,6.0,428.0,M06205,8896.0,2020-02-28 07:44:04.577824+00:00,can14,-76.724708855681,176.133175265458,342.95,-108.624,1.0,2.157,8886.0,2964.0,2729.0,29669.0,29904.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52428.0
428.0,,,49418.0,1235.0,343.1589660644531,-105.77259063720705,0.10492378186092988,0.006403124237432849,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655171.0,2020-02-29 11:11:11,9.516,6.7,40.0,9.215,-13.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.4,9.3,10.0,9.7,9.3,9.6,9.4,9.3,9.4,9.6,9.9,9.7,9.5,9.4,10.8,10.6,11.1,10.9,9.9,9.5,9.8,9.9,9.9,10.1,10.1,9.9,10.3,10.6,10.4,10.4,10.2,9.8,10.5,10.3,21.7,21.6,21.6,21.6,21.7,9.9,10.4,9.7,9.8,10.6,10.5,9.7,ready,2020-02-29 11:11:12.438856+00:00,extern,M,2020-02-29 11:11:12.440714+00:00,desi_writer,9.525,10.467,52667.0,6.0,428.0,M06205,9144.0,2020-02-29 11:12:46.527093+00:00,can14,65.3470001375748,126.063316617218,341.239,-105.932,1.0,2.157,9010.0,2991.0,2783.0,30255.0,30463.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52667.0
428.0,,,49391.0,1235.0,345.5550231933594,-107.70425415039062,0.07571657678474378,0.00316227766016838,2.0,37.55563780467403,103.26929808711223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752671.0,2020-03-07 06:26:43,9.866,7.0,40.0,9.915,0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.5,9.4,10.5,10.1,9.1,9.5,9.8,9.6,9.5,9.8,10.5,10.0,9.7,10.0,11.8,11.7,11.8,11.9,11.3,11.2,10.7,11.1,11.2,11.2,11.2,11.1,11.5,11.2,11.2,11.3,10.7,10.5,11.1,11.0,21.7,21.6,21.6,21.6,21.7,10.5,11.2,9.7,9.7,10.6,11.5,10.7,ready,2020-03-07 06:26:43.533488+00:00,extern,M,2020-03-07 06:26:43.535494+00:00,desi_writer,9.863,11.233,53635.0,6.0,428.0,M06205,9742.0,2020-03-07 06:26:37.150016+00:00,can14,-160.627855305841,172.451186758347,342.535,-109.347,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53635.0
428.0,,,49409.0,1235.0,342.394775390625,-110.11598205566406,0.04215447781671598,0.01131370849898476,2.0,49.53921971767086,116.9042691719103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492391.0,2020-02-18 03:49:00,8.269,6.0,40.0,8.002,-2.77,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.3,8.3,8.1,8.6,8.5,8.4,8.3,8.0,8.1,8.2,8.1,8.6,8.4,8.5,8.4,8.6,8.7,10.7,10.4,10.3,10.8,9.8,10.3,9.7,9.9,10.2,9.7,11.0,9.5,9.3,10.0,8.7,8.6,9.2,10.2,21.7,21.6,21.6,21.6,21.7,8.7,9.6,8.4,8.3,10.6,9.7,9.0,ready,2020-02-18 03:49:01.324348+00:00,extern,M,2020-02-18 03:49:01.326054+00:00,desi_writer,8.287,9.6,49657.0,6.0,428.0,M06205,7539.0,2020-02-18 03:49:33.589522+00:00,can14,169.686986516139,138.043102792542,342.532,-108.417,1.0,2.157,8405.0,2918.0,2693.0,27076.0,27301.0,True,,,,,,,,,,,,,kpno,49657.0
428.0,,,49419.0,1235.0,343.1589660644531,-105.77259063720705,0.10867382389517724,0.004472135954999579,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492511.0,2020-02-18 04:00:57,8.284,6.0,40.0,8.047,-2.84,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.1,8.2,8.3,8.1,8.5,8.5,8.5,8.3,8.0,8.2,8.2,8.1,8.7,8.5,8.4,8.4,8.9,8.9,10.8,10.6,10.3,10.6,9.8,10.1,9.7,9.9,10.2,9.8,10.7,9.5,9.4,9.8,8.8,8.5,9.3,10.2,21.7,21.6,21.6,21.6,21.7,8.7,9.4,8.3,8.2,10.6,9.6,8.8,ready,2020-02-18 04:00:58.228111+00:00,extern,M,2020-02-18 04:00:58.230064+00:00,desi_writer,8.312,9.567,49658.0,6.0,428.0,M06205,7546.0,2020-02-18 04:01:28.584475+00:00,can14,42.0584226889785,119.184878101184,340.707,-110.394,1.0,2.157,8408.0,2919.0,2694.0,27091.0,27316.0,True,,,,,,,,,,,,,kpno,49658.0
428.0,,,49410.0,1235.0,342.394775390625,-110.11598205566406,0.04118252056394799,0.00721110255092798,2.0,49.53921971767086,116.9042691719103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752731.0,2020-03-07 06:32:40,9.854,7.0,40.0,9.775,0.88,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.5,9.5,9.6,9.2,10.5,10.1,9.2,9.6,9.8,9.6,9.5,9.8,10.4,10.0,9.8,9.9,11.7,11.6,11.9,11.9,11.2,11.1,10.5,11.0,11.2,11.1,11.1,11.0,11.4,11.1,11.0,11.2,10.5,10.3,10.9,11.0,21.7,21.6,21.6,21.6,21.7,10.4,11.1,9.7,9.8,10.6,11.4,10.7,ready,2020-03-07 06:32:41.156976+00:00,extern,M,2020-03-07 06:32:41.158909+00:00,desi_writer,9.85,11.1,53636.0,6.0,428.0,M06205,9746.0,2020-03-07 06:33:41.586092+00:00,can14,-160.100968531966,172.378436462218,342.541,-109.35,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53636.0
428.0,,,49420.0,1235.0,343.1589660644531,-105.77259063720705,0.09560334722173697,0.005099019513592785,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752791.0,2020-03-07 06:38:32,9.799,7.0,40.0,9.66,1.143,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.6,9.5,9.3,10.4,10.0,9.1,9.5,9.8,9.5,9.5,9.7,10.4,9.9,9.6,9.9,11.6,11.6,11.9,11.8,11.1,11.1,10.4,11.0,11.1,11.1,11.1,11.0,11.4,11.0,11.0,11.1,10.4,10.3,10.9,11.1,21.7,21.6,21.6,21.6,21.7,10.5,11.0,9.7,9.8,10.6,11.4,10.8,ready,2020-03-07 06:38:32.964165+00:00,extern,M,2020-03-07 06:38:32.966221+00:00,desi_writer,9.787,11.033,53637.0,6.0,428.0,M06205,9750.0,2020-03-07 06:40:43.124641+00:00,can14,-160.092073669973,172.359415092646,342.541,-109.351,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53637.0
428.0,,,49411.0,1235.0,342.394775390625,-110.11598205566406,0.03361547262794322,0.015264337522473748,2.0,49.53921971767086,116.9042691719103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4639091.0,2020-02-28 08:25:08,7.687,5.0,40.0,7.74,-10.927,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.3,7.3,7.5,7.1,8.1,7.7,7.0,7.4,7.7,7.5,7.4,7.8,8.1,7.8,7.6,7.7,9.7,9.6,9.7,9.8,8.3,8.4,8.5,8.4,8.6,8.5,8.5,8.4,9.0,9.1,9.0,9.0,8.5,8.1,8.9,8.7,21.7,21.6,21.6,21.6,21.7,8.0,8.7,7.5,7.6,10.6,8.8,7.6,ready,2020-02-28 08:25:09.102960+00:00,extern,M,2020-02-28 08:25:09.104846+00:00,desi_writer,7.7,9.033,52433.0,6.0,428.0,M06205,8916.0,2020-02-28 08:24:55.802797+00:00,can14,-75.9160443742162,176.826141681973,342.91,-108.618,1.0,2.157,8894.0,2964.0,2729.0,29715.0,29950.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52433.0
428.0,,,49421.0,1235.0,343.1589660644531,-105.77259063720705,0.09929753269845128,0.002236067977499789,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655531.0,2020-02-29 11:46:26,9.472,6.7,40.0,8.955,-12.977,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.5,9.3,10.0,9.7,9.3,9.6,9.3,9.3,9.4,9.4,9.9,9.6,9.3,9.5,10.8,10.7,10.9,10.9,9.6,9.5,9.7,9.7,9.6,9.9,10.0,9.6,10.3,10.3,10.2,10.2,9.8,9.5,10.2,10.3,21.7,21.6,21.6,21.6,21.7,9.9,10.2,9.7,9.6,10.6,10.3,10.2,ready,2020-02-29 11:46:27.174965+00:00,extern,M,2020-02-29 11:46:27.176627+00:00,desi_writer,9.463,10.233,52679.0,6.0,428.0,M06205,9151.0,2020-02-29 11:47:56.609462+00:00,can14,-95.4371906333393,130.200112180704,341.196,-105.901,1.0,2.157,9013.0,2992.0,2783.0,30270.0,30479.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52679.0
428.0,,,49414.0,1235.0,342.394775390625,-110.11598205566406,0.035510561809129405,0.006403124237432849,2.0,49.53921971767086,116.9042691719103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752911.0,2020-03-07 06:50:15,9.77,7.0,40.0,9.495,0.96,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.5,9.3,10.5,10.1,9.2,9.6,9.7,9.4,9.5,9.7,10.2,9.9,9.6,9.9,11.7,11.7,11.9,11.9,11.0,11.0,10.5,10.9,11.1,11.0,10.9,10.9,11.2,10.7,10.7,10.9,10.1,10.1,10.6,10.8,21.7,21.6,21.6,21.6,21.7,10.3,10.9,9.8,9.8,10.6,11.3,10.7,ready,2020-03-07 06:50:16.251229+00:00,extern,M,2020-03-07 06:50:16.253210+00:00,desi_writer,9.738,10.767,53638.0,6.0,428.0,M06205,9754.0,2020-03-07 06:47:42.711428+00:00,can14,-160.32224712981,172.329270030777,342.538,-109.353,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53638.0
428.0,,,49425.0,1235.0,343.1589660644531,-105.77259063720705,0.10604244433244643,0.01414213562373095,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520951.0,2020-02-20 03:10:21,8.581,7.0,40.0,9.4,-1.913,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.6,8.3,8.6,8.7,8.6,8.3,8.3,8.5,8.7,8.5,9.0,8.7,8.7,8.6,8.2,8.7,11.1,11.2,11.8,11.7,11.3,11.6,11.0,10.7,11.1,10.5,11.8,10.7,10.6,11.3,10.1,10.0,10.5,10.3,21.7,21.6,21.6,21.6,21.7,8.8,10.3,8.4,8.4,10.6,10.2,9.0,slewing,2020-02-20 03:10:21.732958+00:00,extern,M,2020-02-20 03:10:21.735011+00:00,desi_writer,8.625,10.867,50986.0,6.0,428.0,M06205,7995.0,2020-02-20 03:12:24.589183+00:00,can14,-190.30057545917,138.050513286369,343.72,-111.345,1.0,2.157,8567.0,2927.0,2701.0,27938.0,28164.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,50986.0
428.0,,,49407.0,1235.0,342.394775390625,-110.11598205566406,0.09972462083156797,0.002,2.0,49.53921971767086,116.9042691719103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4655771.0,2020-02-29 12:10:21,9.42,6.7,40.0,8.738,-12.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.4,9.5,9.3,10.0,9.7,9.3,9.6,9.3,9.1,9.2,9.2,9.8,9.5,9.4,9.5,10.8,10.7,10.8,10.8,9.5,9.5,9.5,9.6,9.6,9.9,9.9,9.6,10.1,10.0,10.0,10.1,9.4,9.1,9.9,10.2,21.7,21.6,21.6,21.6,21.7,9.9,10.1,9.7,9.7,10.6,10.3,10.3,ready,2020-02-29 12:10:21.394766+00:00,extern,M,2020-02-29 12:10:21.396557+00:00,desi_writer,9.375,10.033,52680.0,6.0,428.0,M06205,9158.0,2020-02-29 12:08:46.975770+00:00,can14,-95.5214974545108,130.283131022325,344.445,-110.634,1.0,2.157,9016.0,2992.0,2783.0,30286.0,30495.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52680.0
428.0,,,49415.0,1235.0,342.394775390625,-110.11598205566406,0.04527692569068708,0.002236067977499789,2.0,49.53921971767086,116.9042691719103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752971.0,2020-03-07 06:56:07,9.762,7.0,40.0,9.465,1.093,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.4,9.5,9.5,9.3,10.5,10.1,9.2,9.6,9.7,9.5,9.5,9.6,10.3,10.0,9.7,9.8,11.7,11.6,11.8,11.9,10.9,10.9,10.3,10.7,10.9,10.9,10.9,10.8,11.1,10.8,10.8,10.9,10.2,10.0,10.6,10.9,21.7,21.6,21.6,21.6,21.7,10.4,10.9,9.8,9.8,10.6,11.4,10.6,ready,2020-03-07 06:56:07.873464+00:00,extern,M,2020-03-07 06:56:07.875348+00:00,desi_writer,9.762,10.833,53639.0,6.0,428.0,M06205,9758.0,2020-03-07 06:54:44.695262+00:00,can14,-159.991628268972,172.318684943956,342.542,-109.353,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53639.0
428.0,,,49423.0,1235.0,343.1589660644531,-105.77259063720705,0.10127191120937733,0.001414213562373095,2.0,30.268081771475106,146.0209868036196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4638311.0,2020-02-28 07:07:45,7.667,5.0,40.0,8.08,-10.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.2,7.2,7.3,7.1,8.0,7.5,6.8,7.1,7.6,7.3,7.5,7.8,8.2,7.8,7.4,7.7,9.9,9.7,9.6,9.9,8.7,8.6,8.7,8.6,8.9,8.8,8.7,8.5,9.1,9.3,9.3,9.4,8.8,8.7,9.1,8.5,21.7,21.6,21.6,21.6,21.7,7.9,9.0,7.3,7.4,10.6,9.0,8.0,ready,2020-02-28 07:07:45.590752+00:00,extern,M,2020-02-28 07:07:45.593121+00:00,desi_writer,7.662,9.333,52420.0,6.0,428.0,M06205,8889.0,2020-02-28 07:05:37.683843+00:00,can14,-77.8461341151551,175.750685945485,341.085,-110.045,1.0,2.157,8883.0,2964.0,2729.0,29653.0,29888.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52420.0
428.0,,,49406.0,1235.0,340.9613037109375,-105.48389434814452,1.2262805551748752,1.2222507925953658,2.0,27.57013052666157,32.4708314216139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4753331.0,2020-03-07 07:31:05,9.761,7.0,40.0,9.273,0.493,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.6,9.6,9.5,9.3,10.6,10.2,9.3,9.7,9.7,9.6,9.5,9.6,10.3,9.9,9.7,9.8,11.7,11.6,11.8,12.0,10.5,10.3,10.1,10.4,10.5,10.6,10.5,10.4,10.7,10.5,10.4,10.6,10.0,9.8,10.4,10.8,21.7,21.6,21.6,21.6,21.7,10.3,10.7,9.8,10.0,10.6,11.0,10.6,ready,2020-03-07 07:31:05.812745+00:00,extern,M,2020-03-07 07:31:05.814659+00:00,desi_writer,9.762,10.5,53653.0,6.0,428.0,M06205,9762.0,2020-03-07 07:30:04.094632+00:00,can14,-159.760566877609,172.348481273278,342.545,-109.351,1.0,2.157,9198.0,3077.0,2843.0,31283.0,31517.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53653.0
