PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
2,428,212.47486105251457,52.94097771634847,344.7687,-110.751045,0.016155494421403512,0.012083045973594572,52322,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-27 09:41:17.060134+00:00,6,428,M06205,8747,2020-02-27 09:40:58.172632+00:00,can14,-95.4143170970507,130.177534619203,344.439,-110.655,1.0,2.157,8834,2961,2726,29386,29621,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,212.47486105251457,52.94097771634847,344.7687,-110.751045,0.005099019513592785,0.01392838827718412,52323,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-27 09:49:33.862949+00:00,6,428,M06205,8754,2020-02-27 09:49:20.519891+00:00,can14,-95.3952540629388,130.158572592675,344.458,-110.634,1.0,2.157,8837,2961,2726,29402,29637,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,212.47486105251457,52.94097771634847,344.7687,-110.751045,0.02745906043549196,0.006403124237432849,52324,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-27 10:12:30.132037+00:00,6,428,M06205,8761,2020-02-27 10:12:10.824458+00:00,can14,-95.2706340273325,130.176708678985,344.465,-110.64,1.0,2.157,8840,2961,2726,29418,29653,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,212.47486105251457,52.94097771634847,344.7687,-110.751045,0.01414213562373095,0.007615773105863909,52325,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-27 10:34:07.661862+00:00,6,428,M06205,8768,2020-02-27 10:33:54.439345+00:00,can14,-95.2534385018694,130.159435350301,344.457,-110.636,1.0,2.157,8843,2961,2726,29434,29669,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,212.47486105251457,52.94097771634847,344.7687,-110.751045,0.013152946437965905,0.0058309518948453,52326,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-27 10:54:53.994864+00:00,6,428,M06205,8775,2020-02-27 10:54:40.736405+00:00,can14,-95.2533198272983,130.159631272932,344.463,-110.633,1.0,2.157,8846,2961,2726,29450,29685,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,212.47486105251457,52.94097771634847,344.7687,-110.751045,0.03132091952673165,0.011704699910719625,52327,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-27 11:19:29.132549+00:00,6,428,M06205,8782,2020-02-27 11:19:15.534914+00:00,can14,-95.2781476190219,130.184078599101,344.459,-110.643,1.0,2.157,8849,2961,2726,29466,29701,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,131.46362554627243,11.876441655911888,341.31223,-110.101616,0.04110960958218893,0.0022360679774997894,52383,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 04:26:47.695503+00:00,6,428,M06205,8825,2020-02-28 04:26:34.370053+00:00,can14,165.262061470257,148.381221686565,344.455,-110.643,1.0,2.157,8858,2963,2728,29519,29754,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,178.6344560605088,-0.9284997732254229,343.48764,-107.84557,0.05630275304103699,0.005099019513592785,52445,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 08:49:36.359956+00:00,6,428,M06205,8923,2020-02-28 08:49:19.115317+00:00,can14,-19.1939978748906,163.705114480858,342.886,-108.604,1.0,2.157,8897,2965,2730,29730,29965,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,131.46362554627243,11.876441655911888,341.31223,-110.101616,0.02765863337187866,0.012369316876852983,52387,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 04:58:12.621814+00:00,6,428,M06205,8850,2020-02-28 04:57:57.943149+00:00,can14,165.072061435338,148.474480247933,341.105,-110.046,1.0,2.157,8867,2963,2728,29567,29802,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,131.46362554627243,11.876441655911888,341.31223,-110.101616,0.03264965543462902,0.009433981132056603,52395,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 05:42:45.267208+00:00,6,428,M06205,8857,2020-02-28 05:42:30.515841+00:00,can14,164.631479886567,148.636357822715,341.095,-110.062,1.0,2.157,8870,2963,2728,29583,29818,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,178.6344560605088,-0.9284997732254229,343.48764,-107.84557,0.013,0.006403124237432849,52447,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 09:14:32.016763+00:00,6,428,M06205,8931,2020-02-28 09:14:19.226602+00:00,can14,-18.6486327668055,163.650851946177,343.153,-107.765,1.0,2.157,8900,2965,2730,29746,29981,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,131.46362554627243,11.876441655911888,341.31223,-110.101616,0.029068883707497266,0.0078102496759066544,52396,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 05:48:20.244046+00:00,6,428,M06205,8864,2020-02-28 05:48:04.978101+00:00,can14,164.605789828777,148.625776041588,341.098,-110.055,1.0,2.157,8873,2963,2728,29599,29834,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,131.46362554627243,11.876441655911888,341.31223,-110.101616,0.023194827009486402,0.001414213562373095,52397,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 06:05:06.219009+00:00,6,428,M06205,8872,2020-02-28 06:04:50.732110+00:00,can14,164.51498986429,148.58884946758,341.091,-110.053,1.0,2.157,8876,2963,2728,29615,29850,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,131.46362554627243,11.876441655911888,341.31223,-110.101616,0.02,0.002,52398,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 06:12:42.212822+00:00,6,428,M06205,8879,2020-02-28 06:12:26.411629+00:00,can14,164.467783545621,148.569510236293,341.092,-110.047,1.0,2.157,8879,2963,2728,29631,29866,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,132.02959472020387,11.212336763812603,343.19443,-108.68988,0.022803508501982758,0.004472135954999579,52420,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 07:05:54.250529+00:00,6,428,M06205,8889,2020-02-28 07:05:37.683843+00:00,can14,-77.8461341151551,175.750685945485,341.085,-110.045,1.0,2.157,8883,2964,2729,29653,29888,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,132.02959472020387,11.212336763812603,343.19443,-108.68988,0.025079872407968908,0.002,52428,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 07:44:20.663254+00:00,6,428,M06205,8896,2020-02-28 07:44:04.577824+00:00,can14,-76.724708855681,176.133175265458,342.95,-108.624,1.0,2.157,8886,2964,2729,29669,29904,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,132.02959472020387,11.212336763812603,343.19443,-108.68988,0.02501999200639361,0.008602325267042627,52429,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 07:56:04.223532+00:00,6,428,M06205,8904,2020-02-28 07:55:48.162027+00:00,can14,-76.547058052028,176.300720757912,342.925,-108.616,1.0,2.157,8889,2964,2729,29684,29919,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,132.02959472020387,11.212336763812603,343.19443,-108.68988,0.023259406699226014,0.0022360679774997894,52433,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 08:25:13.322644+00:00,6,428,M06205,8916,2020-02-28 08:24:55.802797+00:00,can14,-75.9160443742162,176.826141681973,342.91,-108.618,1.0,2.157,8894,2964,2729,29715,29950,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,193.4558305626007,28.571159754040405,340.89902,-105.82861,0.03935733730830886,0.0031622776601683794,52462,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-28 09:53:52.354248+00:00,6,428,M06205,8938,2020-02-28 09:53:42.119020+00:00,can14,78.7501668516543,116.294434570605,343.151,-107.752,1.0,2.157,8903,2966,2731,29761,29996,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,103.29143065189426,37.54469507642537,340.98355,-110.48135,0.04666904755831214,0.007211102550927979,52606,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 02:56:07.100169+00:00,6,428,M06205,8964,2020-02-29 02:55:50.834981+00:00,can14,169.751353673247,138.081250725149,340.583,-105.744,1.0,2.157,8908,2967,2732,29791,30026,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,132.02429280388642,11.217296652292873,344.55157,-107.45173,0.022803508501982758,0.00282842712474619,52620,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 03:27:29.378352+00:00,6,428,M06205,8971,2020-02-29 03:27:10.752243+00:00,can14,-24.8221873950748,142.213685582143,340.707,-110.401,1.0,2.157,8911,2968,2732,29805,30041,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,116.91896329047218,49.54652281733628,339.75513,-108.29426,0.005,0.007615773105863909,52628,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 03:59:49.113067+00:00,6,428,M06205,8985,2020-02-29 03:59:35.601215+00:00,can14,121.85765303292,126.726835809834,344.326,-107.448,1.0,2.157,8915,2969,2733,29828,30064,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,116.91896329047218,49.54652281733628,339.75513,-108.29426,0.01414213562373095,0.004,52630,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 04:20:42.812561+00:00,6,428,M06205,8994,2020-02-29 04:20:28.022394+00:00,can14,121.857673389988,126.726985432205,339.484,-108.199,1.0,2.157,8918,2969,2733,29844,30080,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,116.91896329047218,49.54652281733628,339.75513,-108.29426,0.07278049189171505,0.004,52636,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 05:36:22.635265+00:00,6,428,M06205,9010,2020-02-29 05:36:07.457259+00:00,can14,121.927111871674,126.550821520901,339.486,-108.195,1.0,2.157,8923,2969,2733,29876,30112,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,156.50639794952085,24.56961080375189,341.67816,-106.05197,0.002,0.001,52659,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 08:38:07.836322+00:00,6,428,M06205,9093,2020-02-29 08:37:54.726207+00:00,can14,61.8953070593285,128.346497773851,339.475,-108.197,1.0,2.157,8989,2991,2783,30143,30351,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,156.50639794952085,24.56961080375189,341.67816,-106.05197,0.02308679276123039,0.00412310562561766,52660,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 08:59:32.133103+00:00,6,428,M06205,9100,2020-02-29 08:59:18.333032+00:00,can14,62.1121516213992,128.216109905543,341.346,-105.962,1.0,2.157,8992,2991,2783,30159,30367,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,156.50639794952085,24.56961080375189,341.67816,-106.05197,0.02102379604162864,0.002,52662,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 09:22:58.428883+00:00,6,428,M06205,9109,2020-02-29 09:22:44.672638+00:00,can14,62.4018688387567,128.040102434135,341.339,-105.956,1.0,2.157,8995,2991,2783,30175,30383,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,156.50639794952085,24.56961080375189,341.67816,-106.05197,0.022360679774997894,0.011180339887498949,52663,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 09:48:32.741151+00:00,6,428,M06205,9116,2020-02-29 09:48:18.313211+00:00,can14,62.8113255512342,127.789826018977,341.323,-105.958,1.0,2.157,8998,2991,2783,30191,30399,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,156.50639794952085,24.56961080375189,341.67816,-106.05197,0.02731300056749533,0.004,52664,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 10:09:27.354984+00:00,6,428,M06205,9123,2020-02-29 10:09:12.343305+00:00,can14,63.2369510833073,127.526383686487,341.304,-105.956,1.0,2.157,9001,2991,2783,30207,30415,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,156.50639794952085,24.56961080375189,341.67816,-106.05197,0.026570660511172847,0.009219544457292887,52665,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 10:30:32.231992+00:00,6,428,M06205,9130,2020-02-29 10:30:17.514802+00:00,can14,63.7778548702162,127.18783508977,341.287,-105.946,1.0,2.157,9004,2991,2783,30223,30431,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,156.50639794952085,24.56961080375189,341.67816,-106.05197,0.024020824298928628,0.0,52666,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 10:51:50.586583+00:00,6,428,M06205,9137,2020-02-29 10:51:35.049263+00:00,can14,64.4743666625861,126.745150989085,341.257,-105.932,1.0,2.157,9007,2991,2783,30239,30447,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,156.50639794952085,24.56961080375189,341.67816,-106.05197,0.019313207915827964,0.006,52667,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 11:13:02.515287+00:00,6,428,M06205,9144,2020-02-29 11:12:46.527093+00:00,can14,65.3470001375748,126.063316617218,341.239,-105.932,1.0,2.157,9010,2991,2783,30255,30463,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,212.47486105251457,52.94097771634847,344.7687,-110.751045,0.023769728648009424,0.00412310562561766,52679,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 11:48:09.607300+00:00,6,428,M06205,9151,2020-02-29 11:47:56.609462+00:00,can14,-95.4371906333393,130.200112180704,341.196,-105.901,1.0,2.157,9013,2992,2783,30270,30479,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,212.47486105251457,52.94097771634847,344.7687,-110.751045,0.008944271909999158,0.0058309518948453,52680,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-02-29 12:08:59.166961+00:00,6,428,M06205,9158,2020-02-29 12:08:46.975770+00:00,can14,-95.5214974545108,130.283131022325,344.445,-110.634,1.0,2.157,9016,2992,2783,30286,30495,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,103.29143065189426,37.54469507642537,340.98355,-110.48135,0.015524174696260024,0.00565685424949238,52764,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-01 03:02:18.105437+00:00,6,428,M06205,9204,2020-03-01 03:02:03.260243+00:00,can14,-190.247041974808,138.082116620463,344.446,-110.63,1.0,2.157,9019,2993,2784,30301,30510,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,132.02959472020387,11.212336763812603,343.19443,-108.68988,0.015231546211727818,0.005099019513592785,52766,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-01 03:17:01.943091+00:00,6,428,M06205,9211,2020-03-01 03:16:44.523900+00:00,can14,-84.4878724326019,175.451017729462,340.704,-110.398,1.0,2.157,9022,2994,2785,30316,30525,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,132.02959472020387,11.212336763812603,343.19443,-108.68988,0.033421549934136804,0.01063014581273465,52771,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-01 03:32:01.853658+00:00,6,428,M06205,9223,2020-03-01 03:31:42.782127+00:00,can14,-83.7922650802433,175.384698492912,342.969,-108.686,1.0,2.157,9026,2994,2785,30340,30549,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,193.4558305626007,28.571159754040405,340.89902,-105.82861,0.019209372712298545,0.0036055512754639895,52790,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-01 06:35:31.526523+00:00,6,428,M06205,9364,2020-03-01 06:35:17.540665+00:00,can14,79.2681094824967,116.787092957515,342.981,-108.683,1.0,2.157,9096,3028,2809,30724,30943,True,,,,['set fiducial parameters'],,,,,,,,,kpno
2,428,103.29143065189426,37.54469507642537,340.98355,-110.48135,,,52920,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 05:06:58.743031+00:00,6,428,M06205,9604,2020-03-04 04:48:27.991760+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,132.02429280388642,11.217296652292873,344.55157,-107.45173,,,52925,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 05:32:30.953019+00:00,6,428,M06205,9604,2020-03-04 04:48:27.991760+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,132.02429280388642,11.217296652292873,344.55157,-107.45173,,,52927,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 05:54:22.034759+00:00,6,428,M06205,9604,2020-03-04 04:48:27.991760+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,116.91896329047218,49.54652281733628,339.75513,-108.29426,,,52932,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 06:32:11.055825+00:00,6,428,M06205,9604,2020-03-04 04:48:27.991760+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,116.91896329047218,49.54652281733628,339.75513,-108.29426,,,52934,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 06:55:30.958451+00:00,6,428,M06205,9605,2020-03-04 08:27:31.877589+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,116.91896329047218,49.54652281733628,339.75513,-108.29426,,,52936,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 07:18:59.301099+00:00,6,428,M06205,9605,2020-03-04 08:27:31.877589+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,116.91896329047218,49.54652281733628,339.75513,-108.29426,,,52938,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 07:42:22.007809+00:00,6,428,M06205,9605,2020-03-04 08:27:31.877589+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,116.91896329047218,49.54652281733628,339.75513,-108.29426,,,52940,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 08:05:35.885878+00:00,6,428,M06205,9605,2020-03-04 08:27:31.877589+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,116.91896329047218,49.54652281733628,339.75513,-108.29426,,,52942,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 08:29:58.148769+00:00,6,428,M06205,9605,2020-03-04 08:27:31.877589+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,166.474684505439,27.164345668049553,341.31183,-107.286964,,,52961,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 09:13:29.787723+00:00,6,428,M06205,9605,2020-03-04 08:27:31.877589+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,156.50639794952085,24.56961080375189,341.67816,-106.05197,,,52978,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 10:06:00.654279+00:00,6,428,M06205,9605,2020-03-04 08:27:31.877589+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,212.47108754544988,52.95379233043432,345.21027,-107.49935,,,52993,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 11:14:03.864365+00:00,6,428,M06205,9605,2020-03-04 08:27:31.877589+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,212.47108754544988,52.95379233043432,345.21027,-107.49935,,,52995,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-04 11:51:42.145975+00:00,6,428,M06205,9605,2020-03-04 08:27:31.877589+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,103.29143065189426,37.54469507642537,340.98355,-110.48135,,,53063,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-05 03:39:34.923706+00:00,6,428,M06205,9619,2020-03-05 03:45:46.732549+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,103.29143065189426,37.54469507642537,340.98355,-110.48135,,,53066,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-05 03:57:18.989505+00:00,6,428,M06205,9620,2020-03-05 03:49:59.749514+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,103.29143065189426,37.54469507642537,340.98355,-110.48135,,,53067,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-05 04:07:24.198234+00:00,6,428,M06205,9621,2020-03-05 04:04:53.474912+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,132.02429280388642,11.217296652292873,344.55157,-107.45173,,,53068,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-05 04:17:31.224965+00:00,6,428,M06205,9621,2020-03-05 04:04:53.474912+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
2,428,132.02429280388642,11.217296652292873,344.55157,-107.45173,,,53069,2,428,POS,2428,1235,342.47623217723253,-108.63292631123474,-14.385890040339072,342.40105397947764,359.6798455546445,2,2,9,10,2428,2,2020-03-05 04:36:11.012242+00:00,6,428,M06205,9622,2020-03-05 04:50:57.239732+00:00,can14,-157.077662145859,171.776585117846,340.561,-105.777,1.0,2.157,9198,3077,2843,31283,31517,True,,,,['configuring'],,,,,,,,,kpno
