PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,434.0,116.2793148797957,22.072726733405933,-65.73999786376953,344.70098876953125,0.05470831746635972,0.004242640687119285,2561.0,51001.0,4538051.0,2020-02-21 07:41:58,11.153,8.0,40.0,11.333,-3.247,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.7,10.9,11.0,10.6,11.0,10.8,10.6,10.7,11.2,11.1,11.1,10.9,11.2,11.2,11.2,11.1,12.4,12.2,12.5,12.5,11.7,11.6,11.8,11.7,11.6,11.5,11.7,11.5,12.1,12.7,12.9,12.6,12.4,12.2,12.7,11.7,21.7,21.6,21.6,21.6,21.7,11.5,11.9,10.8,10.8,10.6,11.9,11.5,ready,2020-02-21 07:41:58.773218+00:00,extern,M,2020-02-21 07:41:58.775046+00:00,desi_writer,11.125,12.733,51150.0,10.0,434.0,M06828,8187.0,2020-02-21 07:39:23.212841+00:00,can14,-139.533911412009,133.398834255381,-66.192,346.928,1.0,2.123,9049.0,2976.0,2819.0,29964.0,30121.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51150.0
5.0,434.0,116.2793148797957,22.072726733405933,-65.73999786376953,344.70098876953125,0.045803929962395136,0.00360555127546399,2561.0,51002.0,4739231.0,2020-03-06 08:25:48,7.963,6.0,40.0,9.1,-5.46,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.5,7.3,7.4,7.3,8.8,8.6,8.4,8.8,11.1,11.0,11.0,11.2,10.1,10.1,9.9,10.1,9.9,9.8,10.0,9.9,10.7,10.5,10.5,10.4,10.0,9.9,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.9,10.0,8.3,8.3,10.6,10.4,9.6,ready,2020-03-06 08:25:48.285665+00:00,extern,M,2020-03-06 08:25:48.287345+00:00,desi_writer,8.013,10.467,53257.0,10.0,434.0,M06828,9765.0,2020-03-06 08:24:13.000703+00:00,can14,-0.595858477811199,137.916585956952,-62.578,344.558,1.0,2.123,9654.0,3108.0,2944.0,33155.0,33319.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53257.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.15741029191256842,0.002,2561.0,51052.0,4751111.0,2020-03-07 03:53:16,9.588,7.0,40.0,11.045,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.6,10.1,9.7,8.5,9.0,9.4,9.3,9.3,9.4,10.5,9.6,9.4,9.9,10.9,11.0,12.3,11.9,12.9,12.7,11.9,12.6,12.4,12.0,12.0,11.8,12.8,12.4,12.3,12.6,12.0,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.8,11.9,8.9,9.1,10.6,11.7,10.3,ready,2020-03-07 03:53:16.205384+00:00,extern,M,2020-03-07 03:53:16.207193+00:00,desi_writer,9.6,12.433,53604.0,10.0,434.0,M06828,9833.0,2020-03-07 03:54:22.389302+00:00,can14,39.2241001771268,153.421099517746,-62.427,346.242,1.0,2.123,9677.0,3110.0,2946.0,33279.0,33443.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53604.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.12987686476043375,0.011704699910719624,2561.0,51060.0,4607951.0,2020-02-26 04:25:50,3.907,3.0,40.0,0.745,-12.357,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.6,4.6,4.6,4.9,4.9,4.8,4.6,3.8,4.0,4.0,3.6,4.1,3.8,3.9,3.8,6.3,6.3,6.3,6.8,3.4,3.7,2.7,3.2,3.2,3.0,3.0,3.2,3.8,2.9,2.6,2.7,1.8,1.2,2.5,4.0,21.7,21.6,21.6,21.6,21.7,3.6,2.7,4.2,4.1,10.6,4.1,4.7,ready,2020-02-26 04:25:51.176184+00:00,extern,M,2020-02-26 04:25:51.178416+00:00,desi_writer,3.875,2.733,52082.0,10.0,434.0,M06828,8435.0,2020-02-26 04:25:07.750643+00:00,can14,84.7719092215679,153.148774568092,-62.804,347.253,1.0,2.123,9122.0,2981.0,2823.0,30350.0,30508.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52082.0
5.0,434.0,215.19632278173458,54.77623527215935,-63.95111465454102,346.0606384277344,0.11399122773266372,0.00316227766016838,2561.0,51073.0,4623911.0,2020-02-27 07:01:44,5.107,0.0,40.0,5.885,-16.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.1,5.1,4.8,4.8,4.6,4.2,4.3,5.3,5.3,5.3,5.1,5.2,5.2,5.1,4.9,8.2,8.0,8.0,8.2,5.8,5.8,6.3,5.8,5.6,5.2,5.6,5.3,6.1,7.7,7.8,7.4,7.2,6.8,7.3,4.8,21.7,21.6,21.6,21.6,21.7,5.1,5.8,4.2,4.2,10.6,5.7,5.2,ready,2020-02-27 07:01:45.130503+00:00,extern,M,2020-02-27 07:01:45.132467+00:00,desi_writer,5.175,7.633,52310.0,10.0,434.0,M06828,8616.0,2020-02-27 07:04:01.904596+00:00,can14,-164.346123639871,151.4919991296,-65.139,347.087,1.0,2.123,9190.0,2984.0,2825.0,30712.0,30871.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52310.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.0625859409132754,0.00412310562561766,2561.0,51135.0,4751171.0,2020-03-07 03:59:07,9.607,7.0,40.0,11.108,-0.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.7,10.2,9.8,8.5,9.0,9.4,9.4,9.3,9.4,10.5,9.6,9.3,9.9,11.0,11.1,12.2,12.0,12.7,12.6,12.0,12.4,12.4,11.9,12.0,11.9,12.8,12.5,12.5,12.7,12.2,12.0,12.3,11.3,21.7,21.6,21.6,21.6,21.7,10.0,11.9,9.1,9.2,10.6,11.7,10.3,ready,2020-03-07 03:59:08.005205+00:00,extern,M,2020-03-07 03:59:08.007045+00:00,desi_writer,9.6,12.567,53605.0,10.0,434.0,M06828,9840.0,2020-03-07 04:01:18.063159+00:00,can14,39.3466627062731,153.304996844569,-62.415,346.247,1.0,2.123,9680.0,3110.0,2946.0,33295.0,33459.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53605.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.04825971404805461,0.013601470508735444,2561.0,51136.0,4482371.0,2020-02-17 09:12:53,8.92,3.3,40.0,9.402,-2.34,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.3,9.0,8.4,8.7,8.9,8.8,8.8,8.9,9.3,9.0,8.8,8.8,10.9,10.8,11.2,11.1,9.7,9.7,9.9,9.6,9.6,9.8,9.8,9.3,10.2,10.6,10.6,10.5,10.2,9.8,10.6,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.2,9.0,9.0,10.6,10.3,9.6,ready,2020-02-17 09:12:54.568482+00:00,extern,M,2020-02-17 09:12:54.570424+00:00,desi_writer,8.912,10.567,49531.0,10.0,434.0,M06828,7047.0,2020-02-17 09:14:07.876838+00:00,can14,-157.244258242529,142.276451253064,-64.942,346.023,1.0,2.123,8607.0,2912.0,2773.0,27662.0,27801.0,True,,,,,,,,,,,,,kpno,49531.0
5.0,434.0,158.2928147814372,26.381696123098077,-66.23209381103516,347.2023010253906,0.04933558553417604,0.00632455532033676,2561.0,51148.0,4482551.0,2020-02-17 09:30:49,8.948,3.3,40.0,9.075,-4.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.6,9.4,9.1,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,11.0,10.8,11.1,11.1,9.6,9.7,9.8,9.5,9.5,9.7,9.8,9.3,10.1,10.4,10.4,10.4,9.8,9.6,10.3,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.0,9.1,10.6,10.2,9.7,ready,2020-02-17 09:30:49.680443+00:00,extern,M,2020-02-17 09:30:49.682357+00:00,desi_writer,8.875,10.4,49532.0,10.0,434.0,M06828,7054.0,2020-02-17 09:30:43.643141+00:00,can14,-157.253150835121,142.270522858003,-65.58,347.247,1.0,2.123,8610.0,2912.0,2773.0,27678.0,27817.0,True,,,,,,,,,,,,,kpno,49532.0
5.0,434.0,158.2928147814372,26.381696123098077,-66.23209381103516,347.2023010253906,0.045044422518220835,0.00316227766016838,2561.0,51149.0,4725311.0,2020-03-05 09:13:54,5.995,3.0,40.0,7.665,-2.593,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,5.9,5.6,6.8,6.1,5.6,5.8,5.7,5.4,5.4,5.4,7.2,6.1,6.2,6.6,9.0,9.0,9.4,9.5,8.2,8.1,8.6,8.2,8.1,8.1,8.4,8.1,9.0,9.3,9.3,9.3,8.7,8.5,9.1,8.3,21.7,21.6,21.6,21.6,21.7,6.3,8.2,5.9,6.0,10.6,8.3,6.7,ready,2020-03-05 09:13:55.160673+00:00,extern,M,2020-03-05 09:13:55.162504+00:00,desi_writer,6.0,9.3,53107.0,10.0,434.0,M06828,9552.0,2020-03-05 08:53:17.973373+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53107.0
5.0,434.0,158.2928147814372,26.381696123098077,-66.23209381103516,347.2023010253906,0.04440720662234903,0.008,2561.0,51150.0,4482731.0,2020-02-17 09:48:44,8.876,3.3,40.0,8.707,-5.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.9,8.7,10.9,10.8,11.0,10.9,9.6,9.6,9.5,9.5,9.5,9.7,9.7,9.2,10.1,10.0,10.1,10.1,9.6,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.1,9.0,10.6,10.1,9.7,ready,2020-02-17 09:48:45.373673+00:00,extern,M,2020-02-17 09:48:45.375600+00:00,desi_writer,8.887,10.067,49533.0,10.0,434.0,M06828,7061.0,2020-02-17 09:47:24.000098+00:00,can14,-157.41825663759,142.357373845657,-65.581,347.246,1.0,2.123,8613.0,2912.0,2773.0,27694.0,27833.0,True,,,,,,,,,,,,,kpno,49533.0
5.0,434.0,105.31681217875985,39.38876163051355,-62.47521209716797,348.96966552734375,0.20225231766286386,0.004472135954999579,2561.0,52071.0,4522631.0,2020-02-20 05:58:06,9.147,7.0,40.0,9.28,-3.793,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.0,9.2,9.3,9.0,9.4,9.2,9.1,8.9,9.0,9.1,9.1,9.1,9.3,9.1,9.2,9.0,10.9,10.7,11.2,11.1,10.3,10.1,10.0,10.1,10.0,9.8,9.9,9.9,10.4,10.7,10.7,10.6,10.3,9.9,10.4,10.2,21.7,21.6,21.6,21.6,21.7,9.5,10.0,8.9,8.9,10.6,10.2,9.6,ready,2020-02-20 05:58:06.518124+00:00,extern,M,2020-02-20 05:58:06.520340+00:00,desi_writer,9.113,10.667,51002.0,10.0,434.0,M06828,7870.0,2020-02-20 05:55:32.242086+00:00,can14,-77.5904331214312,128.363167649225,-65.701,344.446,1.0,2.123,8917.0,2953.0,2800.0,29257.0,29410.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51002.0
5.0,434.0,133.66679136801022,13.065291146911154,-62.80749893188477,347.5509033203125,0.09222797840135064,0.02594224354214569,2561.0,52081.0,4482851.0,2020-02-17 10:00:53,8.849,3.3,40.0,8.59,-9.12,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.9,8.6,9.3,9.0,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,10.9,10.7,10.9,10.9,9.5,9.6,9.4,9.4,9.4,9.5,9.6,9.1,10.0,9.9,9.9,9.9,9.4,9.2,9.9,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.9,9.0,9.0,10.6,10.0,9.6,ready,2020-02-17 10:00:54.339788+00:00,extern,M,2020-02-17 10:00:54.341785+00:00,desi_writer,8.875,9.9,49534.0,10.0,434.0,M06828,7068.0,2020-02-17 10:03:26.903970+00:00,can14,-157.428927748702,142.350556191336,-65.577,347.256,1.0,2.123,8616.0,2912.0,2773.0,27710.0,27849.0,True,,,,,,,,,,,,,kpno,49534.0
5.0,434.0,133.66679136801022,13.065291146911154,-62.80749893188477,347.5509033203125,0.03944616584663204,0.01,2561.0,52082.0,4751531.0,2020-03-07 04:35:00,9.836,7.0,40.0,11.107,-0.847,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.2,8.9,10.3,9.8,8.7,9.1,9.8,9.5,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.5,12.1,12.2,12.5,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.5,12.4,12.6,12.0,11.8,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.2,11.8,9.2,9.4,10.6,11.7,10.5,ready,2020-03-07 04:35:01.163374+00:00,extern,M,2020-03-07 04:35:01.165153+00:00,desi_writer,9.85,12.5,53610.0,10.0,434.0,M06828,9852.0,2020-03-07 04:34:23.006455+00:00,can14,39.8810415267765,152.713201709171,-62.413,346.24,1.0,2.123,9685.0,3110.0,2946.0,33327.0,33491.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53610.0
5.0,434.0,133.66679136801022,13.065291146911154,-62.80749893188477,347.5509033203125,0.07484650960465691,0.033615472627943226,2561.0,52083.0,4483031.0,2020-02-17 10:18:55,8.875,3.3,40.0,8.755,-3.937,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.9,8.6,9.3,9.0,8.6,8.9,8.7,8.6,8.8,8.9,9.3,8.9,8.8,8.8,10.9,10.7,11.2,11.0,9.4,9.4,9.4,9.3,9.3,9.5,9.5,9.0,9.9,10.1,10.0,10.0,9.5,9.3,10.0,9.6,21.7,21.6,21.6,21.6,21.7,9.4,9.8,9.0,9.0,10.6,9.9,9.4,ready,2020-02-17 10:18:55.793553+00:00,extern,M,2020-02-17 10:18:55.795405+00:00,desi_writer,8.85,10.033,49535.0,10.0,434.0,M06828,7075.0,2020-02-17 10:19:38.646504+00:00,can14,-157.594626390677,142.43740717899,-65.574,347.253,1.0,2.123,8619.0,2912.0,2773.0,27726.0,27865.0,True,,,,,,,,,,,,,kpno,49535.0
5.0,434.0,133.66679136801022,13.065291146911154,-62.80749893188477,347.5509033203125,0.08000624975587843,0.009000000000000001,2561.0,52084.0,4483271.0,2020-02-17 10:42:48,8.881,3.3,40.0,8.583,-3.13,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.9,8.8,8.6,9.3,9.0,8.7,8.9,8.7,8.7,8.8,9.0,9.3,9.0,8.8,8.8,10.9,10.7,10.9,10.9,9.2,9.4,9.3,9.2,9.4,9.3,9.6,8.9,9.6,9.8,9.8,9.9,9.3,9.1,9.7,9.5,21.7,21.6,21.6,21.6,21.7,9.3,9.7,9.0,9.0,10.6,9.8,9.0,ready,2020-02-17 10:42:49.303469+00:00,extern,M,2020-02-17 10:42:49.305752+00:00,desi_writer,8.887,9.833,49536.0,10.0,434.0,M06828,7082.0,2020-02-17 10:42:29.830594+00:00,can14,-157.765957007961,142.520404709854,-65.569,347.256,1.0,2.123,8622.0,2912.0,2773.0,27742.0,27881.0,True,,,,,,,,,,,,,kpno,49536.0
5.0,434.0,133.66679136801022,13.065291146911154,-62.80749893188477,347.5509033203125,0.058137767414994525,0.00316227766016838,2561.0,52085.0,4420991.0,2020-02-13 03:50:26,4.428,3.0,40.0,3.705,-6.687,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.5,4.5,4.3,4.3,4.3,4.3,4.1,4.2,4.4,4.3,4.3,4.6,4.4,4.6,4.3,7.1,7.3,7.3,7.5,5.2,5.0,4.7,5.1,4.3,4.7,4.9,4.2,5.4,5.0,4.8,5.1,4.2,3.7,4.8,4.8,21.7,21.6,21.6,21.6,21.7,4.2,4.5,3.7,3.7,10.6,4.6,4.6,ready,2020-02-13 03:50:26.374561+00:00,extern,M,2020-02-13 03:50:26.376479+00:00,desi_writer,4.388,4.967,48310.0,10.0,434.0,M06828,5040.0,2020-02-13 03:48:50.645589+00:00,can14,116.069314427241,127.584806007795,-62.457,348.589,1.0,2.123,7785.0,2795.0,2705.0,23366.0,23456.0,True,,,,,,,,,,,,,kpno,48310.0
5.0,434.0,133.66679136801022,13.065291146911154,-62.80749893188477,347.5509033203125,0.034713109915419565,0.004,2561.0,52086.0,4751591.0,2020-03-07 04:40:59,9.86,7.0,40.0,11.002,-0.65,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,8.9,10.4,9.9,8.7,9.3,9.8,9.6,9.5,9.8,10.6,9.9,9.6,10.0,11.5,11.4,12.1,12.1,12.4,12.4,12.0,12.1,12.2,11.8,11.9,11.7,12.4,12.4,12.4,12.5,12.1,11.9,12.3,11.6,21.7,21.6,21.6,21.6,21.7,10.3,11.8,9.3,9.4,10.6,11.8,10.4,ready,2020-03-07 04:40:59.326486+00:00,extern,M,2020-03-07 04:40:59.328401+00:00,desi_writer,9.85,12.433,53611.0,10.0,434.0,M06828,9859.0,2020-03-07 04:41:19.467354+00:00,can14,39.8667550073459,152.711142417793,-62.394,346.249,1.0,2.123,9688.0,3110.0,2946.0,33342.0,33506.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53611.0
5.0,434.0,133.66679136801022,13.065291146911154,-62.80749893188477,347.5509033203125,0.032388269481403296,0.026570660511172847,2561.0,52087.0,4653671.0,2020-02-29 08:40:33,9.429,7.2,40.0,9.343,-16.887,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.2,9.1,9.4,9.1,9.8,9.5,9.0,9.3,9.3,9.2,9.4,9.5,9.7,9.5,9.5,9.6,11.0,10.8,10.8,11.0,10.2,10.0,10.1,10.2,10.2,10.1,10.2,10.0,10.7,10.9,10.7,10.7,10.3,10.1,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.8,10.2,9.4,9.4,10.6,10.4,9.9,ready,2020-02-29 08:40:33.589849+00:00,extern,M,2020-02-29 08:40:33.592036+00:00,desi_writer,9.462,10.767,52659.0,10.0,434.0,M06828,9018.0,2020-02-29 08:37:54.818539+00:00,can14,-140.014845310257,133.664581196324,-62.698,347.722,1.0,2.123,9365.0,3016.0,2882.0,31596.0,31730.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52659.0
5.0,434.0,133.66679136801022,13.065291146911154,-62.80749893188477,347.5509033203125,0.047801673610868484,0.0116619037896906,2561.0,52088.0,4483751.0,2020-02-17 11:30:48,8.836,3.3,40.0,8.355,-3.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.7,9.3,9.0,8.7,8.9,8.7,8.6,8.8,8.8,9.3,9.0,8.8,8.7,10.9,10.7,10.8,10.7,9.1,9.0,9.1,9.1,9.1,9.2,9.4,8.9,9.5,9.7,9.6,9.7,9.2,8.8,9.5,9.5,21.7,21.6,21.6,21.6,21.7,9.3,9.6,9.1,9.1,10.6,9.8,9.2,ready,2020-02-17 11:30:48.599363+00:00,extern,M,2020-02-17 11:30:48.601653+00:00,desi_writer,8.838,9.667,49539.0,10.0,434.0,M06828,7104.0,2020-02-17 11:31:17.678830+00:00,can14,-158.251788983269,142.789257425904,-65.588,347.195,1.0,2.123,8631.0,2912.0,2773.0,27788.0,27927.0,True,,,,,,,,,,,,,kpno,49539.0
5.0,434.0,133.66679136801022,13.065291146911154,-62.80749893188477,347.5509033203125,0.029832867780352594,0.0060827625302982205,2561.0,52089.0,4625531.0,2020-02-27 09:44:03,5.959,0.0,40.0,6.96,-16.29,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.7,6.0,5.5,5.8,5.6,5.1,5.1,6.1,6.0,5.9,5.9,6.0,5.9,6.0,5.9,8.6,8.5,8.8,9.0,6.9,6.6,7.2,6.7,6.9,6.3,6.6,6.7,7.2,8.2,8.3,8.0,7.8,7.6,7.9,5.7,21.7,21.6,21.6,21.6,21.7,6.2,7.4,5.3,5.4,10.6,7.2,6.3,ready,2020-02-27 09:44:03.823280+00:00,extern,M,2020-02-27 09:44:03.825263+00:00,desi_writer,5.962,8.167,52322.0,10.0,434.0,M06828,8674.0,2020-02-27 09:40:58.243327+00:00,can14,-60.2295211854451,166.720965176622,-63.896,345.743,1.0,2.123,9211.0,2986.0,2827.0,30838.0,30997.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52322.0
5.0,434.0,180.24959463430702,0.8897224237755065,-62.72988510131836,349.29364013671875,0.1370109484676316,0.04114608122288197,2561.0,52090.0,4751651.0,2020-03-07 04:46:56,9.882,7.0,40.0,11.02,-0.63,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,9.3,9.2,9.3,9.0,10.4,10.0,8.8,9.3,9.8,9.6,9.5,9.8,10.6,9.9,9.7,10.0,11.6,11.4,12.0,12.1,12.4,12.4,11.9,12.1,12.2,11.8,11.9,11.7,12.5,12.4,12.3,12.4,12.0,11.7,12.4,11.5,21.7,21.6,21.6,21.6,21.7,10.3,11.8,9.3,9.4,10.6,11.7,10.5,ready,2020-03-07 04:46:57.094467+00:00,extern,M,2020-03-07 04:46:57.096228+00:00,desi_writer,9.863,12.367,53612.0,10.0,434.0,M06828,9866.0,2020-03-07 04:48:16.982341+00:00,can14,39.9657264482159,152.591559310784,-62.389,346.245,1.0,2.123,9691.0,3110.0,2946.0,33358.0,33522.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53612.0
5.0,434.0,180.24959463430702,0.8897224237755065,-62.72988510131836,349.29364013671875,0.07349829930005182,0.012041594578792295,2561.0,52112.0,4725671.0,2020-03-05 09:49:05,6.157,3.0,40.0,7.625,-2.98,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,6.0,5.7,6.9,6.1,5.5,5.8,5.7,5.7,5.5,5.5,7.3,6.5,6.4,6.6,9.1,9.2,9.6,9.8,8.2,8.1,8.4,8.2,8.1,8.1,8.3,8.0,8.8,9.0,9.1,9.1,8.4,8.1,8.7,7.8,21.7,21.6,21.6,21.6,21.7,6.3,8.1,5.9,6.0,10.6,8.2,7.0,ready,2020-03-05 09:49:06.166766+00:00,extern,M,2020-03-05 09:49:06.168668+00:00,desi_writer,6.15,9.067,53122.0,10.0,434.0,M06828,9552.0,2020-03-05 08:53:17.973373+00:00,can14,65.5031191747476,165.906939903132,-65.079,348.755,1.0,2.123,9574.0,3102.0,2941.0,32735.0,32896.0,True,,,,['configuring'],,,,,,,,,kpno,53122.0
5.0,434.0,180.24959463430702,0.8897224237755065,-62.72988510131836,349.29364013671875,0.04201190307520001,0.00806225774829855,2561.0,52113.0,4625591.0,2020-02-27 09:49:55,5.948,0.0,40.0,7.11,-16.2,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.8,6.0,5.5,5.9,5.5,5.0,5.1,6.1,6.1,5.9,5.8,6.1,5.8,6.0,5.8,8.7,8.5,8.9,9.0,6.9,6.7,7.3,6.7,6.9,6.3,6.6,6.9,7.2,8.3,8.5,8.2,7.8,7.8,7.9,5.7,21.7,21.6,21.6,21.6,21.7,6.3,7.6,5.4,5.5,10.6,7.4,6.4,ready,2020-02-27 09:49:56.359761+00:00,extern,M,2020-02-27 09:49:56.361967+00:00,desi_writer,5.95,8.333,52323.0,10.0,434.0,M06828,8681.0,2020-02-27 09:49:20.326854+00:00,can14,-60.2258765970687,166.719258319327,-63.897,345.748,1.0,2.123,9214.0,2986.0,2827.0,30854.0,31013.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52323.0
5.0,434.0,180.24959463430702,0.8897224237755065,-62.72988510131836,349.29364013671875,0.05345091205957107,0.004472135954999579,2561.0,52114.0,4625831.0,2020-02-27 10:14:00,6.018,0.0,40.0,7.125,-16.303,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.6,5.8,6.0,5.5,5.9,5.6,5.1,5.2,6.1,6.1,6.0,6.1,6.1,6.0,6.1,6.0,8.8,8.7,8.8,9.0,6.9,6.8,7.2,6.9,6.9,6.4,6.7,7.0,7.3,8.4,8.5,8.1,8.0,7.7,8.2,5.8,21.7,21.6,21.6,21.6,21.7,6.4,7.6,5.6,5.6,10.6,7.5,6.5,ready,2020-02-27 10:14:01.507749+00:00,extern,M,2020-02-27 10:14:01.510065+00:00,desi_writer,6.062,8.333,52324.0,10.0,434.0,M06828,8688.0,2020-02-27 10:12:10.826309+00:00,can14,-60.2369090016532,166.724492379324,-63.927,345.734,1.0,2.123,9217.0,2986.0,2827.0,30870.0,31029.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52324.0
