PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
5.0,435.0,215.25326323695407,54.76402665586125,-72.21199035644531,342.98077392578125,0.038948684188300886,0.004472135954999579,2976.0,49706.0,4537511.0,2020-02-21 06:47:49,10.876,8.0,40.0,11.245,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.4,10.6,10.7,10.4,10.8,10.5,10.5,10.4,10.7,10.7,10.8,10.8,11.0,11.0,10.9,10.9,12.1,12.0,12.1,12.2,11.6,11.5,11.7,11.4,11.4,11.6,11.6,11.3,12.0,12.5,12.6,12.5,12.1,11.9,12.5,11.5,21.7,21.6,21.6,21.6,21.7,11.3,11.9,10.6,10.5,10.6,11.7,11.1,ready,2020-02-21 06:47:50.002193+00:00,extern,M,2020-02-21 06:47:50.004665+00:00,desi_writer,10.85,12.533,51148.0,10.0,435.0,M04804,8029.0,2020-02-21 06:46:57.954861+00:00,can22,-131.427417785675,127.471284629199,-74.645,343.662,0.969006513319661,2.054,8862.0,2964.0,2739.0,29121.0,29346.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51148.0
5.0,435.0,215.25326323695407,54.76402665586125,-72.21199035644531,342.98077392578125,0.03453983207834109,0.01019803902718557,2976.0,49713.0,4724891.0,2020-03-05 08:33:17,6.02,3.0,40.0,8.005,-0.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.8,5.7,5.5,6.7,6.0,5.4,5.8,5.7,5.6,5.4,5.5,7.2,6.3,6.2,6.5,8.9,8.8,9.1,9.4,8.3,7.9,8.4,8.3,8.1,8.1,8.4,8.1,9.0,9.3,9.4,9.2,8.7,8.6,9.0,7.8,21.7,21.6,21.6,21.6,21.7,6.2,8.2,5.6,5.9,10.6,8.2,6.6,ready,2020-03-05 08:33:17.590847+00:00,extern,M,2020-03-05 08:33:17.592775+00:00,desi_writer,6.05,9.3,53090.0,10.0,435.0,M04804,9380.0,2020-03-05 08:50:40.946671+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53090.0
5.0,435.0,150.29474737363543,3.0774098786620754,-74.34626007080078,346.06927490234375,0.04767598976424087,0.01,2976.0,49687.0,4623431.0,2020-02-27 06:13:44,4.832,0.0,40.0,5.145,-15.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.8,4.8,4.6,4.5,4.3,4.1,4.1,5.0,4.9,4.9,4.8,5.0,4.8,4.6,4.7,8.1,8.0,8.0,8.3,5.6,5.4,5.6,5.6,5.2,5.0,5.3,5.1,5.9,6.7,6.6,6.4,6.3,5.7,6.3,4.3,21.7,21.6,21.6,21.6,21.7,4.8,5.5,4.0,3.9,10.6,5.4,4.9,ready,2020-02-27 06:13:44.699412+00:00,extern,M,2020-02-27 06:13:44.701311+00:00,desi_writer,4.838,6.567,52306.0,10.0,435.0,M04804,8422.0,2020-02-27 06:15:02.364026+00:00,can22,-153.984918948919,143.16771411523,-72.127,344.252,0.969006513319661,2.054,8972.0,2971.0,2746.0,29700.0,29925.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52306.0
5.0,435.0,31.33446045526228,30.36245243660111,-72.91787719726562,342.1451416015625,0.031016124838541645,0.00565685424949238,2976.0,49770.0,4481951.0,2020-02-17 08:31:59,8.738,3.3,40.0,9.005,-4.777,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.8,8.9,8.6,9.2,8.9,8.3,8.6,8.7,8.6,8.6,8.7,9.1,8.8,8.6,8.6,10.9,10.8,11.0,11.0,9.5,9.7,9.6,9.6,9.2,9.5,9.7,9.2,10.2,10.5,10.4,10.4,9.9,9.5,10.4,9.5,21.7,21.6,21.6,21.6,21.7,9.3,10.0,8.7,8.7,10.6,10.1,9.6,ready,2020-02-17 08:31:59.631053+00:00,extern,M,2020-02-17 08:31:59.632661+00:00,desi_writer,8.713,10.433,49515.0,10.0,435.0,M04804,6868.0,2020-02-17 08:33:31.490994+00:00,can22,12.3921738651136,170.506069999052,-74.642,344.279,0.969006513319661,2.054,8403.0,2894.0,2693.0,26736.0,26937.0,True,,,,,,,,,,,,,kpno,49515.0
5.0,435.0,147.9431812069891,32.07161600122261,-73.53199005126953,344.6033020019531,0.09160785992479027,0.007071067811865475,2976.0,49771.0,4651091.0,2020-02-29 04:21:42,8.843,7.2,40.0,9.507,-7.897,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.3,9.1,8.8,8.1,8.4,8.9,8.7,8.6,8.6,9.2,8.9,8.9,9.0,9.8,9.8,10.8,10.5,10.8,10.8,10.4,10.5,10.3,10.1,10.3,10.3,11.0,10.9,11.0,10.9,10.4,10.2,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.2,10.2,8.4,8.5,10.6,10.2,9.4,ready,2020-02-29 04:21:42.772711+00:00,extern,M,2020-02-29 04:21:42.774486+00:00,desi_writer,8.85,10.933,52630.0,10.0,435.0,M04804,8750.0,2020-02-29 04:20:27.880389+00:00,can22,143.813592075316,145.939143783087,-73.237,342.688,0.969006513319661,2.054,9087.0,2981.0,2755.0,30337.0,30563.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52630.0
5.0,435.0,147.9431812069891,32.07161600122261,-73.53199005126953,344.6033020019531,0.07496665925596525,0.002236067977499789,2976.0,49772.0,4537751.0,2020-02-21 07:12:03,11.0,8.0,40.0,11.325,-2.943,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.6,10.8,10.9,10.5,10.9,10.7,10.4,10.5,11.0,11.0,10.9,10.8,11.1,11.0,11.1,11.0,12.3,12.1,12.3,12.4,11.6,11.5,11.8,11.6,11.6,11.6,11.8,11.5,12.1,12.7,12.6,12.4,12.3,12.0,12.6,11.9,21.7,21.6,21.6,21.6,21.7,11.4,11.9,10.7,10.7,10.6,11.8,11.2,ready,2020-02-21 07:12:04.352716+00:00,extern,M,2020-02-21 07:12:04.354537+00:00,desi_writer,10.988,12.567,51149.0,10.0,435.0,M04804,8036.0,2020-02-21 07:14:02.114704+00:00,can22,-131.367056565935,127.346556202045,-71.404,344.93,0.969006513319661,2.054,8865.0,2964.0,2739.0,29137.0,29362.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51149.0
5.0,435.0,147.9431812069891,32.07161600122261,-73.53199005126953,344.6033020019531,0.08741853350405736,0.001414213562373095,2976.0,49773.0,4493951.0,2020-02-18 06:24:50,8.479,6.0,40.0,8.335,-3.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.2,8.8,8.8,8.7,8.5,8.2,8.3,8.3,8.2,8.8,8.7,8.5,8.5,10.4,10.3,10.7,10.5,8.7,8.8,8.8,8.7,8.5,9.0,9.0,8.7,9.1,9.3,9.3,9.5,8.9,8.6,9.1,9.5,21.7,21.6,21.6,21.6,21.7,8.7,9.0,8.5,8.5,10.6,9.2,9.1,ready,2020-02-18 06:24:50.708609+00:00,extern,M,2020-02-18 06:24:50.711363+00:00,desi_writer,8.438,9.367,49669.0,10.0,435.0,M04804,7280.0,2020-02-18 06:26:21.069463+00:00,can22,40.2155516820508,157.091736788759,-75.247,343.888,0.969006513319661,2.054,8583.0,2923.0,2712.0,27632.0,27843.0,True,,,,,,,,,,,,,kpno,49669.0
5.0,435.0,176.52310312802976,21.963390061297197,-75.31703186035156,342.4859619140625,0.011704699910719624,0.002,2976.0,49792.0,4482191.0,2020-02-17 08:55:47,8.911,3.3,40.0,9.517,-1.75,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.6,9.4,9.0,8.4,8.8,9.0,8.9,8.7,8.9,9.3,9.0,8.9,8.9,11.0,10.8,11.0,11.0,9.8,9.8,10.0,9.8,9.6,9.7,9.8,9.2,10.2,10.9,10.9,10.8,10.4,10.2,10.8,9.5,21.7,21.6,21.6,21.6,21.7,9.4,10.2,8.9,8.9,10.6,10.2,9.8,ready,2020-02-17 08:55:47.680350+00:00,extern,M,2020-02-17 08:55:47.682126+00:00,desi_writer,8.95,10.867,49517.0,10.0,435.0,M04804,6876.0,2020-02-17 08:54:09.514948+00:00,can22,12.3921738651136,170.506069999052,-74.642,344.278,0.969006513319661,2.054,8403.0,2894.0,2693.0,26736.0,26937.0,True,,,,,,,,,,,,,kpno,49517.0
5.0,435.0,153.78185220854917,41.37641676018003,-72.44438934326172,345.9245910644531,0.062289646009589736,0.00360555127546399,2976.0,49794.0,4750991.0,2020-03-07 03:41:20,9.468,7.0,40.0,11.13,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.6,8.8,8.5,10.1,9.5,8.3,8.9,9.4,9.1,9.1,9.4,10.4,9.5,9.3,9.8,10.7,10.9,12.2,11.7,13.0,12.9,12.1,12.8,12.6,12.1,12.1,11.9,12.8,12.5,12.5,12.8,12.1,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.9,11.8,8.8,9.0,10.6,11.7,10.2,ready,2020-03-07 03:41:20.428927+00:00,extern,M,2020-03-07 03:41:20.431091+00:00,desi_writer,9.5,12.6,53602.0,10.0,435.0,M04804,9609.0,2020-03-07 03:40:17.939957+00:00,can22,-127.240876466954,141.143021504342,-72.216,345.087,0.969006513319661,2.054,9424.0,3092.0,2867.0,32085.0,32310.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53602.0
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,0.0590592922409336,0.00412310562561766,2976.0,50986.0,4739171.0,2020-03-06 08:19:55,7.899,6.0,40.0,9.095,-5.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.6,7.2,7.3,7.3,8.8,8.4,8.4,8.6,11.1,11.0,11.0,11.2,10.2,10.2,10.0,10.2,10.1,9.9,10.1,10.0,10.7,10.5,10.4,10.5,9.8,9.7,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.8,10.0,8.2,8.2,10.6,10.4,9.5,ready,2020-03-06 08:19:55.819112+00:00,extern,M,2020-03-06 08:19:55.820874+00:00,desi_writer,7.95,10.467,53256.0,10.0,435.0,M04804,9548.0,2020-03-06 08:17:31.030590+00:00,can22,-56.0776170016947,120.158014028989,-73.858,347.341,0.969006513319661,2.054,9404.0,3090.0,2865.0,31976.0,32201.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53256.0
5.0,435.0,116.30720058529465,22.078042988265377,-72.26631164550781,346.2021484375,0.10656922632730333,0.00316227766016838,2976.0,50988.0,4420811.0,2020-02-13 03:32:36,4.375,3.0,40.0,3.7,-7.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.2,4.2,4.0,4.2,4.4,4.4,4.2,4.6,4.4,4.5,4.4,7.2,7.4,7.2,7.5,5.4,5.3,4.9,5.2,4.5,4.9,5.1,4.4,5.7,5.1,5.0,5.3,4.4,4.0,4.8,4.9,21.7,21.6,21.6,21.6,21.7,4.2,4.7,3.8,3.7,10.6,4.7,4.6,ready,2020-02-13 03:32:37.222342+00:00,extern,M,2020-02-13 03:32:37.224479+00:00,desi_writer,4.388,5.133,48309.0,10.0,435.0,M04804,4980.0,2020-02-13 03:33:36.560978+00:00,can22,144.366817790914,117.210170816651,-72.066,345.093,0.969006513319661,2.054,7692.0,2763.0,2621.0,23048.0,23190.0,True,,,,,,,,,,,,,kpno,48309.0
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,0.10993179703798167,0.0067082039324993705,2976.0,50991.0,4623611.0,2020-02-27 06:31:33,4.923,0.0,40.0,5.505,-16.253,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,5.0,4.9,4.7,4.8,4.4,4.2,4.2,5.0,5.0,5.0,4.9,5.2,4.9,4.8,4.8,8.2,8.0,8.0,8.2,5.7,5.5,5.7,5.6,5.4,5.0,5.4,5.2,5.9,7.1,6.9,6.5,6.3,6.1,6.8,4.4,21.7,21.6,21.6,21.6,21.7,4.8,5.6,4.1,3.9,10.6,5.5,5.1,ready,2020-02-27 06:31:34.029264+00:00,extern,M,2020-02-27 06:31:34.031202+00:00,desi_writer,4.95,6.833,52307.0,10.0,435.0,M04804,8429.0,2020-02-27 06:29:19.896323+00:00,can22,-153.987414562865,143.167512887403,-72.112,344.25,0.969006513319661,2.054,8975.0,2971.0,2746.0,29716.0,29941.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52307.0
5.0,435.0,116.30720058529465,22.078042988265377,-72.26631164550781,346.2021484375,0.0561426753904728,0.002236067977499789,2976.0,50995.0,4623791.0,2020-02-27 06:49:35,5.109,0.0,40.0,5.865,-16.66,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.0,5.0,4.7,4.8,4.5,4.2,4.3,5.1,5.1,5.1,5.1,5.3,5.1,5.0,4.9,8.3,8.1,8.0,8.3,5.9,5.7,6.2,5.6,5.5,5.0,5.4,5.3,6.0,7.1,7.5,7.5,7.2,6.6,6.8,4.5,21.7,21.6,21.6,21.6,21.7,4.9,5.8,4.2,4.1,10.6,5.7,5.1,ready,2020-02-27 06:49:36.141882+00:00,extern,M,2020-02-27 06:49:36.143842+00:00,desi_writer,5.087,7.367,52309.0,10.0,435.0,M04804,8438.0,2020-02-27 06:48:38.107828+00:00,can22,-153.897992500078,143.051503430875,-72.139,344.242,0.969006513319661,2.054,8979.0,2971.0,2746.0,29739.0,29964.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52309.0
5.0,435.0,158.31598516832105,26.373962687693485,-71.4395523071289,345.20916748046875,0.061854668376768465,0.004242640687119285,2976.0,51039.0,4651811.0,2020-02-29 05:34:05,9.128,7.2,40.0,10.005,-9.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.6,8.9,8.6,9.4,9.0,8.3,8.6,9.3,9.0,8.9,9.0,9.4,9.3,9.2,9.3,10.4,10.5,10.9,11.1,10.5,10.5,11.0,10.3,10.2,10.2,10.4,10.2,10.9,11.6,11.5,11.4,11.1,10.9,11.5,10.5,21.7,21.6,21.6,21.6,21.7,9.6,10.4,8.7,8.8,10.6,10.3,9.7,ready,2020-02-29 05:34:05.989036+00:00,extern,M,2020-02-29 05:34:05.991062+00:00,desi_writer,9.175,11.5,52636.0,10.0,435.0,M04804,8766.0,2020-02-29 05:36:07.450151+00:00,can22,144.011884072444,146.035277247911,-73.245,342.679,0.969006513319661,2.054,9092.0,2981.0,2755.0,30369.0,30595.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52636.0
5.0,435.0,116.30720058529465,22.078042988265377,-72.26631164550781,346.2021484375,0.0529528091794949,0.006,2976.0,50996.0,4751051.0,2020-03-07 03:47:17,9.534,7.0,40.0,11.158,-0.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.9,8.6,10.1,9.6,8.5,9.0,9.5,9.3,9.2,9.3,10.4,9.6,9.4,9.9,10.9,11.0,12.2,11.7,12.9,12.9,12.2,12.7,12.5,12.0,12.1,12.0,12.8,12.6,12.5,12.8,12.2,12.1,12.4,11.5,21.7,21.6,21.6,21.6,21.7,9.8,11.8,8.8,9.0,10.6,11.6,10.3,ready,2020-03-07 03:47:18.187249+00:00,extern,M,2020-03-07 03:47:18.189123+00:00,desi_writer,9.575,12.633,53603.0,10.0,435.0,M04804,9616.0,2020-03-07 03:47:15.716254+00:00,can22,-128.522098987162,141.696057692912,-72.221,345.145,0.969006513319661,2.054,9427.0,3092.0,2867.0,32100.0,32325.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53603.0
5.0,435.0,116.30720058529465,22.078042988265377,-72.26631164550781,346.2021484375,0.06488451279003334,0.00360555127546399,2976.0,51001.0,4538051.0,2020-02-21 07:41:58,11.153,8.0,40.0,11.333,-3.247,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.7,10.9,11.0,10.6,11.0,10.8,10.6,10.7,11.2,11.1,11.1,10.9,11.2,11.2,11.2,11.1,12.4,12.2,12.5,12.5,11.7,11.6,11.8,11.7,11.6,11.5,11.7,11.5,12.1,12.7,12.9,12.6,12.4,12.2,12.7,11.7,21.7,21.6,21.6,21.6,21.7,11.5,11.9,10.8,10.8,10.6,11.9,11.5,ready,2020-02-21 07:41:58.773218+00:00,extern,M,2020-02-21 07:41:58.775046+00:00,desi_writer,11.125,12.733,51150.0,10.0,435.0,M04804,8043.0,2020-02-21 07:39:23.212841+00:00,can22,-131.298389720354,127.221655481485,-71.395,344.939,0.969006513319661,2.054,8868.0,2964.0,2739.0,29153.0,29378.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51150.0
5.0,435.0,116.30720058529465,22.078042988265377,-72.26631164550781,346.2021484375,0.0582494635168428,0.00316227766016838,2976.0,51002.0,4739231.0,2020-03-06 08:25:48,7.963,6.0,40.0,9.1,-5.46,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.5,7.3,7.4,7.3,8.8,8.6,8.4,8.8,11.1,11.0,11.0,11.2,10.1,10.1,9.9,10.1,9.9,9.8,10.0,9.9,10.7,10.5,10.5,10.4,10.0,9.9,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.9,10.0,8.3,8.3,10.6,10.4,9.6,ready,2020-03-06 08:25:48.285665+00:00,extern,M,2020-03-06 08:25:48.287345+00:00,desi_writer,8.013,10.467,53257.0,10.0,435.0,M04804,9555.0,2020-03-06 08:24:13.000703+00:00,can22,-56.0601826146252,120.134227828175,-73.852,347.345,0.969006513319661,2.054,9407.0,3090.0,2865.0,31992.0,32217.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53257.0
5.0,435.0,215.25326323695407,54.76402665586125,-72.21199035644531,342.98077392578125,0.023853720883753128,0.00316227766016838,2976.0,51052.0,4751111.0,2020-03-07 03:53:16,9.588,7.0,40.0,11.045,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.6,10.1,9.7,8.5,9.0,9.4,9.3,9.3,9.4,10.5,9.6,9.4,9.9,10.9,11.0,12.3,11.9,12.9,12.7,11.9,12.6,12.4,12.0,12.0,11.8,12.8,12.4,12.3,12.6,12.0,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.8,11.9,8.9,9.1,10.6,11.7,10.3,ready,2020-03-07 03:53:16.205384+00:00,extern,M,2020-03-07 03:53:16.207193+00:00,desi_writer,9.6,12.433,53604.0,10.0,435.0,M04804,9623.0,2020-03-07 03:54:22.389302+00:00,can22,-129.840993776961,141.01752267972,-72.229,345.101,0.969006513319661,2.054,9430.0,3092.0,2867.0,32116.0,32341.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53604.0
5.0,435.0,215.25326323695407,54.76402665586125,-72.21199035644531,342.98077392578125,0.032557641192199414,0.01044030650891055,2976.0,51060.0,4607951.0,2020-02-26 04:25:50,3.907,3.0,40.0,0.745,-12.357,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.6,4.6,4.6,4.9,4.9,4.8,4.6,3.8,4.0,4.0,3.6,4.1,3.8,3.9,3.8,6.3,6.3,6.3,6.8,3.4,3.7,2.7,3.2,3.2,3.0,3.0,3.2,3.8,2.9,2.6,2.7,1.8,1.2,2.5,4.0,21.7,21.6,21.6,21.6,21.7,3.6,2.7,4.2,4.1,10.6,4.1,4.7,ready,2020-02-26 04:25:51.176184+00:00,extern,M,2020-02-26 04:25:51.178416+00:00,desi_writer,3.875,2.733,52082.0,10.0,435.0,M04804,8287.0,2020-02-26 04:25:07.750643+00:00,can22,64.2312835156355,163.809604673631,-74.674,343.618,0.969006513319661,2.054,8937.0,2968.0,2743.0,29514.0,29739.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52082.0
5.0,435.0,215.25326323695407,54.76402665586125,-72.21199035644531,342.98077392578125,0.018681541692269404,0.001,2976.0,51073.0,4623911.0,2020-02-27 07:01:44,5.107,0.0,40.0,5.885,-16.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.1,5.1,4.8,4.8,4.6,4.2,4.3,5.3,5.3,5.3,5.1,5.2,5.2,5.1,4.9,8.2,8.0,8.0,8.2,5.8,5.8,6.3,5.8,5.6,5.2,5.6,5.3,6.1,7.7,7.8,7.4,7.2,6.8,7.3,4.8,21.7,21.6,21.6,21.6,21.7,5.1,5.8,4.2,4.2,10.6,5.7,5.2,ready,2020-02-27 07:01:45.130503+00:00,extern,M,2020-02-27 07:01:45.132467+00:00,desi_writer,5.175,7.633,52310.0,10.0,435.0,M04804,8445.0,2020-02-27 07:04:01.904596+00:00,can22,-153.81122890299,142.9348179987,-72.136,344.256,0.969006513319661,2.054,8982.0,2971.0,2746.0,29755.0,29980.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52310.0
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,0.043566041821583926,0.004472135954999579,2976.0,51135.0,4751171.0,2020-03-07 03:59:07,9.607,7.0,40.0,11.108,-0.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.7,10.2,9.8,8.5,9.0,9.4,9.4,9.3,9.4,10.5,9.6,9.3,9.9,11.0,11.1,12.2,12.0,12.7,12.6,12.0,12.4,12.4,11.9,12.0,11.9,12.8,12.5,12.5,12.7,12.2,12.0,12.3,11.3,21.7,21.6,21.6,21.6,21.7,10.0,11.9,9.1,9.2,10.6,11.7,10.3,ready,2020-03-07 03:59:08.005205+00:00,extern,M,2020-03-07 03:59:08.007045+00:00,desi_writer,9.6,12.567,53605.0,10.0,435.0,M04804,9630.0,2020-03-07 04:01:18.063159+00:00,can22,-128.640896880609,142.198434855746,-72.174,345.064,0.969006513319661,2.054,9433.0,3092.0,2867.0,32132.0,32357.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53605.0
5.0,435.0,105.37987095034364,39.36914852591865,-74.6978988647461,343.89617919921875,0.04459820624195552,0.013416407864998741,2976.0,51136.0,4482371.0,2020-02-17 09:12:53,8.92,3.3,40.0,9.402,-2.34,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.3,9.0,8.4,8.7,8.9,8.8,8.8,8.9,9.3,9.0,8.8,8.8,10.9,10.8,11.2,11.1,9.7,9.7,9.9,9.6,9.6,9.8,9.8,9.3,10.2,10.6,10.6,10.5,10.2,9.8,10.6,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.2,9.0,9.0,10.6,10.3,9.6,ready,2020-02-17 09:12:54.568482+00:00,extern,M,2020-02-17 09:12:54.570424+00:00,desi_writer,8.912,10.567,49531.0,10.0,435.0,M04804,6881.0,2020-02-17 09:14:07.876838+00:00,can22,-146.840664036121,118.315740492879,-74.646,344.281,0.969006513319661,2.054,8404.0,2895.0,2694.0,26743.0,26944.0,True,,,,,,,,,,,,,kpno,49531.0
5.0,435.0,158.31598516832105,26.373962687693485,-71.4395523071289,345.20916748046875,0.08728115489611718,0.005099019513592785,2976.0,51148.0,4482551.0,2020-02-17 09:30:49,8.948,3.3,40.0,9.075,-4.5,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,9.0,9.0,8.6,9.4,9.1,8.6,8.8,8.8,8.7,8.8,8.9,9.3,9.0,8.8,8.7,11.0,10.8,11.1,11.1,9.6,9.7,9.8,9.5,9.5,9.7,9.8,9.3,10.1,10.4,10.4,10.4,9.8,9.6,10.3,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.1,9.0,9.1,10.6,10.2,9.7,ready,2020-02-17 09:30:49.680443+00:00,extern,M,2020-02-17 09:30:49.682357+00:00,desi_writer,8.875,10.4,49532.0,10.0,435.0,M04804,6888.0,2020-02-17 09:30:43.643141+00:00,can22,-146.738102801553,118.195690492879,-70.902,343.938,0.969006513319661,2.054,8407.0,2895.0,2694.0,26759.0,26960.0,True,,,,,,,,,,,,,kpno,49532.0
5.0,435.0,158.31598516832105,26.373962687693485,-71.4395523071289,345.20916748046875,0.053,0.002,2976.0,51149.0,4725311.0,2020-03-05 09:13:54,5.995,3.0,40.0,7.665,-2.593,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,6.1,6.0,5.9,5.6,6.8,6.1,5.6,5.8,5.7,5.4,5.4,5.4,7.2,6.1,6.2,6.6,9.0,9.0,9.4,9.5,8.2,8.1,8.6,8.2,8.1,8.1,8.4,8.1,9.0,9.3,9.3,9.3,8.7,8.5,9.1,8.3,21.7,21.6,21.6,21.6,21.7,6.3,8.2,5.9,6.0,10.6,8.3,6.7,ready,2020-03-05 09:13:55.160673+00:00,extern,M,2020-03-05 09:13:55.162504+00:00,desi_writer,6.0,9.3,53107.0,10.0,435.0,M04804,9381.0,2020-03-05 08:53:17.973373+00:00,can22,-136.443882513192,167.024362450491,-72.456,341.529,0.969006513319661,2.054,9366.0,3088.0,2864.0,31772.0,31996.0,True,,,,['configuring'],,,,,,,,,kpno,53107.0
