PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,332.0,123.47908104763457,38.63056724972311,-290.283935546875,-217.14295959472656,0.009219544457292887,0.001,4731.0,49658.0,4750931.0,2020-03-07 03:35:28,9.479,7.0,40.0,11.268,-0.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.8,8.6,10.0,9.5,8.4,8.9,9.5,9.1,9.1,9.3,10.4,9.5,9.3,9.8,10.6,10.8,12.2,11.7,13.1,13.1,12.0,12.8,12.7,12.1,12.1,12.1,13.0,12.5,12.4,12.8,12.1,12.0,12.3,11.6,21.7,21.6,21.6,21.6,21.7,9.7,11.9,8.8,9.0,10.6,11.6,10.2,ready,2020-03-07 03:35:28.652716+00:00,extern,M,2020-03-07 03:35:28.654529+00:00,desi_writer,9.5,12.567,53601.0,9.0,332.0,M07545,10036.0,2020-03-07 03:33:19.590663+00:00,can17,-84.8757301319174,134.443741399675,-291.728,-215.153,1.0,2.174,9377.0,3192.0,3004.0,32091.0,32279.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53601.0
9.0,332.0,123.47908104763457,38.63056724972311,-290.283935546875,-217.14295959472656,0.01019803902718557,0.0063245553203367605,4731.0,49669.0,4650851.0,2020-02-29 03:57:48,8.722,7.2,40.0,9.327,-7.853,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.3,8.3,8.3,9.0,8.7,8.0,8.4,8.6,8.6,8.6,8.6,9.2,8.7,8.6,8.9,9.6,9.6,10.6,10.6,11.0,11.1,10.1,10.7,10.6,10.2,10.4,10.4,11.1,10.6,10.6,10.8,10.1,10.0,10.5,10.2,21.7,21.6,21.6,21.6,21.7,9.1,10.2,8.3,8.4,10.6,10.2,9.2,ready,2020-02-29 03:57:49.098490+00:00,extern,M,2020-02-29 03:57:49.100821+00:00,desi_writer,8.725,10.667,52628.0,9.0,332.0,M07545,8867.0,2020-02-29 03:59:35.870562+00:00,can17,-56.653691004008,141.152734147564,-289.772,-217.369,1.0,2.174,8907.0,3063.0,2877.0,29640.0,29826.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52628.0
9.0,332.0,216.6371768398536,52.52753421542531,-289.28485107421875,-215.096435546875,1.2292261793502448,0.07271863585079137,4731.0,49706.0,4537511.0,2020-02-21 06:47:49,10.876,8.0,40.0,11.245,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.4,10.6,10.7,10.4,10.8,10.5,10.5,10.4,10.7,10.7,10.8,10.8,11.0,11.0,10.9,10.9,12.1,12.0,12.1,12.2,11.6,11.5,11.7,11.4,11.4,11.6,11.6,11.3,12.0,12.5,12.6,12.5,12.1,11.9,12.5,11.5,21.7,21.6,21.6,21.6,21.7,11.3,11.9,10.6,10.5,10.6,11.7,11.1,ready,2020-02-21 06:47:50.002193+00:00,extern,M,2020-02-21 06:47:50.004665+00:00,desi_writer,10.85,12.533,51148.0,9.0,332.0,M07545,8128.0,2020-02-21 06:46:58.212969+00:00,can17,113.301185983385,136.165674176798,-287.183,-218.511,1.0,2.174,8658.0,3045.0,2860.0,28287.0,28472.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51148.0
9.0,332.0,216.6371768398536,52.52753421542531,-289.28485107421875,-215.096435546875,1.2249179564362669,0.08881441324469806,4731.0,49713.0,4724891.0,2020-03-05 08:33:17,6.02,3.0,40.0,8.005,-0.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.8,5.7,5.5,6.7,6.0,5.4,5.8,5.7,5.6,5.4,5.5,7.2,6.3,6.2,6.5,8.9,8.8,9.1,9.4,8.3,7.9,8.4,8.3,8.1,8.1,8.4,8.1,9.0,9.3,9.4,9.2,8.7,8.6,9.0,7.8,21.7,21.6,21.6,21.6,21.7,6.2,8.2,5.6,5.9,10.6,8.2,6.6,ready,2020-03-05 08:33:17.590847+00:00,extern,M,2020-03-05 08:33:17.592775+00:00,desi_writer,6.05,9.3,53090.0,9.0,332.0,M07545,9752.0,2020-03-05 08:33:41.187560+00:00,can17,-157.271386203373,131.508630756458,-292.233,-216.722,1.0,2.174,9296.0,3185.0,2999.0,31659.0,31845.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53090.0
9.0,332.0,151.1571433660441,0.8336364696598709,-291.0457763671875,-218.3447265625,1.3676713786578998,1.1475909550009529,4731.0,49687.0,4623431.0,2020-02-27 06:13:44,4.832,0.0,40.0,5.145,-15.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.8,4.8,4.6,4.5,4.3,4.1,4.1,5.0,4.9,4.9,4.8,5.0,4.8,4.6,4.7,8.1,8.0,8.0,8.3,5.6,5.4,5.6,5.6,5.2,5.0,5.3,5.1,5.9,6.7,6.6,6.4,6.3,5.7,6.3,4.3,21.7,21.6,21.6,21.6,21.7,4.8,5.5,4.0,3.9,10.6,5.4,4.9,ready,2020-02-27 06:13:44.699412+00:00,extern,M,2020-02-27 06:13:44.701311+00:00,desi_writer,4.838,6.567,52306.0,9.0,332.0,M07545,8548.0,2020-02-27 06:15:02.405684+00:00,can17,-70.342233070942,144.06081829053,-289.651,-218.854,1.0,2.174,8795.0,3053.0,2868.0,29012.0,29197.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52306.0
9.0,332.0,32.29664872285479,28.13310016585421,-287.3862609863281,-216.8947296142578,1.2187616666108267,1.2165562050312348,4731.0,49770.0,4481951.0,2020-02-17 08:31:59,8.738,3.3,40.0,9.005,-4.777,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.8,8.9,8.6,9.2,8.9,8.3,8.6,8.7,8.6,8.6,8.7,9.1,8.8,8.6,8.6,10.9,10.8,11.0,11.0,9.5,9.7,9.6,9.6,9.2,9.5,9.7,9.2,10.2,10.5,10.4,10.4,9.9,9.5,10.4,9.5,21.7,21.6,21.6,21.6,21.7,9.3,10.0,8.7,8.7,10.6,10.1,9.6,ready,2020-02-17 08:31:59.631053+00:00,extern,M,2020-02-17 08:31:59.632661+00:00,desi_writer,8.713,10.433,49515.0,9.0,332.0,M07545,6992.0,2020-02-17 08:33:31.477745+00:00,can17,184.460820796093,146.428863397976,-291.46,-216.483,1.0,2.174,8224.0,2892.0,2745.0,26097.0,26244.0,True,,,,,,,,,,,,,kpno,49515.0
9.0,332.0,148.93088172172503,29.842456503241447,-290.1689147949219,-214.44776916503903,1.1911280367785824,1.184284171979006,4731.0,49771.0,4651091.0,2020-02-29 04:21:42,8.843,7.2,40.0,9.507,-7.897,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.3,9.1,8.8,8.1,8.4,8.9,8.7,8.6,8.6,9.2,8.9,8.9,9.0,9.8,9.8,10.8,10.5,10.8,10.8,10.4,10.5,10.3,10.1,10.3,10.3,11.0,10.9,11.0,10.9,10.4,10.2,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.2,10.2,8.4,8.5,10.6,10.2,9.4,ready,2020-02-29 04:21:42.772711+00:00,extern,M,2020-02-29 04:21:42.774486+00:00,desi_writer,8.85,10.933,52630.0,9.0,332.0,M07545,8876.0,2020-02-29 04:20:28.060723+00:00,can17,-56.6939315873037,141.135542032132,-289.224,-218.955,1.0,2.174,8910.0,3063.0,2877.0,29656.0,29842.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52630.0
9.0,332.0,148.93088172172503,29.842456503241447,-290.1689147949219,-214.44776916503903,1.1902373712835603,1.195945232859766,4731.0,49772.0,4537751.0,2020-02-21 07:12:03,11.0,8.0,40.0,11.325,-2.943,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.6,10.8,10.9,10.5,10.9,10.7,10.4,10.5,11.0,11.0,10.9,10.8,11.1,11.0,11.1,11.0,12.3,12.1,12.3,12.4,11.6,11.5,11.8,11.6,11.6,11.6,11.8,11.5,12.1,12.7,12.6,12.4,12.3,12.0,12.6,11.9,21.7,21.6,21.6,21.6,21.7,11.4,11.9,10.7,10.7,10.6,11.8,11.2,ready,2020-02-21 07:12:04.352716+00:00,extern,M,2020-02-21 07:12:04.354537+00:00,desi_writer,10.988,12.567,51149.0,9.0,332.0,M07545,8135.0,2020-02-21 07:14:02.244503+00:00,can17,113.412549881802,136.271138282371,-289.656,-214.569,1.0,2.174,8661.0,3045.0,2860.0,28303.0,28488.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51149.0
9.0,332.0,148.93088172172503,29.842456503241447,-290.1689147949219,-214.44776916503903,1.1847835245309584,1.190906377512523,4731.0,49773.0,4493951.0,2020-02-18 06:24:50,8.479,6.0,40.0,8.335,-3.09,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.2,8.8,8.8,8.7,8.5,8.2,8.3,8.3,8.2,8.8,8.7,8.5,8.5,10.4,10.3,10.7,10.5,8.7,8.8,8.8,8.7,8.5,9.0,9.0,8.7,9.1,9.3,9.3,9.5,8.9,8.6,9.1,9.5,21.7,21.6,21.6,21.6,21.7,8.7,9.0,8.5,8.5,10.6,9.2,9.1,ready,2020-02-18 06:24:50.708609+00:00,extern,M,2020-02-18 06:24:50.711363+00:00,desi_writer,8.438,9.367,49669.0,9.0,332.0,M07545,7403.0,2020-02-18 06:26:21.067071+00:00,can17,-172.807784488772,174.699577912463,-290.054,-216.958,1.0,2.174,8404.0,2921.0,2764.0,26993.0,27150.0,True,,,,,,,,,,,,,kpno,49669.0
9.0,332.0,177.41799708287033,19.731248507655998,-288.4646301269531,-217.581298828125,1.2690421584801663,0.08285529554590944,4731.0,49792.0,4482191.0,2020-02-17 08:55:47,8.911,3.3,40.0,9.517,-1.75,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.8,8.9,8.9,8.6,9.4,9.0,8.4,8.8,9.0,8.9,8.7,8.9,9.3,9.0,8.9,8.9,11.0,10.8,11.0,11.0,9.8,9.8,10.0,9.8,9.6,9.7,9.8,9.2,10.2,10.9,10.9,10.8,10.4,10.2,10.8,9.5,21.7,21.6,21.6,21.6,21.7,9.4,10.2,8.9,8.9,10.6,10.2,9.8,ready,2020-02-17 08:55:47.680350+00:00,extern,M,2020-02-17 08:55:47.682126+00:00,desi_writer,8.95,10.867,49517.0,9.0,332.0,M07545,7000.0,2020-02-17 08:54:09.517949+00:00,can17,184.460820796093,146.428863397976,-291.462,-216.481,1.0,2.174,8224.0,2892.0,2745.0,26097.0,26244.0,True,,,,,,,,,,,,,kpno,49517.0
9.0,332.0,154.89830582047574,39.12718781840044,-292.3589782714844,-217.6758117675781,1.1950267779426536,1.1990166804511102,4731.0,49794.0,4750991.0,2020-03-07 03:41:20,9.468,7.0,40.0,11.13,-0.6,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.6,8.8,8.5,10.1,9.5,8.3,8.9,9.4,9.1,9.1,9.4,10.4,9.5,9.3,9.8,10.7,10.9,12.2,11.7,13.0,12.9,12.1,12.8,12.6,12.1,12.1,11.9,12.8,12.5,12.5,12.8,12.1,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.9,11.8,8.8,9.0,10.6,11.7,10.2,ready,2020-03-07 03:41:20.428927+00:00,extern,M,2020-03-07 03:41:20.431091+00:00,desi_writer,9.5,12.6,53602.0,9.0,332.0,M07545,10043.0,2020-03-07 03:40:17.972618+00:00,can17,-85.3853275206216,133.722821301771,-290.472,-219.208,1.0,2.174,9380.0,3192.0,3004.0,32107.0,32295.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53602.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,1.2263873776258465,1.2286207714343755,4731.0,50986.0,4739171.0,2020-03-06 08:19:55,7.899,6.0,40.0,9.095,-5.94,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.6,7.2,7.3,7.3,8.8,8.4,8.4,8.6,11.1,11.0,11.0,11.2,10.2,10.2,10.0,10.2,10.1,9.9,10.1,10.0,10.7,10.5,10.4,10.5,9.8,9.7,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.8,10.0,8.2,8.2,10.6,10.4,9.5,ready,2020-03-06 08:19:55.819112+00:00,extern,M,2020-03-06 08:19:55.820874+00:00,desi_writer,7.95,10.467,53256.0,9.0,332.0,M07545,9982.0,2020-03-06 08:17:30.838589+00:00,can17,16.1087958732776,120.216054379804,-286.716,-217.762,1.0,2.174,9360.0,3190.0,3002.0,31998.0,32186.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53256.0
9.0,332.0,117.2282159376934,19.832357589025282,-290.3670959472656,-217.9122314453125,1.2254146237090529,0.07881624198095212,4731.0,50988.0,4420811.0,2020-02-13 03:32:36,4.375,3.0,40.0,3.7,-7.657,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.3,4.4,4.4,4.2,4.3,4.2,4.2,4.0,4.2,4.4,4.4,4.2,4.6,4.4,4.5,4.4,7.2,7.4,7.2,7.5,5.4,5.3,4.9,5.2,4.5,4.9,5.1,4.4,5.7,5.1,5.0,5.3,4.4,4.0,4.8,4.9,21.7,21.6,21.6,21.6,21.7,4.2,4.7,3.8,3.7,10.6,4.7,4.6,ready,2020-02-13 03:32:37.222342+00:00,extern,M,2020-02-13 03:32:37.224479+00:00,desi_writer,4.388,5.133,48309.0,9.0,332.0,M07545,5684.0,2020-02-13 03:44:34.361085+00:00,can17,-167.843409921483,140.771120559148,-290.787,-219.361,1.0,2.174,7864.0,2811.0,2689.0,24276.0,24398.0,True,,,,,,,,,,,,,kpno,48309.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.009055385138137416,0.001414213562373095,4731.0,50991.0,4623611.0,2020-02-27 06:31:33,4.923,0.0,40.0,5.505,-16.253,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.8,5.0,4.9,4.7,4.8,4.4,4.2,4.2,5.0,5.0,5.0,4.9,5.2,4.9,4.8,4.8,8.2,8.0,8.0,8.2,5.7,5.5,5.7,5.6,5.4,5.0,5.4,5.2,5.9,7.1,6.9,6.5,6.3,6.1,6.8,4.4,21.7,21.6,21.6,21.6,21.7,4.8,5.6,4.1,3.9,10.6,5.5,5.1,ready,2020-02-27 06:31:34.029264+00:00,extern,M,2020-02-27 06:31:34.031202+00:00,desi_writer,4.95,6.833,52307.0,9.0,332.0,M07545,8555.0,2020-02-27 06:29:19.841721+00:00,can17,-70.3863437503169,144.029297078408,-289.677,-218.861,1.0,2.174,8798.0,3053.0,2868.0,29028.0,29213.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52307.0
9.0,332.0,117.2282159376934,19.832357589025282,-290.3670959472656,-217.9122314453125,0.0161245154965971,0.0067082039324993705,4731.0,50995.0,4623791.0,2020-02-27 06:49:35,5.109,0.0,40.0,5.865,-16.66,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.0,5.0,4.7,4.8,4.5,4.2,4.3,5.1,5.1,5.1,5.1,5.3,5.1,5.0,4.9,8.3,8.1,8.0,8.3,5.9,5.7,6.2,5.6,5.5,5.0,5.4,5.3,6.0,7.1,7.5,7.5,7.2,6.6,6.8,4.5,21.7,21.6,21.6,21.6,21.7,4.9,5.8,4.2,4.1,10.6,5.7,5.1,ready,2020-02-27 06:49:36.141882+00:00,extern,M,2020-02-27 06:49:36.143842+00:00,desi_writer,5.087,7.367,52309.0,9.0,332.0,M07545,8564.0,2020-02-27 06:48:38.071775+00:00,can17,-70.2746539364814,143.887848978919,-289.676,-218.854,1.0,2.174,8802.0,3053.0,2868.0,29052.0,29237.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52309.0
9.0,332.0,159.26356483140418,24.14211134542757,-289.9275817871094,-214.7718505859375,0.032557641192199414,0.003,4731.0,51039.0,4651811.0,2020-02-29 05:34:05,9.128,7.2,40.0,10.005,-9.317,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.6,8.9,8.6,9.4,9.0,8.3,8.6,9.3,9.0,8.9,9.0,9.4,9.3,9.2,9.3,10.4,10.5,10.9,11.1,10.5,10.5,11.0,10.3,10.2,10.2,10.4,10.2,10.9,11.6,11.5,11.4,11.1,10.9,11.5,10.5,21.7,21.6,21.6,21.6,21.7,9.6,10.4,8.7,8.8,10.6,10.3,9.7,ready,2020-02-29 05:34:05.989036+00:00,extern,M,2020-02-29 05:34:05.991062+00:00,desi_writer,9.175,11.5,52636.0,9.0,332.0,M07545,8892.0,2020-02-29 05:36:07.489829+00:00,can17,-56.5577792924601,141.018971588432,-289.214,-218.953,1.0,2.174,8915.0,3063.0,2877.0,29688.0,29874.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52636.0
9.0,332.0,117.2282159376934,19.832357589025282,-290.3670959472656,-217.9122314453125,0.019235384061671343,0.005385164807134504,4731.0,50996.0,4751051.0,2020-03-07 03:47:17,9.534,7.0,40.0,11.158,-0.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.9,8.6,10.1,9.6,8.5,9.0,9.5,9.3,9.2,9.3,10.4,9.6,9.4,9.9,10.9,11.0,12.2,11.7,12.9,12.9,12.2,12.7,12.5,12.0,12.1,12.0,12.8,12.6,12.5,12.8,12.2,12.1,12.4,11.5,21.7,21.6,21.6,21.6,21.7,9.8,11.8,8.8,9.0,10.6,11.6,10.3,ready,2020-03-07 03:47:18.187249+00:00,extern,M,2020-03-07 03:47:18.189123+00:00,desi_writer,9.575,12.633,53603.0,9.0,332.0,M07545,10050.0,2020-03-07 03:47:15.653322+00:00,can17,-85.4834149233315,133.201895107534,-290.518,-219.228,1.0,2.174,9383.0,3192.0,3004.0,32123.0,32311.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53603.0
9.0,332.0,117.2282159376934,19.832357589025282,-290.3670959472656,-217.9122314453125,0.0318276609256791,0.00360555127546399,4731.0,51001.0,4538051.0,2020-02-21 07:41:58,11.153,8.0,40.0,11.333,-3.247,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.7,10.9,11.0,10.6,11.0,10.8,10.6,10.7,11.2,11.1,11.1,10.9,11.2,11.2,11.2,11.1,12.4,12.2,12.5,12.5,11.7,11.6,11.8,11.7,11.6,11.5,11.7,11.5,12.1,12.7,12.9,12.6,12.4,12.2,12.7,11.7,21.7,21.6,21.6,21.6,21.7,11.5,11.9,10.8,10.8,10.6,11.9,11.5,ready,2020-02-21 07:41:58.773218+00:00,extern,M,2020-02-21 07:41:58.775046+00:00,desi_writer,11.125,12.733,51150.0,9.0,332.0,M07545,8142.0,2020-02-21 07:39:23.186444+00:00,can17,113.332973085214,136.438940892288,-289.661,-214.573,1.0,2.174,8664.0,3045.0,2860.0,28319.0,28504.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51150.0
9.0,332.0,117.2282159376934,19.832357589025282,-290.3670959472656,-217.9122314453125,0.02163330765278393,0.001,4731.0,51002.0,4739231.0,2020-03-06 08:25:48,7.963,6.0,40.0,9.1,-5.46,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,7.7,7.6,7.5,7.3,8.6,7.9,7.5,7.8,7.5,7.3,7.4,7.3,8.8,8.6,8.4,8.8,11.1,11.0,11.0,11.2,10.1,10.1,9.9,10.1,9.9,9.8,10.0,9.9,10.7,10.5,10.5,10.4,10.0,9.9,10.4,9.9,21.7,21.6,21.6,21.6,21.7,8.9,10.0,8.3,8.3,10.6,10.4,9.6,ready,2020-03-06 08:25:48.285665+00:00,extern,M,2020-03-06 08:25:48.287345+00:00,desi_writer,8.013,10.467,53257.0,9.0,332.0,M07545,9989.0,2020-03-06 08:24:13.236912+00:00,can17,16.0055357080672,119.806772949774,-286.66,-217.757,1.0,2.174,9363.0,3190.0,3002.0,32014.0,32202.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53257.0
9.0,332.0,216.65109151478455,52.52730179403122,-291.5111389160156,-215.16470336914062,0.08009993757800314,0.00412310562561766,4731.0,51052.0,4751111.0,2020-03-07 03:53:16,9.588,7.0,40.0,11.045,-0.703,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.6,10.1,9.7,8.5,9.0,9.4,9.3,9.3,9.4,10.5,9.6,9.4,9.9,10.9,11.0,12.3,11.9,12.9,12.7,11.9,12.6,12.4,12.0,12.0,11.8,12.8,12.4,12.3,12.6,12.0,11.8,12.2,11.4,21.7,21.6,21.6,21.6,21.7,9.8,11.9,8.9,9.1,10.6,11.7,10.3,ready,2020-03-07 03:53:16.205384+00:00,extern,M,2020-03-07 03:53:16.207193+00:00,desi_writer,9.6,12.433,53604.0,9.0,332.0,M07545,10057.0,2020-03-07 03:54:22.392726+00:00,can17,-85.7225961636468,132.803170003973,-290.541,-219.244,1.0,2.174,9386.0,3192.0,3004.0,32139.0,32327.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53604.0
9.0,332.0,216.65109151478455,52.52730179403122,-291.5111389160156,-215.16470336914062,0.0931343116150004,0.00721110255092798,4731.0,51060.0,4607951.0,2020-02-26 04:25:50,3.907,3.0,40.0,0.745,-12.357,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.6,4.6,4.6,4.9,4.9,4.8,4.6,3.8,4.0,4.0,3.6,4.1,3.8,3.9,3.8,6.3,6.3,6.3,6.8,3.4,3.7,2.7,3.2,3.2,3.0,3.0,3.2,3.8,2.9,2.6,2.7,1.8,1.2,2.5,4.0,21.7,21.6,21.6,21.6,21.7,3.6,2.7,4.2,4.1,10.6,4.1,4.7,ready,2020-02-26 04:25:51.176184+00:00,extern,M,2020-02-26 04:25:51.178416+00:00,desi_writer,3.875,2.733,52082.0,9.0,332.0,M07545,8390.0,2020-02-26 04:25:07.693326+00:00,can17,-176.758633448854,137.456494907221,-291.814,-216.121,1.0,2.174,8737.0,3050.0,2865.0,28703.0,28888.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52082.0
9.0,332.0,216.65109151478455,52.52730179403122,-291.5111389160156,-215.16470336914062,0.08814193099768122,0.00282842712474619,4731.0,51073.0,4623911.0,2020-02-27 07:01:44,5.107,0.0,40.0,5.885,-16.677,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.9,5.1,5.1,4.8,4.8,4.6,4.2,4.3,5.3,5.3,5.3,5.1,5.2,5.2,5.1,4.9,8.2,8.0,8.0,8.2,5.8,5.8,6.3,5.8,5.6,5.2,5.6,5.3,6.1,7.7,7.8,7.4,7.2,6.8,7.3,4.8,21.7,21.6,21.6,21.6,21.7,5.1,5.8,4.2,4.2,10.6,5.7,5.2,ready,2020-02-27 07:01:45.130503+00:00,extern,M,2020-02-27 07:01:45.132467+00:00,desi_writer,5.175,7.633,52310.0,9.0,332.0,M07545,8571.0,2020-02-27 07:04:01.800661+00:00,can17,-70.3099933265527,143.862451364844,-289.677,-218.858,1.0,2.174,8805.0,3053.0,2868.0,29068.0,29253.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52310.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.05515432893255071,0.00824621125123532,4731.0,51135.0,4751171.0,2020-03-07 03:59:07,9.607,7.0,40.0,11.108,-0.843,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.8,9.0,8.7,10.2,9.8,8.5,9.0,9.4,9.4,9.3,9.4,10.5,9.6,9.3,9.9,11.0,11.1,12.2,12.0,12.7,12.6,12.0,12.4,12.4,11.9,12.0,11.9,12.8,12.5,12.5,12.7,12.2,12.0,12.3,11.3,21.7,21.6,21.6,21.6,21.7,10.0,11.9,9.1,9.2,10.6,11.7,10.3,ready,2020-03-07 03:59:08.005205+00:00,extern,M,2020-03-07 03:59:08.007045+00:00,desi_writer,9.6,12.567,53605.0,9.0,332.0,M07545,10064.0,2020-03-07 04:01:18.261653+00:00,can17,-85.9475878168321,132.441175935314,-290.568,-219.26,1.0,2.174,9389.0,3192.0,3004.0,32155.0,32343.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53605.0
9.0,332.0,106.43552410036871,37.12519340908761,-287.414794921875,-218.68138122558602,0.015524174696260025,0.01063014581273465,4731.0,51136.0,4482371.0,2020-02-17 09:12:53,8.92,3.3,40.0,9.402,-2.34,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.7,8.8,8.8,8.6,9.3,9.0,8.4,8.7,8.9,8.8,8.8,8.9,9.3,9.0,8.8,8.8,10.9,10.8,11.2,11.1,9.7,9.7,9.9,9.6,9.6,9.8,9.8,9.3,10.2,10.6,10.6,10.5,10.2,9.8,10.6,9.7,21.7,21.6,21.6,21.6,21.7,9.5,10.2,9.0,9.0,10.6,10.3,9.6,ready,2020-02-17 09:12:54.568482+00:00,extern,M,2020-02-17 09:12:54.570424+00:00,desi_writer,8.912,10.567,49531.0,9.0,332.0,M07545,7005.0,2020-02-17 09:14:07.743647+00:00,can17,-14.2660957471166,148.447481916494,-291.451,-216.483,1.0,2.174,8225.0,2893.0,2745.0,26104.0,26252.0,True,,,,,,,,,,,,,kpno,49531.0
