PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,332,181.14837698595932,-1.3602800162323339,-288.87875,-216.49696,0.024083189157584593,0.005,52447,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-28 09:14:32.016763+00:00,9,332,M07545,8813,2020-02-28 09:14:19.218310+00:00,can17,41.4153394624106,158.283995649881,-288.582,-216.285,1.0,2.174,8892,3059,2873,29557,29743,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.03196335219457,11.450761290525517,-291.22278,-218.62907,0.026870057685088804,0.011401754250991379,52396,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-28 05:48:20.244046+00:00,9,332,M07545,8746,2020-02-28 05:48:05.021791+00:00,can17,-109.802798155171,141.116148853407,-291.024,-218.491,1.0,2.174,8865,3057,2871,29407,29593,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.03196335219457,11.450761290525517,-291.22278,-218.62907,0.013601470508735444,0.001,52397,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-28 06:05:06.219009+00:00,9,332,M07545,8754,2020-02-28 06:04:50.706318+00:00,can17,-109.601560775302,141.012776096518,-291.023,-218.49,1.0,2.174,8868,3057,2871,29423,29609,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.03196335219457,11.450761290525517,-291.22278,-218.62907,0.013601470508735444,0.005,52398,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-28 06:12:42.212822+00:00,9,332,M07545,8761,2020-02-28 06:12:26.393907+00:00,can17,-109.593972137912,140.980745339601,-291.036,-218.487,1.0,2.174,8871,3057,2871,29439,29625,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.5919347118904,10.798650787007826,-289.17758,-213.99052,0.04368065933568311,0.001,52420,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-28 07:05:54.250529+00:00,9,332,M07545,8771,2020-02-28 07:05:37.686781+00:00,can17,109.459860525316,119.756972979482,-291.037,-218.496,1.0,2.174,8875,3058,2872,29462,29648,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.5919347118904,10.798650787007826,-289.17758,-213.99052,0.025,0.001414213562373095,52428,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-28 07:44:20.663254+00:00,9,332,M07545,8778,2020-02-28 07:44:04.734760+00:00,can17,109.203968967286,120.006003269993,-288.995,-213.879,1.0,2.174,8878,3058,2872,29478,29664,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.5919347118904,10.798650787007826,-289.17758,-213.99052,0.02816025568065745,0.0036055512754639895,52429,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-28 07:56:04.223532+00:00,9,332,M07545,8786,2020-02-28 07:55:48.245094+00:00,can17,109.206891381973,120.021369457729,-288.988,-213.893,1.0,2.174,8881,3058,2872,29494,29680,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.5919347118904,10.798650787007826,-289.17758,-213.99052,0.021213203435596427,0.0031622776601683794,52433,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-28 08:25:13.322644+00:00,9,332,M07545,8798,2020-02-28 08:24:55.817536+00:00,can17,108.805687990736,120.314915053803,-288.992,-213.895,1.0,2.174,8886,3058,2872,29526,29712,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.03613862199918531,0.007071067811865475,52462,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-28 09:53:52.354248+00:00,9,332,M07545,8820,2020-02-28 09:53:42.055492+00:00,can17,-157.429885120417,131.51338759509,-288.59,-216.289,1.0,2.174,8895,3060,2874,29572,29758,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.03214031735997639,0.001,52606,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 02:56:07.100169+00:00,9,332,M07545,8846,2020-02-29 02:55:50.838507+00:00,can17,-2.41914142618862,123.309869749085,-292.225,-216.741,1.0,2.174,8900,3061,2875,29602,29788,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.59469498608777,10.784880615228229,-290.01385,-217.56192,0.06789698078707182,0.007615773105863909,52620,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 03:27:29.378352+00:00,9,332,M07545,8853,2020-02-29 03:27:10.442195+00:00,can17,-101.736436844107,173.017584041182,-287.192,-218.493,1.0,2.174,8903,3062,2876,29617,29803,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,120.76091711720463,49.11927357975955,-289.42783,-219.1417,0.03847076812334269,0.001414213562373095,52628,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 03:59:49.113067+00:00,9,332,M07545,8867,2020-02-29 03:59:35.870562+00:00,can17,-56.653691004008,141.152734147564,-289.772,-217.369,1.0,2.174,8907,3063,2877,29640,29826,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,120.76091711720463,49.11927357975955,-289.42783,-219.1417,0.016278820596099707,0.004472135954999579,52630,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 04:20:42.812561+00:00,9,332,M07545,8876,2020-02-29 04:20:28.060723+00:00,can17,-56.6939315873037,141.135542032132,-289.224,-218.955,1.0,2.174,8910,3063,2877,29656,29842,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,120.76091711720463,49.11927357975955,-289.42783,-219.1417,0.04410215414239989,0.0036055512754639895,52636,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 05:36:22.635265+00:00,9,332,M07545,8892,2020-02-29 05:36:07.489829+00:00,can17,-56.5577792924601,141.018971588432,-289.214,-218.953,1.0,2.174,8915,3063,2877,29688,29874,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,159.2635648314042,24.14211134542757,-289.92758,-214.77185,0.01969771560359221,0.0022360679774997894,52659,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 08:38:07.836322+00:00,9,332,M07545,8975,2020-02-29 08:37:54.987908+00:00,can17,113.376788270898,136.720248236337,-289.216,-218.965,1.0,2.174,8981,3084,2926,29956,30114,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,159.2635648314042,24.14211134542757,-289.92758,-214.77185,0.032015621187164243,0.005099019513592785,52660,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 08:59:32.133103+00:00,9,332,M07545,8982,2020-02-29 08:59:17.837715+00:00,can17,113.244165499092,136.838400750174,-289.669,-214.595,1.0,2.174,8984,3084,2926,29972,30130,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,159.2635648314042,24.14211134542757,-289.92758,-214.77185,0.025495097567963927,0.0022360679774997894,52662,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 09:22:58.428883+00:00,9,332,M07545,8991,2020-02-29 09:22:44.368853+00:00,can17,113.102961710207,136.949283220385,-289.673,-214.601,1.0,2.174,8987,3084,2926,29988,30146,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,159.2635648314042,24.14211134542757,-289.92758,-214.77185,0.022825424421026655,0.00282842712474619,52663,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 09:48:32.741151+00:00,9,332,M07545,8998,2020-02-29 09:48:18.226757+00:00,can17,112.805130554571,137.156947986111,-289.663,-214.606,1.0,2.174,8990,3084,2926,30004,30162,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,159.2635648314042,24.14211134542757,-289.92758,-214.77185,0.017888543819998316,0.0022360679774997894,52664,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 10:09:27.354984+00:00,9,332,M07545,9005,2020-02-29 10:09:12.316865+00:00,can17,112.495096100382,137.353902596839,-289.659,-214.612,1.0,2.174,8993,3084,2926,30020,30178,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,159.2635648314042,24.14211134542757,-289.92758,-214.77185,0.02531797780234433,0.005099019513592785,52665,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 10:30:32.231992+00:00,9,332,M07545,9012,2020-02-29 10:30:17.312558+00:00,can17,112.175358702991,137.54287712807,-289.657,-214.624,1.0,2.174,8996,3084,2926,30036,30194,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,159.2635648314042,24.14211134542757,-289.92758,-214.77185,0.028442925306655785,0.005385164807134504,52666,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 10:51:50.586583+00:00,9,332,M07545,9019,2020-02-29 10:51:35.114719+00:00,can17,111.687302067811,137.818618600515,-289.642,-214.636,1.0,2.174,8999,3084,2926,30052,30210,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,159.2635648314042,24.14211134542757,-289.92758,-214.77185,0.02,0.0022360679774997894,52667,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 11:13:02.515287+00:00,9,332,M07545,9026,2020-02-29 11:12:46.338805+00:00,can17,111.176129789388,138.073720773774,-289.632,-214.642,1.0,2.174,9002,3084,2926,30068,30226,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.65109151478458,52.52730179403122,-291.51114,-215.1647,0.03264965543462902,0.0036055512754639895,52679,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 11:48:09.607300+00:00,9,332,M07545,9033,2020-02-29 11:47:56.543748+00:00,can17,154.937188645613,132.386915562757,-289.623,-214.663,1.0,2.174,9005,3085,2927,30083,30241,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.65109151478458,52.52730179403122,-291.51114,-215.1647,0.029546573405388313,0.011401754250991379,52680,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-02-29 12:08:59.166961+00:00,9,332,M07545,9040,2020-02-29 12:08:46.797128+00:00,can17,154.899836943546,132.388497739729,-291.271,-214.959,1.0,2.174,9008,3085,2927,30099,30257,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.02545584412271571,0.012,52764,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-01 03:02:18.105437+00:00,9,332,M07545,9086,2020-03-01 03:02:03.281445+00:00,can17,-2.46094185015409,123.323985786689,-291.264,-214.964,1.0,2.174,9011,3086,2928,30114,30272,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.5919347118904,10.798650787007826,-289.17758,-213.99052,0.033955853692699295,0.00412310562561766,52766,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-01 03:17:01.943091+00:00,9,332,M07545,9093,2020-03-01 03:16:44.505181+00:00,can17,109.70499464328,117.774763101741,-287.199,-218.492,1.0,2.174,9014,3087,2929,30129,30287,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.5919347118904,10.798650787007826,-289.17758,-213.99052,0.018788294228055936,0.00412310562561766,52771,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-01 03:32:01.853658+00:00,9,332,M07545,9105,2020-03-01 03:31:42.785324+00:00,can17,109.746152788847,118.031250628567,-288.942,-213.794,1.0,2.174,9018,3087,2929,30153,30311,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.02778488797889961,0.00412310562561766,52790,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-01 06:35:31.526523+00:00,9,332,M07545,9246,2020-03-01 06:35:17.445298+00:00,can17,-159.675902729531,133.068492171212,-288.942,-213.805,1.0,2.174,9088,3121,2952,30538,30707,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.020615528128088305,0.002,52920,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 05:06:58.743031+00:00,9,332,M07545,9488,2020-03-04 05:06:39.959402+00:00,can17,-2.58097155511555,123.121747683461,-292.137,-216.68,1.0,2.174,9191,3171,2985,31107,31293,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.59469498608777,10.784880615228229,-290.01385,-217.56192,0.0478539444560216,0.003,52925,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 05:32:30.953019+00:00,9,332,M07545,9495,2020-03-04 05:32:16.264740+00:00,can17,-105.320303653787,171.749068646789,-287.194,-218.519,1.0,2.174,9194,3172,2986,31122,31308,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.59469498608777,10.784880615228229,-290.01385,-217.56192,0.013892443989449804,0.006324555320336759,52927,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 05:54:22.034759+00:00,9,332,M07545,9502,2020-03-04 05:54:07.094897+00:00,can17,-104.941731397916,171.603367064384,-289.824,-217.42,1.0,2.174,9197,3172,2986,31138,31324,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,120.76091711720463,49.11927357975955,-289.42783,-219.1417,0.055154328932550706,0.004242640687119285,52932,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 06:32:11.055825+00:00,9,332,M07545,9509,2020-03-04 06:31:54.463220+00:00,can17,-56.0590912249546,140.707544970563,-289.835,-217.427,1.0,2.174,9200,3173,2987,31153,31339,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,120.76091711720463,49.11927357975955,-289.42783,-219.1417,0.023769728648009424,0.012529964086141668,52934,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 06:55:30.958451+00:00,9,332,M07545,9516,2020-03-04 06:55:13.661837+00:00,can17,-55.8644225160645,140.615914173175,-289.196,-218.967,1.0,2.174,9203,3173,2987,31169,31355,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,120.76091711720463,49.11927357975955,-289.42783,-219.1417,0.02647640458974745,0.00608276253029822,52936,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 07:18:59.301099+00:00,9,332,M07545,9523,2020-03-04 07:18:41.010228+00:00,can17,-55.5281352805843,140.409500871951,-289.192,-218.983,1.0,2.174,9206,3173,2987,31185,31371,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,120.76091711720463,49.11927357975955,-289.42783,-219.1417,0.016278820596099707,0.001,52938,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 07:42:22.007809+00:00,9,332,M07545,9530,2020-03-04 07:42:03.237698+00:00,can17,-55.1839261101187,140.206503405022,-289.184,-218.988,1.0,2.174,9209,3173,2987,31201,31387,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,120.76091711720463,49.11927357975955,-289.42783,-219.1417,0.030805843601498725,0.0036055512754639895,52940,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 08:05:35.885878+00:00,9,332,M07545,9537,2020-03-04 08:05:17.134343+00:00,can17,-54.8313418487461,140.006816440403,-289.173,-218.992,1.0,2.174,9212,3173,2987,31217,31403,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,120.76091711720463,49.11927357975955,-289.42783,-219.1417,0.021,0.005099019513592785,52942,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 08:29:58.148769+00:00,9,332,M07545,9545,2020-03-04 08:29:38.873513+00:00,can17,-54.2034599144598,139.57531018754,-289.156,-219.006,1.0,2.174,9215,3173,2987,31233,31419,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,169.2762471771276,26.73009044896522,-286.6415,-217.51529,0.023706539182259397,0.011401754250991379,52961,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 09:13:29.787723+00:00,9,332,M07545,9552,2020-03-04 09:13:11.026394+00:00,can17,27.0106437707235,115.139546348964,-289.144,-219.017,1.0,2.174,9218,3174,2988,31248,31434,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,159.2635648314042,24.14211134542757,-289.92758,-214.77185,0.02340939982143925,0.004472135954999579,52978,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 10:06:00.654279+00:00,9,332,M07545,9559,2020-03-04 10:05:45.643244+00:00,can17,112.366988765313,137.477729726169,-286.395,-217.34,1.0,2.174,9221,3175,2989,31263,31449,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.654073564756,52.52653548241284,-291.99994,-215.36421,0.0366742416417845,0.012369316876852983,52993,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 11:14:03.864365+00:00,9,332,M07545,9566,2020-03-04 11:13:51.634071+00:00,can17,167.923279238155,127.98711855024,-289.651,-214.635,1.0,2.174,9224,3176,2990,31278,31464,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,216.654073564756,52.52653548241284,-291.99994,-215.36421,0.016155494421403512,0.004472135954999579,52995,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-04 11:51:42.145975+00:00,9,332,M07545,9573,2020-03-04 11:51:29.055343+00:00,can17,167.831378629502,128.131262410801,-291.766,-215.154,1.0,2.174,9227,3176,2990,31294,31480,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.030364452901377955,0.013038404810405297,53063,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 03:39:34.923706+00:00,9,332,M07545,9608,2020-03-05 03:39:16.891082+00:00,can17,-2.74552867535979,123.848370245653,-287.203,-218.454,1.0,2.174,9237,3181,2995,31347,31533,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.03894868418830089,0.00412310562561766,53066,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 03:57:18.989505+00:00,9,332,M07545,9621,2020-03-05 03:56:59.259757+00:00,can17,-2.75446284223866,123.85121477165,-287.194,-218.504,1.0,2.174,9242,3183,2997,31373,31559,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,106.4355241003687,37.12519340908761,-287.4148,-218.68138,0.020248456731316585,0.00806225774829855,53067,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 04:07:24.198234+00:00,9,332,M07545,9629,2020-03-05 04:07:06.213864+00:00,can17,-2.73247495368154,123.724401424154,-287.197,-218.508,1.0,2.174,9245,3183,2997,31389,31575,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.59469498608777,10.784880615228229,-290.01385,-217.56192,0.014,0.00608276253029822,53068,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 04:17:31.224965+00:00,9,332,M07545,9636,2020-03-05 04:17:18.114626+00:00,can17,-104.735873073013,171.63217116222,-287.189,-218.503,1.0,2.174,9248,3184,2998,31404,31590,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.59469498608777,10.784880615228229,-290.01385,-217.56192,0.016,0.001,53069,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 04:36:11.012242+00:00,9,332,M07545,9643,2020-03-05 04:35:57.252163+00:00,can17,-104.578472288899,171.416308181615,-289.815,-217.403,1.0,2.174,9251,3184,2998,31420,31606,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.59469498608777,10.784880615228229,-290.01385,-217.56192,0.012727922061357855,0.006324555320336759,53071,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 04:53:32.387819+00:00,9,332,M07545,9652,2020-03-05 04:53:18.314041+00:00,can17,-104.890867671671,171.314379901007,-289.822,-217.406,1.0,2.174,9254,3184,2998,31436,31622,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.59469498608777,10.784880615228229,-290.01385,-217.56192,0.004242640687119285,0.0036055512754639895,53073,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 05:09:37.883153+00:00,9,332,M07545,9659,2020-03-05 05:09:23.240370+00:00,can17,-105.126867499306,171.235127856932,-289.828,-217.406,1.0,2.174,9257,3184,2998,31452,31638,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,134.59469498608777,10.784880615228229,-290.01385,-217.56192,0.020615528128088305,0.005,53074,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 05:22:37.069628+00:00,9,332,M07545,9666,2020-03-05 05:22:22.479404+00:00,can17,-105.290632844665,171.179189857087,-289.841,-217.409,1.0,2.174,9260,3184,2998,31468,31654,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.0367967389859482,0.007615773105863909,53078,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 05:53:13.142055+00:00,9,332,M07545,9674,2020-03-05 05:52:58.479583+00:00,can17,-160.109527932015,133.695886135244,-289.843,-217.421,1.0,2.174,9263,3185,2999,31483,31669,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.012369316876852983,0.0036055512754639895,53080,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 06:14:59.209406+00:00,9,332,M07545,9682,2020-03-05 06:14:44.884866+00:00,can17,-159.310217718147,133.167090543729,-292.101,-216.667,1.0,2.174,9266,3185,2999,31499,31685,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.019924858845171277,0.027018512172212593,53081,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 06:28:54.035026+00:00,9,332,M07545,9689,2020-03-05 06:28:39.818917+00:00,can17,-158.967549454842,132.807573015746,-292.157,-216.685,1.0,2.174,9269,3185,2999,31515,31701,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.03047950130825634,0.0058309518948453,53082,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 06:42:42.191617+00:00,9,332,M07545,9696,2020-03-05 06:42:27.707314+00:00,can17,-158.629340303813,132.578312761166,-292.135,-216.707,1.0,2.174,9272,3185,2999,31531,31717,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,332,196.3167494550526,28.13111655469266,-292.4879,-216.94357,0.029410882339705485,0.009486832980505138,53083,9,332,POS,9332,4731,-289.62846228813845,-216.8628397140966,-14.612543331289732,216.82448079337902,362.2166083582857,9,9,9,6,9332,9,2020-03-05 06:56:42.024280+00:00,9,332,M07545,9703,2020-03-05 06:56:27.921962+00:00,can17,-158.342745706557,132.382808101687,-292.167,-216.704,1.0,2.174,9275,3185,2999,31547,31733,True,,,,['set fiducial parameters'],,,,,,,,,kpno
