PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_FINAL,EXPID,PETAL,DEVICE,DEVICE_TYPE,LOCATION,FIBER,X,Y,Z,Q,S,SPECTRO,SLIT,SLITBLOCK,BLOCKFIBER,POSITIONER,SPECTROGRAPH,date_obs,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site
9,489,134.33294371076792,10.433847985428477,-228.48232,-315.67563,0.014317821063276354,0.04418144406874904,52086,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 05:14:34.498154+00:00,9,489,M06830,8659,2020-02-26 05:14:20.706581+00:00,can16,23.3049890439762,117.13348145224,-228.309,-315.346,1.0,2.179,3294,1021,859,15008,15170,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,134.33294371076792,10.433847985428477,-228.48232,-315.67563,0.016278820596099707,0.028844410203711916,52087,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 05:25:31.120414+00:00,9,489,M06830,8666,2020-02-26 05:25:17.592102+00:00,can16,23.3828104528776,117.079545357182,-228.256,-315.355,1.0,2.179,3297,1021,859,15024,15186,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,134.33294371076792,10.433847985428477,-228.48232,-315.67563,0.029068883707497266,0.01216552506059644,52088,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 05:40:15.978731+00:00,9,489,M06830,8673,2020-02-26 05:40:01.661926+00:00,can16,23.4754219217586,117.015415882412,-228.277,-315.368,1.0,2.179,3300,1021,859,15040,15202,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,134.33294371076792,10.433847985428477,-228.48232,-315.67563,0.043416586692184816,0.03354101966249685,52089,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 05:51:30.987238+00:00,9,489,M06830,8680,2020-02-26 05:51:16.914883+00:00,can16,23.5379087589105,116.972165870151,-228.279,-315.331,1.0,2.179,3303,1021,859,15056,15218,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,180.89462272412337,-1.746324619874559,-226.13065,-315.1752,0.02640075756488817,0.021587033144922906,52090,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 06:07:12.602117+00:00,9,489,M06830,8687,2020-02-26 06:06:57.510758+00:00,can16,-43.0360513634101,166.141982900993,-228.29,-315.364,1.0,2.179,3306,1022,860,15071,15233,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,180.89462272412337,-1.746324619874559,-226.13065,-315.1752,0.05913543776789008,0.00412310562561766,52112,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 07:03:08.093068+00:00,9,489,M06830,8694,2020-02-26 07:02:51.837399+00:00,can16,-33.4957976883241,165.548820148743,-225.756,-314.678,1.0,2.179,3309,1023,860,15086,15249,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,180.89462272412337,-1.746324619874559,-226.13065,-315.1752,0.031048349392520047,0.0031622776601683794,52113,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 07:26:28.632623+00:00,9,489,M06830,8701,2020-02-26 07:26:12.230009+00:00,can16,-31.2600854981815,165.42299246947,-225.835,-314.766,1.0,2.179,3312,1024,860,15101,15265,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,180.89462272412337,-1.746324619874559,-226.13065,-315.1752,0.0396232255123179,0.00608276253029822,52114,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 07:49:12.088033+00:00,9,489,M06830,8708,2020-02-26 07:48:55.321734+00:00,can16,-29.6435008163981,165.192668683943,-225.867,-314.772,1.0,2.179,3315,1024,860,15117,15281,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,180.89462272412337,-1.746324619874559,-226.13065,-315.1752,0.019235384061671346,0.00412310562561766,52115,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 08:10:21.408131+00:00,9,489,M06830,8715,2020-02-26 08:10:09.562640+00:00,can16,-28.3976480473539,165.106474890109,-225.878,-314.791,1.0,2.179,3318,1024,860,15133,15297,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,180.89462272412337,-1.746324619874559,-226.13065,-315.1752,0.04188078318274385,0.007280109889280519,52116,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-26 08:32:35.439991+00:00,9,489,M06830,8722,2020-02-26 08:32:17.486471+00:00,can16,-27.256136242326,165.15075802341,-225.87,-314.798,1.0,2.179,3321,1024,860,15148,15312,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.14450605523645021,0.004472135954999579,52231,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 03:04:01.126417+00:00,9,489,M06830,8750,2020-02-27 03:03:43.041374+00:00,can16,-85.9568895198008,117.729902567598,-225.904,-314.833,1.0,2.179,3324,1025,861,15162,15326,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75339960478473,11.073103173690017,-223.56871,-315.12927,0.03001666203960727,0.009219544457292887,52267,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 04:21:34.329642+00:00,9,489,M06830,8757,2020-02-27 04:21:19.252011+00:00,can16,-172.945140014002,141.651852883185,-224.647,-312.057,1.0,2.179,3327,1026,862,15177,15341,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75339960478473,11.073103173690017,-223.56871,-315.12927,0.055226805085936304,0.023853720883753128,52303,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 05:43:16.252688+00:00,9,489,M06830,8773,2020-02-27 05:43:01.480958+00:00,can16,-173.881423510785,142.028265730434,-223.42,-314.851,1.0,2.179,3333,1026,862,15209,15373,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75339960478473,11.073103173690017,-223.56871,-315.12927,0.01655294535724685,0.013601470508735444,52304,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 05:59:44.559191+00:00,9,489,M06830,8780,2020-02-27 05:59:29.163750+00:00,can16,-173.996989180159,142.073882918334,-223.42,-314.888,1.0,2.179,3336,1026,862,15225,15389,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75339960478473,11.073103173690017,-223.56871,-315.12927,0.014866068747318507,0.008944271909999158,52306,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 06:15:17.603755+00:00,9,489,M06830,8789,2020-02-27 06:15:02.405684+00:00,can16,-174.164597615786,142.006159909094,-223.419,-314.899,1.0,2.179,3340,1026,862,15249,15413,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75339960478473,11.073103173690017,-223.56871,-315.12927,0.023345235059857503,0.03114482300479487,52307,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 06:29:35.675304+00:00,9,489,M06830,8796,2020-02-27 06:29:19.841721+00:00,can16,-174.239640556911,142.035561984874,-223.435,-314.908,1.0,2.179,3343,1026,862,15265,15429,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75339960478473,11.073103173690017,-223.56871,-315.12927,0.023430749027719962,0.014317821063276353,52309,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 06:48:53.458675+00:00,9,489,M06830,8805,2020-02-27 06:48:38.071775+00:00,can16,-174.336466396961,142.073603450747,-223.449,-314.899,1.0,2.179,3347,1026,862,15289,15453,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75339960478473,11.073103173690017,-223.56871,-315.12927,0.032015621187164243,0.00608276253029822,52310,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 07:04:17.816432+00:00,9,489,M06830,8812,2020-02-27 07:04:01.800661+00:00,can16,-174.471743139247,141.99302222426,-223.444,-314.898,1.0,2.179,3350,1026,862,15305,15469,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.025632011235952594,0.004472135954999579,52328,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 11:40:35.049554+00:00,9,489,M06830,8912,2020-02-27 11:40:21.436959+00:00,can16,-116.981627610513,136.032872049754,-224.078,-313.216,1.0,2.179,3389,1027,864,15527,15690,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.009,0.011401754250991379,52322,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 09:41:17.060134+00:00,9,489,M06830,8870,2020-02-27 09:40:58.370994+00:00,can16,-116.602711717688,135.99342691465,-224.085,-313.196,1.0,2.179,3371,1027,864,15431,15594,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.026076809620810593,0.01004987562112089,52323,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 09:49:33.862949+00:00,9,489,M06830,8877,2020-02-27 09:49:20.434957+00:00,can16,-116.61141955257,136.011638408058,-224.098,-313.198,1.0,2.179,3374,1027,864,15447,15610,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.02202271554554524,0.008944271909999158,52324,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 10:12:30.132037+00:00,9,489,M06830,8884,2020-02-27 10:12:10.664657+00:00,can16,-116.629138124513,136.048145412384,-224.078,-313.196,1.0,2.179,3377,1027,864,15463,15626,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.031048349392520047,0.0206155281280883,52325,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 10:34:07.661862+00:00,9,489,M06830,8891,2020-02-27 10:33:54.721151+00:00,can16,-116.635998560878,136.06232260165,-224.104,-313.208,1.0,2.179,3380,1027,864,15479,15642,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.014,0.00412310562561766,52326,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 10:54:53.994864+00:00,9,489,M06830,8898,2020-02-27 10:54:40.912248+00:00,can16,-116.81787634729,136.066137370767,-224.092,-313.202,1.0,2.179,3383,1027,864,15495,15658,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.029832867780352598,0.013892443989449804,52327,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-27 11:19:29.132549+00:00,9,489,M06830,8905,2020-02-27 11:19:15.443395+00:00,can16,-116.810163552888,136.04993644485,-224.092,-313.207,1.0,2.179,3386,1027,864,15511,15674,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75963615720372,11.077820526707574,-225.11035,-313.92966,0.03269556544854363,0.007071067811865475,52383,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 04:26:47.695503+00:00,9,489,M06830,8948,2020-02-28 04:26:34.333425+00:00,can16,-105.742370103069,151.696757983337,-224.079,-313.213,1.0,2.179,3395,1029,866,15565,15728,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,180.89462272412337,-1.746324619874559,-226.13065,-315.1752,0.032202484376209234,0.00608276253029822,52445,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 08:49:36.359956+00:00,9,489,M06830,9046,2020-02-28 08:49:19.200180+00:00,can16,-26.1615334518079,165.065289248964,-227.735,-314.342,1.0,2.179,3434,1031,868,15779,15942,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75963615720372,11.077820526707574,-225.11035,-313.92966,0.01972308292331602,0.011180339887498949,52387,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 04:58:12.621814+00:00,9,489,M06830,8973,2020-02-28 04:57:57.900086+00:00,can16,-105.672463740291,151.932576188363,-224.942,-313.681,1.0,2.179,3404,1029,866,15613,15776,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75963615720372,11.077820526707574,-225.11035,-313.92966,0.02647640458974745,0.004472135954999579,52395,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 05:42:45.267208+00:00,9,489,M06830,8980,2020-02-28 05:42:30.177161+00:00,can16,-105.898683951022,152.214783812215,-224.961,-313.687,1.0,2.179,3407,1029,866,15629,15792,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,180.89462272412337,-1.746324619874559,-226.13065,-315.1752,0.029068883707497266,0.005,52447,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 09:14:32.016763+00:00,9,489,M06830,9054,2020-02-28 09:14:19.218310+00:00,can16,-25.3886618802033,165.002334952585,-225.895,-314.83,1.0,2.179,3437,1031,868,15795,15958,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75963615720372,11.077820526707574,-225.11035,-313.92966,0.02501999200639361,0.0022360679774997894,52396,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 05:48:20.244046+00:00,9,489,M06830,8987,2020-02-28 05:48:05.021791+00:00,can16,-105.891244487206,152.238155942712,-224.956,-313.696,1.0,2.179,3410,1029,866,15645,15808,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75963615720372,11.077820526707574,-225.11035,-313.92966,0.03228002478313795,0.0022360679774997894,52397,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 06:05:06.219009+00:00,9,489,M06830,8995,2020-02-28 06:04:50.706318+00:00,can16,-105.872011677042,152.298988962458,-224.946,-313.706,1.0,2.179,3413,1029,866,15661,15824,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,133.75963615720372,11.077820526707574,-225.11035,-313.92966,0.03289376840679705,0.0022360679774997894,52398,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 06:12:42.212822+00:00,9,489,M06830,9002,2020-02-28 06:12:26.393907+00:00,can16,-105.864000259115,152.324155000837,-224.959,-313.696,1.0,2.179,3416,1029,866,15677,15840,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,134.33846245697023,10.405994940088938,-227.90393,-314.5305,0.050249378105604446,0.004472135954999579,52420,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 07:05:54.250529+00:00,9,489,M06830,9012,2020-02-28 07:05:37.686781+00:00,can16,-3.75430627658634,126.80452504483,-224.958,-313.705,1.0,2.179,3420,1030,867,15700,15863,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,134.33846245697023,10.405994940088938,-227.90393,-314.5305,0.023194827009486402,0.00282842712474619,52428,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 07:44:20.663254+00:00,9,489,M06830,9019,2020-02-28 07:44:04.734760+00:00,can16,-3.66893898772144,127.034443591775,-227.75,-314.309,1.0,2.179,3423,1030,867,15716,15879,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,134.33846245697023,10.405994940088938,-227.90393,-314.5305,0.02209072203437452,0.001,52429,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 07:56:04.223532+00:00,9,489,M06830,9027,2020-02-28 07:55:48.245094+00:00,can16,-3.65029150350445,127.156518657136,-227.744,-314.325,1.0,2.179,3426,1030,867,15732,15895,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,134.33846245697023,10.405994940088938,-227.90393,-314.5305,0.02731300056749533,0.00282842712474619,52433,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 08:25:13.322644+00:00,9,489,M06830,9039,2020-02-28 08:24:55.817536+00:00,can16,-3.60402176803028,127.398314728406,-227.744,-314.327,1.0,2.179,3431,1030,867,15764,15927,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,196.0095970574228,27.756481127737647,-226.06476,-313.2445,0.011401754250991379,0.0022360679774997894,52462,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-28 09:53:52.354248+00:00,9,489,M06830,9061,2020-02-28 09:53:42.055492+00:00,can16,-67.1887726532462,136.130035207451,-225.894,-314.83,1.0,2.179,3440,1032,869,15809,15972,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.021931712199461308,0.006324555320336759,52606,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 02:56:07.100169+00:00,9,489,M06830,9087,2020-02-29 02:55:50.838507+00:00,can16,-85.9599845880882,117.751970799565,-225.869,-312.94,1.0,2.179,3445,1033,870,15840,16003,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,134.33846245697023,10.405994940088938,-227.90393,-314.5305,0.047201694884823786,0.004472135954999579,52620,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 03:27:29.378352+00:00,9,489,M06830,9094,2020-02-29 03:27:10.442195+00:00,can16,-5.74886744547386,127.127024727523,-224.645,-312.059,1.0,2.179,3448,1034,871,15855,16018,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,120.37056517732451,48.75117444996872,-227.58504,-314.38727,0.043566041821583926,0.001414213562373095,52628,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 03:59:49.113067+00:00,9,489,M06830,9108,2020-02-29 03:59:35.870562+00:00,can16,-13.1829867668484,131.817672478918,-227.718,-314.238,1.0,2.179,3452,1035,872,15878,16041,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,120.37056517732451,48.75117444996872,-227.58504,-314.38727,0.024020824298928628,0.006403124237432849,52630,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 04:20:42.812561+00:00,9,489,M06830,9117,2020-02-29 04:20:28.060723+00:00,can16,-13.167211151378,131.814471411767,-227.442,-314.119,1.0,2.179,3455,1035,872,15894,16057,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,120.37056517732451,48.75117444996872,-227.58504,-314.38727,0.0388329756778952,0.0036055512754639895,52636,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 05:36:22.635265+00:00,9,489,M06830,9133,2020-02-29 05:36:07.489829+00:00,can16,-13.2893003742656,132.09600771444,-227.429,-314.124,1.0,2.179,3460,1035,872,15926,16089,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.05953990258641678,0.001,52659,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 08:38:07.836322+00:00,9,489,M06830,9216,2020-02-29 08:37:54.987908+00:00,can16,182.920703403599,126.283248529195,-227.427,-314.133,1.0,2.179,3526,1057,922,16195,16330,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.0261725046566048,0.0036055512754639895,52660,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 08:59:32.133103+00:00,9,489,M06830,9223,2020-02-29 08:59:17.837715+00:00,can16,182.885142743214,126.170397028448,-222.667,-315.388,1.0,2.179,3529,1057,922,16211,16346,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.024515301344262524,0.004472135954999579,52662,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 09:22:58.428883+00:00,9,489,M06830,9232,2020-02-29 09:22:44.368853+00:00,can16,182.852560367741,126.056197919203,-222.67,-315.393,1.0,2.179,3532,1057,922,16227,16362,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.02683281572999748,0.00608276253029822,52663,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 09:48:32.741151+00:00,9,489,M06830,9239,2020-02-29 09:48:18.226757+00:00,can16,182.825393523387,125.81327702941,-222.663,-315.393,1.0,2.179,3535,1057,922,16243,16378,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.0194164878389476,0.00608276253029822,52664,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 10:09:27.354984+00:00,9,489,M06830,9246,2020-02-29 10:09:12.316865+00:00,can16,182.806283635637,125.693802205488,-222.654,-315.403,1.0,2.179,3538,1057,922,16259,16394,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.035227829907617074,0.0022360679774997894,52665,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 10:30:32.231992+00:00,9,489,M06830,9253,2020-02-29 10:30:17.312558+00:00,can16,182.793855115687,125.445363022334,-222.653,-315.412,1.0,2.179,3541,1057,922,16275,16410,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.028600699292150183,0.009055385138137416,52666,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 10:51:50.586583+00:00,9,489,M06830,9260,2020-02-29 10:51:35.114719+00:00,can16,182.787368518549,125.194576865252,-222.629,-315.43,1.0,2.179,3544,1057,922,16291,16426,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,158.9643582085554,23.7489346990289,-222.87138,-315.67715,0.014212670403551895,0.005385164807134504,52667,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 11:13:02.515287+00:00,9,489,M06830,9267,2020-02-29 11:12:46.338805+00:00,can16,182.790611219271,124.813534991689,-222.629,-315.431,1.0,2.179,3547,1057,922,16307,16442,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.04904079934095692,0.0031622776601683794,52679,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 11:48:09.607300+00:00,9,489,M06830,9274,2020-02-29 11:47:56.543748+00:00,can16,-117.16001882496,136.029858174642,-222.622,-315.433,1.0,2.179,3550,1058,923,16321,16456,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,216.19175395536163,52.148820244350716,-224.25697,-313.51675,0.03354101966249685,0.0036055512754639895,52680,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-02-29 12:08:59.166961+00:00,9,489,M06830,9281,2020-02-29 12:08:46.797128+00:00,can16,-117.146095074873,136.001445717067,-224.08,-313.217,1.0,2.179,3553,1058,923,16337,16472,True,,,,['set fiducial parameters'],,,,,,,,,kpno
9,489,106.1143860927854,36.76119614510188,-224.79692,-312.3277,0.012041594578792296,0.008944271909999158,52764,9,489,POS,9489,4844,-225.25084810339044,-315.0032723088079,-16.97011849434586,234.43240265990815,387.7455862609214,9,9,13,19,9489,9,2020-03-01 03:02:18.105437+00:00,9,489,M06830,9327,2020-03-01 03:02:03.281445+00:00,can16,-85.9638547603978,117.780262616771,-224.067,-313.226,1.0,2.179,3556,1059,924,16352,16487,True,,,,['set fiducial parameters'],,,,,,,,,kpno
