PETAL_LOC,DEVICE_LOC,TARGET_RA,TARGET_DEC,FIBERASSIGN_X,FIBERASSIGN_Y,OFFSET_0,OFFSET_2,FIBER,EXPOSURE,environmentmonitor_telescope,telescope_timestamp,mirror_avg_temp,mirror_desired_temp,servo_setpoint,air_temp,air_dewpoint,air_flow,probe1_humidity,probe1_temp,probe2_humidity,probe2_temp,flowrate_in,flowrate_out,mirror_rtd_temp,mirror_nib_temp,mirror_eib_temp,mirror_sib_temp,mirror_wib_temp,mirror_nob_temp,mirror_eob_temp,mirror_sob_temp,mirror_wob_temp,mirror_nit_temp,mirror_eit_temp,mirror_sit_temp,mirror_wit_temp,mirror_not_temp,mirror_eot_temp,mirror_sot_temp,mirror_wot_temp,glycol_in_temp,glycol_out_temp,air_in_temp,air_out_temp,truss_ntt_temp,truss_ett_temp,truss_stt_temp,truss_wtt_temp,truss_ntb_temp,truss_etb_temp,truss_stb_temp,truss_wtb_temp,truss_sts_temp,truss_tsb_temp,truss_tsm_temp,truss_tst_temp,topring_s_temp,topring_w_temp,hinge_s_temp,hinge_w_temp,chimney_os_temp,chimney_ow_temp,chimney_ib_temp,chimney_im_temp,chimney_it_temp,centersection_i_temp,centersection_o_temp,primarycell_i_temp,primarycell_o_temp,casscage_i_temp,casscage_o_temp,decbore_temp,mirror_status,time_recorded,dos_instance,row_status,row_status_time,row_status_user,mirror_temp,truss_temp,EXPID,petal_id,device_loc,pos_id,pos_move_index,time_recorded,bus_id,pos_t,pos_p,last_meas_obs_x,last_meas_obs_y,last_meas_peak,last_meas_fwhm,total_move_sequences,total_cruise_moves_t,total_cruise_moves_p,total_creep_moves_t,total_creep_moves_p,ctrl_enabled,move_cmd,move_val1,move_val2,log_note,exposure_id,exposure_iter,flags,obs_x,obs_y,ptl_x,ptl_y,ptl_z,site,EXPID
9.0,489.0,120.34620257577824,48.74628570090257,-223.48265075683597,-315.6014404296875,0.07242237223399962,0.010295630140986998,4844.0,49408.0,4537031.0,2020-02-21 06:00:55,10.768,8.0,40.0,10.658,-1.153,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.3,10.5,10.6,10.3,10.7,10.4,10.3,10.3,10.6,10.7,10.7,10.8,11.1,10.8,10.9,10.8,12.3,12.0,12.3,12.2,11.6,11.5,11.5,11.4,11.4,11.4,11.6,11.2,12.1,12.2,12.1,12.1,11.7,11.3,12.0,11.7,21.7,21.6,21.6,21.6,21.7,11.1,11.7,10.5,10.5,10.6,11.7,11.0,ready,2020-02-21 06:00:55.727806+00:00,extern,M,2020-02-21 06:00:55.729789+00:00,desi_writer,10.8,12.133,51135.0,9.0,489.0,M06830,8355.0,2020-02-21 06:02:07.282435+00:00,can16,-86.5584077683314,118.036036371135,-224.614,-312.067,1.0,2.179,3197.0,1015.0,855.0,14495.0,14655.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51135.0
9.0,489.0,85.97110303076703,-21.247758592078647,-228.26055908203125,-316.8729248046875,0.016401219466856725,0.006403124237432849,4844.0,49457.0,4650551.0,2020-02-29 03:27:49,8.651,7.2,40.0,9.438,-8.42,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.2,8.1,8.2,8.2,8.9,8.6,8.0,8.2,8.5,8.6,8.5,8.5,9.2,8.6,8.6,8.9,9.2,9.1,10.6,10.7,11.6,11.7,10.3,11.1,10.9,10.5,10.7,10.8,11.5,10.8,10.8,11.1,10.4,10.2,10.6,10.3,21.7,21.6,21.6,21.6,21.7,9.0,10.3,8.2,8.2,10.6,10.2,9.2,ready,2020-02-29 03:27:50.260892+00:00,extern,M,2020-02-29 03:27:50.262757+00:00,desi_writer,8.675,10.9,52620.0,9.0,489.0,M06830,9094.0,2020-02-29 03:27:10.442195+00:00,can16,-5.74886744547386,127.127024727523,-224.645,-312.059,1.0,2.179,3448.0,1034.0,871.0,15855.0,16018.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52620.0
9.0,489.0,85.97103515314936,-21.247351188748734,-228.2410888671875,-316.76373291015625,0.03944616584663204,0.011704699910719624,4844.0,49463.0,4724051.0,2020-03-05 07:09:38,5.918,3.0,40.0,8.442,-3.757,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.7,5.5,5.4,5.4,6.7,5.7,5.1,5.6,5.7,5.4,5.2,5.4,7.1,5.9,6.0,6.5,8.5,8.6,8.9,9.3,8.7,8.5,8.6,8.4,8.4,8.1,8.4,8.2,9.1,9.8,9.8,9.4,9.0,8.5,9.6,8.3,21.7,21.6,21.6,21.6,21.7,5.9,7.9,5.3,5.5,10.6,7.8,6.5,ready,2020-03-05 07:09:39.123602+00:00,extern,M,2020-03-05 07:09:39.125721+00:00,desi_writer,5.9,9.667,53084.0,9.0,489.0,M06830,9951.0,2020-03-05 07:10:16.654680+00:00,can16,-67.1093828016823,135.399136201023,-225.851,-312.9,1.0,2.179,3823.0,1158.0,993.0,17796.0,17961.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53084.0
9.0,489.0,110.045152330896,31.74930565737895,-223.9341735839844,-315.6473083496094,0.08796590248499699,0.008544003745317531,4844.0,49474.0,4421711.0,2020-02-13 05:02:18,4.373,3.0,40.0,3.24,-8.06,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.4,4.5,4.5,4.3,4.5,4.3,4.4,4.2,4.3,4.4,4.4,4.2,4.5,4.5,4.5,4.3,7.0,7.1,7.2,7.1,4.3,4.4,4.2,4.5,3.7,4.4,4.6,4.0,4.8,4.8,4.4,4.7,3.8,3.5,4.7,4.7,21.7,21.6,21.6,21.6,21.7,4.2,4.3,3.9,3.8,10.6,4.6,4.6,ready,2020-02-13 05:02:18.751541+00:00,extern,M,2020-02-13 05:02:18.753667+00:00,desi_writer,4.388,4.633,48316.0,9.0,489.0,M06830,5722.0,2020-02-13 04:56:43.954811+00:00,can16,-2.82901913463425,136.501703799673,-226.967,-316.594,1.0,2.179,2203.0,856.0,744.0,9211.0,9323.0,True,,,,,,,,,,,,,kpno,48316.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.1430279692927226,0.005,4844.0,49515.0,4623311.0,2020-02-27 06:01:35,4.813,0.0,40.0,5.08,-16.233,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.6,4.7,4.8,4.4,4.5,4.2,4.0,4.0,5.0,4.8,4.9,4.8,5.0,4.7,4.7,4.7,8.2,8.0,8.0,8.4,5.6,5.5,5.5,5.6,5.2,4.9,5.3,5.1,5.9,6.6,6.5,6.5,5.9,5.5,6.1,4.2,21.7,21.6,21.6,21.6,21.7,4.7,5.5,3.9,3.8,10.6,5.4,4.8,ready,2020-02-27 06:01:35.660078+00:00,extern,M,2020-02-27 06:01:35.661973+00:00,desi_writer,4.825,6.533,52304.0,9.0,489.0,M06830,8780.0,2020-02-27 05:59:29.163750+00:00,can16,-173.996989180159,142.073882918334,-223.42,-314.888,1.0,2.179,3336.0,1026.0,862.0,15225.0,15389.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52304.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.06640783086353598,0.005,4844.0,49545.0,4537091.0,2020-02-21 06:06:41,10.81,8.0,40.0,10.923,-1.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.4,10.5,10.6,10.3,10.7,10.5,10.3,10.4,10.7,10.7,10.7,10.8,11.1,10.9,10.9,10.8,12.2,12.0,12.3,12.1,11.5,11.6,11.5,11.4,11.4,11.3,11.6,11.3,12.0,12.3,12.2,12.2,11.9,11.5,12.1,11.6,21.7,21.6,21.6,21.6,21.7,11.1,11.7,10.5,10.5,10.6,11.6,11.0,ready,2020-02-21 06:06:41.557635+00:00,extern,M,2020-02-21 06:06:41.559774+00:00,desi_writer,10.825,12.233,51136.0,9.0,489.0,M06830,8362.0,2020-02-21 06:06:50.704380+00:00,can16,-86.5585042576472,118.036059081772,-224.611,-312.075,1.0,2.179,3200.0,1015.0,855.0,14511.0,14671.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51136.0
9.0,489.0,171.71365908304574,58.73637693409084,-224.6608428955078,-316.8182678222656,0.05323532661682465,0.005099019513592785,4844.0,49553.0,4724171.0,2020-03-05 07:21:40,5.889,3.0,40.0,8.315,-2.973,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.7,5.4,5.5,6.7,5.8,5.3,5.7,5.7,5.4,5.2,5.4,7.1,5.8,5.9,6.5,8.5,8.6,9.0,9.2,8.6,8.3,8.5,8.2,8.4,8.1,8.4,8.2,9.2,9.7,9.6,9.4,9.1,8.8,9.4,8.3,21.7,21.6,21.6,21.6,21.7,6.0,8.1,5.4,5.6,10.6,7.9,6.4,ready,2020-03-05 07:21:40.438276+00:00,extern,M,2020-03-05 07:21:40.440142+00:00,desi_writer,5.875,9.567,53085.0,9.0,489.0,M06830,9958.0,2020-03-05 07:24:07.155711+00:00,can16,-67.0017513357269,135.493980696542,-225.851,-312.926,1.0,2.179,3826.0,1158.0,993.0,17812.0,17977.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53085.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.1412834031300209,0.006403124237432849,4844.0,49502.0,4437551.0,2020-02-14 07:24:15,5.241,4.4,40.0,5.003,-5.093,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.2,5.2,5.4,5.0,5.5,5.3,5.3,5.1,5.0,5.2,5.0,5.0,5.5,5.5,5.5,5.3,8.0,7.9,8.0,8.4,5.7,5.5,5.6,5.5,5.6,5.5,5.7,5.5,5.9,6.2,6.1,6.1,5.6,5.5,6.0,5.9,21.7,21.6,21.6,21.6,21.7,5.3,5.9,4.9,5.0,10.6,5.9,5.5,ready,2020-02-14 07:24:16.108299+00:00,extern,M,2020-02-14 07:24:16.110045+00:00,desi_writer,5.25,6.133,48478.0,9.0,489.0,M06830,5930.0,2020-02-14 07:23:34.600685+00:00,can16,74.9258604179761,118.652881928238,-226.775,-317.549,1.0,2.179,2277.0,861.0,747.0,9656.0,9770.0,True,,,,,,,,,,,,,kpno,48478.0
9.0,489.0,151.1384690441996,38.75765550860253,-223.9207305908203,-312.85107421875,0.14385061696079024,0.00824621125123532,4844.0,49517.0,4724351.0,2020-03-05 07:39:26,5.966,3.0,40.0,8.105,-2.87,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.7,5.4,5.4,6.7,5.7,5.2,5.7,5.8,5.5,5.3,5.5,7.2,5.9,6.0,6.6,8.7,8.8,8.9,9.3,8.5,8.1,8.5,8.3,8.2,8.0,8.3,8.1,9.1,9.5,9.5,9.3,8.8,8.6,9.2,7.9,21.7,21.6,21.6,21.6,21.7,6.0,8.1,5.5,5.6,10.6,8.0,6.4,ready,2020-03-05 07:39:27.279975+00:00,extern,M,2020-03-05 07:39:27.281828+00:00,desi_writer,5.975,9.433,53086.0,9.0,489.0,M06830,9965.0,2020-03-05 07:38:34.618811+00:00,can16,-66.9064202648094,135.577666290124,-225.848,-312.905,1.0,2.179,3829.0,1158.0,993.0,17828.0,17993.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53086.0
9.0,489.0,165.41926293321112,29.444611886188603,-224.24554443359372,-316.5881042480469,0.08345058418010026,0.003,4844.0,49531.0,4481111.0,2020-02-17 07:09:09,8.662,3.3,40.0,9.13,-7.35,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.6,8.6,8.3,9.1,8.7,8.1,8.3,8.7,8.5,8.4,8.7,9.0,8.8,8.6,8.5,10.7,10.5,10.9,11.0,10.0,10.0,9.7,10.2,9.6,9.7,9.8,9.7,10.3,10.5,10.4,10.3,9.9,9.7,10.3,9.3,21.7,21.6,21.6,21.6,21.7,9.4,10.0,8.5,8.5,10.6,10.1,9.5,ready,2020-02-17 07:09:09.930068+00:00,extern,M,2020-02-17 07:09:09.932008+00:00,desi_writer,8.65,10.4,49502.0,9.0,489.0,M06830,7218.0,2020-02-17 07:08:23.113419+00:00,can16,-107.302575439043,120.782804548585,-223.891,-312.581,1.0,2.179,2799.0,951.0,809.0,12348.0,12490.0,True,,,,,,,,,,,,,kpno,49502.0
9.0,489.0,165.41926293321112,29.444611886188603,-224.24554443359372,-316.5881042480469,0.07481310045707236,0.00316227766016838,4844.0,49532.0,4608311.0,2020-02-26 05:01:45,3.628,3.0,40.0,0.347,-11.263,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.5,4.4,4.4,4.4,4.7,4.9,4.7,4.6,3.5,3.7,3.6,3.3,3.9,3.6,3.6,3.7,6.7,6.8,6.8,7.5,2.5,2.7,1.6,2.3,2.4,2.6,2.6,2.5,3.1,1.7,1.6,2.0,0.6,0.1,1.4,3.0,21.7,21.6,21.6,21.6,21.7,3.1,2.5,4.0,3.8,10.6,3.5,3.4,ready,2020-02-26 05:01:45.458659+00:00,extern,M,2020-02-26 05:01:45.460491+00:00,desi_writer,3.613,1.767,52085.0,9.0,489.0,M06830,8652.0,2020-02-26 05:02:21.977633+00:00,can16,23.2080685795763,117.200486810804,-228.257,-315.341,1.0,2.179,3291.0,1021.0,859.0,14992.0,15154.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52085.0
9.0,489.0,165.41926293321112,29.444611886188603,-224.24554443359372,-316.5881042480469,0.07961155694998058,0.00412310562561766,4844.0,49533.0,4623131.0,2020-02-27 05:43:34,4.831,0.0,40.0,5.223,-17.68,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.6,4.7,4.7,4.4,4.5,4.2,3.9,4.0,5.1,4.9,4.9,4.8,4.9,4.8,4.7,4.6,8.1,8.0,7.9,8.2,5.5,5.3,5.5,5.6,5.2,4.9,5.2,5.0,5.9,6.8,6.5,6.3,5.7,5.6,6.8,4.8,21.7,21.6,21.6,21.6,21.7,4.6,5.4,3.9,3.8,10.6,5.4,4.7,ready,2020-02-27 05:43:34.585469+00:00,extern,M,2020-02-27 05:43:34.587359+00:00,desi_writer,4.838,6.533,52303.0,9.0,489.0,M06830,8773.0,2020-02-27 05:43:01.480958+00:00,can16,-173.881423510785,142.028265730434,-223.42,-314.851,1.0,2.179,3333.0,1026.0,862.0,15209.0,15373.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52303.0
9.0,489.0,165.41926293321112,29.444611886188603,-224.24554443359372,-316.5881042480469,0.07975587752636165,0.009899494936611668,4844.0,49534.0,4724471.0,2020-03-05 07:51:34,5.971,3.0,40.0,7.843,-3.78,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.6,5.4,5.4,6.8,5.7,5.2,5.8,5.7,5.5,5.4,5.4,7.1,5.9,6.0,6.5,8.7,8.7,9.0,9.3,8.5,8.2,8.5,8.3,8.2,8.1,8.4,8.1,9.0,9.2,9.1,9.2,8.7,8.5,9.0,7.4,21.7,21.6,21.6,21.6,21.7,6.1,8.0,5.4,5.7,10.6,8.0,6.5,ready,2020-03-05 07:51:34.457243+00:00,extern,M,2020-03-05 07:51:34.459031+00:00,desi_writer,5.938,9.167,53087.0,9.0,489.0,M06830,9972.0,2020-03-05 07:52:22.709442+00:00,can16,-66.8288848304275,135.644790246723,-225.876,-312.92,1.0,2.179,3832.0,1158.0,993.0,17844.0,18009.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53087.0
9.0,489.0,165.41926293321112,29.444611886188603,-224.24554443359372,-316.5881042480469,0.07605918747922567,0.00412310562561766,4844.0,49535.0,4724591.0,2020-03-05 08:03:28,5.947,3.0,40.0,7.887,-2.463,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.8,5.6,5.4,5.4,6.6,5.8,5.3,5.7,5.7,5.5,5.4,5.4,7.2,5.9,6.1,6.6,8.8,8.8,9.0,9.4,8.4,8.1,8.4,8.2,8.2,8.0,8.3,8.1,9.0,9.2,9.4,9.2,8.7,8.5,9.0,7.6,21.7,21.6,21.6,21.6,21.7,6.1,8.0,5.5,5.7,10.6,8.0,6.6,ready,2020-03-05 08:03:29.522890+00:00,extern,M,2020-03-05 08:03:29.524878+00:00,desi_writer,5.975,9.267,53088.0,9.0,489.0,M06830,9979.0,2020-03-05 08:06:10.314662+00:00,can16,-66.7626083514597,135.701602947663,-225.86,-312.944,1.0,2.179,3835.0,1158.0,993.0,17860.0,18025.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53088.0
9.0,489.0,165.41926293321112,29.444611886188603,-224.24554443359372,-316.5881042480469,0.07752418977325723,0.013601470508735444,4844.0,49536.0,4350911.0,2020-02-08 06:33:31,5.994,2.5,40.0,8.347,-11.987,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.1,5.1,5.3,4.9,5.2,4.9,4.5,4.8,5.7,6.1,6.2,6.0,6.4,5.8,5.9,6.2,7.7,7.6,8.0,8.6,9.2,8.8,8.9,8.8,8.4,8.2,8.6,7.8,8.9,9.8,9.7,9.7,9.4,9.2,9.7,6.8,21.7,21.6,21.6,21.6,21.7,6.7,8.6,5.0,5.2,10.6,7.7,6.1,ready,2020-02-08 06:33:31.770540+00:00,extern,M,2020-02-08 06:33:31.772440+00:00,desi_writer,6.037,9.733,47653.0,9.0,489.0,M06830,5328.0,2020-02-08 06:35:33.650702+00:00,can16,32.9960817354614,116.071252797439,-228.198,-315.802,1.0,2.179,2037.0,800.0,676.0,8469.0,8593.0,True,,,,,,,,,,,,,kpno,47653.0
9.0,489.0,165.41926293321112,29.444611886188603,-224.24554443359372,-316.5881042480469,0.07762087348130013,0.007071067811865475,4844.0,49539.0,4724771.0,2020-03-05 08:21:16,6.017,3.0,40.0,8.005,-1.697,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.8,5.6,5.5,6.8,6.0,5.4,5.7,5.7,5.5,5.4,5.5,7.2,6.3,6.2,6.6,8.9,8.9,9.1,9.3,8.3,8.0,8.4,8.3,8.2,8.2,8.2,8.1,9.1,9.2,9.3,9.3,8.8,8.6,9.1,7.9,21.7,21.6,21.6,21.6,21.7,6.1,8.1,5.6,5.8,10.6,8.0,6.5,ready,2020-03-05 08:21:16.217710+00:00,extern,M,2020-03-05 08:21:16.219484+00:00,desi_writer,6.05,9.267,53089.0,9.0,489.0,M06830,9986.0,2020-03-05 08:19:53.037255+00:00,can16,-66.704686354632,135.751175253018,-225.888,-312.911,1.0,2.179,3838.0,1158.0,993.0,17876.0,18041.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53089.0
9.0,489.0,106.11438609278541,36.761196145101884,-224.7969207763672,-312.32769775390625,0.05738466694161429,0.001,4844.0,49657.0,4351211.0,2020-02-08 07:03:35,6.197,2.5,40.0,8.5,-12.99,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.3,5.4,5.6,5.2,5.4,5.1,4.7,5.0,5.9,6.2,6.2,6.0,6.5,5.9,6.1,6.4,7.9,7.8,7.9,8.4,9.5,8.9,9.3,9.0,8.6,8.1,8.7,8.1,9.0,10.2,10.1,10.1,9.7,9.7,10.1,7.2,21.7,21.6,21.6,21.6,21.7,7.0,8.7,5.3,5.4,10.6,7.9,6.4,ready,2020-02-08 07:03:36.347365+00:00,extern,M,2020-02-08 07:03:36.349410+00:00,desi_writer,6.15,10.133,47656.0,9.0,489.0,M06830,5337.0,2020-02-08 07:04:22.283746+00:00,can16,33.6959287724985,115.200964402377,-228.22,-315.823,1.0,2.179,2041.0,800.0,676.0,8489.0,8613.0,True,,,,,,,,,,,,,kpno,47656.0
9.0,489.0,123.12805116858719,38.24830911003008,-223.21017456054688,-315.5679626464844,0.07134423592694787,0.002,4844.0,49658.0,4750931.0,2020-03-07 03:35:28,9.479,7.0,40.0,11.268,-0.85,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.9,8.7,8.8,8.6,10.0,9.5,8.4,8.9,9.5,9.1,9.1,9.3,10.4,9.5,9.3,9.8,10.6,10.8,12.2,11.7,13.1,13.1,12.0,12.8,12.7,12.1,12.1,12.1,13.0,12.5,12.4,12.8,12.1,12.0,12.3,11.6,21.7,21.6,21.6,21.6,21.7,9.7,11.9,8.8,9.0,10.6,11.6,10.2,ready,2020-03-07 03:35:28.652716+00:00,extern,M,2020-03-07 03:35:28.654529+00:00,desi_writer,9.5,12.567,53601.0,9.0,489.0,M06830,10316.0,2020-03-07 03:33:19.590663+00:00,can16,49.6738114769045,137.986621732044,-224.047,-313.198,1.0,2.179,3961.0,1166.0,998.0,18523.0,18691.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53601.0
9.0,489.0,123.12805116858719,38.24830911003008,-223.21017456054688,-315.5679626464844,0.08766413177577248,0.004,4844.0,49669.0,4650851.0,2020-02-29 03:57:48,8.722,7.2,40.0,9.327,-7.853,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.3,8.3,8.3,8.3,9.0,8.7,8.0,8.4,8.6,8.6,8.6,8.6,9.2,8.7,8.6,8.9,9.6,9.6,10.6,10.6,11.0,11.1,10.1,10.7,10.6,10.2,10.4,10.4,11.1,10.6,10.6,10.8,10.1,10.0,10.5,10.2,21.7,21.6,21.6,21.6,21.7,9.1,10.2,8.3,8.4,10.6,10.2,9.2,ready,2020-02-29 03:57:49.098490+00:00,extern,M,2020-02-29 03:57:49.100821+00:00,desi_writer,8.725,10.667,52628.0,9.0,489.0,M06830,9108.0,2020-02-29 03:59:35.870562+00:00,can16,-13.1829867668484,131.817672478918,-227.718,-314.238,1.0,2.179,3452.0,1035.0,872.0,15878.0,16041.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52628.0
9.0,489.0,216.2066879882046,52.134353383316835,-226.85362243652344,-317.3999328613281,2.243620734437976,2.2269732822824797,4844.0,49706.0,4537511.0,2020-02-21 06:47:49,10.876,8.0,40.0,11.245,-2.37,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,10.4,10.6,10.7,10.4,10.8,10.5,10.5,10.4,10.7,10.7,10.8,10.8,11.0,11.0,10.9,10.9,12.1,12.0,12.1,12.2,11.6,11.5,11.7,11.4,11.4,11.6,11.6,11.3,12.0,12.5,12.6,12.5,12.1,11.9,12.5,11.5,21.7,21.6,21.6,21.6,21.7,11.3,11.9,10.6,10.5,10.6,11.7,11.1,ready,2020-02-21 06:47:50.002193+00:00,extern,M,2020-02-21 06:47:50.004665+00:00,desi_writer,10.85,12.533,51148.0,9.0,489.0,M06830,8369.0,2020-02-21 06:46:58.212969+00:00,can16,-176.480442941363,126.305093300188,-224.611,-312.063,1.0,2.179,3203.0,1016.0,856.0,14526.0,14686.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,51148.0
9.0,489.0,216.2066879882046,52.134353383316835,-226.85362243652344,-317.3999328613281,2.2314867241370715,2.2469677345257986,4844.0,49713.0,4724891.0,2020-03-05 08:33:17,6.02,3.0,40.0,8.005,-0.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,5.9,5.8,5.7,5.5,6.7,6.0,5.4,5.8,5.7,5.6,5.4,5.5,7.2,6.3,6.2,6.5,8.9,8.8,9.1,9.4,8.3,7.9,8.4,8.3,8.1,8.1,8.4,8.1,9.0,9.3,9.4,9.2,8.7,8.6,9.0,7.8,21.7,21.6,21.6,21.6,21.7,6.2,8.2,5.6,5.9,10.6,8.2,6.6,ready,2020-03-05 08:33:17.590847+00:00,extern,M,2020-03-05 08:33:17.592775+00:00,desi_writer,6.05,9.3,53090.0,9.0,489.0,M06830,9993.0,2020-03-05 08:33:41.187560+00:00,can16,-66.6550954334962,135.793095464003,-225.884,-312.919,1.0,2.179,3841.0,1158.0,993.0,17892.0,18057.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,53090.0
9.0,489.0,150.88673782373832,0.4608840348150282,-223.7722930908203,-313.36212158203125,2.3022358697579186,2.3057996443750266,4844.0,49687.0,4623431.0,2020-02-27 06:13:44,4.832,0.0,40.0,5.145,-15.883,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,4.7,4.8,4.8,4.6,4.5,4.3,4.1,4.1,5.0,4.9,4.9,4.8,5.0,4.8,4.6,4.7,8.1,8.0,8.0,8.3,5.6,5.4,5.6,5.6,5.2,5.0,5.3,5.1,5.9,6.7,6.6,6.4,6.3,5.7,6.3,4.3,21.7,21.6,21.6,21.6,21.7,4.8,5.5,4.0,3.9,10.6,5.4,4.9,ready,2020-02-27 06:13:44.699412+00:00,extern,M,2020-02-27 06:13:44.701311+00:00,desi_writer,4.838,6.567,52306.0,9.0,489.0,M06830,8789.0,2020-02-27 06:15:02.405684+00:00,can16,-174.164597615786,142.006159909094,-223.419,-314.899,1.0,2.179,3340.0,1026.0,862.0,15249.0,15413.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52306.0
9.0,489.0,31.997910104058818,27.75166986278446,-222.82693481445312,-314.8853759765625,1.4171951171239616,1.4092473168326416,4844.0,49770.0,4481951.0,2020-02-17 08:31:59,8.738,3.3,40.0,9.005,-4.777,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.6,8.8,8.9,8.6,9.2,8.9,8.3,8.6,8.7,8.6,8.6,8.7,9.1,8.8,8.6,8.6,10.9,10.8,11.0,11.0,9.5,9.7,9.6,9.6,9.2,9.5,9.7,9.2,10.2,10.5,10.4,10.4,9.9,9.5,10.4,9.5,21.7,21.6,21.6,21.6,21.7,9.3,10.0,8.7,8.7,10.6,10.1,9.6,ready,2020-02-17 08:31:59.631053+00:00,extern,M,2020-02-17 08:31:59.632661+00:00,desi_writer,8.713,10.433,49515.0,9.0,489.0,M06830,7296.0,2020-02-17 08:33:31.477745+00:00,can16,-107.593659636574,120.831417388092,-223.878,-312.592,1.0,2.179,2832.0,951.0,809.0,12522.0,12664.0,True,,,,,,,,,,,,,kpno,49515.0
9.0,489.0,148.61716668345719,29.46193844724669,-223.3623504638672,-312.11859130859375,4.2081807233055,4.211385757681194,4844.0,49771.0,4651091.0,2020-02-29 04:21:42,8.843,7.2,40.0,9.507,-7.897,0.0,-100.0,-100.0,-99.99,-99.99,0.0,0.0,-99.9,8.4,8.5,8.6,8.3,9.1,8.8,8.1,8.4,8.9,8.7,8.6,8.6,9.2,8.9,8.9,9.0,9.8,9.8,10.8,10.5,10.8,10.8,10.4,10.5,10.3,10.1,10.3,10.3,11.0,10.9,11.0,10.9,10.4,10.2,10.8,10.4,21.7,21.6,21.6,21.6,21.7,9.2,10.2,8.4,8.5,10.6,10.2,9.4,ready,2020-02-29 04:21:42.772711+00:00,extern,M,2020-02-29 04:21:42.774486+00:00,desi_writer,8.85,10.933,52630.0,9.0,489.0,M06830,9117.0,2020-02-29 04:20:28.060723+00:00,can16,-13.167211151378,131.814471411767,-227.442,-314.119,1.0,2.179,3455.0,1035.0,872.0,15894.0,16057.0,True,,,,['set fiducial parameters'],,,,,,,,,kpno,52630.0
